npieces: 5000
capacity: 2458413
1871 167 167 
1872 126 126 
1873 424 424 
1874 524 524 
1875 709 709 
1876 777 777 
1877 988 988 
1878 265 265 
1879 109 109 
1880 347 347 
1881 991 991 
1882 162 162 
1883 448 448 
1884 891 891 
1885 209 209 
1886 531 531 
1887 287 287 
1888 472 472 
1889 948 948 
1890 865 865 
1891 406 406 
1892 693 693 
1893 111 111 
1894 42 42 
1895 201 201 
1896 368 368 
1897 981 981 
1898 275 275 
1899 81 81 
1900 417 417 
1901 367 367 
1902 265 265 
1903 322 322 
1904 632 632 
1905 155 155 
1906 756 756 
1907 492 492 
1908 799 799 
1909 318 318 
1910 389 389 
1911 885 885 
1912 151 151 
1913 509 509 
1914 105 105 
1915 423 423 
1916 902 902 
1917 196 196 
1918 917 917 
1919 979 979 
1920 109 109 
1921 562 562 
1922 393 393 
1923 641 641 
1924 456 456 
1925 753 753 
1926 257 257 
1927 683 683 
1928 991 991 
1929 469 469 
1930 454 454 
1931 373 373 
1932 930 930 
1933 169 169 
1934 252 252 
1935 91 91 
1936 945 945 
1937 424 424 
1938 588 588 
1939 8 8 
1940 344 344 
1941 614 614 
1942 42 42 
1943 53 53 
1944 394 394 
1945 284 284 
1946 449 449 
1947 526 526 
1948 837 837 
1949 458 458 
1950 522 522 
1951 893 893 
1952 147 147 
1953 532 532 
1954 723 723 
1955 898 898 
1956 577 577 
1957 444 444 
1958 316 316 
1959 8 8 
1960 447 447 
1961 8 8 
1962 532 532 
1963 828 828 
1964 424 424 
1965 399 399 
1966 603 603 
1967 180 180 
1968 972 972 
1969 989 989 
1970 953 953 
1971 522 522 
1972 961 961 
1973 584 584 
1974 547 547 
1975 252 252 
1976 105 105 
1977 535 535 
1978 150 150 
1979 866 866 
1980 740 740 
1981 46 46 
1982 995 995 
1983 355 355 
1984 13 13 
1985 488 488 
1986 291 291 
1987 379 379 
1988 403 403 
1989 74 74 
1990 724 724 
1991 805 805 
1992 134 134 
1993 448 448 
1994 498 498 
1995 745 745 
1996 321 321 
1997 190 190 
1998 33 33 
1999 443 443 
2000 911 911 
2001 453 453 
2002 421 421 
2003 136 136 
2004 925 925 
2005 320 320 
2006 781 781 
2007 429 429 
2008 551 551 
2009 634 634 
2010 460 460 
2011 638 638 
2012 183 183 
2013 773 773 
2014 263 263 
2015 311 311 
2016 769 769 
2017 345 345 
2018 973 973 
2019 563 563 
2020 650 650 
2021 712 712 
2022 32 32 
2023 166 166 
2024 238 238 
2025 26 26 
2026 18 18 
2027 305 305 
2028 760 760 
2029 418 418 
2030 474 474 
2031 522 522 
2032 84 84 
2033 476 476 
2034 118 118 
2035 789 789 
2036 793 793 
2037 809 809 
2038 43 43 
2039 868 868 
2040 482 482 
2041 305 305 
2042 735 735 
2043 862 862 
2044 787 787 
2045 227 227 
2046 24 24 
2047 647 647 
2048 681 681 
2049 508 508 
2050 581 581 
2051 43 43 
2052 42 42 
2053 785 785 
2054 802 802 
2055 104 104 
2056 980 980 
2057 851 851 
2058 881 881 
2059 727 727 
2060 937 937 
2061 575 575 
2062 475 475 
2063 350 350 
2064 528 528 
2065 190 190 
2066 31 31 
2067 822 822 
2068 823 823 
2069 480 480 
2070 241 241 
2071 468 468 
2072 692 692 
2073 440 440 
2074 836 836 
2075 487 487 
2076 715 715 
2077 412 412 
2078 210 210 
2079 789 789 
2080 570 570 
2081 963 963 
2082 759 759 
2083 793 793 
2084 48 48 
2085 323 323 
2086 646 646 
2087 509 509 
2088 428 428 
2089 30 30 
2090 627 627 
2091 528 528 
2092 881 881 
2093 792 792 
2094 408 408 
2095 556 556 
2096 679 679 
2097 536 536 
2098 875 875 
2099 318 318 
2100 413 413 
2101 304 304 
2102 284 284 
2103 203 203 
2104 730 730 
2105 59 59 
2106 389 389 
2107 372 372 
2108 172 172 
2109 211 211 
2110 514 514 
2111 198 198 
2112 815 815 
2113 379 379 
2114 551 551 
2115 816 816 
2116 519 519 
2117 495 495 
2118 785 785 
2119 346 346 
2120 545 545 
2121 95 95 
2122 845 845 
2123 638 638 
2124 459 459 
2125 450 450 
2126 420 420 
2127 310 310 
2128 380 380 
2129 764 764 
2130 896 896 
2131 650 650 
2132 766 766 
2133 526 526 
2134 912 912 
2135 251 251 
2136 448 448 
2137 647 647 
2138 463 463 
2139 49 49 
2140 928 928 
2141 532 532 
2142 107 107 
2143 502 502 
2144 542 542 
2145 577 577 
2146 482 482 
2147 973 973 
2148 371 371 
2149 812 812 
2150 70 70 
2151 50 50 
2152 352 352 
2153 882 882 
2154 81 81 
2155 88 88 
2156 659 659 
2157 360 360 
2158 196 196 
2159 33 33 
2160 885 885 
2161 736 736 
2162 201 201 
2163 749 749 
2164 207 207 
2165 302 302 
2166 904 904 
2167 74 74 
2168 282 282 
2169 334 334 
2170 990 990 
2171 731 731 
2172 261 261 
2173 165 165 
2174 490 490 
2175 161 161 
2176 873 873 
2177 944 944 
2178 898 898 
2179 331 331 
2180 465 465 
2181 188 188 
2182 666 666 
2183 571 571 
2184 429 429 
2185 947 947 
2186 180 180 
2187 247 247 
2188 46 46 
2189 759 759 
2190 995 995 
2191 649 649 
2192 820 820 
2193 679 679 
2194 161 161 
2195 395 395 
2196 26 26 
2197 260 260 
2198 969 969 
2199 458 458 
2200 675 675 
2201 646 646 
2202 711 711 
2203 430 430 
2204 750 750 
2205 776 776 
2206 699 699 
2207 131 131 
2208 437 437 
2209 452 452 
2210 532 532 
2211 855 855 
2212 228 228 
2213 92 92 
2214 121 121 
2215 96 96 
2216 68 68 
2217 30 30 
2218 347 347 
2219 473 473 
2220 63 63 
2221 707 707 
2222 318 318 
2223 585 585 
2224 206 206 
2225 333 333 
2226 294 294 
2227 361 361 
2228 749 749 
2229 787 787 
2230 118 118 
2231 856 856 
2232 936 936 
2233 258 258 
2234 460 460 
2235 213 213 
2236 952 952 
2237 457 457 
2238 417 417 
2239 703 703 
2240 574 574 
2241 801 801 
2242 916 916 
2243 212 212 
2244 128 128 
2245 919 919 
2246 982 982 
2247 588 588 
2248 289 289 
2249 520 520 
2250 760 760 
2251 722 722 
2252 826 826 
2253 408 408 
2254 384 384 
2255 439 439 
2256 974 974 
2257 430 430 
2258 667 667 
2259 90 90 
2260 860 860 
2261 16 16 
2262 908 908 
2263 808 808 
2264 237 237 
2265 854 854 
2266 35 35 
2267 516 516 
2268 230 230 
2269 693 693 
2270 744 744 
2271 643 643 
2272 919 919 
2273 403 403 
2274 887 887 
2275 270 270 
2276 649 649 
2277 610 610 
2278 286 286 
2279 957 957 
2280 983 983 
2281 908 908 
2282 32 32 
2283 429 429 
2284 747 747 
2285 937 937 
2286 702 702 
2287 326 326 
2288 818 818 
2289 983 983 
2290 140 140 
2291 67 67 
2292 537 537 
2293 702 702 
2294 223 223 
2295 374 374 
2296 694 694 
2297 54 54 
2298 286 286 
2299 887 887 
2300 756 756 
2301 832 832 
2302 150 150 
2303 313 313 
2304 454 454 
2305 367 367 
2306 607 607 
2307 418 418 
2308 708 708 
2309 385 385 
2310 276 276 
2311 269 269 
2312 979 979 
2313 653 653 
2314 920 920 
2315 30 30 
2316 183 183 
2317 723 723 
2318 395 395 
2319 137 137 
2320 908 908 
2321 962 962 
2322 21 21 
2323 831 831 
2324 98 98 
2325 802 802 
2326 385 385 
2327 286 286 
2328 943 943 
2329 495 495 
2330 554 554 
2331 603 603 
2332 78 78 
2333 262 262 
2334 908 908 
2335 639 639 
2336 981 981 
2337 263 263 
2338 17 17 
2339 811 811 
2340 164 164 
2341 423 423 
2342 828 828 
2343 826 826 
2344 697 697 
2345 521 521 
2346 170 170 
2347 562 562 
2348 209 209 
2349 65 65 
2350 916 916 
2351 357 357 
2352 353 353 
2353 309 309 
2354 553 553 
2355 442 442 
2356 202 202 
2357 368 368 
2358 241 241 
2359 940 940 
2360 499 499 
2361 164 164 
2362 388 388 
2363 364 364 
2364 504 504 
2365 90 90 
2366 560 560 
2367 295 295 
2368 497 497 
2369 785 785 
2370 282 282 
2371 910 910 
2372 533 533 
2373 498 498 
2374 588 588 
2375 758 758 
2376 205 205 
2377 140 140 
2378 572 572 
2379 364 364 
2380 125 125 
2381 480 480 
2382 517 517 
2383 319 319 
2384 397 397 
2385 459 459 
2386 638 638 
2387 313 313 
2388 414 414 
2389 235 235 
2390 81 81 
2391 107 107 
2392 503 503 
2393 352 352 
2394 727 727 
2395 636 636 
2396 295 295 
2397 897 897 
2398 190 190 
2399 14 14 
2400 677 677 
2401 240 240 
2402 660 660 
2403 126 126 
2404 796 796 
2405 531 531 
2406 437 437 
2407 78 78 
2408 922 922 
2409 384 384 
2410 488 488 
2411 288 288 
2412 144 144 
2413 788 788 
2414 865 865 
2415 609 609 
2416 75 75 
2417 848 848 
2418 919 919 
2419 7 7 
2420 824 824 
2421 696 696 
2422 485 485 
2423 657 657 
2424 655 655 
2425 513 513 
2426 6 6 
2427 66 66 
2428 726 726 
2429 735 735 
2430 849 849 
2431 193 193 
2432 919 919 
2433 400 400 
2434 197 197 
2435 576 576 
2436 404 404 
2437 537 537 
2438 277 277 
2439 590 590 
2440 782 782 
2441 578 578 
2442 412 412 
2443 827 827 
2444 748 748 
2445 840 840 
2446 660 660 
2447 88 88 
2448 377 377 
2449 808 808 
2450 104 104 
2451 465 465 
2452 86 86 
2453 611 611 
2454 658 658 
2455 64 64 
2456 943 943 
2457 26 26 
2458 743 743 
2459 655 655 
2460 74 74 
2461 623 623 
2462 454 454 
2463 778 778 
2464 369 369 
2465 317 317 
2466 551 551 
2467 478 478 
2468 737 737 
2469 830 830 
2470 616 616 
2471 266 266 
2472 35 35 
2473 519 519 
2474 427 427 
2475 745 745 
2476 479 479 
2477 881 881 
2478 747 747 
2479 704 704 
2480 377 377 
2481 679 679 
2482 413 413 
2483 730 730 
2484 508 508 
2485 783 783 
2486 732 732 
2487 454 454 
2488 746 746 
2489 871 871 
2490 908 908 
2491 313 313 
2492 62 62 
2493 238 238 
2494 640 640 
2495 702 702 
2496 864 864 
2497 548 548 
2498 984 984 
2499 71 71 
2500 295 295 
2501 86 86 
2502 42 42 
2503 542 542 
2504 814 814 
2505 18 18 
2506 152 152 
2507 924 924 
2508 669 669 
2509 547 547 
2510 930 930 
2511 749 749 
2512 192 192 
2513 794 794 
2514 738 738 
2515 806 806 
2516 796 796 
2517 609 609 
2518 102 102 
2519 725 725 
2520 789 789 
2521 565 565 
2522 435 435 
2523 100 100 
2524 358 358 
2525 616 616 
2526 924 924 
2527 889 889 
2528 280 280 
2529 567 567 
2530 962 962 
2531 812 812 
2532 803 803 
2533 215 215 
2534 341 341 
2535 541 541 
2536 578 578 
2537 623 623 
2538 417 417 
2539 18 18 
2540 264 264 
2541 498 498 
2542 580 580 
2543 731 731 
2544 241 241 
2545 603 603 
2546 563 563 
2547 74 74 
2548 628 628 
2549 821 821 
2550 253 253 
2551 506 506 
2552 524 524 
2553 646 646 
2554 47 47 
2555 259 259 
2556 518 518 
2557 48 48 
2558 582 582 
2559 678 678 
2560 125 125 
2561 556 556 
2562 515 515 
2563 163 163 
2564 992 992 
2565 123 123 
2566 616 616 
2567 461 461 
2568 485 485 
2569 98 98 
2570 665 665 
2571 423 423 
2572 126 126 
2573 393 393 
2574 654 654 
2575 334 334 
2576 810 810 
2577 624 624 
2578 668 668 
2579 370 370 
2580 511 511 
2581 134 134 
2582 852 852 
2583 897 897 
2584 955 955 
2585 840 840 
2586 91 91 
2587 250 250 
2588 866 866 
2589 363 363 
2590 536 536 
2591 251 251 
2592 562 562 
2593 598 598 
2594 373 373 
2595 840 840 
2596 762 762 
2597 654 654 
2598 333 333 
2599 585 585 
2600 641 641 
2601 543 543 
2602 539 539 
2603 590 590 
2604 467 467 
2605 500 500 
2606 739 739 
2607 937 937 
2608 213 213 
2609 4 4 
2610 650 650 
2611 440 440 
2612 178 178 
2613 289 289 
2614 575 575 
2615 334 334 
2616 654 654 
2617 654 654 
2618 181 181 
2619 845 845 
2620 767 767 
2621 436 436 
2622 857 857 
2623 579 579 
2624 956 956 
2625 601 601 
2626 454 454 
2627 102 102 
2628 446 446 
2629 422 422 
2630 264 264 
2631 644 644 
2632 707 707 
2633 163 163 
2634 277 277 
2635 75 75 
2636 537 537 
2637 241 241 
2638 975 975 
2639 690 690 
2640 895 895 
2641 187 187 
2642 983 983 
2643 362 362 
2644 807 807 
2645 714 714 
2646 668 668 
2647 653 653 
2648 400 400 
2649 708 708 
2650 944 944 
2651 945 945 
2652 832 832 
2653 920 920 
2654 667 667 
2655 25 25 
2656 327 327 
2657 929 929 
2658 129 129 
2659 577 577 
2660 263 263 
2661 637 637 
2662 590 590 
2663 443 443 
2664 719 719 
2665 672 672 
2666 978 978 
2667 979 979 
2668 390 390 
2669 770 770 
2670 896 896 
2671 619 619 
2672 36 36 
2673 329 329 
2674 792 792 
2675 276 276 
2676 188 188 
2677 156 156 
2678 932 932 
2679 162 162 
2680 126 126 
2681 150 150 
2682 176 176 
2683 626 626 
2684 874 874 
2685 739 739 
2686 314 314 
2687 235 235 
2688 327 327 
2689 642 642 
2690 537 537 
2691 542 542 
2692 993 993 
2693 471 471 
2694 11 11 
2695 899 899 
2696 32 32 
2697 172 172 
2698 94 94 
2699 601 601 
2700 365 365 
2701 907 907 
2702 599 599 
2703 354 354 
2704 664 664 
2705 219 219 
2706 273 273 
2707 81 81 
2708 876 876 
2709 644 644 
2710 942 942 
2711 673 673 
2712 540 540 
2713 856 856 
2714 809 809 
2715 147 147 
2716 903 903 
2717 489 489 
2718 955 955 
2719 499 499 
2720 591 591 
2721 913 913 
2722 932 932 
2723 960 960 
2724 856 856 
2725 897 897 
2726 138 138 
2727 46 46 
2728 491 491 
2729 842 842 
2730 389 389 
2731 362 362 
2732 2 2 
2733 530 530 
2734 387 387 
2735 697 697 
2736 38 38 
2737 299 299 
2738 414 414 
2739 805 805 
2740 660 660 
2741 598 598 
2742 843 843 
2743 837 837 
2744 182 182 
2745 15 15 
2746 335 335 
2747 544 544 
2748 709 709 
2749 917 917 
2750 450 450 
2751 822 822 
2752 853 853 
2753 400 400 
2754 469 469 
2755 275 275 
2756 593 593 
2757 55 55 
2758 895 895 
2759 633 633 
2760 885 885 
2761 46 46 
2762 171 171 
2763 881 881 
2764 850 850 
2765 825 825 
2766 374 374 
2767 349 349 
2768 315 315 
2769 87 87 
2770 668 668 
2771 693 693 
2772 431 431 
2773 621 621 
2774 330 330 
2775 92 92 
2776 384 384 
2777 789 789 
2778 990 990 
2779 590 590 
2780 888 888 
2781 68 68 
2782 858 858 
2783 520 520 
2784 131 131 
2785 693 693 
2786 384 384 
2787 908 908 
2788 231 231 
2789 101 101 
2790 87 87 
2791 808 808 
2792 399 399 
2793 836 836 
2794 940 940 
2795 154 154 
2796 824 824 
2797 364 364 
2798 732 732 
2799 426 426 
2800 651 651 
2801 858 858 
2802 621 621 
2803 852 852 
2804 993 993 
2805 558 558 
2806 500 500 
2807 312 312 
2808 845 845 
2809 72 72 
2810 281 281 
2811 224 224 
2812 506 506 
2813 321 321 
2814 64 64 
2815 461 461 
2816 221 221 
2817 467 467 
2818 560 560 
2819 446 446 
2820 814 814 
2821 694 694 
2822 438 438 
2823 855 855 
2824 240 240 
2825 696 696 
2826 660 660 
2827 466 466 
2828 168 168 
2829 984 984 
2830 802 802 
2831 884 884 
2832 770 770 
2833 968 968 
2834 790 790 
2835 918 918 
2836 534 534 
2837 116 116 
2838 648 648 
2839 966 966 
2840 170 170 
2841 963 963 
2842 150 150 
2843 762 762 
2844 409 409 
2845 985 985 
2846 295 295 
2847 193 193 
2848 897 897 
2849 598 598 
2850 539 539 
2851 710 710 
2852 114 114 
2853 151 151 
2854 447 447 
2855 618 618 
2856 187 187 
2857 279 279 
2858 503 503 
2859 340 340 
2860 430 430 
2861 425 425 
2862 771 771 
2863 799 799 
2864 731 731 
2865 445 445 
2866 780 780 
2867 96 96 
2868 203 203 
2869 461 461 
2870 768 768 
2871 739 739 
2872 19 19 
2873 746 746 
2874 768 768 
2875 225 225 
2876 912 912 
2877 784 784 
2878 67 67 
2879 8 8 
2880 65 65 
2881 163 163 
2882 156 156 
2883 399 399 
2884 896 896 
2885 644 644 
2886 663 663 
2887 28 28 
2888 91 91 
2889 548 548 
2890 161 161 
2891 5 5 
2892 223 223 
2893 779 779 
2894 396 396 
2895 735 735 
2896 276 276 
2897 213 213 
2898 25 25 
2899 102 102 
2900 515 515 
2901 75 75 
2902 920 920 
2903 649 649 
2904 571 571 
2905 777 777 
2906 748 748 
2907 793 793 
2908 603 603 
2909 137 137 
2910 378 378 
2911 894 894 
2912 107 107 
2913 572 572 
2914 383 383 
2915 614 614 
2916 35 35 
2917 176 176 
2918 769 769 
2919 675 675 
2920 61 61 
2921 562 562 
2922 518 518 
2923 232 232 
2924 462 462 
2925 625 625 
2926 65 65 
2927 728 728 
2928 439 439 
2929 237 237 
2930 19 19 
2931 834 834 
2932 530 530 
2933 186 186 
2934 741 741 
2935 181 181 
2936 904 904 
2937 389 389 
2938 324 324 
2939 620 620 
2940 255 255 
2941 561 561 
2942 317 317 
2943 182 182 
2944 689 689 
2945 6 6 
2946 152 152 
2947 662 662 
2948 968 968 
2949 272 272 
2950 146 146 
2951 305 305 
2952 597 597 
2953 855 855 
2954 930 930 
2955 465 465 
2956 279 279 
2957 880 880 
2958 125 125 
2959 5 5 
2960 617 617 
2961 407 407 
2962 652 652 
2963 954 954 
2964 844 844 
2965 519 519 
2966 859 859 
2967 779 779 
2968 268 268 
2969 240 240 
2970 21 21 
2971 896 896 
2972 7 7 
2973 748 748 
2974 291 291 
2975 30 30 
2976 423 423 
2977 334 334 
2978 211 211 
2979 35 35 
2980 105 105 
2981 831 831 
2982 189 189 
2983 948 948 
2984 766 766 
2985 559 559 
2986 65 65 
2987 733 733 
2988 63 63 
2989 316 316 
2990 796 796 
2991 676 676 
2992 789 789 
2993 889 889 
2994 42 42 
2995 594 594 
2996 422 422 
2997 254 254 
2998 573 573 
2999 479 479 
3000 860 860 
3001 336 336 
3002 699 699 
3003 257 257 
3004 71 71 
3005 598 598 
3006 597 597 
3007 832 832 
3008 579 579 
3009 215 215 
3010 540 540 
3011 82 82 
3012 876 876 
3013 826 826 
3014 511 511 
3015 502 502 
3016 613 613 
3017 180 180 
3018 223 223 
3019 143 143 
3020 337 337 
3021 88 88 
3022 883 883 
3023 447 447 
3024 953 953 
3025 854 854 
3026 175 175 
3027 861 861 
3028 467 467 
3029 723 723 
3030 31 31 
3031 781 781 
3032 268 268 
3033 896 896 
3034 898 898 
3035 386 386 
3036 836 836 
3037 266 266 
3038 730 730 
3039 290 290 
3040 223 223 
3041 157 157 
3042 575 575 
3043 382 382 
3044 844 844 
3045 109 109 
3046 435 435 
3047 892 892 
3048 215 215 
3049 371 371 
3050 88 88 
3051 164 164 
3052 305 305 
3053 65 65 
3054 702 702 
3055 963 963 
3056 655 655 
3057 194 194 
3058 97 97 
3059 479 479 
3060 672 672 
3061 737 737 
3062 910 910 
3063 784 784 
3064 407 407 
3065 596 596 
3066 934 934 
3067 271 271 
3068 305 305 
3069 236 236 
3070 572 572 
3071 294 294 
3072 368 368 
3073 348 348 
3074 104 104 
3075 579 579 
3076 286 286 
3077 284 284 
3078 894 894 
3079 155 155 
3080 189 189 
3081 993 993 
3082 624 624 
3083 7 7 
3084 235 235 
3085 794 794 
3086 472 472 
3087 637 637 
3088 92 92 
3089 458 458 
3090 802 802 
3091 389 389 
3092 447 447 
3093 989 989 
3094 110 110 
3095 382 382 
3096 954 954 
3097 904 904 
3098 219 219 
3099 349 349 
3100 234 234 
3101 466 466 
3102 15 15 
3103 577 577 
3104 306 306 
3105 89 89 
3106 83 83 
3107 974 974 
3108 196 196 
3109 762 762 
3110 99 99 
3111 325 325 
3112 622 622 
3113 577 577 
3114 812 812 
3115 756 756 
3116 804 804 
3117 49 49 
3118 502 502 
3119 927 927 
3120 548 548 
3121 760 760 
3122 320 320 
3123 258 258 
3124 166 166 
3125 210 210 
3126 194 194 
3127 657 657 
3128 857 857 
3129 81 81 
3130 926 926 
3131 823 823 
3132 603 603 
3133 662 662 
3134 944 944 
3135 719 719 
3136 945 945 
3137 814 814 
3138 845 845 
3139 459 459 
3140 628 628 
3141 52 52 
3142 375 375 
3143 23 23 
3144 861 861 
3145 31 31 
3146 750 750 
3147 232 232 
3148 151 151 
3149 711 711 
3150 131 131 
3151 174 174 
3152 914 914 
3153 682 682 
3154 78 78 
3155 123 123 
3156 584 584 
3157 349 349 
3158 383 383 
3159 287 287 
3160 640 640 
3161 441 441 
3162 465 465 
3163 834 834 
3164 137 137 
3165 468 468 
3166 410 410 
3167 324 324 
3168 280 280 
3169 201 201 
3170 40 40 
3171 157 157 
3172 530 530 
3173 581 581 
3174 822 822 
3175 20 20 
3176 133 133 
3177 799 799 
3178 379 379 
3179 246 246 
3180 672 672 
3181 355 355 
3182 651 651 
3183 990 990 
3184 443 443 
3185 786 786 
3186 175 175 
3187 531 531 
3188 314 314 
3189 434 434 
3190 920 920 
3191 18 18 
3192 787 787 
3193 174 174 
3194 721 721 
3195 80 80 
3196 46 46 
3197 546 546 
3198 994 994 
3199 964 964 
3200 460 460 
3201 861 861 
3202 89 89 
3203 632 632 
3204 728 728 
3205 938 938 
3206 619 619 
3207 322 322 
3208 211 211 
3209 261 261 
3210 920 920 
3211 779 779 
3212 580 580 
3213 399 399 
3214 156 156 
3215 35 35 
3216 468 468 
3217 366 366 
3218 649 649 
3219 758 758 
3220 774 774 
3221 821 821 
3222 362 362 
3223 519 519 
3224 29 29 
3225 67 67 
3226 99 99 
3227 944 944 
3228 345 345 
3229 258 258 
3230 652 652 
3231 67 67 
3232 857 857 
3233 990 990 
3234 252 252 
3235 984 984 
3236 420 420 
3237 407 407 
3238 34 34 
3239 116 116 
3240 371 371 
3241 125 125 
3242 39 39 
3243 250 250 
3244 606 606 
3245 256 256 
3246 599 599 
3247 408 408 
3248 630 630 
3249 569 569 
3250 567 567 
3251 345 345 
3252 618 618 
3253 945 945 
3254 760 760 
3255 826 826 
3256 252 252 
3257 788 788 
3258 617 617 
3259 244 244 
3260 915 915 
3261 200 200 
3262 803 803 
3263 149 149 
3264 563 563 
3265 144 144 
3266 797 797 
3267 810 810 
3268 985 985 
3269 976 976 
3270 16 16 
3271 701 701 
3272 456 456 
3273 524 524 
3274 981 981 
3275 231 231 
3276 362 362 
3277 873 873 
3278 555 555 
3279 539 539 
3280 512 512 
3281 752 752 
3282 429 429 
3283 295 295 
3284 858 858 
3285 866 866 
3286 415 415 
3287 215 215 
3288 354 354 
3289 837 837 
3290 177 177 
3291 608 608 
3292 210 210 
3293 634 634 
3294 796 796 
3295 526 526 
3296 302 302 
3297 855 855 
3298 553 553 
3299 810 810 
3300 532 532 
3301 528 528 
3302 377 377 
3303 123 123 
3304 240 240 
3305 509 509 
3306 775 775 
3307 383 383 
3308 364 364 
3309 743 743 
3310 362 362 
3311 167 167 
3312 173 173 
3313 157 157 
3314 918 918 
3315 541 541 
3316 464 464 
3317 502 502 
3318 58 58 
3319 154 154 
3320 731 731 
3321 50 50 
3322 869 869 
3323 832 832 
3324 945 945 
3325 458 458 
3326 962 962 
3327 369 369 
3328 117 117 
3329 896 896 
3330 554 554 
3331 555 555 
3332 8 8 
3333 563 563 
3334 616 616 
3335 944 944 
3336 181 181 
3337 675 675 
3338 103 103 
3339 422 422 
3340 433 433 
3341 718 718 
3342 432 432 
3343 935 935 
3344 144 144 
3345 525 525 
3346 720 720 
3347 718 718 
3348 506 506 
3349 295 295 
3350 718 718 
3351 847 847 
3352 13 13 
3353 551 551 
3354 162 162 
3355 145 145 
3356 884 884 
3357 500 500 
3358 569 569 
3359 300 300 
3360 309 309 
3361 973 973 
3362 781 781 
3363 905 905 
3364 577 577 
3365 807 807 
3366 506 506 
3367 266 266 
3368 300 300 
3369 4 4 
3370 851 851 
3371 350 350 
3372 332 332 
3373 106 106 
3374 602 602 
3375 785 785 
3376 230 230 
3377 325 325 
3378 406 406 
3379 782 782 
3380 627 627 
3381 450 450 
3382 367 367 
3383 42 42 
3384 818 818 
3385 185 185 
3386 21 21 
3387 703 703 
3388 920 920 
3389 293 293 
3390 734 734 
3391 969 969 
3392 74 74 
3393 724 724 
3394 583 583 
3395 584 584 
3396 83 83 
3397 878 878 
3398 738 738 
3399 883 883 
3400 633 633 
3401 940 940 
3402 421 421 
3403 685 685 
3404 729 729 
3405 702 702 
3406 875 875 
3407 191 191 
3408 867 867 
3409 320 320 
3410 316 316 
3411 362 362 
3412 192 192 
3413 786 786 
3414 600 600 
3415 543 543 
3416 71 71 
3417 43 43 
3418 361 361 
3419 509 509 
3420 480 480 
3421 49 49 
3422 453 453 
3423 181 181 
3424 576 576 
3425 192 192 
3426 778 778 
3427 109 109 
3428 722 722 
3429 21 21 
3430 741 741 
3431 560 560 
3432 743 743 
3433 53 53 
3434 323 323 
3435 55 55 
3436 228 228 
3437 103 103 
3438 384 384 
3439 206 206 
3440 938 938 
3441 354 354 
3442 454 454 
3443 189 189 
3444 587 587 
3445 100 100 
3446 173 173 
3447 41 41 
3448 632 632 
3449 193 193 
3450 89 89 
3451 103 103 
3452 400 400 
3453 236 236 
3454 481 481 
3455 244 244 
3456 666 666 
3457 197 197 
3458 676 676 
3459 60 60 
3460 691 691 
3461 783 783 
3462 318 318 
3463 165 165 
3464 43 43 
3465 932 932 
3466 768 768 
3467 903 903 
3468 354 354 
3469 120 120 
3470 869 869 
3471 402 402 
3472 337 337 
3473 879 879 
3474 856 856 
3475 308 308 
3476 898 898 
3477 964 964 
3478 963 963 
3479 430 430 
3480 185 185 
3481 543 543 
3482 315 315 
3483 729 729 
3484 548 548 
3485 465 465 
3486 447 447 
3487 674 674 
3488 502 502 
3489 895 895 
3490 951 951 
3491 984 984 
3492 561 561 
3493 753 753 
3494 402 402 
3495 734 734 
3496 353 353 
3497 134 134 
3498 759 759 
3499 753 753 
3500 382 382 
3501 718 718 
3502 837 837 
3503 319 319 
3504 906 906 
3505 235 235 
3506 198 198 
3507 138 138 
3508 161 161 
3509 917 917 
3510 558 558 
3511 952 952 
3512 445 445 
3513 681 681 
3514 65 65 
3515 864 864 
3516 545 545 
3517 461 461 
3518 50 50 
3519 779 779 
3520 398 398 
3521 874 874 
3522 385 385 
3523 365 365 
3524 929 929 
3525 359 359 
3526 516 516 
3527 47 47 
3528 157 157 
3529 302 302 
3530 382 382 
3531 42 42 
3532 125 125 
3533 997 997 
3534 596 596 
3535 57 57 
3536 610 610 
3537 491 491 
3538 228 228 
3539 795 795 
3540 914 914 
3541 156 156 
3542 569 569 
3543 132 132 
3544 626 626 
3545 907 907 
3546 305 305 
3547 632 632 
3548 658 658 
3549 988 988 
3550 31 31 
3551 483 483 
3552 638 638 
3553 907 907 
3554 276 276 
3555 984 984 
3556 566 566 
3557 556 556 
3558 521 521 
3559 483 483 
3560 435 435 
3561 928 928 
3562 927 927 
3563 693 693 
3564 25 25 
3565 104 104 
3566 912 912 
3567 372 372 
3568 732 732 
3569 625 625 
3570 510 510 
3571 660 660 
3572 283 283 
3573 965 965 
3574 744 744 
3575 542 542 
3576 866 866 
3577 186 186 
3578 574 574 
3579 636 636 
3580 259 259 
3581 25 25 
3582 970 970 
3583 30 30 
3584 764 764 
3585 661 661 
3586 366 366 
3587 508 508 
3588 771 771 
3589 397 397 
3590 68 68 
3591 336 336 
3592 910 910 
3593 760 760 
3594 168 168 
3595 374 374 
3596 800 800 
3597 492 492 
3598 882 882 
3599 972 972 
3600 414 414 
3601 923 923 
3602 216 216 
3603 624 624 
3604 831 831 
3605 883 883 
3606 928 928 
3607 939 939 
3608 625 625 
3609 49 49 
3610 571 571 
3611 808 808 
3612 753 753 
3613 849 849 
3614 110 110 
3615 800 800 
3616 218 218 
3617 588 588 
