npieces: 10000
capacity: 5319171
1848 215 315 
1849 140 240 
1850 171 271 
1851 29 129 
1852 804 904 
1853 980 1080 
1854 336 436 
1855 181 281 
1856 939 1039 
1857 519 619 
1858 82 182 
1859 572 672 
1860 30 130 
1861 406 506 
1862 555 655 
1863 982 1082 
1864 826 926 
1865 187 287 
1866 26 126 
1867 234 334 
1868 46 146 
1869 604 704 
1870 697 797 
1871 870 970 
1872 745 845 
1873 335 435 
1874 783 883 
1875 476 576 
1876 660 760 
1877 939 1039 
1878 700 800 
1879 820 920 
1880 958 1058 
1881 6 106 
1882 157 257 
1883 903 1003 
1884 806 906 
1885 600 700 
1886 558 658 
1887 142 242 
1888 51 151 
1889 619 719 
1890 756 856 
1891 509 609 
1892 168 268 
1893 150 250 
1894 397 497 
1895 992 1092 
1896 955 1055 
1897 12 112 
1898 334 434 
1899 248 348 
1900 284 384 
1901 486 586 
1902 68 168 
1903 481 581 
1904 715 815 
1905 882 982 
1906 151 251 
1907 987 1087 
1908 978 1078 
1909 421 521 
1910 248 348 
1911 548 648 
1912 570 670 
1913 460 560 
1914 468 568 
1915 270 370 
1916 625 725 
1917 19 119 
1918 32 132 
1919 402 502 
1920 504 604 
1921 457 557 
1922 700 800 
1923 864 964 
1924 827 927 
1925 104 204 
1926 204 304 
1927 258 358 
1928 770 870 
1929 652 752 
1930 857 957 
1931 980 1080 
1932 149 249 
1933 96 196 
1934 119 219 
1935 26 126 
1936 204 304 
1937 791 891 
1938 799 899 
1939 487 587 
1940 563 663 
1941 637 737 
1942 485 585 
1943 340 440 
1944 301 401 
1945 291 391 
1946 372 472 
1947 493 593 
1948 568 668 
1949 785 885 
1950 693 793 
1951 124 224 
1952 926 1026 
1953 587 687 
1954 694 794 
1955 849 949 
1956 548 648 
1957 955 1055 
1958 487 587 
1959 15 115 
1960 530 630 
1961 55 155 
1962 455 555 
1963 803 903 
1964 171 271 
1965 854 954 
1966 830 930 
1967 99 199 
1968 159 259 
1969 532 632 
1970 508 608 
1971 817 917 
1972 36 136 
1973 63 163 
1974 270 370 
1975 947 1047 
1976 20 120 
1977 686 786 
1978 561 661 
1979 305 405 
1980 135 235 
1981 205 305 
1982 86 186 
1983 914 1014 
1984 440 540 
1985 919 1019 
1986 502 602 
1987 690 790 
1988 406 506 
1989 929 1029 
1990 767 867 
1991 804 904 
1992 185 285 
1993 311 411 
1994 149 249 
1995 88 188 
1996 236 336 
1997 69 169 
1998 644 744 
1999 578 678 
2000 482 582 
2001 204 304 
2002 64 164 
2003 199 299 
2004 760 860 
2005 103 203 
2006 624 724 
2007 212 312 
2008 962 1062 
2009 529 629 
2010 207 307 
2011 421 521 
2012 18 118 
2013 892 992 
2014 50 150 
2015 542 642 
2016 524 624 
2017 840 940 
2018 808 908 
2019 378 478 
2020 621 721 
2021 31 131 
2022 571 671 
2023 61 161 
2024 193 293 
2025 737 837 
2026 597 697 
2027 280 380 
2028 611 711 
2029 337 437 
2030 941 1041 
2031 25 125 
2032 327 427 
2033 211 311 
2034 289 389 
2035 884 984 
2036 804 904 
2037 600 700 
2038 710 810 
2039 563 663 
2040 453 553 
2041 600 700 
2042 842 942 
2043 869 969 
2044 678 778 
2045 370 470 
2046 971 1071 
2047 558 658 
2048 284 384 
2049 67 167 
2050 896 996 
2051 970 1070 
2052 29 129 
2053 816 916 
2054 917 1017 
2055 391 491 
2056 415 515 
2057 474 574 
2058 652 752 
2059 110 210 
2060 988 1088 
2061 414 514 
2062 790 890 
2063 837 937 
2064 819 919 
2065 325 425 
2066 770 870 
2067 773 873 
2068 306 406 
2069 679 779 
2070 724 824 
2071 291 391 
2072 991 1091 
2073 335 435 
2074 279 379 
2075 558 658 
2076 134 234 
2077 235 335 
2078 429 529 
2079 4 104 
2080 341 441 
2081 202 302 
2082 602 702 
2083 392 492 
2084 747 847 
2085 282 382 
2086 129 229 
2087 764 864 
2088 631 731 
2089 93 193 
2090 342 442 
2091 95 195 
2092 20 120 
2093 887 987 
2094 747 847 
2095 355 455 
2096 314 414 
2097 967 1067 
2098 302 402 
2099 645 745 
2100 208 308 
2101 255 355 
2102 527 627 
2103 898 998 
2104 789 889 
2105 250 350 
2106 760 860 
2107 147 247 
2108 519 619 
2109 42 142 
2110 189 289 
2111 93 193 
2112 650 750 
2113 962 1062 
2114 178 278 
2115 847 947 
2116 826 926 
2117 814 914 
2118 324 424 
2119 881 981 
2120 476 576 
2121 894 994 
2122 56 156 
2123 413 513 
2124 454 554 
2125 489 589 
2126 567 667 
2127 245 345 
2128 535 635 
2129 411 511 
2130 875 975 
2131 873 973 
2132 33 133 
2133 413 513 
2134 531 631 
2135 690 790 
2136 491 591 
2137 166 266 
2138 690 790 
2139 808 908 
2140 251 351 
2141 27 127 
2142 806 906 
2143 453 553 
2144 929 1029 
2145 464 564 
2146 781 881 
2147 236 336 
2148 510 610 
2149 35 135 
2150 801 901 
2151 345 445 
2152 123 223 
2153 969 1069 
2154 860 960 
2155 535 635 
2156 638 738 
2157 575 675 
2158 855 955 
2159 728 828 
2160 688 788 
2161 439 539 
2162 60 160 
2163 876 976 
2164 738 838 
2165 933 1033 
2166 203 303 
2167 393 493 
2168 285 385 
2169 389 489 
2170 409 509 
2171 994 1094 
2172 920 1020 
2173 444 544 
2174 349 449 
2175 736 836 
2176 908 1008 
2177 639 739 
2178 53 153 
2179 914 1014 
2180 652 752 
2181 459 559 
2182 357 457 
2183 522 622 
2184 912 1012 
2185 26 126 
2186 543 643 
2187 462 562 
2188 161 261 
2189 118 218 
2190 214 314 
2191 664 764 
2192 367 467 
2193 38 138 
2194 708 808 
2195 762 862 
2196 669 769 
2197 75 175 
2198 716 816 
2199 361 461 
2200 142 242 
2201 573 673 
2202 730 830 
2203 445 545 
2204 489 589 
2205 967 1067 
2206 622 722 
2207 634 734 
2208 248 348 
2209 843 943 
2210 95 195 
2211 622 722 
2212 743 843 
2213 347 447 
2214 428 528 
2215 911 1011 
2216 727 827 
2217 149 249 
2218 566 666 
2219 432 532 
2220 154 254 
2221 162 262 
2222 505 605 
2223 368 468 
2224 633 733 
2225 308 408 
2226 889 989 
2227 288 388 
2228 72 172 
2229 938 1038 
2230 505 605 
2231 103 203 
2232 563 663 
2233 305 405 
2234 335 435 
2235 908 1008 
2236 619 719 
2237 296 396 
2238 556 656 
2239 718 818 
2240 985 1085 
2241 352 452 
2242 175 275 
2243 403 503 
2244 683 783 
2245 190 290 
2246 577 677 
2247 627 727 
2248 732 832 
2249 967 1067 
2250 83 183 
2251 121 221 
2252 901 1001 
2253 87 187 
2254 379 479 
2255 462 562 
2256 529 629 
2257 829 929 
2258 942 1042 
2259 609 709 
2260 223 323 
2261 671 771 
2262 327 427 
2263 407 507 
2264 632 732 
2265 485 585 
2266 478 578 
2267 227 327 
2268 441 541 
2269 660 760 
2270 867 967 
2271 930 1030 
2272 874 974 
2273 50 150 
2274 530 630 
2275 989 1089 
2276 812 912 
2277 809 909 
2278 873 973 
2279 924 1024 
2280 146 246 
2281 107 207 
2282 755 855 
2283 580 680 
2284 238 338 
2285 984 1084 
2286 441 541 
2287 981 1081 
2288 117 217 
2289 6 106 
2290 663 763 
2291 578 678 
2292 460 560 
2293 181 281 
2294 282 382 
2295 829 929 
2296 745 845 
2297 85 185 
2298 241 341 
2299 774 874 
2300 319 419 
2301 103 203 
2302 9 109 
2303 648 748 
2304 681 781 
2305 414 514 
2306 850 950 
2307 881 981 
2308 807 907 
2309 904 1004 
2310 311 411 
2311 516 616 
2312 86 186 
2313 300 400 
2314 107 207 
2315 53 153 
2316 426 526 
2317 602 702 
2318 334 434 
2319 632 732 
2320 767 867 
2321 449 549 
2322 664 764 
2323 590 690 
2324 981 1081 
2325 473 573 
2326 924 1024 
2327 85 185 
2328 890 990 
2329 638 738 
2330 917 1017 
2331 674 774 
2332 657 757 
2333 845 945 
2334 551 651 
2335 6 106 
2336 712 812 
2337 222 322 
2338 212 312 
2339 538 638 
2340 471 571 
2341 270 370 
2342 127 227 
2343 433 533 
2344 980 1080 
2345 184 284 
2346 613 713 
2347 281 381 
2348 52 152 
2349 992 1092 
2350 343 443 
2351 908 1008 
2352 804 904 
2353 580 680 
2354 972 1072 
2355 457 557 
2356 341 441 
2357 247 347 
2358 756 856 
2359 507 607 
2360 598 698 
2361 627 727 
2362 319 419 
2363 779 879 
2364 43 143 
2365 369 469 
2366 811 911 
2367 190 290 
2368 188 288 
2369 568 668 
2370 397 497 
2371 269 369 
2372 872 972 
2373 953 1053 
2374 215 315 
2375 485 585 
2376 976 1076 
2377 99 199 
2378 919 1019 
2379 499 599 
2380 408 508 
2381 23 123 
2382 680 780 
2383 342 442 
2384 1000 1100 
2385 858 958 
2386 177 277 
2387 536 636 
2388 721 821 
2389 122 222 
2390 388 488 
2391 994 1094 
2392 450 550 
2393 679 779 
2394 130 230 
2395 899 999 
2396 330 430 
2397 584 684 
2398 609 709 
2399 525 625 
2400 24 124 
2401 463 563 
2402 887 987 
2403 229 329 
2404 671 771 
2405 226 326 
2406 256 356 
2407 261 361 
2408 589 689 
2409 231 331 
2410 259 359 
2411 647 747 
2412 11 111 
2413 707 807 
2414 580 680 
2415 616 716 
2416 342 442 
2417 991 1091 
2418 738 838 
2419 878 978 
2420 547 647 
2421 719 819 
2422 792 892 
2423 976 1076 
2424 250 350 
2425 776 876 
2426 81 181 
2427 865 965 
2428 161 261 
2429 6 106 
2430 804 904 
2431 656 756 
2432 282 382 
2433 111 211 
2434 728 828 
2435 767 867 
2436 663 763 
2437 760 860 
2438 80 180 
2439 629 729 
2440 569 669 
2441 1 101 
2442 663 763 
2443 906 1006 
2444 663 763 
2445 39 139 
2446 791 891 
2447 935 1035 
2448 844 944 
2449 71 171 
2450 195 295 
2451 808 908 
2452 177 277 
2453 826 926 
2454 581 681 
2455 199 299 
2456 514 614 
2457 721 821 
2458 874 974 
2459 462 562 
2460 197 297 
2461 662 762 
2462 193 293 
2463 209 309 
2464 436 536 
2465 4 104 
2466 946 1046 
2467 933 1033 
2468 292 392 
2469 13 113 
2470 139 239 
2471 817 917 
2472 350 450 
2473 606 706 
2474 878 978 
2475 864 964 
2476 706 806 
2477 840 940 
2478 814 914 
2479 23 123 
2480 212 312 
2481 94 194 
2482 968 1068 
2483 945 1045 
2484 991 1091 
2485 662 762 
2486 367 467 
2487 789 889 
2488 109 209 
2489 110 210 
2490 863 963 
2491 224 324 
2492 857 957 
2493 485 585 
2494 603 703 
2495 453 553 
2496 19 119 
2497 627 727 
2498 187 287 
2499 934 1034 
2500 434 534 
2501 701 801 
2502 981 1081 
2503 469 569 
2504 265 365 
2505 745 845 
2506 147 247 
2507 827 927 
2508 176 276 
2509 626 726 
2510 589 689 
2511 604 704 
2512 379 479 
2513 945 1045 
2514 221 321 
2515 413 513 
2516 783 883 
2517 936 1036 
2518 41 141 
2519 948 1048 
2520 376 476 
2521 972 1072 
2522 550 650 
2523 379 479 
2524 337 437 
2525 311 411 
2526 167 267 
2527 784 884 
2528 379 479 
2529 574 674 
2530 21 121 
2531 851 951 
2532 318 418 
2533 318 418 
2534 776 876 
2535 404 504 
2536 749 849 
2537 398 498 
2538 996 1096 
2539 65 165 
2540 555 655 
2541 425 525 
2542 879 979 
2543 754 854 
2544 132 232 
2545 114 214 
2546 22 122 
2547 553 653 
2548 95 195 
2549 884 984 
2550 656 756 
2551 97 197 
2552 47 147 
2553 901 1001 
2554 186 286 
2555 882 982 
2556 329 429 
2557 367 467 
2558 145 245 
2559 909 1009 
2560 752 852 
2561 691 791 
2562 950 1050 
2563 850 950 
2564 547 647 
2565 250 350 
2566 27 127 
2567 60 160 
2568 248 348 
2569 657 757 
2570 636 736 
2571 78 178 
2572 201 301 
2573 808 908 
2574 513 613 
2575 973 1073 
2576 309 409 
2577 759 859 
2578 863 963 
2579 761 861 
2580 962 1062 
2581 325 425 
2582 759 859 
2583 376 476 
2584 478 578 
2585 167 267 
2586 422 522 
2587 97 197 
2588 717 817 
2589 74 174 
2590 107 207 
2591 218 318 
2592 565 665 
2593 973 1073 
2594 896 996 
2595 655 755 
2596 205 305 
2597 661 761 
2598 616 716 
2599 856 956 
2600 876 976 
2601 438 538 
2602 790 890 
2603 373 473 
2604 894 994 
2605 851 951 
2606 910 1010 
2607 648 748 
2608 384 484 
2609 859 959 
2610 365 465 
2611 887 987 
2612 661 761 
2613 888 988 
2614 682 782 
2615 101 201 
2616 905 1005 
2617 773 873 
2618 784 884 
2619 948 1048 
2620 442 542 
2621 979 1079 
2622 548 648 
2623 490 590 
2624 999 1099 
2625 432 532 
2626 689 789 
2627 373 473 
2628 585 685 
2629 973 1073 
2630 507 607 
2631 851 951 
2632 374 474 
2633 714 814 
2634 200 300 
2635 754 854 
2636 820 920 
2637 976 1076 
2638 818 918 
2639 481 581 
2640 34 134 
2641 882 982 
2642 746 846 
2643 601 701 
2644 690 790 
2645 489 589 
2646 695 795 
2647 236 336 
2648 899 999 
2649 323 423 
2650 587 687 
2651 32 132 
2652 59 159 
2653 711 811 
2654 326 426 
2655 88 188 
2656 18 118 
2657 376 476 
2658 628 728 
2659 24 124 
2660 530 630 
2661 564 664 
2662 33 133 
2663 722 822 
2664 874 974 
2665 807 907 
2666 837 937 
2667 410 510 
2668 689 789 
2669 585 685 
2670 395 495 
2671 242 342 
2672 391 491 
2673 552 652 
2674 595 695 
2675 883 983 
2676 175 275 
2677 907 1007 
2678 935 1035 
2679 353 453 
2680 145 245 
2681 197 297 
2682 35 135 
2683 905 1005 
2684 749 849 
2685 10 110 
2686 301 401 
2687 498 598 
2688 234 334 
2689 57 157 
2690 500 600 
2691 117 217 
2692 812 912 
2693 854 954 
2694 174 274 
2695 802 902 
2696 547 647 
2697 267 367 
2698 393 493 
2699 624 724 
2700 864 964 
2701 882 982 
2702 378 478 
2703 201 301 
2704 507 607 
2705 122 222 
2706 292 392 
2707 960 1060 
2708 319 419 
2709 43 143 
2710 793 893 
2711 832 932 
2712 879 979 
2713 343 443 
2714 484 584 
2715 962 1062 
2716 554 654 
2717 184 284 
2718 102 202 
2719 746 846 
2720 962 1062 
2721 32 132 
2722 223 323 
2723 447 547 
2724 67 167 
2725 312 412 
2726 133 233 
2727 85 185 
2728 422 522 
2729 321 421 
2730 888 988 
2731 345 445 
2732 629 729 
2733 377 477 
2734 782 882 
2735 696 796 
2736 273 373 
2737 338 438 
2738 321 421 
2739 140 240 
2740 687 787 
2741 85 185 
2742 134 234 
2743 676 776 
2744 833 933 
2745 566 666 
2746 218 318 
2747 511 611 
2748 16 116 
2749 828 928 
2750 189 289 
2751 469 569 
2752 336 436 
2753 239 339 
2754 40 140 
2755 482 582 
2756 116 216 
2757 118 218 
2758 442 542 
2759 824 924 
2760 488 588 
2761 221 321 
2762 14 114 
2763 264 364 
2764 941 1041 
2765 784 884 
2766 801 901 
2767 452 552 
2768 310 410 
2769 270 370 
2770 759 859 
2771 788 888 
2772 314 414 
2773 948 1048 
2774 909 1009 
2775 627 727 
2776 899 999 
2777 540 640 
2778 633 733 
2779 845 945 
2780 203 303 
2781 491 591 
2782 181 281 
2783 455 555 
2784 438 538 
2785 388 488 
2786 291 391 
2787 507 607 
2788 490 590 
2789 12 112 
2790 642 742 
2791 863 963 
2792 554 654 
2793 803 903 
2794 559 659 
2795 641 741 
2796 899 999 
2797 43 143 
2798 55 155 
2799 505 605 
2800 846 946 
2801 585 685 
2802 832 932 
2803 675 775 
2804 108 208 
2805 685 785 
2806 23 123 
2807 351 451 
2808 112 212 
2809 215 315 
2810 172 272 
2811 263 363 
2812 317 417 
2813 840 940 
2814 299 399 
2815 940 1040 
2816 904 1004 
2817 818 918 
2818 331 431 
2819 221 321 
2820 49 149 
2821 429 529 
2822 209 309 
2823 726 826 
2824 171 271 
2825 527 627 
2826 959 1059 
2827 921 1021 
2828 243 343 
2829 607 707 
2830 53 153 
2831 979 1079 
2832 101 201 
2833 927 1027 
2834 657 757 
2835 941 1041 
2836 489 589 
2837 347 447 
2838 59 159 
2839 357 457 
2840 21 121 
2841 586 686 
2842 321 421 
2843 41 141 
2844 116 216 
2845 720 820 
2846 122 222 
2847 384 484 
2848 308 408 
2849 965 1065 
2850 894 994 
2851 749 849 
2852 453 553 
2853 358 458 
2854 706 806 
2855 393 493 
2856 718 818 
2857 566 666 
2858 114 214 
2859 979 1079 
2860 441 541 
2861 968 1068 
2862 870 970 
2863 254 354 
2864 350 450 
2865 156 256 
2866 271 371 
2867 247 347 
2868 854 954 
2869 748 848 
2870 667 767 
2871 858 958 
2872 710 810 
2873 377 477 
2874 571 671 
2875 296 396 
2876 491 591 
2877 583 683 
2878 534 634 
2879 183 283 
2880 428 528 
2881 10 110 
2882 375 475 
2883 638 738 
2884 75 175 
2885 539 639 
2886 874 974 
2887 827 927 
2888 534 634 
2889 299 399 
2890 220 320 
2891 292 392 
2892 42 142 
2893 274 374 
2894 463 563 
2895 798 898 
2896 215 315 
2897 572 672 
2898 852 952 
2899 549 649 
2900 982 1082 
2901 154 254 
2902 875 975 
2903 352 452 
2904 742 842 
2905 336 436 
2906 575 675 
2907 552 652 
2908 326 426 
2909 824 924 
2910 325 425 
2911 325 425 
2912 294 394 
2913 11 111 
2914 674 774 
2915 381 481 
2916 766 866 
2917 975 1075 
2918 900 1000 
2919 82 182 
2920 768 868 
2921 337 437 
2922 737 837 
2923 367 467 
2924 265 365 
2925 944 1044 
2926 548 648 
2927 743 843 
2928 682 782 
2929 356 456 
2930 6 106 
2931 937 1037 
2932 269 369 
2933 825 925 
2934 360 460 
2935 588 688 
2936 651 751 
2937 972 1072 
2938 567 667 
2939 499 599 
2940 58 158 
2941 72 172 
2942 688 788 
2943 333 433 
2944 828 928 
2945 989 1089 
2946 723 823 
2947 869 969 
2948 955 1055 
2949 903 1003 
2950 389 489 
2951 80 180 
2952 736 836 
2953 422 522 
2954 205 305 
2955 688 788 
2956 266 366 
2957 39 139 
2958 112 212 
2959 604 704 
2960 468 568 
2961 862 962 
2962 455 555 
2963 105 205 
2964 15 115 
2965 358 458 
2966 862 962 
2967 226 326 
2968 215 315 
2969 719 819 
2970 552 652 
2971 759 859 
2972 562 662 
2973 379 479 
2974 910 1010 
2975 101 201 
2976 26 126 
2977 197 297 
2978 286 386 
2979 778 878 
2980 116 216 
2981 310 410 
2982 384 484 
2983 403 503 
2984 745 845 
2985 326 426 
2986 604 704 
2987 756 856 
2988 178 278 
2989 555 655 
2990 87 187 
2991 27 127 
2992 592 692 
2993 560 660 
2994 869 969 
2995 409 509 
2996 257 357 
2997 53 153 
2998 808 908 
2999 710 810 
3000 471 571 
3001 143 243 
3002 478 578 
3003 944 1044 
3004 98 198 
3005 253 353 
3006 184 284 
3007 655 755 
3008 150 250 
3009 222 322 
3010 727 827 
3011 73 173 
3012 815 915 
3013 265 365 
3014 754 854 
3015 805 905 
3016 984 1084 
3017 499 599 
3018 562 662 
3019 454 554 
3020 636 736 
3021 879 979 
3022 358 458 
3023 390 490 
3024 756 856 
3025 525 625 
3026 154 254 
3027 428 528 
3028 638 738 
3029 202 302 
3030 842 942 
3031 436 536 
3032 271 371 
3033 383 483 
3034 749 849 
3035 553 653 
3036 527 627 
3037 593 693 
3038 565 665 
3039 817 917 
3040 386 486 
3041 692 792 
3042 586 686 
3043 605 705 
3044 359 459 
3045 852 952 
3046 262 362 
3047 907 1007 
3048 858 958 
3049 674 774 
3050 107 207 
3051 515 615 
3052 324 424 
3053 248 348 
3054 337 437 
3055 314 414 
3056 690 790 
3057 41 141 
3058 644 744 
3059 198 298 
3060 363 463 
3061 824 924 
3062 209 309 
3063 703 803 
3064 458 558 
3065 115 215 
3066 913 1013 
3067 286 386 
3068 692 792 
3069 227 327 
3070 623 723 
3071 197 297 
3072 531 631 
3073 163 263 
3074 827 927 
3075 778 878 
3076 897 997 
3077 99 199 
3078 833 933 
3079 690 790 
3080 272 372 
3081 688 788 
3082 267 367 
3083 606 706 
3084 654 754 
3085 121 221 
3086 115 215 
3087 972 1072 
3088 975 1075 
3089 241 341 
3090 637 737 
3091 868 968 
3092 722 822 
3093 956 1056 
3094 41 141 
3095 685 785 
3096 413 513 
3097 55 155 
3098 630 730 
3099 188 288 
3100 909 1009 
3101 297 397 
3102 250 350 
3103 88 188 
3104 437 537 
3105 496 596 
3106 894 994 
3107 845 945 
3108 311 411 
3109 441 541 
3110 502 602 
3111 972 1072 
3112 673 773 
3113 592 692 
3114 511 611 
3115 515 615 
3116 279 379 
3117 728 828 
3118 833 933 
3119 534 634 
3120 519 619 
3121 775 875 
3122 595 695 
3123 857 957 
3124 281 381 
3125 977 1077 
3126 205 305 
3127 752 852 
3128 100 200 
3129 608 708 
3130 41 141 
3131 910 1010 
3132 734 834 
3133 885 985 
3134 51 151 
3135 526 626 
3136 180 280 
3137 525 625 
3138 680 780 
3139 546 646 
3140 263 363 
3141 603 703 
3142 730 830 
3143 350 450 
3144 784 884 
3145 710 810 
3146 385 485 
3147 663 763 
3148 218 318 
3149 654 754 
3150 438 538 
3151 541 641 
3152 741 841 
3153 249 349 
3154 633 733 
3155 146 246 
3156 467 567 
3157 972 1072 
3158 946 1046 
3159 358 458 
3160 131 231 
3161 424 524 
3162 892 992 
3163 937 1037 
3164 836 936 
3165 611 711 
3166 165 265 
3167 115 215 
3168 347 447 
3169 224 324 
3170 467 567 
3171 748 848 
3172 325 425 
3173 68 168 
3174 825 925 
3175 819 919 
3176 280 380 
3177 94 194 
3178 54 154 
3179 597 697 
3180 875 975 
3181 18 118 
3182 494 594 
3183 349 449 
3184 494 594 
3185 441 541 
3186 370 470 
3187 122 222 
3188 525 625 
3189 649 749 
3190 843 943 
3191 161 261 
3192 446 546 
3193 221 321 
3194 476 576 
3195 503 603 
3196 793 893 
3197 953 1053 
3198 981 1081 
3199 267 367 
3200 399 499 
3201 100 200 
3202 324 424 
3203 599 699 
3204 19 119 
3205 377 477 
3206 838 938 
3207 449 549 
3208 750 850 
3209 924 1024 
3210 979 1079 
3211 282 382 
3212 487 587 
3213 974 1074 
3214 87 187 
3215 610 710 
3216 783 883 
3217 109 209 
3218 972 1072 
3219 741 841 
3220 225 325 
3221 884 984 
3222 917 1017 
3223 398 498 
3224 600 700 
3225 858 958 
3226 270 370 
3227 423 523 
3228 300 400 
3229 985 1085 
3230 983 1083 
3231 498 598 
3232 388 488 
3233 381 481 
3234 823 923 
3235 679 779 
3236 903 1003 
3237 310 410 
3238 333 433 
3239 739 839 
3240 6 106 
3241 252 352 
3242 434 534 
3243 17 117 
3244 177 277 
3245 919 1019 
3246 530 630 
3247 255 355 
3248 289 389 
3249 408 508 
3250 58 158 
3251 472 572 
3252 645 745 
3253 288 388 
3254 347 447 
3255 513 613 
3256 375 475 
3257 323 423 
3258 788 888 
3259 787 887 
3260 342 442 
3261 503 603 
3262 486 586 
3263 252 352 
3264 454 554 
3265 199 299 
3266 672 772 
3267 257 357 
3268 140 240 
3269 247 347 
3270 571 671 
3271 140 240 
3272 387 487 
3273 155 255 
3274 992 1092 
3275 446 546 
3276 669 769 
3277 624 724 
3278 830 930 
3279 90 190 
3280 651 751 
3281 543 643 
3282 696 796 
3283 86 186 
3284 941 1041 
3285 825 925 
3286 930 1030 
3287 678 778 
3288 229 329 
3289 628 728 
3290 740 840 
3291 447 547 
3292 493 593 
3293 865 965 
3294 103 203 
3295 373 473 
3296 737 837 
3297 910 1010 
3298 100 200 
3299 601 701 
3300 991 1091 
3301 303 403 
3302 396 496 
3303 450 550 
3304 995 1095 
3305 60 160 
3306 26 126 
3307 790 890 
3308 959 1059 
3309 302 402 
3310 773 873 
3311 478 578 
3312 56 156 
3313 500 600 
3314 913 1013 
3315 532 632 
3316 539 639 
3317 621 721 
3318 909 1009 
3319 209 309 
3320 838 938 
3321 609 709 
3322 800 900 
3323 855 955 
3324 660 760 
3325 17 117 
3326 797 897 
3327 344 444 
3328 64 164 
3329 951 1051 
3330 669 769 
3331 690 790 
3332 219 319 
3333 458 558 
3334 707 807 
3335 63 163 
3336 576 676 
3337 594 694 
3338 986 1086 
3339 981 1081 
3340 68 168 
3341 69 169 
3342 939 1039 
3343 174 274 
3344 475 575 
3345 308 408 
3346 995 1095 
3347 301 401 
3348 741 841 
3349 870 970 
3350 305 405 
3351 294 394 
3352 832 932 
3353 694 794 
3354 685 785 
3355 848 948 
3356 111 211 
3357 619 719 
3358 188 288 
3359 403 503 
3360 296 396 
3361 940 1040 
3362 848 948 
3363 392 492 
3364 228 328 
3365 54 154 
3366 45 145 
3367 273 373 
3368 863 963 
3369 907 1007 
3370 190 290 
3371 669 769 
3372 623 723 
3373 41 141 
3374 349 449 
3375 128 228 
3376 633 733 
3377 564 664 
3378 593 693 
3379 101 201 
3380 382 482 
3381 17 117 
3382 338 438 
3383 617 717 
3384 901 1001 
3385 816 916 
3386 328 428 
3387 382 482 
3388 371 471 
3389 932 1032 
3390 465 565 
3391 952 1052 
3392 797 897 
3393 915 1015 
3394 546 646 
3395 927 1027 
3396 766 866 
3397 277 377 
3398 589 689 
3399 498 598 
3400 564 664 
3401 155 255 
3402 544 644 
3403 620 720 
3404 932 1032 
3405 661 761 
3406 614 714 
3407 366 466 
3408 846 946 
3409 111 211 
3410 791 891 
3411 153 253 
3412 499 599 
3413 17 117 
3414 275 375 
3415 54 154 
3416 354 454 
3417 402 502 
3418 332 432 
3419 804 904 
3420 459 559 
3421 88 188 
3422 360 460 
3423 796 896 
3424 675 775 
3425 567 667 
3426 861 961 
3427 852 952 
3428 357 457 
3429 780 880 
3430 976 1076 
3431 431 531 
3432 746 846 
3433 572 672 
3434 726 826 
3435 550 650 
3436 903 1003 
3437 70 170 
3438 787 887 
3439 685 785 
3440 245 345 
3441 361 461 
3442 57 157 
3443 380 480 
3444 462 562 
3445 51 151 
3446 616 716 
3447 616 716 
3448 859 959 
3449 752 852 
3450 956 1056 
3451 190 290 
3452 227 327 
3453 779 879 
3454 140 240 
3455 435 535 
3456 93 193 
3457 556 656 
3458 751 851 
3459 387 487 
3460 894 994 
3461 62 162 
3462 233 333 
3463 300 400 
3464 230 330 
3465 491 591 
3466 891 991 
3467 590 690 
3468 437 537 
3469 223 323 
3470 304 404 
3471 1 101 
3472 100 200 
3473 174 274 
3474 555 655 
3475 211 311 
3476 357 457 
3477 211 311 
3478 646 746 
3479 709 809 
3480 572 672 
3481 846 946 
3482 790 890 
3483 864 964 
3484 927 1027 
3485 920 1020 
3486 906 1006 
3487 473 573 
3488 185 285 
3489 774 874 
3490 906 1006 
3491 503 603 
3492 660 760 
3493 560 660 
3494 885 985 
3495 453 553 
3496 724 824 
3497 869 969 
3498 298 398 
3499 440 540 
3500 849 949 
3501 661 761 
3502 328 428 
3503 334 434 
3504 941 1041 
3505 250 350 
3506 921 1021 
3507 585 685 
3508 644 744 
3509 156 256 
3510 81 181 
3511 983 1083 
3512 104 204 
3513 592 692 
3514 948 1048 
3515 279 379 
3516 580 680 
3517 140 240 
3518 605 705 
3519 498 598 
3520 17 117 
3521 385 485 
3522 844 944 
3523 60 160 
3524 332 432 
3525 38 138 
3526 471 571 
3527 174 274 
3528 616 716 
3529 237 337 
3530 713 813 
3531 609 709 
3532 64 164 
3533 12 112 
3534 303 403 
3535 160 260 
3536 437 537 
3537 506 606 
3538 63 163 
3539 442 542 
3540 5 105 
3541 395 495 
3542 380 480 
3543 563 663 
3544 581 681 
3545 394 494 
3546 260 360 
3547 727 827 
3548 277 377 
3549 3 103 
3550 594 694 
3551 202 302 
3552 937 1037 
3553 986 1086 
3554 319 419 
3555 407 507 
3556 481 581 
3557 739 839 
3558 532 632 
3559 890 990 
3560 806 906 
3561 519 619 
3562 770 870 
3563 932 1032 
3564 356 456 
3565 791 891 
3566 739 839 
3567 859 959 
3568 647 747 
3569 16 116 
3570 889 989 
3571 475 575 
3572 22 122 
