npieces: 10000
capacity: 4335699
1847 851 951 
1848 799 899 
1849 236 336 
1850 747 847 
1851 637 737 
1852 996 1096 
1853 532 632 
1854 928 1028 
1855 413 513 
1856 499 599 
1857 799 899 
1858 242 342 
1859 764 864 
1860 902 1002 
1861 510 610 
1862 947 1047 
1863 662 762 
1864 498 598 
1865 667 767 
1866 242 342 
1867 482 582 
1868 750 850 
1869 428 528 
1870 25 125 
1871 702 802 
1872 769 869 
1873 415 515 
1874 927 1027 
1875 892 992 
1876 284 384 
1877 931 1031 
1878 996 1096 
1879 780 880 
1880 806 906 
1881 230 330 
1882 397 497 
1883 983 1083 
1884 70 170 
1885 248 348 
1886 94 194 
1887 710 810 
1888 859 959 
1889 211 311 
1890 52 152 
1891 781 881 
1892 776 876 
1893 294 394 
1894 813 913 
1895 32 132 
1896 683 783 
1897 780 880 
1898 662 762 
1899 456 556 
1900 60 160 
1901 758 858 
1902 564 664 
1903 913 1013 
1904 259 359 
1905 434 534 
1906 87 187 
1907 531 631 
1908 546 646 
1909 997 1097 
1910 800 900 
1911 668 768 
1912 770 870 
1913 900 1000 
1914 260 360 
1915 366 466 
1916 689 789 
1917 443 543 
1918 616 716 
1919 290 390 
1920 288 388 
1921 337 437 
1922 884 984 
1923 832 932 
1924 291 391 
1925 888 988 
1926 508 608 
1927 74 174 
1928 546 646 
1929 404 504 
1930 713 813 
1931 492 592 
1932 429 529 
1933 520 620 
1934 447 547 
1935 26 126 
1936 500 600 
1937 471 571 
1938 407 507 
1939 535 635 
1940 795 895 
1941 85 185 
1942 557 657 
1943 92 192 
1944 189 289 
1945 691 791 
1946 156 256 
1947 429 529 
1948 8 108 
1949 449 549 
1950 637 737 
1951 316 416 
1952 750 850 
1953 123 223 
1954 566 666 
1955 793 893 
1956 572 672 
1957 91 191 
1958 431 531 
1959 519 619 
1960 122 222 
1961 319 419 
1962 95 195 
1963 363 463 
1964 59 159 
1965 630 730 
1966 630 730 
1967 51 151 
1968 247 347 
1969 212 312 
1970 244 344 
1971 641 741 
1972 4 104 
1973 663 763 
1974 838 938 
1975 659 759 
1976 884 984 
1977 798 898 
1978 793 893 
1979 537 637 
1980 319 419 
1981 541 641 
1982 150 250 
1983 690 790 
1984 112 212 
1985 279 379 
1986 910 1010 
1987 906 1006 
1988 222 322 
1989 297 397 
1990 343 443 
1991 884 984 
1992 489 589 
1993 151 251 
1994 261 361 
1995 248 348 
1996 100 200 
1997 357 457 
1998 588 688 
1999 394 494 
2000 618 718 
2001 676 776 
2002 904 1004 
2003 911 1011 
2004 944 1044 
2005 719 819 
2006 432 532 
2007 124 224 
2008 338 438 
2009 113 213 
2010 895 995 
2011 981 1081 
2012 754 854 
2013 60 160 
2014 202 302 
2015 830 930 
2016 484 584 
2017 880 980 
2018 944 1044 
2019 882 982 
2020 341 441 
2021 271 371 
2022 715 815 
2023 693 793 
2024 473 573 
2025 697 797 
2026 301 401 
2027 344 444 
2028 491 591 
2029 89 189 
2030 29 129 
2031 89 189 
2032 223 323 
2033 539 639 
2034 81 181 
2035 436 536 
2036 92 192 
2037 384 484 
2038 270 370 
2039 827 927 
2040 829 929 
2041 72 172 
2042 306 406 
2043 421 521 
2044 622 722 
2045 610 710 
2046 275 375 
2047 286 386 
2048 308 408 
2049 795 895 
2050 1000 1100 
2051 442 542 
2052 701 801 
2053 384 484 
2054 749 849 
2055 287 387 
2056 415 515 
2057 930 1030 
2058 556 656 
2059 134 234 
2060 892 992 
2061 838 938 
2062 294 394 
2063 709 809 
2064 755 855 
2065 493 593 
2066 882 982 
2067 661 761 
2068 586 686 
2069 127 227 
2070 260 360 
2071 619 719 
2072 399 499 
2073 119 219 
2074 799 899 
2075 694 794 
2076 734 834 
2077 811 911 
2078 509 609 
2079 396 496 
2080 245 345 
2081 314 414 
2082 258 358 
2083 880 980 
2084 243 343 
2085 746 846 
2086 65 165 
2087 76 176 
2088 463 563 
2089 253 353 
2090 486 586 
2091 295 395 
2092 572 672 
2093 391 491 
2094 971 1071 
2095 11 111 
2096 730 830 
2097 527 627 
2098 326 426 
2099 909 1009 
2100 480 580 
2101 799 899 
2102 327 427 
2103 210 310 
2104 565 665 
2105 778 878 
2106 224 324 
2107 387 487 
2108 15 115 
2109 594 694 
2110 765 865 
2111 373 473 
2112 586 686 
2113 954 1054 
2114 722 822 
2115 415 515 
2116 954 1054 
2117 206 306 
2118 964 1064 
2119 89 189 
2120 436 536 
2121 502 602 
2122 912 1012 
2123 405 505 
2124 598 698 
2125 681 781 
2126 791 891 
2127 541 641 
2128 383 483 
2129 187 287 
2130 571 671 
2131 689 789 
2132 649 749 
2133 421 521 
2134 299 399 
2135 818 918 
2136 571 671 
2137 526 626 
2138 594 694 
2139 304 404 
2140 27 127 
2141 219 319 
2142 158 258 
2143 493 593 
2144 737 837 
2145 224 324 
2146 541 641 
2147 316 416 
2148 958 1058 
2149 203 303 
2150 689 789 
2151 17 117 
2152 875 975 
2153 897 997 
2154 388 488 
2155 391 491 
2156 638 738 
2157 967 1067 
2158 39 139 
2159 640 740 
2160 432 532 
2161 471 571 
2162 412 512 
2163 668 768 
2164 458 558 
2165 117 217 
2166 411 511 
2167 433 533 
2168 853 953 
2169 677 777 
2170 209 309 
2171 474 574 
2172 856 956 
2173 668 768 
2174 501 601 
2175 704 804 
2176 412 512 
2177 503 603 
2178 53 153 
2179 306 406 
2180 988 1088 
2181 659 759 
2182 629 729 
2183 666 766 
2184 896 996 
2185 330 430 
2186 783 883 
2187 358 458 
2188 545 645 
2189 70 170 
2190 294 394 
2191 992 1092 
2192 983 1083 
2193 342 442 
2194 572 672 
2195 442 542 
2196 605 705 
2197 731 831 
2198 548 648 
2199 265 365 
2200 630 730 
2201 245 345 
2202 194 294 
2203 621 721 
2204 553 653 
2205 343 443 
2206 510 610 
2207 698 798 
2208 16 116 
2209 539 639 
2210 407 507 
2211 790 890 
2212 767 867 
2213 707 807 
2214 460 560 
2215 215 315 
2216 159 259 
2217 69 169 
2218 694 794 
2219 296 396 
2220 122 222 
2221 290 390 
2222 745 845 
2223 384 484 
2224 609 709 
2225 116 216 
2226 993 1093 
2227 960 1060 
2228 96 196 
2229 2 102 
2230 913 1013 
2231 735 835 
2232 355 455 
2233 121 221 
2234 783 883 
2235 716 816 
2236 627 727 
2237 320 420 
2238 860 960 
2239 342 442 
2240 513 613 
2241 704 804 
2242 919 1019 
2243 827 927 
2244 75 175 
2245 542 642 
2246 281 381 
2247 867 967 
2248 900 1000 
2249 575 675 
2250 411 511 
2251 689 789 
2252 269 369 
2253 151 251 
2254 19 119 
2255 910 1010 
2256 865 965 
2257 645 745 
2258 830 930 
2259 569 669 
2260 263 363 
2261 719 819 
2262 327 427 
2263 543 643 
2264 712 812 
2265 213 313 
2266 894 994 
2267 587 687 
2268 649 749 
2269 500 600 
2270 827 927 
2271 578 678 
2272 402 502 
2273 978 1078 
2274 170 270 
2275 869 969 
2276 780 880 
2277 857 957 
2278 105 205 
2279 612 712 
2280 466 566 
2281 955 1055 
2282 675 775 
2283 340 440 
2284 494 594 
2285 352 452 
2286 753 853 
2287 781 881 
2288 677 777 
2289 550 650 
2290 807 907 
2291 666 766 
2292 148 248 
2293 725 825 
2294 954 1054 
2295 453 553 
2296 697 797 
2297 501 601 
2298 569 669 
2299 182 282 
2300 479 579 
2301 7 107 
2302 961 1061 
2303 80 180 
2304 433 533 
2305 230 330 
2306 898 998 
2307 433 533 
2308 495 595 
2309 112 212 
2310 463 563 
2311 548 648 
2312 46 146 
2313 124 224 
2314 795 895 
2315 301 401 
2316 322 422 
2317 490 590 
2318 214 314 
2319 824 924 
2320 575 675 
2321 417 517 
2322 56 156 
2323 486 586 
2324 5 105 
2325 369 469 
2326 116 216 
2327 445 545 
2328 194 294 
2329 878 978 
2330 357 457 
2331 906 1006 
2332 665 765 
2333 85 185 
2334 391 491 
2335 334 434 
2336 600 700 
2337 686 786 
2338 524 624 
2339 994 1094 
2340 199 299 
2341 566 666 
2342 887 987 
2343 793 893 
2344 844 944 
2345 552 652 
2346 733 833 
2347 361 461 
2348 12 112 
2349 816 916 
2350 15 115 
2351 708 808 
2352 396 496 
2353 532 632 
2354 420 520 
2355 681 781 
2356 445 545 
2357 583 683 
2358 28 128 
2359 707 807 
2360 38 138 
2361 131 231 
2362 31 131 
2363 891 991 
2364 235 335 
2365 945 1045 
2366 531 631 
2367 470 570 
2368 812 912 
2369 184 284 
2370 229 329 
2371 877 977 
2372 544 644 
2373 377 477 
2374 807 907 
2375 189 289 
2376 432 532 
2377 763 863 
2378 567 667 
2379 915 1015 
2380 472 572 
2381 751 851 
2382 48 148 
2383 438 538 
2384 424 524 
2385 978 1078 
2386 769 869 
2387 152 252 
2388 705 805 
2389 330 430 
2390 68 168 
2391 50 150 
2392 706 806 
2393 543 643 
2394 882 982 
2395 227 327 
2396 186 286 
2397 872 972 
2398 409 509 
2399 813 913 
2400 320 420 
2401 479 579 
2402 191 291 
2403 605 705 
2404 423 523 
2405 986 1086 
2406 848 948 
2407 765 865 
2408 749 849 
2409 423 523 
2410 963 1063 
2411 303 403 
2412 187 287 
2413 211 311 
2414 876 976 
2415 520 620 
2416 510 610 
2417 679 779 
2418 378 478 
2419 494 594 
2420 267 367 
2421 815 915 
2422 272 372 
2423 520 620 
2424 954 1054 
2425 456 556 
2426 953 1053 
2427 673 773 
2428 657 757 
2429 406 506 
2430 36 136 
2431 304 404 
2432 874 974 
2433 871 971 
2434 800 900 
2435 543 643 
2436 159 259 
2437 824 924 
2438 376 476 
2439 717 817 
2440 969 1069 
2441 489 589 
2442 87 187 
2443 162 262 
2444 279 379 
2445 687 787 
2446 871 971 
2447 927 1027 
2448 180 280 
2449 351 451 
2450 11 111 
2451 168 268 
2452 193 293 
2453 170 270 
2454 669 769 
2455 15 115 
2456 546 646 
2457 33 133 
2458 850 950 
2459 942 1042 
2460 101 201 
2461 654 754 
2462 657 757 
2463 921 1021 
2464 932 1032 
2465 596 696 
2466 130 230 
2467 757 857 
2468 76 176 
2469 813 913 
2470 435 535 
2471 769 869 
2472 654 754 
2473 638 738 
2474 470 570 
2475 536 636 
2476 58 158 
2477 256 356 
2478 214 314 
2479 263 363 
2480 300 400 
2481 558 658 
2482 256 356 
2483 689 789 
2484 271 371 
2485 550 650 
2486 583 683 
2487 277 377 
2488 949 1049 
2489 822 922 
2490 591 691 
2491 552 652 
2492 81 181 
2493 573 673 
2494 307 407 
2495 877 977 
2496 419 519 
2497 235 335 
2498 523 623 
2499 526 626 
2500 986 1086 
2501 485 585 
2502 813 913 
2503 541 641 
2504 209 309 
2505 49 149 
2506 139 239 
2507 483 583 
2508 880 980 
2509 634 734 
2510 173 273 
2511 372 472 
2512 667 767 
2513 105 205 
2514 501 601 
2515 21 121 
2516 703 803 
2517 248 348 
2518 25 125 
2519 716 816 
2520 456 556 
2521 564 664 
2522 286 386 
2523 955 1055 
2524 233 333 
2525 23 123 
2526 919 1019 
2527 568 668 
2528 315 415 
2529 774 874 
2530 597 697 
2531 243 343 
2532 294 394 
2533 446 546 
2534 272 372 
2535 644 744 
2536 493 593 
2537 238 338 
2538 52 152 
2539 377 477 
2540 491 591 
2541 697 797 
2542 839 939 
2543 802 902 
2544 580 680 
2545 402 502 
2546 38 138 
2547 49 149 
2548 31 131 
2549 548 648 
2550 408 508 
2551 665 765 
2552 695 795 
2553 805 905 
2554 442 542 
2555 738 838 
2556 97 197 
2557 311 411 
2558 905 1005 
2559 349 449 
2560 248 348 
2561 859 959 
2562 198 298 
2563 90 190 
2564 835 935 
2565 546 646 
2566 203 303 
2567 900 1000 
2568 728 828 
2569 129 229 
2570 908 1008 
2571 526 626 
2572 569 669 
2573 272 372 
2574 17 117 
2575 525 625 
2576 37 137 
2577 527 627 
2578 527 627 
2579 361 461 
2580 50 150 
2581 501 601 
2582 751 851 
2583 176 276 
2584 974 1074 
2585 231 331 
2586 670 770 
2587 545 645 
2588 349 449 
2589 882 982 
2590 691 791 
2591 258 358 
2592 629 729 
2593 525 625 
2594 296 396 
2595 511 611 
2596 925 1025 
2597 709 809 
2598 80 180 
2599 408 508 
2600 452 552 
2601 470 570 
2602 510 610 
2603 189 289 
2604 214 314 
2605 931 1031 
2606 454 554 
2607 456 556 
2608 376 476 
2609 379 479 
2610 109 209 
2611 295 395 
2612 93 193 
2613 728 828 
2614 394 494 
2615 421 521 
2616 129 229 
2617 445 545 
2618 456 556 
2619 876 976 
2620 370 470 
2621 659 759 
2622 572 672 
2623 370 470 
2624 975 1075 
2625 584 684 
2626 417 517 
2627 629 729 
2628 737 837 
2629 229 329 
2630 755 855 
2631 723 823 
2632 182 282 
2633 66 166 
2634 88 188 
2635 922 1022 
2636 932 1032 
2637 704 804 
2638 578 678 
2639 65 165 
2640 138 238 
2641 994 1094 
2642 226 326 
2643 65 165 
2644 362 462 
2645 729 829 
2646 727 827 
2647 628 728 
2648 627 727 
2649 59 159 
2650 427 527 
2651 608 708 
2652 563 663 
2653 647 747 
2654 910 1010 
2655 400 500 
2656 642 742 
2657 32 132 
2658 908 1008 
2659 776 876 
2660 994 1094 
2661 540 640 
2662 505 605 
2663 498 598 
2664 474 574 
2665 71 171 
2666 341 441 
2667 370 470 
2668 697 797 
2669 137 237 
2670 523 623 
2671 298 398 
2672 263 363 
2673 720 820 
2674 691 791 
2675 491 591 
2676 391 491 
2677 627 727 
2678 303 403 
2679 929 1029 
2680 457 557 
2681 813 913 
2682 339 439 
2683 281 381 
2684 549 649 
2685 666 766 
2686 717 817 
2687 778 878 
2688 874 974 
2689 273 373 
2690 900 1000 
2691 885 985 
2692 52 152 
2693 878 978 
2694 846 946 
2695 858 958 
2696 571 671 
2697 219 319 
2698 801 901 
2699 920 1020 
2700 192 292 
2701 338 438 
2702 354 454 
2703 249 349 
2704 963 1063 
2705 26 126 
2706 700 800 
2707 696 796 
2708 87 187 
2709 259 359 
2710 873 973 
2711 264 364 
2712 399 499 
2713 311 411 
2714 212 312 
2715 514 614 
2716 866 966 
2717 344 444 
2718 478 578 
2719 882 982 
2720 378 478 
2721 904 1004 
2722 359 459 
2723 767 867 
2724 75 175 
2725 528 628 
2726 221 321 
2727 477 577 
2728 630 730 
2729 217 317 
2730 920 1020 
2731 329 429 
2732 669 769 
2733 721 821 
2734 414 514 
2735 376 476 
2736 401 501 
2737 930 1030 
2738 313 413 
2739 828 928 
2740 71 171 
2741 453 553 
2742 422 522 
2743 548 648 
2744 841 941 
2745 718 818 
2746 938 1038 
2747 247 347 
2748 496 596 
2749 356 456 
2750 749 849 
2751 941 1041 
2752 920 1020 
2753 311 411 
2754 224 324 
2755 202 302 
2756 116 216 
2757 430 530 
2758 458 558 
2759 48 148 
2760 712 812 
2761 853 953 
2762 470 570 
2763 336 436 
2764 757 857 
2765 496 596 
2766 873 973 
2767 876 976 
2768 302 402 
2769 422 522 
2770 775 875 
2771 92 192 
2772 434 534 
2773 412 512 
2774 613 713 
2775 83 183 
2776 923 1023 
2777 12 112 
2778 873 973 
2779 53 153 
2780 355 455 
2781 627 727 
2782 357 457 
2783 799 899 
2784 622 722 
2785 948 1048 
2786 883 983 
2787 195 295 
2788 234 334 
2789 140 240 
2790 282 382 
2791 799 899 
2792 754 854 
2793 443 543 
2794 79 179 
2795 361 461 
2796 819 919 
2797 211 311 
2798 383 483 
2799 313 413 
2800 758 858 
2801 89 189 
2802 536 636 
2803 451 551 
2804 140 240 
2805 125 225 
2806 471 571 
2807 743 843 
2808 576 676 
2809 151 251 
2810 716 816 
2811 807 907 
2812 85 185 
2813 200 300 
2814 675 775 
2815 636 736 
2816 456 556 
2817 546 646 
2818 35 135 
2819 461 561 
2820 873 973 
2821 205 305 
2822 761 861 
2823 990 1090 
2824 27 127 
2825 279 379 
2826 263 363 
2827 249 349 
2828 915 1015 
2829 111 211 
2830 77 177 
2831 579 679 
2832 501 601 
2833 143 243 
2834 585 685 
2835 941 1041 
2836 17 117 
2837 339 439 
2838 939 1039 
2839 301 401 
2840 5 105 
2841 490 590 
2842 265 365 
2843 417 517 
2844 588 688 
2845 296 396 
2846 434 534 
2847 560 660 
2848 684 784 
2849 693 793 
2850 110 210 
2851 141 241 
2852 925 1025 
2853 782 882 
2854 402 502 
2855 985 1085 
2856 390 490 
2857 366 466 
2858 410 510 
2859 331 431 
2860 129 229 
2861 648 748 
2862 358 458 
2863 582 682 
2864 670 770 
2865 716 816 
2866 479 579 
2867 359 459 
2868 814 914 
2869 748 848 
2870 435 535 
2871 530 630 
2872 486 586 
2873 409 509 
2874 619 719 
2875 928 1028 
2876 899 999 
2877 743 843 
2878 670 770 
2879 263 363 
2880 772 872 
2881 258 358 
2882 903 1003 
2883 150 250 
2884 291 391 
2885 667 767 
2886 482 582 
2887 483 583 
2888 902 1002 
2889 267 367 
2890 796 896 
2891 540 640 
2892 682 782 
2893 466 566 
2894 511 611 
2895 910 1010 
2896 47 147 
2897 676 776 
2898 916 1016 
2899 557 657 
2900 718 818 
2901 962 1062 
2902 699 799 
2903 784 884 
2904 238 338 
2905 312 412 
2906 39 139 
2907 144 244 
2908 694 794 
2909 960 1060 
2910 677 777 
2911 85 185 
2912 86 186 
2913 395 495 
2914 10 110 
2915 997 1097 
2916 54 154 
2917 735 835 
2918 428 528 
2919 978 1078 
2920 488 588 
2921 129 229 
2922 17 117 
2923 135 235 
2924 409 509 
2925 536 636 
2926 580 680 
2927 167 267 
2928 130 230 
2929 828 928 
2930 726 826 
2931 113 213 
2932 533 633 
2933 177 277 
2934 880 980 
2935 780 880 
2936 339 439 
2937 716 816 
2938 367 467 
2939 35 135 
2940 554 654 
2941 656 756 
2942 152 252 
2943 845 945 
2944 884 984 
2945 573 673 
2946 707 807 
2947 293 393 
2948 875 975 
2949 631 731 
2950 789 889 
2951 368 468 
2952 592 692 
2953 118 218 
2954 397 497 
2955 56 156 
2956 786 886 
2957 119 219 
2958 232 332 
2959 44 144 
2960 148 248 
2961 390 490 
2962 151 251 
2963 617 717 
2964 207 307 
2965 630 730 
2966 726 826 
2967 34 134 
2968 871 971 
2969 711 811 
2970 920 1020 
2971 151 251 
2972 498 598 
2973 259 359 
2974 830 930 
2975 85 185 
2976 498 598 
2977 437 537 
2978 806 906 
2979 26 126 
2980 756 856 
2981 510 610 
2982 792 892 
2983 379 479 
2984 889 989 
2985 894 994 
2986 348 448 
2987 204 304 
2988 914 1014 
2989 819 919 
2990 671 771 
2991 307 407 
2992 984 1084 
2993 456 556 
2994 733 833 
2995 913 1013 
2996 593 693 
2997 261 361 
2998 784 884 
2999 550 650 
3000 119 219 
3001 927 1027 
3002 254 354 
3003 32 132 
3004 578 678 
3005 949 1049 
3006 112 212 
3007 479 579 
3008 582 682 
3009 22 122 
3010 15 115 
3011 881 981 
3012 495 595 
3013 849 949 
3014 954 1054 
3015 149 249 
3016 48 148 
3017 739 839 
3018 634 734 
3019 622 722 
3020 396 496 
3021 815 915 
3022 518 618 
3023 510 610 
3024 204 304 
3025 669 769 
3026 250 350 
3027 124 224 
3028 334 434 
3029 298 398 
3030 410 510 
3031 636 736 
3032 183 283 
3033 103 203 
3034 381 481 
3035 809 909 
3036 151 251 
3037 57 157 
3038 853 953 
3039 497 597 
3040 306 406 
3041 348 448 
3042 274 374 
3043 373 473 
3044 983 1083 
3045 900 1000 
3046 222 322 
3047 683 783 
3048 546 646 
3049 866 966 
3050 715 815 
3051 443 543 
3052 532 632 
3053 600 700 
3054 105 205 
3055 746 846 
3056 642 742 
3057 233 333 
3058 908 1008 
3059 478 578 
3060 43 143 
3061 400 500 
3062 617 717 
3063 151 251 
3064 210 310 
3065 275 375 
3066 809 909 
3067 110 210 
3068 852 952 
3069 731 831 
3070 775 875 
3071 749 849 
3072 803 903 
3073 715 815 
3074 243 343 
3075 626 726 
3076 545 645 
3077 803 903 
3078 465 565 
3079 698 798 
3080 64 164 
3081 648 748 
3082 755 855 
3083 142 242 
3084 406 506 
3085 833 933 
3086 203 303 
3087 660 760 
3088 151 251 
3089 905 1005 
3090 173 273 
3091 964 1064 
3092 362 462 
3093 244 344 
3094 601 701 
3095 533 633 
3096 477 577 
3097 519 619 
3098 806 906 
3099 612 712 
3100 789 889 
3101 193 293 
3102 274 374 
3103 824 924 
3104 965 1065 
3105 784 884 
3106 710 810 
3107 909 1009 
3108 647 747 
3109 809 909 
3110 958 1058 
3111 396 496 
3112 473 573 
3113 616 716 
3114 7 107 
3115 611 711 
3116 287 387 
3117 296 396 
3118 985 1085 
3119 894 994 
3120 743 843 
3121 199 299 
3122 83 183 
3123 897 997 
3124 617 717 
3125 497 597 
3126 293 393 
3127 8 108 
3128 900 1000 
3129 192 292 
3130 473 573 
3131 838 938 
3132 662 762 
3133 901 1001 
3134 459 559 
3135 406 506 
3136 204 304 
3137 429 529 
3138 616 716 
3139 626 726 
3140 479 579 
3141 403 503 
3142 50 150 
3143 462 562 
3144 920 1020 
3145 278 378 
3146 801 901 
3147 671 771 
3148 514 614 
3149 774 874 
3150 670 770 
3151 517 617 
3152 53 153 
3153 345 445 
3154 273 373 
3155 394 494 
3156 939 1039 
3157 180 280 
3158 354 454 
3159 238 338 
3160 987 1087 
3161 656 756 
3162 516 616 
3163 961 1061 
3164 284 384 
3165 851 951 
3166 269 369 
3167 99 199 
3168 443 543 
3169 424 524 
3170 291 391 
3171 364 464 
3172 549 649 
3173 884 984 
3174 937 1037 
3175 275 375 
3176 856 956 
3177 166 266 
3178 86 186 
3179 677 777 
3180 811 911 
3181 938 1038 
3182 502 602 
3183 653 753 
3184 446 546 
3185 689 789 
3186 882 982 
3187 386 486 
3188 981 1081 
3189 641 741 
3190 131 231 
3191 201 301 
3192 630 730 
3193 285 385 
3194 484 584 
3195 439 539 
3196 25 125 
3197 897 997 
3198 949 1049 
3199 611 711 
3200 831 931 
3201 964 1064 
3202 148 248 
3203 287 387 
3204 555 655 
3205 257 357 
3206 318 418 
3207 641 741 
3208 294 394 
3209 644 744 
3210 403 503 
3211 346 446 
3212 679 779 
3213 494 594 
3214 895 995 
3215 130 230 
3216 439 539 
3217 909 1009 
3218 948 1048 
3219 373 473 
3220 217 317 
3221 396 496 
3222 357 457 
3223 638 738 
3224 336 436 
3225 946 1046 
3226 166 266 
3227 719 819 
3228 76 176 
3229 137 237 
3230 135 235 
3231 106 206 
3232 756 856 
3233 77 177 
3234 807 907 
3235 991 1091 
3236 935 1035 
3237 414 514 
3238 941 1041 
3239 147 247 
3240 118 218 
3241 596 696 
3242 866 966 
3243 785 885 
3244 561 661 
3245 39 139 
3246 842 942 
3247 351 451 
3248 225 325 
3249 80 180 
3250 962 1062 
3251 16 116 
3252 781 881 
3253 344 444 
3254 275 375 
3255 553 653 
3256 431 531 
3257 931 1031 
3258 980 1080 
3259 467 567 
3260 566 666 
3261 95 195 
3262 590 690 
3263 28 128 
3264 398 498 
3265 287 387 
3266 320 420 
3267 113 213 
3268 140 240 
3269 199 299 
3270 659 759 
3271 924 1024 
3272 499 599 
3273 283 383 
3274 128 228 
3275 38 138 
3276 501 601 
3277 896 996 
3278 622 722 
3279 594 694 
3280 955 1055 
3281 679 779 
3282 216 316 
3283 574 674 
3284 885 985 
3285 89 189 
3286 802 902 
3287 30 130 
3288 677 777 
3289 964 1064 
3290 652 752 
3291 167 267 
3292 157 257 
3293 209 309 
3294 135 235 
3295 517 617 
3296 881 981 
3297 398 498 
3298 668 768 
3299 585 685 
3300 903 1003 
3301 543 643 
3302 556 656 
3303 210 310 
3304 555 655 
3305 612 712 
3306 698 798 
3307 134 234 
3308 759 859 
3309 478 578 
3310 53 153 
3311 46 146 
3312 976 1076 
3313 908 1008 
3314 553 653 
3315 188 288 
3316 11 111 
3317 693 793 
3318 893 993 
3319 297 397 
3320 998 1098 
3321 537 637 
3322 760 860 
3323 551 651 
3324 252 352 
3325 393 493 
3326 885 985 
3327 704 804 
3328 72 172 
3329 591 691 
3330 53 153 
3331 458 558 
3332 275 375 
3333 186 286 
3334 123 223 
3335 783 883 
3336 512 612 
3337 394 494 
3338 458 558 
3339 757 857 
3340 380 480 
3341 453 553 
3342 691 791 
3343 286 386 
3344 475 575 
3345 68 168 
3346 483 583 
3347 245 345 
3348 517 617 
3349 638 738 
3350 633 733 
3351 750 850 
3352 624 724 
3353 734 834 
3354 981 1081 
3355 32 132 
3356 615 715 
3357 739 839 
3358 260 360 
3359 827 927 
3360 464 564 
3361 876 976 
3362 344 444 
3363 912 1012 
3364 836 936 
3365 286 386 
3366 437 537 
3367 673 773 
3368 823 923 
3369 259 359 
3370 862 962 
3371 309 409 
3372 959 1059 
3373 785 885 
3374 237 337 
3375 736 836 
3376 337 437 
3377 28 128 
3378 881 981 
3379 941 1041 
3380 942 1042 
3381 713 813 
3382 362 462 
3383 985 1085 
3384 493 593 
3385 496 596 
3386 560 660 
3387 550 650 
3388 211 311 
3389 532 632 
3390 305 405 
3391 936 1036 
3392 165 265 
3393 739 839 
3394 146 246 
3395 535 635 
3396 270 370 
3397 845 945 
3398 973 1073 
3399 386 486 
3400 676 776 
3401 251 351 
3402 600 700 
3403 716 816 
3404 716 816 
3405 173 273 
3406 278 378 
3407 894 994 
3408 390 490 
3409 847 947 
3410 351 451 
3411 689 789 
3412 83 183 
3413 457 557 
3414 707 807 
3415 790 890 
3416 218 318 
3417 610 710 
3418 4 104 
3419 676 776 
3420 555 655 
3421 984 1084 
3422 552 652 
3423 780 880 
3424 915 1015 
3425 967 1067 
3426 253 353 
3427 252 352 
3428 925 1025 
3429 924 1024 
3430 904 1004 
3431 943 1043 
3432 210 310 
3433 380 480 
3434 782 882 
3435 446 546 
3436 935 1035 
3437 310 410 
3438 843 943 
3439 733 833 
3440 629 729 
3441 209 309 
3442 529 629 
3443 308 408 
3444 310 410 
3445 691 791 
3446 288 388 
3447 384 484 
3448 11 111 
3449 680 780 
3450 236 336 
3451 118 218 
3452 291 391 
3453 107 207 
3454 772 872 
3455 563 663 
3456 565 665 
3457 612 712 
3458 671 771 
3459 947 1047 
3460 630 730 
3461 190 290 
3462 497 597 
3463 716 816 
3464 670 770 
3465 515 615 
3466 699 799 
3467 382 482 
3468 429 529 
3469 647 747 
3470 48 148 
3471 289 389 
3472 484 584 
3473 894 994 
3474 507 607 
3475 363 463 
3476 821 921 
3477 795 895 
3478 750 850 
3479 85 185 
3480 332 432 
3481 694 794 
3482 398 498 
3483 480 580 
3484 463 563 
3485 896 996 
3486 570 670 
3487 833 933 
3488 289 389 
3489 310 410 
3490 786 886 
3491 663 763 
3492 548 648 
3493 840 940 
3494 221 321 
3495 85 185 
3496 540 640 
3497 445 545 
3498 394 494 
3499 680 780 
3500 185 285 
3501 629 729 
3502 736 836 
3503 758 858 
3504 645 745 
3505 874 974 
3506 385 485 
3507 689 789 
3508 428 528 
3509 420 520 
3510 929 1029 
3511 103 203 
3512 40 140 
3513 568 668 
3514 620 720 
3515 143 243 
3516 588 688 
3517 356 456 
3518 45 145 
3519 474 574 
3520 137 237 
3521 25 125 
3522 460 560 
3523 572 672 
3524 884 984 
3525 806 906 
3526 151 251 
3527 718 818 
3528 632 732 
3529 533 633 
3530 713 813 
3531 953 1053 
3532 96 196 
3533 84 184 
3534 623 723 
3535 736 836 
3536 997 1097 
3537 282 382 
3538 647 747 
3539 66 166 
3540 221 321 
3541 659 759 
3542 644 744 
3543 475 575 
3544 509 609 
3545 714 814 
3546 340 440 
3547 679 779 
3548 549 649 
3549 427 527 
3550 354 454 
3551 234 334 
3552 145 245 
3553 42 142 
3554 495 595 
3555 743 843 
3556 145 245 
3557 443 543 
3558 420 520 
3559 778 878 
3560 270 370 
3561 535 635 
3562 778 878 
3563 492 592 
3564 404 504 
3565 79 179 
3566 603 703 
3567 427 527 
3568 111 211 
3569 112 212 
3570 425 525 
3571 379 479 
3572 134 234 
3573 292 392 
