npieces: 2000
capacity: 117559
1847 212 111 
1848 418 319 
1849 761 662 
1850 980 880 
1851 551 451 
1852 581 481 
1853 172 72 
1854 146 45 
1855 1071 971 
1856 1081 981 
1857 174 74 
1858 811 712 
1859 764 664 
1860 757 656 
1861 364 264 
1862 326 227 
1863 138 37 
1864 421 322 
1865 137 36 
1866 766 666 
1867 899 799 
1868 1039 940 
1869 532 431 
1870 110 11 
1871 1026 925 
1872 237 138 
1873 1089 989 
1874 356 255 
1875 458 359 
1876 1068 968 
1877 926 827 
1878 429 329 
1879 549 449 
1880 324 223 
1881 439 338 
1882 703 603 
1883 258 158 
1884 162 62 
1885 782 683 
1886 803 702 
1887 498 398 
1888 975 874 
1889 119 18 
1890 1101 1000 
1891 271 170 
1892 637 536 
1893 121 20 
1894 640 541 
1895 361 261 
1896 468 368 
1897 478 379 
1898 300 200 
1899 686 586 
1900 342 242 
1901 1034 934 
1902 908 808 
1903 727 626 
1904 206 105 
1905 432 331 
1906 411 310 
1907 552 453 
1908 905 804 
1909 772 672 
1910 320 219 
1911 593 493 
1912 933 834 
1913 726 627 
1914 225 124 
1915 412 312 
1916 847 747 
1917 458 358 
1918 996 895 
1919 233 133 
1920 822 723 
1921 475 374 
1922 633 533 
1923 735 635 
1924 461 360 
1925 821 721 
1926 220 120 
1927 1067 967 
1928 526 425 
1929 553 454 
1930 600 500 
1931 552 452 
1932 1066 966 
1933 162 62 
1934 338 239 
1935 407 306 
1936 104 4 
1937 354 254 
1938 1039 938 
1939 972 873 
1940 1092 992 
1941 1041 940 
1942 788 687 
1943 490 389 
1944 1037 937 
1945 756 656 
1946 975 875 
1947 868 769 
1948 412 312 
1949 278 178 
1950 126 27 
1951 265 165 
1952 459 360 
1953 475 376 
1954 795 696 
1955 350 251 
1956 596 496 
1957 105 6 
1958 656 557 
1959 831 731 
1960 257 157 
1961 168 69 
1962 194 93 
1963 681 580 
1964 959 859 
1965 707 606 
1966 308 207 
1967 487 388 
1968 320 219 
1969 1066 966 
1970 1080 980 
1971 712 612 
1972 270 171 
1973 311 210 
1974 314 213 
1975 634 534 
1976 878 779 
1977 685 586 
1978 107 7 
1979 203 104 
1980 672 572 
1981 780 679 
1982 331 232 
1983 508 409 
1984 292 193 
1985 1017 918 
1986 556 456 
1987 925 825 
1988 467 367 
1989 625 524 
1990 608 507 
1991 359 258 
1992 554 454 
1993 124 25 
1994 1080 980 
1995 304 203 
1996 1068 967 
1997 1002 903 
1998 493 393 
1999 516 417 
2000 809 709 
