npieces: 2000
capacity: 965057
1850 1007 906 
1851 627 528 
1852 782 682 
1853 273 174 
1854 354 255 
1855 884 784 
1856 467 366 
1857 139 39 
1858 271 170 
1859 178 78 
1860 557 458 
1861 779 678 
1862 409 309 
1863 927 827 
1864 249 148 
1865 326 226 
1866 183 83 
1867 593 493 
1868 490 390 
1869 704 605 
1870 842 741 
1871 456 355 
1872 681 580 
1873 1070 971 
1874 148 49 
1875 984 885 
1876 1070 970 
1877 174 73 
1878 814 714 
1879 523 422 
1880 291 192 
1881 659 559 
1882 985 885 
1883 929 828 
1884 357 256 
1885 139 40 
1886 667 567 
1887 737 636 
1888 183 84 
1889 788 687 
1890 870 769 
1891 451 352 
1892 829 730 
1893 958 858 
1894 186 86 
1895 357 258 
1896 526 425 
1897 236 136 
1898 726 625 
1899 427 328 
1900 622 523 
1901 735 636 
1902 597 498 
1903 1101 1000 
1904 1096 995 
1905 701 601 
1906 196 95 
1907 350 250 
1908 251 150 
1909 218 117 
1910 434 333 
1911 272 171 
1912 991 891 
1913 565 464 
1914 1066 966 
1915 1065 966 
1916 1001 901 
1917 127 28 
1918 1046 945 
1919 565 466 
1920 688 589 
1921 800 700 
1922 1058 959 
1923 532 433 
1924 773 674 
1925 803 702 
1926 158 57 
1927 905 804 
1928 295 194 
1929 470 371 
1930 602 501 
1931 1006 905 
1932 499 400 
1933 487 388 
1934 965 864 
1935 1026 927 
1936 459 358 
1937 855 756 
1938 143 43 
1939 529 430 
1940 527 426 
1941 461 362 
1942 429 328 
1943 502 402 
1944 214 114 
1945 216 117 
1946 944 844 
1947 475 375 
1948 582 481 
1949 781 680 
1950 169 68 
1951 719 619 
1952 566 466 
1953 888 789 
1954 221 121 
1955 275 176 
1956 524 425 
1957 505 404 
1958 395 294 
1959 229 129 
1960 354 255 
1961 111 11 
1962 131 30 
1963 909 809 
1964 1017 916 
1965 1040 940 
1966 358 257 
1967 484 385 
1968 671 572 
1969 455 356 
1970 1009 909 
1971 708 609 
1972 778 677 
1973 212 111 
1974 881 782 
1975 529 428 
1976 466 365 
1977 227 127 
1978 444 344 
1979 363 262 
1980 537 437 
1981 1097 996 
1982 564 465 
1983 1051 950 
1984 567 466 
1985 135 35 
1986 141 42 
1987 858 758 
1988 573 472 
1989 262 161 
1990 329 228 
1991 772 672 
1992 1084 983 
1993 228 127 
1994 810 709 
1995 181 80 
1996 724 624 
1997 1018 917 
1998 909 810 
1999 841 742 
2000 275 175 
