npieces: 2000
capacity: 244471
1847 1055 955 
1848 491 391 
1849 126 26 
1850 533 433 
1851 891 791 
1852 277 177 
1853 856 757 
1854 395 294 
1855 682 583 
1856 152 53 
1857 185 86 
1858 708 609 
1859 690 589 
1860 965 865 
1861 346 245 
1862 751 652 
1863 957 858 
1864 128 27 
1865 524 425 
1866 391 290 
1867 871 772 
1868 345 245 
1869 449 348 
1870 256 156 
1871 853 754 
1872 470 371 
1873 429 330 
1874 763 664 
1875 912 812 
1876 286 185 
1877 940 840 
1878 342 241 
1879 192 93 
1880 1028 927 
1881 226 126 
1882 137 36 
1883 510 411 
1884 228 127 
1885 986 887 
1886 593 494 
1887 560 459 
1888 192 91 
1889 642 542 
1890 1053 952 
1891 659 559 
1892 758 657 
1893 1046 945 
1894 832 733 
1895 166 65 
1896 940 840 
1897 1011 911 
1898 916 816 
1899 363 263 
1900 1061 962 
1901 823 723 
1902 1052 953 
1903 123 23 
1904 846 746 
1905 683 584 
1906 1026 926 
1907 437 337 
1908 432 333 
1909 856 756 
1910 871 772 
1911 879 778 
1912 718 618 
1913 162 63 
1914 530 429 
1915 464 365 
1916 592 492 
1917 272 171 
1918 523 424 
1919 708 609 
1920 673 572 
1921 943 843 
1922 795 694 
1923 1085 984 
1924 236 137 
1925 233 133 
1926 285 184 
1927 447 347 
1928 372 273 
1929 127 26 
1930 543 444 
1931 885 784 
1932 459 359 
1933 782 683 
1934 339 239 
1935 602 502 
1936 666 565 
1937 1079 979 
1938 757 658 
1939 952 853 
1940 726 625 
1941 125 25 
1942 611 511 
1943 430 329 
1944 286 185 
1945 671 572 
1946 687 587 
1947 298 198 
1948 597 496 
1949 148 47 
1950 823 723 
1951 917 818 
1952 334 233 
1953 896 796 
1954 364 264 
1955 346 247 
1956 131 32 
1957 232 131 
1958 962 861 
1959 492 392 
1960 553 454 
1961 815 714 
1962 112 13 
1963 781 680 
1964 495 395 
1965 711 611 
1966 140 40 
1967 979 880 
1968 631 531 
1969 222 123 
1970 375 276 
1971 173 72 
1972 633 532 
1973 473 374 
1974 1072 973 
1975 478 379 
1976 615 516 
1977 523 422 
1978 954 855 
1979 921 821 
1980 800 700 
1981 566 467 
1982 628 528 
1983 185 85 
1984 430 329 
1985 862 762 
1986 541 441 
1987 561 461 
1988 524 423 
1989 660 560 
1990 1079 979 
1991 354 255 
1992 185 86 
1993 953 854 
1994 640 540 
1995 443 343 
1996 491 391 
1997 480 380 
1998 254 153 
1999 473 373 
2000 435 334 
