npieces: 2000
capacity: 195798
1849 773 674 
1850 425 324 
1851 402 303 
1852 1041 941 
1853 1032 932 
1854 388 289 
1855 851 751 
1856 678 577 
1857 123 22 
1858 264 164 
1859 529 428 
1860 776 676 
1861 559 460 
1862 402 303 
1863 566 465 
1864 873 774 
1865 141 40 
1866 1082 982 
1867 126 27 
1868 405 304 
1869 367 267 
1870 434 335 
1871 172 73 
1872 145 46 
1873 357 257 
1874 783 683 
1875 1094 995 
1876 744 644 
1877 794 695 
1878 322 221 
1879 146 45 
1880 192 91 
1881 738 638 
1882 434 335 
1883 695 594 
1884 622 522 
1885 340 239 
1886 982 882 
1887 391 290 
1888 233 134 
1889 419 318 
1890 359 260 
1891 754 654 
1892 175 76 
1893 923 824 
1894 429 329 
1895 516 417 
1896 152 52 
1897 124 23 
1898 896 796 
1899 785 686 
1900 753 654 
1901 1023 922 
1902 608 508 
1903 699 598 
1904 856 757 
1905 1075 975 
1906 175 74 
1907 510 409 
1908 149 48 
1909 303 204 
1910 179 79 
1911 221 121 
1912 393 294 
1913 922 823 
1914 213 112 
1915 545 444 
1916 667 567 
1917 790 690 
1918 239 139 
1919 757 657 
1920 1084 983 
1921 902 802 
1922 918 817 
1923 202 103 
1924 409 308 
1925 336 237 
1926 951 852 
1927 184 83 
1928 513 413 
1929 902 802 
1930 411 312 
1931 1061 960 
1932 118 18 
1933 1013 914 
1934 336 235 
1935 971 870 
1936 891 792 
1937 958 858 
1938 969 870 
1939 234 133 
1940 1023 924 
1941 675 576 
1942 991 891 
1943 629 529 
1944 216 117 
1945 425 324 
1946 770 671 
1947 306 205 
1948 1065 964 
1949 379 278 
1950 795 695 
1951 142 41 
1952 167 68 
1953 128 28 
1954 847 748 
1955 507 407 
1956 601 500 
1957 110 10 
1958 854 753 
1959 636 535 
1960 733 633 
1961 660 561 
1962 390 289 
1963 275 176 
1964 651 551 
1965 101 2 
1966 752 651 
1967 556 456 
1968 988 887 
1969 534 434 
1970 243 144 
1971 109 8 
1972 716 615 
1973 809 710 
1974 468 369 
1975 262 162 
1976 667 567 
1977 1075 974 
1978 199 99 
1979 1048 948 
1980 684 584 
1981 664 563 
1982 664 564 
1983 546 445 
1984 897 797 
1985 605 506 
1986 112 12 
1987 320 221 
1988 584 483 
1989 211 112 
1990 666 567 
1991 722 622 
1992 759 658 
1993 170 69 
1994 764 664 
1995 164 63 
1996 454 355 
1997 591 491 
1998 1064 965 
1999 553 453 
2000 916 817 
