npieces: 2000
capacity: 855764
1846 879 779 
1847 1025 926 
1848 821 722 
1849 289 189 
1850 663 564 
1851 526 426 
1852 592 492 
1853 836 736 
1854 638 537 
1855 390 290 
1856 1101 1000 
1857 1069 969 
1858 239 140 
1859 357 256 
1860 177 76 
1861 484 384 
1862 795 695 
1863 432 333 
1864 395 294 
1865 145 44 
1866 208 109 
1867 898 799 
1868 443 344 
1869 924 823 
1870 178 79 
1871 880 781 
1872 993 894 
1873 346 245 
1874 1008 907 
1875 354 255 
1876 232 132 
1877 870 771 
1878 329 228 
1879 275 176 
1880 815 714 
1881 357 257 
1882 915 815 
1883 450 350 
1884 343 242 
1885 453 354 
1886 398 297 
1887 897 798 
1888 617 518 
1889 189 89 
1890 654 555 
1891 374 274 
1892 695 596 
1893 279 180 
1894 357 256 
1895 624 524 
1896 351 251 
1897 269 170 
1898 183 83 
1899 925 826 
1900 504 405 
1901 578 478 
1902 872 772 
1903 317 218 
1904 440 341 
1905 560 459 
1906 550 449 
1907 239 140 
1908 1060 960 
1909 243 143 
1910 820 719 
1911 978 877 
1912 153 53 
1913 1094 994 
1914 1083 984 
1915 517 416 
1916 772 671 
1917 483 382 
1918 503 403 
1919 929 828 
1920 948 847 
1921 657 558 
1922 484 385 
1923 184 83 
1924 704 604 
1925 380 280 
1926 560 459 
1927 907 806 
1928 489 388 
1929 921 821 
1930 235 135 
1931 215 115 
1932 598 498 
1933 211 110 
1934 647 546 
1935 358 257 
1936 803 704 
1937 273 174 
1938 570 469 
1939 965 864 
1940 304 204 
1941 1007 908 
1942 799 698 
1943 439 340 
1944 769 668 
1945 539 439 
1946 1073 974 
1947 646 545 
1948 104 3 
1949 807 706 
1950 1018 918 
1951 434 333 
1952 857 756 
1953 763 663 
1954 968 867 
1955 718 618 
1956 695 595 
1957 674 574 
1958 453 352 
1959 550 451 
1960 141 41 
1961 698 597 
1962 836 736 
1963 839 739 
1964 978 878 
1965 299 198 
1966 542 443 
1967 856 755 
1968 819 718 
1969 226 126 
1970 587 487 
1971 142 43 
1972 259 159 
1973 108 9 
1974 973 872 
1975 939 838 
1976 460 359 
1977 468 369 
1978 158 58 
1979 773 672 
1980 491 391 
1981 769 670 
1982 390 291 
1983 172 72 
1984 336 236 
1985 400 301 
1986 983 884 
1987 940 840 
1988 574 474 
1989 1054 955 
1990 739 638 
1991 901 802 
1992 926 825 
1993 836 737 
1994 636 535 
1995 567 466 
1996 966 866 
1997 106 7 
1998 728 628 
1999 139 40 
2000 612 513 
