npieces: 2000
capacity: 1254698
1768 116 150 
1769 396 246 
1770 348 450 
1771 1056 656 
1772 116 150 
1773 792 492 
1774 696 900 
1775 348 450 
1776 232 300 
1777 1320 820 
1778 396 246 
1779 928 1200 
1780 792 492 
1781 396 246 
1782 1160 1500 
1783 264 164 
1784 232 300 
1785 696 900 
1786 348 450 
1787 696 900 
1788 580 750 
1789 792 492 
1790 348 450 
1791 660 410 
1792 924 574 
1793 528 328 
1794 132 82 
1795 232 300 
1796 812 1050 
1797 580 750 
1798 464 600 
1799 1188 738 
1800 396 246 
1801 132 82 
1802 696 900 
1803 116 150 
1804 1044 1350 
1805 580 750 
1806 928 1200 
1807 580 750 
1808 348 450 
1809 1056 656 
1810 1188 738 
1811 928 1200 
1812 264 164 
1813 1188 738 
1814 528 328 
1815 580 750 
1816 264 164 
1817 464 600 
1818 232 300 
1819 116 150 
1820 580 750 
1821 1320 820 
1822 348 450 
1823 928 1200 
1824 812 1050 
1825 812 1050 
1826 696 900 
1827 1044 1350 
1828 928 1200 
1829 1188 738 
1830 1188 738 
1831 696 900 
1832 1056 656 
1833 580 750 
1834 1056 656 
1835 928 1200 
1836 1320 820 
1837 464 600 
1838 812 1050 
1839 232 300 
1840 1188 738 
1841 792 492 
1842 132 82 
1843 464 600 
1844 1188 738 
1845 924 574 
1846 660 410 
1847 696 900 
1848 928 1200 
1849 464 600 
1850 580 750 
1851 1056 656 
1852 232 300 
1853 924 574 
1854 396 246 
1855 696 900 
1856 1044 1350 
1857 792 492 
1858 660 410 
1859 928 1200 
1860 812 1050 
1861 1188 738 
1862 396 246 
1863 132 82 
1864 1188 738 
1865 660 410 
1866 792 492 
1867 264 164 
1868 924 574 
1869 232 300 
1870 396 246 
1871 1160 1500 
1872 348 450 
1873 1044 1350 
1874 1160 1500 
1875 348 450 
1876 924 574 
1877 1056 656 
1878 132 82 
1879 812 1050 
1880 348 450 
1881 660 410 
1882 348 450 
1883 1188 738 
1884 116 150 
1885 348 450 
1886 928 1200 
1887 580 750 
1888 348 450 
1889 264 164 
1890 528 328 
1891 264 164 
1892 1160 1500 
1893 812 1050 
1894 528 328 
1895 1188 738 
1896 696 900 
1897 812 1050 
1898 116 150 
1899 792 492 
1900 232 300 
1901 580 750 
1902 116 150 
1903 792 492 
1904 232 300 
1905 580 750 
1906 580 750 
1907 924 574 
1908 1188 738 
1909 924 574 
1910 1320 820 
1911 464 600 
1912 1056 656 
1913 264 164 
1914 132 82 
1915 116 150 
1916 116 150 
1917 464 600 
1918 792 492 
1919 792 492 
1920 464 600 
1921 348 450 
1922 660 410 
1923 528 328 
1924 928 1200 
1925 464 600 
1926 696 900 
1927 928 1200 
1928 1056 656 
1929 1056 656 
1930 924 574 
1931 116 150 
1932 116 150 
1933 232 300 
1934 580 750 
1935 1160 1500 
1936 1320 820 
1937 528 328 
1938 116 150 
1939 1188 738 
1940 924 574 
1941 528 328 
1942 528 328 
1943 580 750 
1944 812 1050 
1945 1044 1350 
1946 1320 820 
1947 696 900 
1948 812 1050 
1949 1044 1350 
1950 116 150 
1951 132 82 
1952 132 82 
1953 348 450 
1954 1056 656 
1955 1044 1350 
1956 580 750 
1957 116 150 
1958 116 150 
1959 264 164 
1960 464 600 
1961 396 246 
1962 924 574 
1963 232 300 
1964 1188 738 
1965 924 574 
1966 580 750 
1967 1044 1350 
1968 1056 656 
1969 1320 820 
1970 1320 820 
1971 116 150 
1972 924 574 
1973 1044 1350 
1974 924 574 
1975 232 300 
1976 132 82 
1977 132 82 
1978 580 750 
1979 924 574 
1980 1188 738 
1981 660 410 
1982 116 150 
1983 1188 738 
1984 792 492 
1985 812 1050 
1986 660 410 
1987 928 1200 
1988 1044 1350 
1989 696 900 
1990 132 82 
1991 396 246 
1992 1056 656 
1993 1160 1500 
1994 116 150 
1995 1160 1500 
1996 1320 820 
1997 812 1050 
1998 812 1050 
1999 580 750 
2000 1188 738 
