npieces: 2000
capacity: 490365
1833 145 690 
1834 203 966 
1835 203 966 
1836 164 96 
1837 29 138 
1838 58 276 
1839 261 1242 
1840 290 1380 
1841 174 828 
1842 205 120 
1843 164 96 
1844 145 690 
1845 203 966 
1846 87 414 
1847 232 1104 
1848 145 690 
1849 145 690 
1850 205 120 
1851 82 48 
1852 116 552 
1853 116 552 
1854 328 192 
1855 87 414 
1856 174 828 
1857 174 828 
1858 369 216 
1859 87 414 
1860 246 144 
1861 246 144 
1862 29 138 
1863 261 1242 
1864 87 414 
1865 82 48 
1866 287 168 
1867 82 48 
1868 58 276 
1869 87 414 
1870 328 192 
1871 87 414 
1872 123 72 
1873 41 24 
1874 232 1104 
1875 369 216 
1876 82 48 
1877 87 414 
1878 123 72 
1879 87 414 
1880 174 828 
1881 290 1380 
1882 203 966 
1883 410 240 
1884 116 552 
1885 232 1104 
1886 174 828 
1887 410 240 
1888 203 966 
1889 174 828 
1890 41 24 
1891 290 1380 
1892 232 1104 
1893 203 966 
1894 410 240 
1895 232 1104 
1896 82 48 
1897 58 276 
1898 174 828 
1899 287 168 
1900 58 276 
1901 29 138 
1902 82 48 
1903 410 240 
1904 164 96 
1905 287 168 
1906 290 1380 
1907 246 144 
1908 58 276 
1909 328 192 
1910 290 1380 
1911 41 24 
1912 116 552 
1913 205 120 
1914 87 414 
1915 174 828 
1916 58 276 
1917 82 48 
1918 41 24 
1919 174 828 
1920 123 72 
1921 41 24 
1922 87 414 
1923 87 414 
1924 205 120 
1925 41 24 
1926 174 828 
1927 174 828 
1928 174 828 
1929 164 96 
1930 205 120 
1931 87 414 
1932 205 120 
1933 41 24 
1934 328 192 
1935 174 828 
1936 369 216 
1937 58 276 
1938 328 192 
1939 116 552 
1940 82 48 
1941 29 138 
1942 87 414 
1943 174 828 
1944 410 240 
1945 290 1380 
1946 328 192 
1947 58 276 
1948 87 414 
1949 116 552 
1950 41 24 
1951 87 414 
1952 145 690 
1953 290 1380 
1954 410 240 
1955 87 414 
1956 29 138 
1957 164 96 
1958 116 552 
1959 287 168 
1960 58 276 
1961 145 690 
1962 116 552 
1963 205 120 
1964 287 168 
1965 261 1242 
1966 82 48 
1967 123 72 
1968 116 552 
1969 205 120 
1970 116 552 
1971 41 24 
1972 290 1380 
1973 261 1242 
1974 328 192 
1975 261 1242 
1976 205 120 
1977 145 690 
1978 145 690 
1979 145 690 
1980 261 1242 
1981 116 552 
1982 290 1380 
1983 123 72 
1984 41 24 
1985 205 120 
1986 205 120 
1987 87 414 
1988 246 144 
1989 261 1242 
1990 246 144 
1991 123 72 
1992 174 828 
1993 232 1104 
1994 290 1380 
1995 174 828 
1996 410 240 
1997 328 192 
1998 246 144 
1999 164 96 
2000 205 120 
