npieces: 2000
capacity: 851404
1803 666 1014 
1804 495 115 
1805 990 230 
1806 891 207 
1807 666 1014 
1808 990 230 
1809 792 184 
1810 792 184 
1811 1110 1690 
1812 198 46 
1813 297 69 
1814 777 1183 
1815 888 1352 
1816 444 676 
1817 297 69 
1818 792 184 
1819 1110 1690 
1820 111 169 
1821 792 184 
1822 594 138 
1823 297 69 
1824 594 138 
1825 777 1183 
1826 777 1183 
1827 1110 1690 
1828 444 676 
1829 495 115 
1830 594 138 
1831 444 676 
1832 999 1521 
1833 222 338 
1834 888 1352 
1835 1110 1690 
1836 495 115 
1837 666 1014 
1838 555 845 
1839 888 1352 
1840 333 507 
1841 777 1183 
1842 594 138 
1843 495 115 
1844 222 338 
1845 1110 1690 
1846 888 1352 
1847 777 1183 
1848 666 1014 
1849 222 338 
1850 594 138 
1851 99 23 
1852 111 169 
1853 555 845 
1854 693 161 
1855 666 1014 
1856 777 1183 
1857 777 1183 
1858 990 230 
1859 888 1352 
1860 99 23 
1861 297 69 
1862 888 1352 
1863 888 1352 
1864 1110 1690 
1865 693 161 
1866 198 46 
1867 297 69 
1868 333 507 
1869 444 676 
1870 693 161 
1871 666 1014 
1872 396 92 
1873 594 138 
1874 555 845 
1875 198 46 
1876 693 161 
1877 222 338 
1878 198 46 
1879 1110 1690 
1880 333 507 
1881 777 1183 
1882 444 676 
1883 891 207 
1884 111 169 
1885 999 1521 
1886 333 507 
1887 693 161 
1888 666 1014 
1889 999 1521 
1890 198 46 
1891 777 1183 
1892 555 845 
1893 1110 1690 
1894 99 23 
1895 111 169 
1896 693 161 
1897 555 845 
1898 555 845 
1899 792 184 
1900 555 845 
1901 222 338 
1902 891 207 
1903 99 23 
1904 693 161 
1905 396 92 
1906 333 507 
1907 297 69 
1908 999 1521 
1909 495 115 
1910 555 845 
1911 396 92 
1912 777 1183 
1913 990 230 
1914 222 338 
1915 111 169 
1916 999 1521 
1917 891 207 
1918 396 92 
1919 555 845 
1920 990 230 
1921 594 138 
1922 666 1014 
1923 444 676 
1924 792 184 
1925 594 138 
1926 555 845 
1927 333 507 
1928 555 845 
1929 693 161 
1930 198 46 
1931 666 1014 
1932 594 138 
1933 990 230 
1934 495 115 
1935 333 507 
1936 396 92 
1937 777 1183 
1938 693 161 
1939 555 845 
1940 297 69 
1941 222 338 
1942 888 1352 
1943 777 1183 
1944 891 207 
1945 555 845 
1946 99 23 
1947 777 1183 
1948 888 1352 
1949 555 845 
1950 792 184 
1951 1110 1690 
1952 222 338 
1953 555 845 
1954 495 115 
1955 666 1014 
1956 888 1352 
1957 297 69 
1958 111 169 
1959 198 46 
1960 333 507 
1961 666 1014 
1962 333 507 
1963 990 230 
1964 792 184 
1965 888 1352 
1966 297 69 
1967 594 138 
1968 333 507 
1969 792 184 
1970 777 1183 
1971 594 138 
1972 777 1183 
1973 222 338 
1974 495 115 
1975 1110 1690 
1976 594 138 
1977 666 1014 
1978 1110 1690 
1979 1110 1690 
1980 888 1352 
1981 111 169 
1982 555 845 
1983 396 92 
1984 792 184 
1985 594 138 
1986 990 230 
1987 1110 1690 
1988 297 69 
1989 222 338 
1990 693 161 
1991 990 230 
1992 999 1521 
1993 333 507 
1994 333 507 
1995 999 1521 
1996 495 115 
1997 297 69 
1998 891 207 
1999 495 115 
2000 792 184 
