npieces: 2000
capacity: 1255946
1793 714 1372 
1794 306 588 
1795 444 316 
1796 1020 1960 
1797 888 632 
1798 306 588 
1799 306 588 
1800 333 237 
1801 333 237 
1802 714 1372 
1803 204 392 
1804 111 79 
1805 1110 790 
1806 333 237 
1807 612 1176 
1808 1110 790 
1809 888 632 
1810 888 632 
1811 612 1176 
1812 1110 790 
1813 555 395 
1814 102 196 
1815 408 784 
1816 408 784 
1817 555 395 
1818 1110 790 
1819 816 1568 
1820 714 1372 
1821 888 632 
1822 1110 790 
1823 555 395 
1824 888 632 
1825 510 980 
1826 918 1764 
1827 816 1568 
1828 816 1568 
1829 555 395 
1830 444 316 
1831 816 1568 
1832 102 196 
1833 816 1568 
1834 816 1568 
1835 408 784 
1836 111 79 
1837 408 784 
1838 510 980 
1839 816 1568 
1840 714 1372 
1841 918 1764 
1842 222 158 
1843 333 237 
1844 204 392 
1845 816 1568 
1846 408 784 
1847 102 196 
1848 204 392 
1849 816 1568 
1850 222 158 
1851 777 553 
1852 918 1764 
1853 306 588 
1854 555 395 
1855 204 392 
1856 510 980 
1857 714 1372 
1858 666 474 
1859 204 392 
1860 333 237 
1861 333 237 
1862 204 392 
1863 1020 1960 
1864 408 784 
1865 777 553 
1866 444 316 
1867 999 711 
1868 510 980 
1869 816 1568 
1870 777 553 
1871 408 784 
1872 1110 790 
1873 1110 790 
1874 306 588 
1875 444 316 
1876 555 395 
1877 1020 1960 
1878 222 158 
1879 204 392 
1880 714 1372 
1881 918 1764 
1882 816 1568 
1883 999 711 
1884 918 1764 
1885 510 980 
1886 102 196 
1887 777 553 
1888 408 784 
1889 918 1764 
1890 666 474 
1891 306 588 
1892 306 588 
1893 408 784 
1894 999 711 
1895 918 1764 
1896 999 711 
1897 510 980 
1898 306 588 
1899 444 316 
1900 714 1372 
1901 612 1176 
1902 555 395 
1903 555 395 
1904 777 553 
1905 444 316 
1906 918 1764 
1907 555 395 
1908 510 980 
1909 333 237 
1910 306 588 
1911 222 158 
1912 306 588 
1913 1110 790 
1914 612 1176 
1915 306 588 
1916 102 196 
1917 999 711 
1918 1110 790 
1919 714 1372 
1920 1110 790 
1921 222 158 
1922 204 392 
1923 204 392 
1924 444 316 
1925 222 158 
1926 714 1372 
1927 102 196 
1928 306 588 
1929 333 237 
1930 666 474 
1931 612 1176 
1932 444 316 
1933 222 158 
1934 333 237 
1935 510 980 
1936 666 474 
1937 306 588 
1938 111 79 
1939 306 588 
1940 999 711 
1941 612 1176 
1942 816 1568 
1943 102 196 
1944 111 79 
1945 510 980 
1946 333 237 
1947 102 196 
1948 204 392 
1949 102 196 
1950 444 316 
1951 204 392 
1952 612 1176 
1953 102 196 
1954 999 711 
1955 1020 1960 
1956 408 784 
1957 999 711 
1958 918 1764 
1959 888 632 
1960 306 588 
1961 408 784 
1962 510 980 
1963 1110 790 
1964 222 158 
1965 816 1568 
1966 333 237 
1967 444 316 
1968 918 1764 
1969 888 632 
1970 918 1764 
1971 888 632 
1972 714 1372 
1973 612 1176 
1974 777 553 
1975 408 784 
1976 222 158 
1977 204 392 
1978 816 1568 
1979 1020 1960 
1980 1020 1960 
1981 714 1372 
1982 510 980 
1983 888 632 
1984 444 316 
1985 1110 790 
1986 888 632 
1987 816 1568 
1988 111 79 
1989 408 784 
1990 999 711 
1991 666 474 
1992 510 980 
1993 306 588 
1994 714 1372 
1995 306 588 
1996 777 553 
1997 111 79 
1998 999 711 
1999 555 395 
2000 888 632 
