npieces: 2000
capacity: 921224
1797 1152 711 
1798 1280 790 
1799 441 1296 
1800 49 144 
1801 343 1008 
1802 256 158 
1803 128 79 
1804 640 395 
1805 384 237 
1806 1024 632 
1807 1152 711 
1808 1152 711 
1809 98 288 
1810 441 1296 
1811 1024 632 
1812 490 1440 
1813 49 144 
1814 196 576 
1815 128 79 
1816 392 1152 
1817 256 158 
1818 512 316 
1819 128 79 
1820 384 237 
1821 98 288 
1822 128 79 
1823 1024 632 
1824 384 237 
1825 896 553 
1826 512 316 
1827 896 553 
1828 256 158 
1829 441 1296 
1830 49 144 
1831 1024 632 
1832 196 576 
1833 640 395 
1834 392 1152 
1835 1024 632 
1836 98 288 
1837 512 316 
1838 640 395 
1839 256 158 
1840 147 432 
1841 196 576 
1842 245 720 
1843 1280 790 
1844 49 144 
1845 441 1296 
1846 49 144 
1847 1024 632 
1848 768 474 
1849 256 158 
1850 384 237 
1851 490 1440 
1852 1024 632 
1853 49 144 
1854 147 432 
1855 1024 632 
1856 384 237 
1857 490 1440 
1858 441 1296 
1859 256 158 
1860 640 395 
1861 147 432 
1862 245 720 
1863 343 1008 
1864 245 720 
1865 245 720 
1866 490 1440 
1867 490 1440 
1868 49 144 
1869 256 158 
1870 343 1008 
1871 768 474 
1872 640 395 
1873 384 237 
1874 512 316 
1875 640 395 
1876 245 720 
1877 490 1440 
1878 49 144 
1879 384 237 
1880 128 79 
1881 49 144 
1882 896 553 
1883 343 1008 
1884 640 395 
1885 896 553 
1886 512 316 
1887 128 79 
1888 128 79 
1889 392 1152 
1890 490 1440 
1891 196 576 
1892 768 474 
1893 1152 711 
1894 392 1152 
1895 147 432 
1896 768 474 
1897 640 395 
1898 384 237 
1899 294 864 
1900 1280 790 
1901 128 79 
1902 128 79 
1903 294 864 
1904 512 316 
1905 384 237 
1906 1152 711 
1907 343 1008 
1908 441 1296 
1909 441 1296 
1910 490 1440 
1911 768 474 
1912 98 288 
1913 98 288 
1914 343 1008 
1915 128 79 
1916 640 395 
1917 512 316 
1918 98 288 
1919 98 288 
1920 1280 790 
1921 1152 711 
1922 245 720 
1923 490 1440 
1924 256 158 
1925 768 474 
1926 1280 790 
1927 256 158 
1928 392 1152 
1929 392 1152 
1930 147 432 
1931 1152 711 
1932 896 553 
1933 768 474 
1934 640 395 
1935 512 316 
1936 294 864 
1937 294 864 
1938 896 553 
1939 147 432 
1940 147 432 
1941 392 1152 
1942 98 288 
1943 896 553 
1944 640 395 
1945 384 237 
1946 392 1152 
1947 768 474 
1948 896 553 
1949 640 395 
1950 640 395 
1951 441 1296 
1952 245 720 
1953 640 395 
1954 294 864 
1955 384 237 
1956 896 553 
1957 640 395 
1958 1152 711 
1959 294 864 
1960 1024 632 
1961 147 432 
1962 147 432 
1963 1024 632 
1964 147 432 
1965 49 144 
1966 384 237 
1967 128 79 
1968 490 1440 
1969 98 288 
1970 196 576 
1971 896 553 
1972 49 144 
1973 1152 711 
1974 245 720 
1975 1024 632 
1976 245 720 
1977 245 720 
1978 1152 711 
1979 49 144 
1980 441 1296 
1981 441 1296 
1982 1152 711 
1983 343 1008 
1984 98 288 
1985 384 237 
1986 441 1296 
1987 768 474 
1988 384 237 
1989 768 474 
1990 441 1296 
1991 49 144 
1992 98 288 
1993 768 474 
1994 384 237 
1995 1024 632 
1996 294 864 
1997 384 237 
1998 640 395 
1999 640 395 
2000 49 144 
