npieces: 2000
capacity: 368124
1804 1116 729 
1805 496 324 
1806 1116 729 
1807 576 372 
1808 744 486 
1809 744 486 
1810 992 648 
1811 288 186 
1812 992 648 
1813 868 567 
1814 1008 651 
1815 864 558 
1816 864 558 
1817 1116 729 
1818 248 162 
1819 1440 930 
1820 1296 837 
1821 248 162 
1822 1240 810 
1823 620 405 
1824 992 648 
1825 1296 837 
1826 720 465 
1827 864 558 
1828 288 186 
1829 620 405 
1830 248 162 
1831 864 558 
1832 1296 837 
1833 864 558 
1834 1152 744 
1835 1152 744 
1836 1116 729 
1837 576 372 
1838 144 93 
1839 1440 930 
1840 1296 837 
1841 144 93 
1842 744 486 
1843 868 567 
1844 864 558 
1845 864 558 
1846 1152 744 
1847 144 93 
1848 288 186 
1849 1440 930 
1850 496 324 
1851 372 243 
1852 432 279 
1853 720 465 
1854 620 405 
1855 1152 744 
1856 1008 651 
1857 432 279 
1858 992 648 
1859 864 558 
1860 1116 729 
1861 124 81 
1862 576 372 
1863 1152 744 
1864 288 186 
1865 868 567 
1866 992 648 
1867 124 81 
1868 432 279 
1869 288 186 
1870 620 405 
1871 864 558 
1872 992 648 
1873 496 324 
1874 144 93 
1875 992 648 
1876 124 81 
1877 864 558 
1878 496 324 
1879 576 372 
1880 144 93 
1881 144 93 
1882 1152 744 
1883 620 405 
1884 1008 651 
1885 720 465 
1886 1008 651 
1887 124 81 
1888 288 186 
1889 720 465 
1890 744 486 
1891 1296 837 
1892 1008 651 
1893 576 372 
1894 868 567 
1895 1008 651 
1896 620 405 
1897 144 93 
1898 144 93 
1899 744 486 
1900 1296 837 
1901 576 372 
1902 620 405 
1903 124 81 
1904 124 81 
1905 744 486 
1906 144 93 
1907 620 405 
1908 144 93 
1909 124 81 
1910 1296 837 
1911 992 648 
1912 432 279 
1913 248 162 
1914 288 186 
1915 1296 837 
1916 1008 651 
1917 124 81 
1918 992 648 
1919 1008 651 
1920 248 162 
1921 744 486 
1922 864 558 
1923 1152 744 
1924 744 486 
1925 1240 810 
1926 144 93 
1927 144 93 
1928 1008 651 
1929 1116 729 
1930 248 162 
1931 1440 930 
1932 744 486 
1933 744 486 
1934 868 567 
1935 144 93 
1936 744 486 
1937 432 279 
1938 1116 729 
1939 144 93 
1940 620 405 
1941 1152 744 
1942 576 372 
1943 144 93 
1944 868 567 
1945 144 93 
1946 620 405 
1947 1008 651 
1948 1152 744 
1949 1008 651 
1950 744 486 
1951 864 558 
1952 864 558 
1953 1296 837 
1954 868 567 
1955 864 558 
1956 288 186 
1957 124 81 
1958 720 465 
1959 1240 810 
1960 720 465 
1961 864 558 
1962 432 279 
1963 496 324 
1964 496 324 
1965 864 558 
1966 372 243 
1967 248 162 
1968 1008 651 
1969 1240 810 
1970 432 279 
1971 744 486 
1972 720 465 
1973 1440 930 
1974 124 81 
1975 288 186 
1976 744 486 
1977 864 558 
1978 1152 744 
1979 576 372 
1980 864 558 
1981 1296 837 
1982 1296 837 
1983 744 486 
1984 744 486 
1985 248 162 
1986 1240 810 
1987 1152 744 
1988 124 81 
1989 288 186 
1990 372 243 
1991 744 486 
1992 1008 651 
1993 720 465 
1994 1296 837 
1995 1296 837 
1996 372 243 
1997 620 405 
1998 620 405 
1999 620 405 
2000 248 162 
