npieces: 2000
capacity: 965057
1865 160 226 
1866 71 83 
1867 577 493 
1868 384 390 
1869 514 605 
1870 787 741 
1871 347 355 
1872 488 580 
1873 973 971 
1874 66 49 
1875 929 885 
1876 919 970 
1877 140 73 
1878 666 714 
1879 411 422 
1880 95 192 
1881 637 559 
1882 975 885 
1883 778 828 
1884 287 256 
1885 60 40 
1886 525 567 
1887 625 636 
1888 47 84 
1889 673 687 
1890 851 769 
1891 429 352 
1892 804 730 
1893 945 858 
1894 53 86 
1895 302 258 
1896 408 425 
1897 226 136 
1898 704 625 
1899 330 328 
1900 585 523 
1901 671 636 
1902 407 498 
1903 1034 1000 
1904 966 995 
1905 679 601 
1906 129 95 
1907 223 250 
1908 133 150 
1909 46 117 
1910 289 333 
1911 97 171 
1912 987 891 
1913 372 464 
1914 867 966 
1915 893 966 
1916 961 901 
1917 21 28 
1918 967 945 
1919 519 466 
1920 582 589 
1921 751 700 
1922 985 959 
1923 456 433 
1924 586 674 
1925 775 702 
1926 127 57 
1927 790 804 
1928 258 194 
1929 274 371 
1930 427 501 
1931 1005 905 
1932 474 400 
1933 381 388 
1934 844 864 
1935 1019 927 
1936 365 358 
1937 818 756 
1938 76 43 
1939 381 430 
1940 367 426 
1941 445 362 
1942 416 328 
1943 489 402 
1944 126 114 
1945 200 117 
1946 868 844 
1947 303 375 
1948 572 481 
1949 657 680 
1950 114 68 
1951 538 619 
1952 379 466 
1953 749 789 
1954 40 121 
1955 214 176 
1956 454 425 
1957 411 404 
1958 211 294 
1959 213 129 
1960 272 255 
1961 1 11 
1962 112 30 
1963 827 809 
1964 1004 916 
1965 988 940 
1966 333 257 
1967 423 385 
1968 601 572 
1969 304 356 
1970 873 909 
1971 674 609 
1972 621 677 
1973 82 111 
1974 862 782 
1975 360 428 
1976 324 365 
1977 154 127 
1978 332 344 
1979 170 262 
1980 494 437 
1981 1042 996 
1982 410 465 
1983 987 950 
1984 479 466 
1985 131 35 
1986 1 42 
1987 767 758 
1988 551 472 
1989 156 161 
1990 265 228 
1991 666 672 
1992 1002 983 
1993 227 127 
1994 809 709 
1995 3 80 
1996 582 624 
1997 927 917 
1998 743 810 
1999 705 742 
2000 259 175 
