npieces: 2000
capacity: 430869
1866 609 575 
1867 66 137 
1868 574 490 
1869 1008 993 
1870 492 473 
1871 348 263 
1872 514 576 
1873 194 95 
1874 639 701 
1875 111 81 
1876 870 942 
1877 207 293 
1878 722 822 
1879 167 138 
1880 128 116 
1881 468 403 
1882 752 817 
1883 114 128 
1884 727 796 
1885 762 740 
1886 278 251 
1887 310 392 
1888 304 264 
1889 268 291 
1890 1043 949 
1891 880 852 
1892 1 6 
1893 643 638 
1894 935 978 
1895 71 166 
1896 663 749 
1897 589 684 
1898 250 157 
1899 420 516 
1900 552 639 
1901 233 312 
1902 924 894 
1903 483 548 
1904 694 727 
1905 481 445 
1906 427 395 
1907 801 854 
1908 831 794 
1909 106 41 
1910 444 369 
1911 371 367 
1912 744 727 
1913 104 92 
1914 365 402 
1915 430 338 
1916 203 161 
1917 489 464 
1918 154 237 
1919 326 390 
1920 36 9 
1921 33 56 
1922 308 379 
1923 920 861 
1924 21 94 
1925 850 794 
1926 564 581 
1927 708 696 
1928 932 982 
1929 119 175 
1930 522 521 
1931 956 941 
1932 368 388 
1933 351 424 
1934 808 892 
1935 751 683 
1936 317 250 
1937 86 176 
1938 579 519 
1939 297 202 
1940 986 958 
1941 461 558 
1942 873 956 
1943 126 70 
1944 926 854 
1945 165 89 
1946 556 568 
1947 270 267 
1948 569 565 
1949 728 684 
1950 857 800 
1951 673 599 
1952 555 622 
1953 899 985 
1954 958 997 
1955 502 436 
1956 100 101 
1957 719 728 
1958 591 626 
1959 189 261 
1960 191 275 
1961 480 511 
1962 952 954 
1963 339 285 
1964 781 776 
1965 549 576 
1966 845 909 
1967 205 149 
1968 49 136 
1969 1062 968 
1970 420 409 
1971 507 597 
1972 745 809 
1973 904 851 
1974 937 986 
1975 438 440 
1976 299 201 
1977 1 59 
1978 139 108 
1979 683 706 
1980 658 593 
1981 384 456 
1982 738 789 
1983 432 402 
1984 910 998 
1985 960 863 
1986 874 854 
1987 728 690 
1988 51 68 
1989 38 45 
1990 581 512 
1991 948 884 
1992 100 147 
1993 493 467 
1994 905 977 
1995 703 764 
1996 211 204 
1997 439 393 
1998 520 454 
1999 192 250 
2000 544 475 
