npieces: 2000
capacity: 244471
1866 276 290 
1867 759 772 
1868 209 245 
1869 442 348 
1870 168 156 
1871 675 754 
1872 376 371 
1873 236 330 
1874 573 664 
1875 791 812 
1876 162 185 
1877 807 840 
1878 266 241 
1879 110 93 
1880 931 927 
1881 117 126 
1882 88 36 
1883 344 411 
1884 209 127 
1885 922 887 
1886 475 494 
1887 487 459 
1888 50 91 
1889 464 542 
1890 926 952 
1891 643 559 
1892 625 657 
1893 850 945 
1894 633 733 
1895 24 65 
1896 852 840 
1897 893 911 
1898 795 816 
1899 236 263 
1900 1039 962 
1901 735 723 
1902 853 953 
1903 59 23 
1904 701 746 
1905 673 584 
1906 1022 926 
1907 430 337 
1908 260 333 
1909 687 756 
1910 756 772 
1911 764 778 
1912 624 618 
1913 128 63 
1914 514 429 
1915 442 365 
1916 417 492 
1917 244 171 
1918 492 424 
1919 554 609 
1920 660 572 
1921 798 843 
1922 599 694 
1923 895 984 
1924 139 137 
1925 49 133 
1926 245 184 
1927 353 347 
1928 224 273 
1929 96 26 
1930 419 444 
1931 752 784 
1932 359 359 
1933 727 683 
1934 149 239 
1935 598 502 
1936 551 565 
1937 1054 979 
1938 585 658 
1939 804 853 
1940 629 625 
1941 64 25 
1942 574 511 
1943 339 329 
1944 219 185 
1945 556 572 
1946 515 587 
1947 225 198 
1948 524 496 
1949 12 47 
1950 726 723 
1951 886 818 
1952 255 233 
1953 706 796 
1954 357 264 
1955 243 247 
1956 25 32 
1957 210 131 
1958 931 861 
1959 392 392 
1960 465 454 
1961 793 714 
1962 72 13 
1963 726 680 
1964 341 395 
1965 515 611 
1966 73 40 
1967 924 880 
1968 432 531 
1969 221 123 
1970 191 276 
1971 22 72 
1972 539 532 
1973 385 374 
1974 915 973 
1975 375 379 
1976 578 516 
1977 462 422 
1978 905 855 
1979 743 821 
1980 676 700 
1981 454 467 
1982 453 528 
1983 1 85 
1984 372 329 
1985 669 762 
1986 378 441 
1987 494 461 
1988 499 423 
1989 635 560 
1990 931 979 
1991 248 255 
1992 70 86 
1993 946 854 
1994 612 540 
1995 298 343 
1996 466 391 
1997 335 380 
1998 181 153 
1999 364 373 
2000 425 334 
