npieces: 2000
capacity: 814292
1849 299 399 
1850 92 192 
1851 993 1093 
1852 809 909 
1853 395 495 
1854 970 1070 
1855 457 557 
1856 825 925 
1857 974 1074 
1858 68 168 
1859 967 1067 
1860 659 759 
1861 374 474 
1862 821 921 
1863 890 990 
1864 984 1084 
1865 938 1038 
1866 884 984 
1867 222 322 
1868 900 1000 
1869 804 904 
1870 10 110 
1871 729 829 
1872 902 1002 
1873 223 323 
1874 56 156 
1875 599 699 
1876 49 149 
1877 82 182 
1878 214 314 
1879 960 1060 
1880 788 888 
1881 238 338 
1882 70 170 
1883 211 311 
1884 852 952 
1885 120 220 
1886 607 707 
1887 314 414 
1888 825 925 
1889 371 471 
1890 997 1097 
1891 657 757 
1892 837 937 
1893 813 913 
1894 990 1090 
1895 427 527 
1896 625 725 
1897 444 544 
1898 192 292 
1899 716 816 
1900 818 918 
1901 493 593 
1902 965 1065 
1903 493 593 
1904 152 252 
1905 473 573 
1906 960 1060 
1907 103 203 
1908 487 587 
1909 549 649 
1910 554 654 
1911 999 1099 
1912 479 579 
1913 700 800 
1914 941 1041 
1915 114 214 
1916 550 650 
1917 531 631 
1918 850 950 
1919 677 777 
1920 486 586 
1921 432 532 
1922 389 489 
1923 268 368 
1924 153 253 
1925 240 340 
1926 630 730 
1927 685 785 
1928 935 1035 
1929 820 920 
1930 915 1015 
1931 120 220 
1932 538 638 
1933 983 1083 
1934 880 980 
1935 493 593 
1936 305 405 
1937 655 755 
1938 513 613 
1939 450 550 
1940 81 181 
1941 773 873 
1942 278 378 
1943 912 1012 
1944 642 742 
1945 194 294 
1946 117 217 
1947 913 1013 
1948 549 649 
1949 113 213 
1950 46 146 
1951 432 532 
1952 315 415 
1953 651 751 
1954 375 475 
1955 444 544 
1956 881 981 
1957 522 622 
1958 368 468 
1959 346 446 
1960 840 940 
1961 342 442 
1962 409 509 
1963 351 451 
1964 609 709 
1965 358 458 
1966 919 1019 
1967 863 963 
1968 341 441 
1969 484 584 
1970 845 945 
1971 965 1065 
1972 218 318 
1973 903 1003 
1974 375 475 
1975 655 755 
1976 17 117 
1977 549 649 
1978 322 422 
1979 580 680 
1980 692 792 
1981 621 721 
1982 696 796 
1983 293 393 
1984 974 1074 
1985 143 243 
1986 15 115 
1987 886 986 
1988 899 999 
1989 401 501 
1990 865 965 
1991 384 484 
1992 14 114 
1993 406 506 
1994 910 1010 
1995 420 520 
1996 881 981 
1997 973 1073 
1998 893 993 
1999 461 561 
2000 903 1003 
