npieces: 2000
capacity: 979722
1850 516 616 
1851 385 485 
1852 617 717 
1853 843 943 
1854 26 126 
1855 225 325 
1856 265 365 
1857 694 794 
1858 908 1008 
1859 775 875 
1860 787 887 
1861 270 370 
1862 781 881 
1863 210 310 
1864 312 412 
1865 458 558 
1866 668 768 
1867 974 1074 
1868 844 944 
1869 980 1080 
1870 682 782 
1871 545 645 
1872 230 330 
1873 143 243 
1874 912 1012 
1875 183 283 
1876 777 877 
1877 90 190 
1878 918 1018 
1879 352 452 
1880 940 1040 
1881 14 114 
1882 478 578 
1883 131 231 
1884 588 688 
1885 472 572 
1886 423 523 
1887 746 846 
1888 17 117 
1889 779 879 
1890 701 801 
1891 385 485 
1892 229 329 
1893 669 769 
1894 222 322 
1895 739 839 
1896 897 997 
1897 28 128 
1898 216 316 
1899 508 608 
1900 42 142 
1901 221 321 
1902 469 569 
1903 61 161 
1904 256 356 
1905 569 669 
1906 24 124 
1907 911 1011 
1908 567 667 
1909 973 1073 
1910 2 102 
1911 879 979 
1912 279 379 
1913 260 360 
1914 149 249 
1915 370 470 
1916 486 586 
1917 755 855 
1918 914 1014 
1919 789 889 
1920 702 802 
1921 552 652 
1922 205 305 
1923 300 400 
1924 689 789 
1925 456 556 
1926 326 426 
1927 869 969 
1928 159 259 
1929 68 168 
1930 59 159 
1931 608 708 
1932 258 358 
1933 559 659 
1934 552 652 
1935 845 945 
1936 9 109 
1937 975 1075 
1938 905 1005 
1939 402 502 
1940 849 949 
1941 325 425 
1942 558 658 
1943 160 260 
1944 402 502 
1945 794 894 
1946 981 1081 
1947 977 1077 
1948 109 209 
1949 449 549 
1950 102 202 
1951 592 692 
1952 139 239 
1953 115 215 
1954 503 603 
1955 500 600 
1956 209 309 
1957 34 134 
1958 72 172 
1959 194 294 
1960 896 996 
1961 78 178 
1962 769 869 
1963 791 891 
1964 721 821 
1965 230 330 
1966 767 867 
1967 911 1011 
1968 253 353 
1969 804 904 
1970 109 209 
1971 141 241 
1972 898 998 
1973 655 755 
1974 807 907 
1975 295 395 
1976 153 253 
1977 437 537 
1978 442 542 
1979 348 448 
1980 508 608 
1981 285 385 
1982 632 732 
1983 869 969 
1984 302 402 
1985 135 235 
1986 607 707 
1987 670 770 
1988 83 183 
1989 33 133 
1990 937 1037 
1991 304 404 
1992 710 810 
1993 566 666 
1994 150 250 
1995 260 360 
1996 17 117 
1997 685 785 
1998 597 697 
1999 645 745 
2000 767 867 
