npieces: 2000
capacity: 447457
1847 532 632 
1848 77 177 
1849 384 484 
1850 517 617 
1851 478 578 
1852 690 790 
1853 872 972 
1854 867 967 
1855 774 874 
1856 778 878 
1857 323 423 
1858 669 769 
1859 188 288 
1860 852 952 
1861 259 359 
1862 822 922 
1863 607 707 
1864 545 645 
1865 271 371 
1866 141 241 
1867 659 759 
1868 389 489 
1869 409 509 
1870 331 431 
1871 134 234 
1872 463 563 
1873 660 760 
1874 833 933 
1875 548 648 
1876 698 798 
1877 583 683 
1878 871 971 
1879 797 897 
1880 621 721 
1881 283 383 
1882 55 155 
1883 928 1028 
1884 597 697 
1885 645 745 
1886 392 492 
1887 527 627 
1888 914 1014 
1889 32 132 
1890 318 418 
1891 262 362 
1892 558 658 
1893 634 734 
1894 351 451 
1895 504 604 
1896 34 134 
1897 185 285 
1898 73 173 
1899 569 669 
1900 715 815 
1901 202 302 
1902 374 474 
1903 618 718 
1904 753 853 
1905 302 402 
1906 849 949 
1907 940 1040 
1908 376 476 
1909 210 310 
1910 75 175 
1911 636 736 
1912 384 484 
1913 849 949 
1914 382 482 
1915 655 755 
1916 15 115 
1917 648 748 
1918 195 295 
1919 298 398 
1920 23 123 
1921 765 865 
1922 14 114 
1923 289 389 
1924 618 718 
1925 997 1097 
1926 119 219 
1927 706 806 
1928 272 372 
1929 17 117 
1930 828 928 
1931 941 1041 
1932 195 295 
1933 764 864 
1934 481 581 
1935 2 102 
1936 434 534 
1937 108 208 
1938 498 598 
1939 239 339 
1940 90 190 
1941 546 646 
1942 959 1059 
1943 125 225 
1944 659 759 
1945 863 963 
1946 182 282 
1947 462 562 
1948 94 194 
1949 742 842 
1950 559 659 
1951 829 929 
1952 300 400 
1953 816 916 
1954 936 1036 
1955 649 749 
1956 146 246 
1957 703 803 
1958 881 981 
1959 719 819 
1960 89 189 
1961 483 583 
1962 234 334 
1963 628 728 
1964 202 302 
1965 723 823 
1966 896 996 
1967 972 1072 
1968 550 650 
1969 761 861 
1970 806 906 
1971 202 302 
1972 739 839 
1973 44 144 
1974 544 644 
1975 740 840 
1976 114 214 
1977 2 102 
1978 611 711 
1979 545 645 
1980 229 329 
1981 450 550 
1982 617 717 
1983 322 422 
1984 903 1003 
1985 436 536 
1986 296 396 
1987 467 567 
1988 260 360 
1989 966 1066 
1990 642 742 
1991 29 129 
1992 519 619 
1993 995 1095 
1994 863 963 
1995 449 549 
1996 978 1078 
1997 610 710 
1998 22 122 
1999 866 966 
2000 968 1068 
