npieces: 5000
capacity: 562305
1825 426 33 
1826 1136 88 
1827 710 55 
1828 852 66 
1829 140 777 
1830 180 999 
1831 1136 88 
1832 40 222 
1833 426 33 
1834 160 888 
1835 1420 110 
1836 160 888 
1837 568 44 
1838 142 11 
1839 568 44 
1840 100 555 
1841 120 666 
1842 180 999 
1843 568 44 
1844 140 777 
1845 180 999 
1846 100 555 
1847 1136 88 
1848 568 44 
1849 568 44 
1850 710 55 
1851 80 444 
1852 1420 110 
1853 60 333 
1854 20 111 
1855 568 44 
1856 994 77 
1857 120 666 
1858 20 111 
1859 568 44 
1860 426 33 
1861 20 111 
1862 100 555 
1863 60 333 
1864 60 333 
1865 100 555 
1866 80 444 
1867 40 222 
1868 180 999 
1869 852 66 
1870 60 333 
1871 1136 88 
1872 426 33 
1873 994 77 
1874 1420 110 
1875 1278 99 
1876 20 111 
1877 160 888 
1878 100 555 
1879 994 77 
1880 994 77 
1881 60 333 
1882 710 55 
1883 20 111 
1884 426 33 
1885 710 55 
1886 1420 110 
1887 710 55 
1888 1278 99 
1889 80 444 
1890 200 1110 
1891 40 222 
1892 1420 110 
1893 1278 99 
1894 80 444 
1895 180 999 
1896 284 22 
1897 142 11 
1898 142 11 
1899 200 1110 
1900 284 22 
1901 994 77 
1902 142 11 
1903 80 444 
1904 1136 88 
1905 710 55 
1906 1278 99 
1907 100 555 
1908 100 555 
1909 180 999 
1910 120 666 
1911 284 22 
1912 200 1110 
1913 80 444 
1914 60 333 
1915 710 55 
1916 142 11 
1917 852 66 
1918 40 222 
1919 40 222 
1920 1420 110 
1921 142 11 
1922 20 111 
1923 120 666 
1924 852 66 
1925 568 44 
1926 568 44 
1927 1420 110 
1928 40 222 
1929 80 444 
1930 180 999 
1931 710 55 
1932 1278 99 
1933 1420 110 
1934 1278 99 
1935 1136 88 
1936 80 444 
1937 120 666 
1938 710 55 
1939 180 999 
1940 180 999 
1941 200 1110 
1942 160 888 
1943 994 77 
1944 426 33 
1945 994 77 
1946 160 888 
1947 284 22 
1948 426 33 
1949 142 11 
1950 994 77 
1951 20 111 
1952 100 555 
1953 426 33 
1954 80 444 
1955 142 11 
1956 710 55 
1957 994 77 
1958 710 55 
1959 160 888 
1960 1420 110 
1961 140 777 
1962 180 999 
1963 568 44 
1964 100 555 
1965 180 999 
1966 426 33 
1967 1278 99 
1968 160 888 
1969 80 444 
1970 160 888 
1971 710 55 
1972 180 999 
1973 142 11 
1974 140 777 
1975 852 66 
1976 180 999 
1977 180 999 
1978 1278 99 
1979 100 555 
1980 100 555 
1981 20 111 
1982 710 55 
1983 100 555 
1984 80 444 
1985 710 55 
1986 20 111 
1987 852 66 
1988 426 33 
1989 568 44 
1990 60 333 
1991 20 111 
1992 80 444 
1993 1420 110 
1994 710 55 
1995 852 66 
1996 40 222 
1997 994 77 
1998 1278 99 
1999 710 55 
2000 100 555 
2001 200 1110 
2002 140 777 
2003 40 222 
2004 20 111 
2005 100 555 
2006 120 666 
2007 426 33 
2008 100 555 
2009 568 44 
2010 710 55 
2011 568 44 
2012 60 333 
2013 160 888 
2014 1136 88 
2015 1420 110 
2016 80 444 
2017 1136 88 
2018 20 111 
2019 1278 99 
2020 1278 99 
2021 142 11 
2022 100 555 
2023 20 111 
2024 994 77 
2025 994 77 
2026 426 33 
2027 284 22 
2028 200 1110 
2029 994 77 
2030 200 1110 
2031 284 22 
2032 1278 99 
2033 100 555 
2034 426 33 
2035 1420 110 
2036 100 555 
2037 710 55 
2038 142 11 
2039 40 222 
2040 1278 99 
2041 200 1110 
2042 100 555 
2043 40 222 
2044 140 777 
2045 100 555 
2046 426 33 
2047 120 666 
2048 120 666 
2049 852 66 
2050 200 1110 
2051 852 66 
2052 142 11 
2053 142 11 
2054 140 777 
2055 568 44 
2056 40 222 
2057 568 44 
2058 142 11 
2059 100 555 
2060 40 222 
2061 142 11 
2062 200 1110 
2063 40 222 
2064 426 33 
2065 180 999 
2066 60 333 
2067 80 444 
2068 160 888 
2069 1136 88 
2070 200 1110 
2071 100 555 
2072 200 1110 
2073 200 1110 
2074 180 999 
2075 852 66 
2076 120 666 
2077 284 22 
2078 1420 110 
2079 60 333 
2080 1136 88 
2081 140 777 
2082 180 999 
2083 160 888 
2084 60 333 
2085 60 333 
2086 710 55 
2087 80 444 
2088 100 555 
2089 568 44 
2090 200 1110 
2091 852 66 
2092 852 66 
2093 994 77 
2094 142 11 
2095 710 55 
2096 160 888 
2097 284 22 
2098 40 222 
2099 994 77 
2100 180 999 
2101 80 444 
2102 20 111 
2103 160 888 
2104 1278 99 
2105 568 44 
2106 200 1110 
2107 60 333 
2108 60 333 
2109 100 555 
2110 1278 99 
2111 1278 99 
2112 426 33 
2113 180 999 
2114 426 33 
2115 80 444 
2116 142 11 
2117 994 77 
2118 1420 110 
2119 20 111 
2120 140 777 
2121 1420 110 
2122 1136 88 
2123 142 11 
2124 568 44 
2125 120 666 
2126 60 333 
2127 142 11 
2128 568 44 
2129 426 33 
2130 568 44 
2131 160 888 
2132 568 44 
2133 710 55 
2134 160 888 
2135 994 77 
2136 852 66 
2137 994 77 
2138 142 11 
2139 1420 110 
2140 994 77 
2141 568 44 
2142 120 666 
2143 120 666 
2144 120 666 
2145 142 11 
2146 140 777 
2147 426 33 
2148 40 222 
2149 1136 88 
2150 60 333 
2151 142 11 
2152 1278 99 
2153 568 44 
2154 200 1110 
2155 100 555 
2156 994 77 
2157 710 55 
2158 568 44 
2159 1136 88 
2160 284 22 
2161 160 888 
2162 120 666 
2163 1420 110 
2164 180 999 
2165 1420 110 
2166 80 444 
2167 1136 88 
2168 40 222 
2169 1278 99 
2170 160 888 
2171 852 66 
2172 284 22 
2173 710 55 
2174 1278 99 
2175 1136 88 
2176 852 66 
2177 852 66 
2178 1420 110 
2179 100 555 
2180 200 1110 
2181 60 333 
2182 284 22 
2183 60 333 
2184 20 111 
2185 40 222 
2186 852 66 
2187 1420 110 
2188 426 33 
2189 40 222 
2190 994 77 
2191 40 222 
2192 710 55 
2193 426 33 
2194 60 333 
2195 160 888 
2196 284 22 
2197 568 44 
2198 20 111 
2199 568 44 
2200 852 66 
2201 568 44 
2202 568 44 
2203 80 444 
2204 120 666 
2205 1136 88 
2206 60 333 
2207 20 111 
2208 426 33 
2209 568 44 
2210 160 888 
2211 710 55 
2212 140 777 
2213 1420 110 
2214 852 66 
2215 100 555 
2216 160 888 
2217 20 111 
2218 284 22 
2219 100 555 
2220 1136 88 
2221 284 22 
2222 1136 88 
2223 60 333 
2224 1136 88 
2225 160 888 
2226 994 77 
2227 140 777 
2228 142 11 
2229 40 222 
2230 994 77 
2231 142 11 
2232 142 11 
2233 142 11 
2234 160 888 
2235 100 555 
2236 60 333 
2237 426 33 
2238 568 44 
2239 1278 99 
2240 852 66 
2241 426 33 
2242 568 44 
2243 1420 110 
2244 80 444 
2245 994 77 
2246 60 333 
2247 852 66 
2248 994 77 
2249 142 11 
2250 994 77 
2251 568 44 
2252 142 11 
2253 994 77 
2254 852 66 
2255 180 999 
2256 120 666 
2257 426 33 
2258 710 55 
2259 568 44 
2260 180 999 
2261 200 1110 
2262 284 22 
2263 1420 110 
2264 1278 99 
2265 180 999 
2266 142 11 
2267 568 44 
2268 200 1110 
2269 40 222 
2270 426 33 
2271 568 44 
2272 120 666 
2273 852 66 
2274 60 333 
2275 994 77 
2276 994 77 
2277 60 333 
2278 140 777 
2279 200 1110 
2280 80 444 
2281 40 222 
2282 1278 99 
2283 40 222 
2284 1420 110 
2285 120 666 
2286 852 66 
2287 1136 88 
2288 60 333 
2289 852 66 
2290 426 33 
2291 284 22 
2292 200 1110 
2293 284 22 
2294 40 222 
2295 710 55 
2296 120 666 
2297 40 222 
2298 852 66 
2299 1136 88 
2300 994 77 
2301 426 33 
2302 426 33 
2303 40 222 
2304 1278 99 
2305 60 333 
2306 568 44 
2307 120 666 
2308 852 66 
2309 710 55 
2310 994 77 
2311 284 22 
2312 120 666 
2313 1278 99 
2314 180 999 
2315 120 666 
2316 710 55 
2317 120 666 
2318 142 11 
2319 852 66 
2320 140 777 
2321 140 777 
2322 120 666 
2323 180 999 
2324 200 1110 
2325 100 555 
2326 142 11 
2327 426 33 
2328 200 1110 
2329 284 22 
2330 852 66 
2331 40 222 
2332 1420 110 
2333 180 999 
2334 142 11 
2335 80 444 
2336 1420 110 
2337 80 444 
2338 852 66 
2339 710 55 
2340 80 444 
2341 710 55 
2342 20 111 
2343 120 666 
2344 40 222 
2345 426 33 
2346 20 111 
2347 426 33 
2348 1278 99 
2349 142 11 
2350 160 888 
2351 80 444 
2352 140 777 
2353 180 999 
2354 80 444 
2355 120 666 
2356 80 444 
2357 20 111 
2358 40 222 
2359 80 444 
2360 284 22 
2361 160 888 
2362 160 888 
2363 1136 88 
2364 40 222 
2365 160 888 
2366 994 77 
2367 160 888 
2368 120 666 
2369 568 44 
2370 100 555 
2371 100 555 
2372 180 999 
2373 20 111 
2374 120 666 
2375 852 66 
2376 20 111 
2377 160 888 
2378 1136 88 
2379 40 222 
2380 852 66 
2381 568 44 
2382 140 777 
2383 568 44 
2384 568 44 
2385 426 33 
2386 140 777 
2387 180 999 
2388 568 44 
2389 60 333 
2390 142 11 
2391 40 222 
2392 200 1110 
2393 568 44 
2394 284 22 
2395 60 333 
2396 100 555 
2397 60 333 
2398 852 66 
2399 426 33 
2400 180 999 
2401 200 1110 
2402 852 66 
2403 120 666 
2404 1278 99 
2405 1420 110 
2406 994 77 
2407 100 555 
2408 426 33 
2409 80 444 
2410 994 77 
2411 284 22 
2412 1420 110 
2413 20 111 
2414 994 77 
2415 180 999 
2416 20 111 
2417 200 1110 
2418 100 555 
2419 20 111 
2420 142 11 
2421 568 44 
2422 1136 88 
2423 180 999 
2424 1136 88 
2425 60 333 
2426 60 333 
2427 142 11 
2428 142 11 
2429 140 777 
2430 40 222 
2431 710 55 
2432 80 444 
2433 284 22 
2434 1136 88 
2435 852 66 
2436 426 33 
2437 710 55 
2438 142 11 
2439 140 777 
2440 1278 99 
2441 1420 110 
2442 120 666 
2443 200 1110 
2444 1278 99 
2445 120 666 
2446 1136 88 
2447 140 777 
2448 40 222 
2449 20 111 
2450 100 555 
2451 200 1110 
2452 100 555 
2453 284 22 
2454 284 22 
2455 852 66 
2456 140 777 
2457 426 33 
2458 568 44 
2459 426 33 
2460 60 333 
2461 852 66 
2462 1278 99 
2463 142 11 
2464 1136 88 
2465 160 888 
2466 120 666 
2467 994 77 
2468 60 333 
2469 142 11 
2470 1278 99 
2471 1278 99 
2472 568 44 
2473 142 11 
2474 120 666 
2475 100 555 
2476 994 77 
2477 710 55 
2478 200 1110 
2479 60 333 
2480 80 444 
2481 20 111 
2482 60 333 
2483 100 555 
2484 120 666 
2485 1136 88 
2486 40 222 
2487 120 666 
2488 80 444 
2489 1420 110 
2490 80 444 
2491 994 77 
2492 180 999 
2493 120 666 
2494 20 111 
2495 60 333 
2496 140 777 
2497 180 999 
2498 994 77 
2499 20 111 
2500 20 111 
2501 1420 110 
2502 140 777 
2503 60 333 
2504 160 888 
2505 426 33 
2506 1420 110 
2507 284 22 
2508 710 55 
2509 40 222 
2510 40 222 
2511 140 777 
2512 284 22 
2513 40 222 
2514 80 444 
2515 40 222 
2516 1136 88 
2517 40 222 
2518 1420 110 
2519 20 111 
2520 1136 88 
2521 60 333 
2522 180 999 
2523 568 44 
2524 994 77 
2525 852 66 
2526 426 33 
2527 710 55 
2528 852 66 
2529 284 22 
2530 20 111 
2531 180 999 
2532 142 11 
2533 40 222 
2534 120 666 
2535 60 333 
2536 852 66 
2537 568 44 
2538 1278 99 
2539 80 444 
2540 568 44 
2541 1278 99 
2542 180 999 
2543 426 33 
2544 200 1110 
2545 852 66 
2546 20 111 
2547 40 222 
2548 994 77 
2549 180 999 
2550 60 333 
2551 1278 99 
2552 100 555 
2553 180 999 
2554 80 444 
2555 140 777 
2556 120 666 
2557 142 11 
2558 994 77 
2559 426 33 
2560 1136 88 
2561 710 55 
2562 1278 99 
2563 140 777 
2564 1136 88 
2565 568 44 
2566 1420 110 
2567 140 777 
2568 1278 99 
2569 20 111 
2570 200 1110 
2571 852 66 
2572 80 444 
2573 140 777 
2574 60 333 
2575 142 11 
2576 180 999 
2577 200 1110 
2578 142 11 
2579 994 77 
2580 160 888 
2581 710 55 
2582 142 11 
2583 40 222 
2584 1136 88 
2585 120 666 
2586 426 33 
2587 180 999 
2588 120 666 
2589 710 55 
2590 200 1110 
2591 1136 88 
2592 994 77 
2593 284 22 
2594 60 333 
2595 20 111 
2596 140 777 
2597 60 333 
2598 1278 99 
2599 1420 110 
2600 60 333 
2601 120 666 
2602 142 11 
2603 200 1110 
2604 100 555 
2605 140 777 
2606 140 777 
2607 140 777 
2608 80 444 
2609 426 33 
2610 80 444 
2611 568 44 
2612 1136 88 
2613 140 777 
2614 80 444 
2615 80 444 
2616 1420 110 
2617 160 888 
2618 1420 110 
2619 200 1110 
2620 426 33 
2621 1278 99 
2622 40 222 
2623 100 555 
2624 120 666 
2625 284 22 
2626 710 55 
2627 120 666 
2628 140 777 
2629 120 666 
2630 1278 99 
2631 1420 110 
2632 60 333 
2633 426 33 
2634 20 111 
2635 994 77 
2636 60 333 
2637 20 111 
2638 1278 99 
2639 60 333 
2640 284 22 
2641 60 333 
2642 20 111 
2643 200 1110 
2644 60 333 
2645 1420 110 
2646 1136 88 
2647 120 666 
2648 140 777 
2649 120 666 
2650 180 999 
2651 120 666 
2652 180 999 
2653 120 666 
2654 20 111 
2655 160 888 
2656 200 1110 
2657 710 55 
2658 20 111 
2659 120 666 
2660 1420 110 
2661 426 33 
2662 100 555 
2663 568 44 
2664 120 666 
2665 140 777 
2666 200 1110 
2667 1278 99 
2668 200 1110 
2669 100 555 
2670 60 333 
2671 426 33 
2672 140 777 
2673 1420 110 
2674 710 55 
2675 1420 110 
2676 60 333 
2677 120 666 
2678 1420 110 
2679 710 55 
2680 284 22 
2681 1136 88 
2682 60 333 
2683 1136 88 
2684 1136 88 
2685 284 22 
2686 1136 88 
2687 60 333 
2688 710 55 
2689 142 11 
2690 142 11 
2691 160 888 
2692 20 111 
2693 80 444 
2694 60 333 
2695 160 888 
2696 40 222 
2697 142 11 
2698 120 666 
2699 20 111 
2700 426 33 
2701 710 55 
2702 852 66 
2703 180 999 
2704 284 22 
2705 20 111 
2706 142 11 
2707 142 11 
2708 568 44 
2709 284 22 
2710 200 1110 
2711 1278 99 
2712 568 44 
2713 284 22 
2714 568 44 
2715 180 999 
2716 60 333 
2717 142 11 
2718 852 66 
2719 426 33 
2720 40 222 
2721 710 55 
2722 120 666 
2723 1136 88 
2724 142 11 
2725 40 222 
2726 568 44 
2727 1136 88 
2728 80 444 
2729 180 999 
2730 140 777 
2731 710 55 
2732 426 33 
2733 180 999 
2734 120 666 
2735 142 11 
2736 284 22 
2737 120 666 
2738 284 22 
2739 40 222 
2740 40 222 
2741 40 222 
2742 568 44 
2743 426 33 
2744 1136 88 
2745 60 333 
2746 710 55 
2747 1278 99 
2748 994 77 
2749 160 888 
2750 180 999 
2751 426 33 
2752 40 222 
2753 568 44 
2754 1420 110 
2755 994 77 
2756 1420 110 
2757 200 1110 
2758 426 33 
2759 568 44 
2760 426 33 
2761 710 55 
2762 100 555 
2763 160 888 
2764 140 777 
2765 100 555 
2766 426 33 
2767 994 77 
2768 60 333 
2769 60 333 
2770 100 555 
2771 852 66 
2772 1420 110 
2773 1420 110 
2774 120 666 
2775 20 111 
2776 160 888 
2777 852 66 
2778 284 22 
2779 40 222 
2780 160 888 
2781 200 1110 
2782 1420 110 
2783 60 333 
2784 200 1110 
2785 568 44 
2786 568 44 
2787 20 111 
2788 200 1110 
2789 284 22 
2790 1278 99 
2791 100 555 
2792 1420 110 
2793 710 55 
2794 1278 99 
2795 568 44 
2796 140 777 
2797 852 66 
2798 1278 99 
2799 994 77 
2800 426 33 
2801 20 111 
2802 60 333 
2803 60 333 
2804 1420 110 
2805 60 333 
2806 1420 110 
2807 284 22 
2808 1278 99 
2809 180 999 
2810 852 66 
2811 426 33 
2812 284 22 
2813 1278 99 
2814 20 111 
2815 284 22 
2816 710 55 
2817 20 111 
2818 20 111 
2819 60 333 
2820 284 22 
2821 852 66 
2822 60 333 
2823 142 11 
2824 1278 99 
2825 120 666 
2826 140 777 
2827 426 33 
2828 710 55 
2829 100 555 
2830 852 66 
2831 160 888 
2832 180 999 
2833 426 33 
2834 1136 88 
2835 120 666 
2836 426 33 
2837 1420 110 
2838 142 11 
2839 1136 88 
2840 710 55 
2841 1136 88 
2842 200 1110 
2843 100 555 
2844 20 111 
2845 160 888 
2846 20 111 
2847 60 333 
2848 180 999 
2849 426 33 
2850 1278 99 
2851 284 22 
2852 140 777 
2853 20 111 
2854 20 111 
2855 100 555 
2856 100 555 
2857 60 333 
2858 568 44 
2859 80 444 
2860 994 77 
2861 160 888 
2862 142 11 
2863 994 77 
2864 100 555 
2865 140 777 
2866 100 555 
2867 426 33 
2868 994 77 
2869 120 666 
2870 20 111 
2871 200 1110 
2872 60 333 
2873 568 44 
2874 568 44 
2875 60 333 
2876 852 66 
2877 284 22 
2878 40 222 
2879 200 1110 
2880 40 222 
2881 1278 99 
2882 142 11 
2883 60 333 
2884 142 11 
2885 1136 88 
2886 160 888 
2887 1136 88 
2888 142 11 
2889 40 222 
2890 426 33 
2891 200 1110 
2892 120 666 
2893 710 55 
2894 994 77 
2895 120 666 
2896 20 111 
2897 140 777 
2898 60 333 
2899 180 999 
2900 200 1110 
2901 994 77 
2902 284 22 
2903 1136 88 
2904 120 666 
2905 180 999 
2906 20 111 
2907 426 33 
2908 100 555 
2909 140 777 
2910 180 999 
2911 120 666 
2912 994 77 
2913 160 888 
2914 100 555 
2915 710 55 
2916 160 888 
2917 710 55 
2918 40 222 
2919 80 444 
2920 180 999 
2921 60 333 
2922 994 77 
2923 1136 88 
2924 20 111 
2925 140 777 
2926 200 1110 
2927 40 222 
2928 994 77 
2929 1420 110 
2930 1420 110 
2931 100 555 
2932 426 33 
2933 20 111 
2934 852 66 
2935 80 444 
2936 80 444 
2937 100 555 
2938 120 666 
2939 1420 110 
2940 1136 88 
2941 140 777 
2942 20 111 
2943 20 111 
2944 1278 99 
2945 160 888 
2946 140 777 
2947 180 999 
2948 160 888 
2949 142 11 
2950 100 555 
2951 1278 99 
2952 142 11 
2953 140 777 
2954 994 77 
2955 1278 99 
2956 142 11 
2957 20 111 
2958 140 777 
2959 180 999 
2960 1278 99 
2961 1136 88 
2962 180 999 
2963 568 44 
2964 120 666 
2965 160 888 
2966 710 55 
2967 284 22 
2968 60 333 
2969 120 666 
2970 1420 110 
2971 160 888 
2972 40 222 
2973 1278 99 
2974 160 888 
2975 852 66 
2976 142 11 
2977 1278 99 
2978 60 333 
2979 568 44 
2980 100 555 
2981 100 555 
2982 994 77 
2983 426 33 
2984 1420 110 
2985 284 22 
2986 994 77 
2987 160 888 
2988 1136 88 
2989 852 66 
2990 1420 110 
2991 142 11 
2992 100 555 
2993 120 666 
2994 160 888 
2995 1420 110 
2996 710 55 
2997 852 66 
2998 100 555 
2999 160 888 
3000 100 555 
3001 284 22 
3002 852 66 
3003 852 66 
3004 426 33 
3005 1136 88 
3006 1136 88 
3007 140 777 
3008 284 22 
3009 1420 110 
3010 142 11 
3011 100 555 
3012 60 333 
3013 100 555 
3014 142 11 
3015 40 222 
3016 1420 110 
3017 1420 110 
3018 80 444 
3019 120 666 
3020 160 888 
3021 120 666 
3022 568 44 
3023 200 1110 
3024 1278 99 
3025 284 22 
3026 994 77 
3027 568 44 
3028 160 888 
3029 142 11 
3030 1278 99 
3031 284 22 
3032 852 66 
3033 180 999 
3034 200 1110 
3035 40 222 
3036 180 999 
3037 200 1110 
3038 284 22 
3039 20 111 
3040 160 888 
3041 568 44 
3042 1136 88 
3043 142 11 
3044 40 222 
3045 60 333 
3046 1278 99 
3047 852 66 
3048 60 333 
3049 140 777 
3050 710 55 
3051 140 777 
3052 142 11 
3053 140 777 
3054 100 555 
3055 1278 99 
3056 994 77 
3057 1136 88 
3058 1136 88 
3059 20 111 
3060 142 11 
3061 284 22 
3062 60 333 
3063 568 44 
3064 852 66 
3065 100 555 
3066 60 333 
3067 426 33 
3068 568 44 
3069 1278 99 
3070 160 888 
3071 40 222 
3072 140 777 
3073 60 333 
3074 852 66 
3075 426 33 
3076 1278 99 
3077 852 66 
3078 140 777 
3079 1278 99 
3080 994 77 
3081 1278 99 
3082 140 777 
3083 180 999 
3084 1136 88 
3085 284 22 
3086 120 666 
3087 568 44 
3088 120 666 
3089 710 55 
3090 142 11 
3091 120 666 
3092 710 55 
3093 140 777 
3094 426 33 
3095 160 888 
3096 994 77 
3097 120 666 
3098 1136 88 
3099 200 1110 
3100 994 77 
3101 568 44 
3102 160 888 
3103 568 44 
3104 120 666 
3105 142 11 
3106 1420 110 
3107 80 444 
3108 120 666 
3109 710 55 
3110 426 33 
3111 20 111 
3112 1136 88 
3113 160 888 
3114 20 111 
3115 180 999 
3116 20 111 
3117 160 888 
3118 852 66 
3119 568 44 
3120 80 444 
3121 1420 110 
3122 100 555 
3123 40 222 
3124 426 33 
3125 60 333 
3126 60 333 
3127 852 66 
3128 180 999 
3129 1420 110 
3130 80 444 
3131 852 66 
3132 160 888 
3133 1136 88 
3134 1420 110 
3135 180 999 
3136 200 1110 
3137 40 222 
3138 20 111 
3139 80 444 
3140 284 22 
3141 284 22 
3142 994 77 
3143 284 22 
3144 994 77 
3145 994 77 
3146 426 33 
3147 852 66 
3148 568 44 
3149 20 111 
3150 994 77 
3151 140 777 
3152 180 999 
3153 20 111 
3154 160 888 
3155 120 666 
3156 994 77 
3157 60 333 
3158 994 77 
3159 1136 88 
3160 1136 88 
3161 140 777 
3162 120 666 
3163 200 1110 
3164 1278 99 
3165 1136 88 
3166 1420 110 
3167 426 33 
3168 1420 110 
3169 710 55 
3170 852 66 
3171 284 22 
3172 710 55 
3173 160 888 
3174 1420 110 
3175 426 33 
3176 568 44 
3177 160 888 
3178 160 888 
3179 1278 99 
3180 200 1110 
3181 120 666 
3182 100 555 
3183 142 11 
3184 852 66 
3185 1420 110 
3186 60 333 
3187 426 33 
3188 180 999 
3189 142 11 
3190 120 666 
3191 80 444 
3192 120 666 
3193 710 55 
3194 20 111 
3195 1278 99 
3196 142 11 
3197 80 444 
3198 1420 110 
3199 1420 110 
3200 180 999 
3201 100 555 
3202 160 888 
3203 284 22 
3204 142 11 
3205 40 222 
3206 40 222 
3207 142 11 
3208 142 11 
3209 180 999 
3210 100 555 
3211 284 22 
3212 142 11 
3213 180 999 
3214 180 999 
3215 40 222 
3216 200 1110 
3217 40 222 
3218 140 777 
3219 1420 110 
3220 142 11 
3221 140 777 
3222 568 44 
3223 1278 99 
3224 852 66 
3225 140 777 
3226 120 666 
3227 1136 88 
3228 80 444 
3229 120 666 
3230 852 66 
3231 568 44 
3232 100 555 
3233 80 444 
3234 140 777 
3235 710 55 
3236 852 66 
3237 40 222 
3238 994 77 
3239 160 888 
3240 60 333 
3241 1136 88 
3242 142 11 
3243 568 44 
3244 180 999 
3245 568 44 
3246 994 77 
3247 100 555 
3248 426 33 
3249 994 77 
3250 710 55 
3251 568 44 
3252 60 333 
3253 200 1110 
3254 994 77 
3255 100 555 
3256 142 11 
3257 994 77 
3258 140 777 
3259 120 666 
3260 994 77 
3261 100 555 
3262 1278 99 
3263 710 55 
3264 100 555 
3265 40 222 
3266 284 22 
3267 710 55 
3268 200 1110 
3269 852 66 
3270 1278 99 
3271 994 77 
3272 60 333 
3273 284 22 
3274 1278 99 
3275 40 222 
3276 284 22 
3277 20 111 
3278 180 999 
3279 120 666 
3280 852 66 
3281 120 666 
3282 120 666 
3283 120 666 
3284 200 1110 
3285 426 33 
3286 20 111 
3287 426 33 
3288 994 77 
3289 20 111 
3290 426 33 
3291 80 444 
3292 284 22 
3293 568 44 
3294 100 555 
3295 140 777 
3296 568 44 
3297 568 44 
3298 1136 88 
3299 142 11 
3300 20 111 
3301 1278 99 
3302 40 222 
3303 710 55 
3304 180 999 
3305 284 22 
3306 426 33 
3307 1278 99 
3308 994 77 
3309 284 22 
3310 142 11 
3311 1136 88 
3312 40 222 
3313 710 55 
3314 1136 88 
3315 100 555 
3316 568 44 
3317 710 55 
3318 40 222 
3319 20 111 
3320 100 555 
3321 160 888 
3322 1278 99 
3323 100 555 
3324 60 333 
3325 284 22 
3326 80 444 
3327 20 111 
3328 160 888 
3329 568 44 
3330 568 44 
3331 568 44 
3332 994 77 
3333 284 22 
3334 568 44 
3335 160 888 
3336 200 1110 
3337 1136 88 
3338 200 1110 
3339 20 111 
3340 200 1110 
3341 994 77 
3342 140 777 
3343 20 111 
3344 1420 110 
3345 568 44 
3346 568 44 
3347 1136 88 
3348 1278 99 
3349 1136 88 
3350 200 1110 
3351 852 66 
3352 710 55 
3353 1136 88 
3354 994 77 
3355 200 1110 
3356 200 1110 
3357 180 999 
3358 568 44 
3359 140 777 
3360 200 1110 
3361 120 666 
3362 140 777 
3363 1278 99 
3364 20 111 
3365 180 999 
3366 994 77 
3367 426 33 
3368 142 11 
3369 100 555 
3370 100 555 
3371 200 1110 
3372 994 77 
3373 994 77 
3374 140 777 
3375 180 999 
3376 140 777 
3377 120 666 
3378 100 555 
3379 80 444 
3380 40 222 
3381 200 1110 
3382 40 222 
3383 852 66 
3384 80 444 
3385 710 55 
3386 40 222 
3387 710 55 
3388 1278 99 
3389 180 999 
3390 994 77 
3391 40 222 
3392 60 333 
3393 40 222 
3394 710 55 
3395 142 11 
3396 568 44 
3397 20 111 
3398 1136 88 
3399 852 66 
3400 284 22 
3401 180 999 
3402 20 111 
3403 100 555 
3404 142 11 
3405 1278 99 
3406 140 777 
3407 710 55 
3408 180 999 
3409 1278 99 
3410 80 444 
3411 426 33 
3412 994 77 
3413 284 22 
3414 200 1110 
3415 80 444 
3416 994 77 
3417 994 77 
3418 40 222 
3419 100 555 
3420 426 33 
3421 1278 99 
3422 200 1110 
3423 120 666 
3424 60 333 
3425 568 44 
3426 100 555 
3427 20 111 
3428 568 44 
3429 160 888 
3430 100 555 
3431 60 333 
3432 1420 110 
3433 568 44 
3434 20 111 
3435 180 999 
3436 80 444 
3437 40 222 
3438 120 666 
3439 20 111 
3440 160 888 
3441 120 666 
3442 80 444 
3443 1136 88 
3444 60 333 
3445 142 11 
3446 200 1110 
3447 426 33 
3448 1278 99 
3449 852 66 
3450 100 555 
3451 1420 110 
3452 40 222 
3453 426 33 
3454 140 777 
3455 568 44 
3456 20 111 
3457 120 666 
3458 284 22 
3459 40 222 
3460 60 333 
3461 852 66 
3462 568 44 
3463 852 66 
3464 80 444 
3465 142 11 
3466 1278 99 
3467 140 777 
3468 142 11 
3469 1420 110 
3470 160 888 
3471 200 1110 
3472 1278 99 
3473 568 44 
3474 1278 99 
3475 142 11 
3476 200 1110 
3477 140 777 
3478 160 888 
3479 426 33 
3480 1420 110 
3481 80 444 
3482 120 666 
3483 60 333 
3484 20 111 
3485 80 444 
3486 568 44 
3487 568 44 
3488 284 22 
3489 40 222 
3490 994 77 
3491 142 11 
3492 120 666 
3493 142 11 
3494 1420 110 
3495 20 111 
3496 426 33 
3497 200 1110 
3498 80 444 
3499 852 66 
3500 40 222 
3501 140 777 
3502 60 333 
3503 120 666 
3504 100 555 
3505 1136 88 
3506 40 222 
3507 100 555 
3508 1136 88 
3509 284 22 
3510 120 666 
3511 1420 110 
3512 60 333 
3513 40 222 
3514 1420 110 
3515 200 1110 
3516 160 888 
3517 1278 99 
3518 100 555 
3519 140 777 
3520 1420 110 
3521 852 66 
3522 710 55 
3523 994 77 
3524 1136 88 
3525 1278 99 
3526 710 55 
3527 200 1110 
3528 568 44 
3529 284 22 
3530 710 55 
3531 20 111 
