npieces: 5000
capacity: 3123308
1793 714 1372 
1794 306 588 
1795 444 316 
1796 1020 1960 
1797 888 632 
1798 306 588 
1799 306 588 
1800 333 237 
1801 333 237 
1802 714 1372 
1803 204 392 
1804 111 79 
1805 1110 790 
1806 333 237 
1807 612 1176 
1808 1110 790 
1809 888 632 
1810 888 632 
1811 612 1176 
1812 1110 790 
1813 555 395 
1814 102 196 
1815 408 784 
1816 408 784 
1817 555 395 
1818 1110 790 
1819 816 1568 
1820 714 1372 
1821 888 632 
1822 1110 790 
1823 555 395 
1824 888 632 
1825 510 980 
1826 918 1764 
1827 816 1568 
1828 816 1568 
1829 555 395 
1830 444 316 
1831 816 1568 
1832 102 196 
1833 816 1568 
1834 816 1568 
1835 408 784 
1836 111 79 
1837 408 784 
1838 510 980 
1839 816 1568 
1840 714 1372 
1841 918 1764 
1842 222 158 
1843 333 237 
1844 204 392 
1845 816 1568 
1846 408 784 
1847 102 196 
1848 204 392 
1849 816 1568 
1850 222 158 
1851 777 553 
1852 918 1764 
1853 306 588 
1854 555 395 
1855 204 392 
1856 510 980 
1857 714 1372 
1858 666 474 
1859 204 392 
1860 333 237 
1861 333 237 
1862 204 392 
1863 1020 1960 
1864 408 784 
1865 777 553 
1866 444 316 
1867 999 711 
1868 510 980 
1869 816 1568 
1870 777 553 
1871 408 784 
1872 1110 790 
1873 1110 790 
1874 306 588 
1875 444 316 
1876 555 395 
1877 1020 1960 
1878 222 158 
1879 204 392 
1880 714 1372 
1881 918 1764 
1882 816 1568 
1883 999 711 
1884 918 1764 
1885 510 980 
1886 102 196 
1887 777 553 
1888 408 784 
1889 918 1764 
1890 666 474 
1891 306 588 
1892 306 588 
1893 408 784 
1894 999 711 
1895 918 1764 
1896 999 711 
1897 510 980 
1898 306 588 
1899 444 316 
1900 714 1372 
1901 612 1176 
1902 555 395 
1903 555 395 
1904 777 553 
1905 444 316 
1906 918 1764 
1907 555 395 
1908 510 980 
1909 333 237 
1910 306 588 
1911 222 158 
1912 306 588 
1913 1110 790 
1914 612 1176 
1915 306 588 
1916 102 196 
1917 999 711 
1918 1110 790 
1919 714 1372 
1920 1110 790 
1921 222 158 
1922 204 392 
1923 204 392 
1924 444 316 
1925 222 158 
1926 714 1372 
1927 102 196 
1928 306 588 
1929 333 237 
1930 666 474 
1931 612 1176 
1932 444 316 
1933 222 158 
1934 333 237 
1935 510 980 
1936 666 474 
1937 306 588 
1938 111 79 
1939 306 588 
1940 999 711 
1941 612 1176 
1942 816 1568 
1943 102 196 
1944 111 79 
1945 510 980 
1946 333 237 
1947 102 196 
1948 204 392 
1949 102 196 
1950 444 316 
1951 204 392 
1952 612 1176 
1953 102 196 
1954 999 711 
1955 1020 1960 
1956 408 784 
1957 999 711 
1958 918 1764 
1959 888 632 
1960 306 588 
1961 408 784 
1962 510 980 
1963 1110 790 
1964 222 158 
1965 816 1568 
1966 333 237 
1967 444 316 
1968 918 1764 
1969 888 632 
1970 918 1764 
1971 888 632 
1972 714 1372 
1973 612 1176 
1974 777 553 
1975 408 784 
1976 222 158 
1977 204 392 
1978 816 1568 
1979 1020 1960 
1980 1020 1960 
1981 714 1372 
1982 510 980 
1983 888 632 
1984 444 316 
1985 1110 790 
1986 888 632 
1987 816 1568 
1988 111 79 
1989 408 784 
1990 999 711 
1991 666 474 
1992 510 980 
1993 306 588 
1994 714 1372 
1995 306 588 
1996 777 553 
1997 111 79 
1998 999 711 
1999 555 395 
2000 888 632 
2001 102 196 
2002 714 1372 
2003 555 395 
2004 111 79 
2005 888 632 
2006 555 395 
2007 777 553 
2008 666 474 
2009 204 392 
2010 777 553 
2011 408 784 
2012 510 980 
2013 102 196 
2014 1020 1960 
2015 222 158 
2016 333 237 
2017 510 980 
2018 918 1764 
2019 918 1764 
2020 714 1372 
2021 1110 790 
2022 204 392 
2023 555 395 
2024 222 158 
2025 444 316 
2026 102 196 
2027 510 980 
2028 714 1372 
2029 714 1372 
2030 555 395 
2031 408 784 
2032 777 553 
2033 222 158 
2034 306 588 
2035 510 980 
2036 816 1568 
2037 1020 1960 
2038 333 237 
2039 816 1568 
2040 333 237 
2041 888 632 
2042 333 237 
2043 510 980 
2044 918 1764 
2045 306 588 
2046 612 1176 
2047 666 474 
2048 816 1568 
2049 777 553 
2050 333 237 
2051 333 237 
2052 333 237 
2053 555 395 
2054 111 79 
2055 306 588 
2056 714 1372 
2057 1110 790 
2058 408 784 
2059 1020 1960 
2060 408 784 
2061 918 1764 
2062 612 1176 
2063 222 158 
2064 1110 790 
2065 222 158 
2066 333 237 
2067 777 553 
2068 444 316 
2069 816 1568 
2070 102 196 
2071 444 316 
2072 510 980 
2073 612 1176 
2074 111 79 
2075 1020 1960 
2076 555 395 
2077 918 1764 
2078 918 1764 
2079 918 1764 
2080 222 158 
2081 816 1568 
2082 666 474 
2083 666 474 
2084 918 1764 
2085 306 588 
2086 204 392 
2087 408 784 
2088 1020 1960 
2089 111 79 
2090 777 553 
2091 333 237 
2092 102 196 
2093 444 316 
2094 1110 790 
2095 306 588 
2096 1020 1960 
2097 222 158 
2098 1110 790 
2099 306 588 
2100 333 237 
2101 510 980 
2102 714 1372 
2103 714 1372 
2104 204 392 
2105 612 1176 
2106 222 158 
2107 918 1764 
2108 888 632 
2109 222 158 
2110 666 474 
2111 918 1764 
2112 918 1764 
2113 306 588 
2114 612 1176 
2115 306 588 
2116 612 1176 
2117 222 158 
2118 555 395 
2119 408 784 
2120 222 158 
2121 510 980 
2122 444 316 
2123 306 588 
2124 102 196 
2125 888 632 
2126 918 1764 
2127 918 1764 
2128 888 632 
2129 204 392 
2130 408 784 
2131 555 395 
2132 1110 790 
2133 888 632 
2134 666 474 
2135 1110 790 
2136 612 1176 
2137 816 1568 
2138 555 395 
2139 888 632 
2140 333 237 
2141 444 316 
2142 222 158 
2143 612 1176 
2144 918 1764 
2145 666 474 
2146 510 980 
2147 612 1176 
2148 408 784 
2149 666 474 
2150 306 588 
2151 444 316 
2152 666 474 
2153 510 980 
2154 1020 1960 
2155 333 237 
2156 222 158 
2157 408 784 
2158 999 711 
2159 204 392 
2160 816 1568 
2161 666 474 
2162 1020 1960 
2163 1020 1960 
2164 333 237 
2165 333 237 
2166 111 79 
2167 714 1372 
2168 666 474 
2169 918 1764 
2170 714 1372 
2171 816 1568 
2172 612 1176 
2173 816 1568 
2174 918 1764 
2175 666 474 
2176 918 1764 
2177 306 588 
2178 1020 1960 
2179 333 237 
2180 510 980 
2181 102 196 
2182 1020 1960 
2183 918 1764 
2184 777 553 
2185 1020 1960 
2186 408 784 
2187 333 237 
2188 888 632 
2189 444 316 
2190 612 1176 
2191 816 1568 
2192 714 1372 
2193 333 237 
2194 510 980 
2195 918 1764 
2196 1020 1960 
2197 816 1568 
2198 1110 790 
2199 612 1176 
2200 612 1176 
2201 1020 1960 
2202 555 395 
2203 444 316 
2204 816 1568 
2205 714 1372 
2206 888 632 
2207 510 980 
2208 555 395 
2209 333 237 
2210 555 395 
2211 714 1372 
2212 777 553 
2213 408 784 
2214 204 392 
2215 306 588 
2216 333 237 
2217 666 474 
2218 111 79 
2219 204 392 
2220 999 711 
2221 333 237 
2222 510 980 
2223 777 553 
2224 555 395 
2225 999 711 
2226 222 158 
2227 333 237 
2228 444 316 
2229 222 158 
2230 612 1176 
2231 111 79 
2232 204 392 
2233 714 1372 
2234 714 1372 
2235 222 158 
2236 204 392 
2237 918 1764 
2238 777 553 
2239 816 1568 
2240 306 588 
2241 306 588 
2242 777 553 
2243 1110 790 
2244 1110 790 
2245 1020 1960 
2246 999 711 
2247 306 588 
2248 666 474 
2249 918 1764 
2250 222 158 
2251 306 588 
2252 111 79 
2253 1110 790 
2254 816 1568 
2255 612 1176 
2256 918 1764 
2257 666 474 
2258 408 784 
2259 306 588 
2260 510 980 
2261 666 474 
2262 102 196 
2263 102 196 
2264 306 588 
2265 408 784 
2266 612 1176 
2267 1020 1960 
2268 666 474 
2269 555 395 
2270 714 1372 
2271 714 1372 
2272 306 588 
2273 102 196 
2274 222 158 
2275 918 1764 
2276 816 1568 
2277 102 196 
2278 333 237 
2279 555 395 
2280 408 784 
2281 222 158 
2282 714 1372 
2283 999 711 
2284 333 237 
2285 666 474 
2286 102 196 
2287 714 1372 
2288 888 632 
2289 111 79 
2290 111 79 
2291 510 980 
2292 714 1372 
2293 1110 790 
2294 666 474 
2295 204 392 
2296 666 474 
2297 222 158 
2298 510 980 
2299 777 553 
2300 888 632 
2301 510 980 
2302 102 196 
2303 918 1764 
2304 204 392 
2305 918 1764 
2306 1110 790 
2307 111 79 
2308 777 553 
2309 555 395 
2310 1110 790 
2311 666 474 
2312 204 392 
2313 714 1372 
2314 102 196 
2315 888 632 
2316 777 553 
2317 204 392 
2318 1110 790 
2319 714 1372 
2320 777 553 
2321 102 196 
2322 1020 1960 
2323 714 1372 
2324 555 395 
2325 102 196 
2326 714 1372 
2327 510 980 
2328 306 588 
2329 444 316 
2330 612 1176 
2331 510 980 
2332 306 588 
2333 333 237 
2334 408 784 
2335 1110 790 
2336 777 553 
2337 222 158 
2338 444 316 
2339 714 1372 
2340 204 392 
2341 555 395 
2342 408 784 
2343 222 158 
2344 816 1568 
2345 444 316 
2346 333 237 
2347 666 474 
2348 777 553 
2349 444 316 
2350 111 79 
2351 204 392 
2352 204 392 
2353 222 158 
2354 204 392 
2355 888 632 
2356 111 79 
2357 1020 1960 
2358 714 1372 
2359 510 980 
2360 918 1764 
2361 204 392 
2362 1020 1960 
2363 816 1568 
2364 408 784 
2365 555 395 
2366 1020 1960 
2367 1020 1960 
2368 510 980 
2369 204 392 
2370 888 632 
2371 612 1176 
2372 204 392 
2373 1020 1960 
2374 1110 790 
2375 612 1176 
2376 444 316 
2377 666 474 
2378 816 1568 
2379 444 316 
2380 222 158 
2381 612 1176 
2382 918 1764 
2383 444 316 
2384 816 1568 
2385 204 392 
2386 612 1176 
2387 222 158 
2388 918 1764 
2389 777 553 
2390 111 79 
2391 1110 790 
2392 306 588 
2393 1110 790 
2394 999 711 
2395 918 1764 
2396 777 553 
2397 111 79 
2398 888 632 
2399 816 1568 
2400 204 392 
2401 306 588 
2402 333 237 
2403 777 553 
2404 999 711 
2405 333 237 
2406 204 392 
2407 222 158 
2408 714 1372 
2409 408 784 
2410 777 553 
2411 111 79 
2412 888 632 
2413 816 1568 
2414 666 474 
2415 666 474 
2416 204 392 
2417 408 784 
2418 777 553 
2419 444 316 
2420 306 588 
2421 102 196 
2422 777 553 
2423 555 395 
2424 666 474 
2425 1020 1960 
2426 510 980 
2427 612 1176 
2428 222 158 
2429 777 553 
2430 222 158 
2431 1020 1960 
2432 510 980 
2433 204 392 
2434 111 79 
2435 999 711 
2436 999 711 
2437 888 632 
2438 666 474 
2439 816 1568 
2440 1020 1960 
2441 1020 1960 
2442 777 553 
2443 1110 790 
2444 777 553 
2445 918 1764 
2446 612 1176 
2447 816 1568 
2448 816 1568 
2449 714 1372 
2450 333 237 
2451 1110 790 
2452 222 158 
2453 444 316 
2454 714 1372 
2455 306 588 
2456 444 316 
2457 714 1372 
2458 222 158 
2459 204 392 
2460 918 1764 
2461 204 392 
2462 1020 1960 
2463 918 1764 
2464 714 1372 
2465 222 158 
2466 444 316 
2467 918 1764 
2468 714 1372 
2469 510 980 
2470 306 588 
2471 612 1176 
2472 102 196 
2473 612 1176 
2474 444 316 
2475 444 316 
2476 666 474 
2477 306 588 
2478 102 196 
2479 102 196 
2480 102 196 
2481 1110 790 
2482 102 196 
2483 999 711 
2484 888 632 
2485 816 1568 
2486 666 474 
2487 1020 1960 
2488 888 632 
2489 444 316 
2490 888 632 
2491 999 711 
2492 888 632 
2493 999 711 
2494 888 632 
2495 222 158 
2496 222 158 
2497 306 588 
2498 333 237 
2499 204 392 
2500 408 784 
2501 777 553 
2502 999 711 
2503 222 158 
2504 555 395 
2505 510 980 
2506 555 395 
2507 204 392 
2508 204 392 
2509 777 553 
2510 333 237 
2511 888 632 
2512 666 474 
2513 1110 790 
2514 777 553 
2515 306 588 
2516 918 1764 
2517 999 711 
2518 1110 790 
2519 612 1176 
2520 333 237 
2521 111 79 
2522 1110 790 
2523 1110 790 
2524 777 553 
2525 1110 790 
2526 222 158 
2527 102 196 
2528 999 711 
2529 777 553 
2530 222 158 
2531 714 1372 
2532 888 632 
2533 999 711 
2534 999 711 
2535 888 632 
2536 510 980 
2537 918 1764 
2538 102 196 
2539 918 1764 
2540 1020 1960 
2541 612 1176 
2542 777 553 
2543 510 980 
2544 816 1568 
2545 204 392 
2546 333 237 
2547 306 588 
2548 408 784 
2549 999 711 
2550 102 196 
2551 102 196 
2552 918 1764 
2553 1110 790 
2554 888 632 
2555 714 1372 
2556 204 392 
2557 306 588 
2558 510 980 
2559 306 588 
2560 918 1764 
2561 306 588 
2562 1020 1960 
2563 777 553 
2564 666 474 
2565 714 1372 
2566 306 588 
2567 612 1176 
2568 204 392 
2569 1020 1960 
2570 612 1176 
2571 333 237 
2572 204 392 
2573 888 632 
2574 111 79 
2575 666 474 
2576 777 553 
2577 816 1568 
2578 918 1764 
2579 408 784 
2580 111 79 
2581 222 158 
2582 102 196 
2583 306 588 
2584 510 980 
2585 666 474 
2586 111 79 
2587 510 980 
2588 1110 790 
2589 204 392 
2590 714 1372 
2591 714 1372 
2592 333 237 
2593 999 711 
2594 306 588 
2595 666 474 
2596 918 1764 
2597 111 79 
2598 777 553 
2599 444 316 
2600 102 196 
2601 111 79 
2602 1110 790 
2603 666 474 
2604 918 1764 
2605 777 553 
2606 306 588 
2607 999 711 
2608 102 196 
2609 204 392 
2610 918 1764 
2611 333 237 
2612 222 158 
2613 918 1764 
2614 816 1568 
2615 999 711 
2616 1020 1960 
2617 333 237 
2618 204 392 
2619 777 553 
2620 918 1764 
2621 999 711 
2622 408 784 
2623 102 196 
2624 510 980 
2625 510 980 
2626 1020 1960 
2627 999 711 
2628 444 316 
2629 1110 790 
2630 102 196 
2631 1020 1960 
2632 666 474 
2633 714 1372 
2634 666 474 
2635 102 196 
2636 777 553 
2637 444 316 
2638 102 196 
2639 666 474 
2640 918 1764 
2641 204 392 
2642 612 1176 
2643 444 316 
2644 1020 1960 
2645 408 784 
2646 1110 790 
2647 1020 1960 
2648 999 711 
2649 999 711 
2650 1110 790 
2651 888 632 
2652 204 392 
2653 222 158 
2654 408 784 
2655 999 711 
2656 777 553 
2657 444 316 
2658 888 632 
2659 408 784 
2660 510 980 
2661 777 553 
2662 1110 790 
2663 204 392 
2664 1020 1960 
2665 408 784 
2666 612 1176 
2667 1110 790 
2668 777 553 
2669 612 1176 
2670 777 553 
2671 999 711 
2672 111 79 
2673 408 784 
2674 666 474 
2675 102 196 
2676 999 711 
2677 1020 1960 
2678 555 395 
2679 444 316 
2680 204 392 
2681 1110 790 
2682 1020 1960 
2683 999 711 
2684 777 553 
2685 666 474 
2686 510 980 
2687 510 980 
2688 555 395 
2689 306 588 
2690 111 79 
2691 816 1568 
2692 408 784 
2693 306 588 
2694 1110 790 
2695 777 553 
2696 102 196 
2697 444 316 
2698 918 1764 
2699 408 784 
2700 333 237 
2701 999 711 
2702 102 196 
2703 816 1568 
2704 777 553 
2705 888 632 
2706 1020 1960 
2707 1110 790 
2708 510 980 
2709 1110 790 
2710 612 1176 
2711 408 784 
2712 777 553 
2713 204 392 
2714 204 392 
2715 555 395 
2716 1020 1960 
2717 1020 1960 
2718 444 316 
2719 306 588 
2720 888 632 
2721 612 1176 
2722 1020 1960 
2723 918 1764 
2724 777 553 
2725 1020 1960 
2726 816 1568 
2727 111 79 
2728 888 632 
2729 1020 1960 
2730 408 784 
2731 102 196 
2732 306 588 
2733 816 1568 
2734 1110 790 
2735 306 588 
2736 333 237 
2737 666 474 
2738 555 395 
2739 714 1372 
2740 510 980 
2741 888 632 
2742 714 1372 
2743 306 588 
2744 714 1372 
2745 111 79 
2746 111 79 
2747 333 237 
2748 777 553 
2749 204 392 
2750 918 1764 
2751 816 1568 
2752 1020 1960 
2753 999 711 
2754 222 158 
2755 444 316 
2756 306 588 
2757 444 316 
2758 444 316 
2759 555 395 
2760 612 1176 
2761 1020 1960 
2762 555 395 
2763 204 392 
2764 204 392 
2765 888 632 
2766 888 632 
2767 1020 1960 
2768 666 474 
2769 918 1764 
2770 102 196 
2771 333 237 
2772 333 237 
2773 111 79 
2774 204 392 
2775 999 711 
2776 555 395 
2777 111 79 
2778 408 784 
2779 888 632 
2780 612 1176 
2781 408 784 
2782 222 158 
2783 306 588 
2784 333 237 
2785 111 79 
2786 444 316 
2787 555 395 
2788 222 158 
2789 1020 1960 
2790 666 474 
2791 777 553 
2792 555 395 
2793 999 711 
2794 333 237 
2795 111 79 
2796 666 474 
2797 999 711 
2798 918 1764 
2799 612 1176 
2800 510 980 
2801 102 196 
2802 306 588 
2803 510 980 
2804 102 196 
2805 816 1568 
2806 222 158 
2807 999 711 
2808 1020 1960 
2809 1110 790 
2810 612 1176 
2811 777 553 
2812 888 632 
2813 1020 1960 
2814 714 1372 
2815 444 316 
2816 666 474 
2817 1110 790 
2818 999 711 
2819 918 1764 
2820 666 474 
2821 918 1764 
2822 510 980 
2823 1020 1960 
2824 666 474 
2825 555 395 
2826 1020 1960 
2827 714 1372 
2828 111 79 
2829 999 711 
2830 714 1372 
2831 816 1568 
2832 306 588 
2833 612 1176 
2834 612 1176 
2835 666 474 
2836 555 395 
2837 102 196 
2838 666 474 
2839 111 79 
2840 918 1764 
2841 408 784 
2842 666 474 
2843 408 784 
2844 204 392 
2845 444 316 
2846 666 474 
2847 816 1568 
2848 444 316 
2849 111 79 
2850 666 474 
2851 204 392 
2852 1110 790 
2853 102 196 
2854 102 196 
2855 1020 1960 
2856 1020 1960 
2857 888 632 
2858 408 784 
2859 999 711 
2860 306 588 
2861 306 588 
2862 408 784 
2863 1110 790 
2864 612 1176 
2865 111 79 
2866 510 980 
2867 714 1372 
2868 666 474 
2869 204 392 
2870 204 392 
2871 777 553 
2872 204 392 
2873 777 553 
2874 555 395 
2875 408 784 
2876 222 158 
2877 204 392 
2878 333 237 
2879 612 1176 
2880 612 1176 
2881 777 553 
2882 666 474 
2883 111 79 
2884 666 474 
2885 1110 790 
2886 444 316 
2887 816 1568 
2888 666 474 
2889 555 395 
2890 222 158 
2891 444 316 
2892 102 196 
2893 408 784 
2894 777 553 
2895 777 553 
2896 306 588 
2897 999 711 
2898 510 980 
2899 918 1764 
2900 222 158 
2901 222 158 
2902 306 588 
2903 612 1176 
2904 444 316 
2905 333 237 
2906 999 711 
2907 333 237 
2908 1020 1960 
2909 918 1764 
2910 555 395 
2911 408 784 
2912 222 158 
2913 918 1764 
2914 714 1372 
2915 102 196 
2916 204 392 
2917 666 474 
2918 408 784 
2919 999 711 
2920 666 474 
2921 555 395 
2922 111 79 
2923 510 980 
2924 444 316 
2925 816 1568 
2926 444 316 
2927 1020 1960 
2928 333 237 
2929 222 158 
2930 714 1372 
2931 888 632 
2932 111 79 
2933 666 474 
2934 102 196 
2935 1020 1960 
2936 612 1176 
2937 714 1372 
2938 102 196 
2939 666 474 
2940 1110 790 
2941 204 392 
2942 444 316 
2943 555 395 
2944 510 980 
2945 816 1568 
2946 1110 790 
2947 777 553 
2948 555 395 
2949 555 395 
2950 510 980 
2951 111 79 
2952 999 711 
2953 444 316 
2954 777 553 
2955 918 1764 
2956 555 395 
2957 111 79 
2958 510 980 
2959 777 553 
2960 816 1568 
2961 408 784 
2962 816 1568 
2963 999 711 
2964 222 158 
2965 1110 790 
2966 444 316 
2967 408 784 
2968 204 392 
2969 102 196 
2970 612 1176 
2971 306 588 
2972 816 1568 
2973 714 1372 
2974 408 784 
2975 306 588 
2976 408 784 
2977 999 711 
2978 204 392 
2979 204 392 
2980 918 1764 
2981 333 237 
2982 555 395 
2983 444 316 
2984 612 1176 
2985 444 316 
2986 612 1176 
2987 102 196 
2988 408 784 
2989 666 474 
2990 222 158 
2991 555 395 
2992 918 1764 
2993 777 553 
2994 612 1176 
2995 510 980 
2996 777 553 
2997 918 1764 
2998 999 711 
2999 222 158 
3000 777 553 
3001 102 196 
3002 612 1176 
3003 714 1372 
3004 333 237 
3005 888 632 
3006 408 784 
3007 888 632 
3008 333 237 
3009 102 196 
3010 333 237 
3011 444 316 
3012 1110 790 
3013 306 588 
3014 1110 790 
3015 1020 1960 
3016 333 237 
3017 1020 1960 
3018 408 784 
3019 1020 1960 
3020 888 632 
3021 222 158 
3022 714 1372 
3023 1020 1960 
3024 102 196 
3025 444 316 
3026 666 474 
3027 918 1764 
3028 666 474 
3029 111 79 
3030 1020 1960 
3031 666 474 
3032 408 784 
3033 1020 1960 
3034 918 1764 
3035 612 1176 
3036 333 237 
3037 888 632 
3038 555 395 
3039 444 316 
3040 102 196 
3041 111 79 
3042 408 784 
3043 777 553 
3044 111 79 
3045 888 632 
3046 102 196 
3047 999 711 
3048 999 711 
3049 816 1568 
3050 111 79 
3051 555 395 
3052 444 316 
3053 816 1568 
3054 666 474 
3055 816 1568 
3056 1110 790 
3057 222 158 
3058 102 196 
3059 102 196 
3060 666 474 
3061 1020 1960 
3062 999 711 
3063 666 474 
3064 333 237 
3065 918 1764 
3066 1110 790 
3067 408 784 
3068 306 588 
3069 1110 790 
3070 714 1372 
3071 333 237 
3072 333 237 
3073 612 1176 
3074 111 79 
3075 612 1176 
3076 1110 790 
3077 714 1372 
3078 666 474 
3079 777 553 
3080 111 79 
3081 111 79 
3082 999 711 
3083 408 784 
3084 1020 1960 
3085 666 474 
3086 888 632 
3087 111 79 
3088 714 1372 
3089 102 196 
3090 777 553 
3091 816 1568 
3092 111 79 
3093 888 632 
3094 888 632 
3095 204 392 
3096 333 237 
3097 222 158 
3098 918 1764 
3099 1020 1960 
3100 999 711 
3101 102 196 
3102 777 553 
3103 777 553 
3104 888 632 
3105 612 1176 
3106 306 588 
3107 111 79 
3108 999 711 
3109 111 79 
3110 555 395 
3111 666 474 
3112 306 588 
3113 714 1372 
3114 918 1764 
3115 714 1372 
3116 444 316 
3117 204 392 
3118 555 395 
3119 510 980 
3120 714 1372 
3121 918 1764 
3122 102 196 
3123 204 392 
3124 714 1372 
3125 510 980 
3126 306 588 
3127 555 395 
3128 714 1372 
3129 555 395 
3130 111 79 
3131 408 784 
3132 918 1764 
3133 918 1764 
3134 111 79 
3135 510 980 
3136 612 1176 
3137 444 316 
3138 204 392 
3139 444 316 
3140 666 474 
3141 714 1372 
3142 204 392 
3143 612 1176 
3144 222 158 
3145 612 1176 
3146 510 980 
3147 714 1372 
3148 1020 1960 
3149 204 392 
3150 333 237 
3151 1020 1960 
3152 306 588 
3153 111 79 
3154 555 395 
3155 1020 1960 
3156 111 79 
3157 918 1764 
3158 612 1176 
3159 555 395 
3160 999 711 
3161 510 980 
3162 918 1764 
3163 204 392 
3164 612 1176 
3165 408 784 
3166 306 588 
3167 666 474 
3168 816 1568 
3169 1110 790 
3170 888 632 
3171 1110 790 
3172 222 158 
3173 222 158 
3174 102 196 
3175 714 1372 
3176 333 237 
3177 777 553 
3178 204 392 
3179 612 1176 
3180 408 784 
3181 1110 790 
3182 777 553 
3183 222 158 
3184 102 196 
3185 999 711 
3186 408 784 
3187 918 1764 
3188 714 1372 
3189 333 237 
3190 510 980 
3191 999 711 
3192 1110 790 
3193 444 316 
3194 510 980 
3195 333 237 
3196 222 158 
3197 999 711 
3198 918 1764 
3199 555 395 
3200 1020 1960 
3201 408 784 
3202 612 1176 
3203 918 1764 
3204 102 196 
3205 666 474 
3206 918 1764 
3207 612 1176 
3208 1020 1960 
3209 816 1568 
3210 102 196 
3211 1110 790 
3212 555 395 
3213 1020 1960 
3214 612 1176 
3215 555 395 
3216 111 79 
3217 714 1372 
3218 666 474 
3219 408 784 
3220 306 588 
3221 666 474 
3222 714 1372 
3223 918 1764 
3224 333 237 
3225 816 1568 
3226 816 1568 
3227 444 316 
3228 510 980 
3229 102 196 
3230 816 1568 
3231 999 711 
3232 111 79 
3233 555 395 
3234 408 784 
3235 612 1176 
3236 102 196 
3237 1110 790 
3238 888 632 
3239 444 316 
3240 444 316 
3241 816 1568 
3242 999 711 
3243 333 237 
3244 510 980 
3245 510 980 
3246 816 1568 
3247 999 711 
3248 777 553 
3249 555 395 
3250 333 237 
3251 444 316 
3252 222 158 
3253 777 553 
3254 1020 1960 
3255 102 196 
3256 204 392 
3257 1110 790 
3258 204 392 
3259 918 1764 
3260 714 1372 
3261 222 158 
3262 1110 790 
3263 204 392 
3264 816 1568 
3265 816 1568 
3266 222 158 
3267 918 1764 
3268 918 1764 
3269 714 1372 
3270 444 316 
3271 999 711 
3272 816 1568 
3273 408 784 
3274 102 196 
3275 1020 1960 
3276 333 237 
3277 555 395 
3278 222 158 
3279 888 632 
3280 666 474 
3281 333 237 
3282 204 392 
3283 777 553 
3284 1020 1960 
3285 816 1568 
3286 222 158 
3287 204 392 
3288 888 632 
3289 333 237 
3290 333 237 
3291 1020 1960 
3292 444 316 
3293 666 474 
3294 555 395 
3295 1110 790 
3296 714 1372 
3297 111 79 
3298 102 196 
3299 510 980 
3300 714 1372 
3301 102 196 
3302 306 588 
3303 222 158 
3304 714 1372 
3305 1020 1960 
3306 666 474 
3307 306 588 
3308 306 588 
3309 111 79 
3310 204 392 
3311 1020 1960 
3312 222 158 
3313 714 1372 
3314 111 79 
3315 102 196 
3316 111 79 
3317 333 237 
3318 612 1176 
3319 1110 790 
3320 666 474 
3321 714 1372 
3322 714 1372 
3323 888 632 
3324 111 79 
3325 222 158 
3326 102 196 
3327 510 980 
3328 816 1568 
3329 1110 790 
3330 1020 1960 
3331 1020 1960 
3332 777 553 
3333 408 784 
3334 408 784 
3335 306 588 
3336 999 711 
3337 408 784 
3338 888 632 
3339 444 316 
3340 777 553 
3341 408 784 
3342 204 392 
3343 1110 790 
3344 102 196 
3345 918 1764 
3346 999 711 
3347 510 980 
3348 888 632 
3349 333 237 
3350 888 632 
3351 1110 790 
3352 111 79 
3353 408 784 
3354 222 158 
3355 555 395 
3356 102 196 
3357 777 553 
3358 1110 790 
3359 102 196 
3360 333 237 
3361 816 1568 
3362 777 553 
3363 333 237 
3364 1110 790 
3365 1110 790 
3366 918 1764 
3367 444 316 
3368 102 196 
3369 1020 1960 
3370 204 392 
3371 204 392 
3372 1020 1960 
3373 1020 1960 
3374 555 395 
3375 204 392 
3376 204 392 
3377 444 316 
3378 408 784 
3379 555 395 
3380 714 1372 
3381 408 784 
3382 510 980 
3383 999 711 
3384 510 980 
3385 306 588 
3386 714 1372 
3387 333 237 
3388 408 784 
3389 918 1764 
3390 714 1372 
3391 714 1372 
3392 444 316 
3393 555 395 
3394 444 316 
3395 333 237 
3396 408 784 
3397 306 588 
3398 555 395 
3399 888 632 
3400 204 392 
3401 333 237 
3402 999 711 
3403 222 158 
3404 888 632 
3405 111 79 
3406 333 237 
3407 102 196 
3408 888 632 
3409 555 395 
3410 222 158 
3411 918 1764 
3412 204 392 
3413 333 237 
3414 816 1568 
3415 111 79 
3416 714 1372 
3417 204 392 
3418 612 1176 
3419 555 395 
3420 666 474 
3421 111 79 
3422 666 474 
3423 777 553 
3424 714 1372 
3425 306 588 
3426 1110 790 
3427 777 553 
3428 102 196 
3429 111 79 
3430 555 395 
3431 999 711 
3432 612 1176 
3433 444 316 
3434 333 237 
3435 306 588 
3436 918 1764 
3437 444 316 
3438 111 79 
3439 510 980 
3440 204 392 
3441 555 395 
3442 888 632 
3443 888 632 
3444 111 79 
3445 918 1764 
3446 999 711 
3447 510 980 
3448 222 158 
3449 1020 1960 
3450 1020 1960 
3451 777 553 
3452 555 395 
3453 816 1568 
3454 111 79 
3455 816 1568 
3456 1110 790 
3457 555 395 
3458 714 1372 
3459 204 392 
3460 1110 790 
3461 510 980 
3462 306 588 
3463 1020 1960 
