npieces: 5000
capacity: 2087080
1803 666 1014 
1804 495 115 
1805 990 230 
1806 891 207 
1807 666 1014 
1808 990 230 
1809 792 184 
1810 792 184 
1811 1110 1690 
1812 198 46 
1813 297 69 
1814 777 1183 
1815 888 1352 
1816 444 676 
1817 297 69 
1818 792 184 
1819 1110 1690 
1820 111 169 
1821 792 184 
1822 594 138 
1823 297 69 
1824 594 138 
1825 777 1183 
1826 777 1183 
1827 1110 1690 
1828 444 676 
1829 495 115 
1830 594 138 
1831 444 676 
1832 999 1521 
1833 222 338 
1834 888 1352 
1835 1110 1690 
1836 495 115 
1837 666 1014 
1838 555 845 
1839 888 1352 
1840 333 507 
1841 777 1183 
1842 594 138 
1843 495 115 
1844 222 338 
1845 1110 1690 
1846 888 1352 
1847 777 1183 
1848 666 1014 
1849 222 338 
1850 594 138 
1851 99 23 
1852 111 169 
1853 555 845 
1854 693 161 
1855 666 1014 
1856 777 1183 
1857 777 1183 
1858 990 230 
1859 888 1352 
1860 99 23 
1861 297 69 
1862 888 1352 
1863 888 1352 
1864 1110 1690 
1865 693 161 
1866 198 46 
1867 297 69 
1868 333 507 
1869 444 676 
1870 693 161 
1871 666 1014 
1872 396 92 
1873 594 138 
1874 555 845 
1875 198 46 
1876 693 161 
1877 222 338 
1878 198 46 
1879 1110 1690 
1880 333 507 
1881 777 1183 
1882 444 676 
1883 891 207 
1884 111 169 
1885 999 1521 
1886 333 507 
1887 693 161 
1888 666 1014 
1889 999 1521 
1890 198 46 
1891 777 1183 
1892 555 845 
1893 1110 1690 
1894 99 23 
1895 111 169 
1896 693 161 
1897 555 845 
1898 555 845 
1899 792 184 
1900 555 845 
1901 222 338 
1902 891 207 
1903 99 23 
1904 693 161 
1905 396 92 
1906 333 507 
1907 297 69 
1908 999 1521 
1909 495 115 
1910 555 845 
1911 396 92 
1912 777 1183 
1913 990 230 
1914 222 338 
1915 111 169 
1916 999 1521 
1917 891 207 
1918 396 92 
1919 555 845 
1920 990 230 
1921 594 138 
1922 666 1014 
1923 444 676 
1924 792 184 
1925 594 138 
1926 555 845 
1927 333 507 
1928 555 845 
1929 693 161 
1930 198 46 
1931 666 1014 
1932 594 138 
1933 990 230 
1934 495 115 
1935 333 507 
1936 396 92 
1937 777 1183 
1938 693 161 
1939 555 845 
1940 297 69 
1941 222 338 
1942 888 1352 
1943 777 1183 
1944 891 207 
1945 555 845 
1946 99 23 
1947 777 1183 
1948 888 1352 
1949 555 845 
1950 792 184 
1951 1110 1690 
1952 222 338 
1953 555 845 
1954 495 115 
1955 666 1014 
1956 888 1352 
1957 297 69 
1958 111 169 
1959 198 46 
1960 333 507 
1961 666 1014 
1962 333 507 
1963 990 230 
1964 792 184 
1965 888 1352 
1966 297 69 
1967 594 138 
1968 333 507 
1969 792 184 
1970 777 1183 
1971 594 138 
1972 777 1183 
1973 222 338 
1974 495 115 
1975 1110 1690 
1976 594 138 
1977 666 1014 
1978 1110 1690 
1979 1110 1690 
1980 888 1352 
1981 111 169 
1982 555 845 
1983 396 92 
1984 792 184 
1985 594 138 
1986 990 230 
1987 1110 1690 
1988 297 69 
1989 222 338 
1990 693 161 
1991 990 230 
1992 999 1521 
1993 333 507 
1994 333 507 
1995 999 1521 
1996 495 115 
1997 297 69 
1998 891 207 
1999 495 115 
2000 792 184 
2001 111 169 
2002 777 1183 
2003 297 69 
2004 891 207 
2005 594 138 
2006 297 69 
2007 99 23 
2008 198 46 
2009 222 338 
2010 891 207 
2011 222 338 
2012 111 169 
2013 777 1183 
2014 1110 1690 
2015 198 46 
2016 693 161 
2017 999 1521 
2018 777 1183 
2019 555 845 
2020 777 1183 
2021 396 92 
2022 666 1014 
2023 495 115 
2024 198 46 
2025 198 46 
2026 999 1521 
2027 999 1521 
2028 777 1183 
2029 333 507 
2030 693 161 
2031 888 1352 
2032 693 161 
2033 792 184 
2034 333 507 
2035 555 845 
2036 666 1014 
2037 222 338 
2038 99 23 
2039 222 338 
2040 891 207 
2041 594 138 
2042 891 207 
2043 777 1183 
2044 777 1183 
2045 555 845 
2046 888 1352 
2047 792 184 
2048 222 338 
2049 297 69 
2050 297 69 
2051 891 207 
2052 891 207 
2053 99 23 
2054 297 69 
2055 111 169 
2056 333 507 
2057 198 46 
2058 444 676 
2059 444 676 
2060 444 676 
2061 555 845 
2062 1110 1690 
2063 594 138 
2064 594 138 
2065 990 230 
2066 297 69 
2067 693 161 
2068 594 138 
2069 666 1014 
2070 999 1521 
2071 594 138 
2072 111 169 
2073 222 338 
2074 891 207 
2075 1110 1690 
2076 693 161 
2077 555 845 
2078 777 1183 
2079 333 507 
2080 990 230 
2081 666 1014 
2082 990 230 
2083 198 46 
2084 333 507 
2085 999 1521 
2086 666 1014 
2087 666 1014 
2088 1110 1690 
2089 99 23 
2090 99 23 
2091 297 69 
2092 555 845 
2093 792 184 
2094 198 46 
2095 555 845 
2096 1110 1690 
2097 594 138 
2098 198 46 
2099 111 169 
2100 297 69 
2101 777 1183 
2102 777 1183 
2103 333 507 
2104 888 1352 
2105 222 338 
2106 198 46 
2107 777 1183 
2108 594 138 
2109 198 46 
2110 396 92 
2111 111 169 
2112 555 845 
2113 555 845 
2114 222 338 
2115 333 507 
2116 666 1014 
2117 792 184 
2118 495 115 
2119 222 338 
2120 594 138 
2121 777 1183 
2122 990 230 
2123 111 169 
2124 555 845 
2125 594 138 
2126 999 1521 
2127 333 507 
2128 990 230 
2129 666 1014 
2130 444 676 
2131 99 23 
2132 396 92 
2133 594 138 
2134 594 138 
2135 990 230 
2136 222 338 
2137 666 1014 
2138 891 207 
2139 990 230 
2140 495 115 
2141 198 46 
2142 594 138 
2143 222 338 
2144 555 845 
2145 990 230 
2146 111 169 
2147 666 1014 
2148 666 1014 
2149 792 184 
2150 555 845 
2151 990 230 
2152 594 138 
2153 555 845 
2154 1110 1690 
2155 693 161 
2156 792 184 
2157 888 1352 
2158 495 115 
2159 666 1014 
2160 666 1014 
2161 990 230 
2162 222 338 
2163 222 338 
2164 891 207 
2165 891 207 
2166 495 115 
2167 333 507 
2168 792 184 
2169 555 845 
2170 111 169 
2171 666 1014 
2172 444 676 
2173 1110 1690 
2174 777 1183 
2175 594 138 
2176 111 169 
2177 333 507 
2178 222 338 
2179 297 69 
2180 333 507 
2181 999 1521 
2182 888 1352 
2183 999 1521 
2184 297 69 
2185 888 1352 
2186 1110 1690 
2187 297 69 
2188 396 92 
2189 198 46 
2190 444 676 
2191 1110 1690 
2192 333 507 
2193 891 207 
2194 111 169 
2195 111 169 
2196 888 1352 
2197 444 676 
2198 990 230 
2199 222 338 
2200 666 1014 
2201 222 338 
2202 693 161 
2203 396 92 
2204 444 676 
2205 111 169 
2206 990 230 
2207 999 1521 
2208 297 69 
2209 891 207 
2210 693 161 
2211 555 845 
2212 297 69 
2213 222 338 
2214 1110 1690 
2215 555 845 
2216 495 115 
2217 198 46 
2218 99 23 
2219 444 676 
2220 693 161 
2221 891 207 
2222 777 1183 
2223 891 207 
2224 891 207 
2225 99 23 
2226 990 230 
2227 693 161 
2228 396 92 
2229 396 92 
2230 222 338 
2231 495 115 
2232 1110 1690 
2233 777 1183 
2234 333 507 
2235 396 92 
2236 222 338 
2237 333 507 
2238 891 207 
2239 666 1014 
2240 111 169 
2241 333 507 
2242 495 115 
2243 990 230 
2244 594 138 
2245 222 338 
2246 693 161 
2247 333 507 
2248 594 138 
2249 111 169 
2250 792 184 
2251 555 845 
2252 495 115 
2253 198 46 
2254 1110 1690 
2255 1110 1690 
2256 333 507 
2257 198 46 
2258 666 1014 
2259 777 1183 
2260 555 845 
2261 990 230 
2262 111 169 
2263 999 1521 
2264 111 169 
2265 888 1352 
2266 222 338 
2267 666 1014 
2268 990 230 
2269 99 23 
2270 999 1521 
2271 333 507 
2272 111 169 
2273 999 1521 
2274 792 184 
2275 111 169 
2276 666 1014 
2277 999 1521 
2278 891 207 
2279 99 23 
2280 1110 1690 
2281 990 230 
2282 999 1521 
2283 99 23 
2284 99 23 
2285 594 138 
2286 111 169 
2287 555 845 
2288 198 46 
2289 891 207 
2290 693 161 
2291 111 169 
2292 555 845 
2293 396 92 
2294 990 230 
2295 888 1352 
2296 198 46 
2297 198 46 
2298 777 1183 
2299 891 207 
2300 594 138 
2301 777 1183 
2302 111 169 
2303 999 1521 
2304 666 1014 
2305 333 507 
2306 594 138 
2307 99 23 
2308 297 69 
2309 495 115 
2310 594 138 
2311 792 184 
2312 444 676 
2313 333 507 
2314 999 1521 
2315 792 184 
2316 693 161 
2317 222 338 
2318 990 230 
2319 111 169 
2320 99 23 
2321 555 845 
2322 888 1352 
2323 333 507 
2324 495 115 
2325 111 169 
2326 555 845 
2327 333 507 
2328 777 1183 
2329 792 184 
2330 666 1014 
2331 555 845 
2332 111 169 
2333 693 161 
2334 444 676 
2335 396 92 
2336 693 161 
2337 396 92 
2338 792 184 
2339 777 1183 
2340 222 338 
2341 693 161 
2342 222 338 
2343 396 92 
2344 888 1352 
2345 792 184 
2346 99 23 
2347 594 138 
2348 297 69 
2349 198 46 
2350 693 161 
2351 444 676 
2352 444 676 
2353 396 92 
2354 888 1352 
2355 594 138 
2356 495 115 
2357 888 1352 
2358 999 1521 
2359 111 169 
2360 777 1183 
2361 888 1352 
2362 666 1014 
2363 1110 1690 
2364 888 1352 
2365 297 69 
2366 888 1352 
2367 222 338 
2368 111 169 
2369 1110 1690 
2370 594 138 
2371 1110 1690 
2372 666 1014 
2373 1110 1690 
2374 990 230 
2375 888 1352 
2376 396 92 
2377 396 92 
2378 666 1014 
2379 198 46 
2380 792 184 
2381 888 1352 
2382 999 1521 
2383 792 184 
2384 222 338 
2385 666 1014 
2386 444 676 
2387 198 46 
2388 999 1521 
2389 99 23 
2390 99 23 
2391 990 230 
2392 333 507 
2393 990 230 
2394 99 23 
2395 777 1183 
2396 99 23 
2397 495 115 
2398 594 138 
2399 1110 1690 
2400 444 676 
2401 333 507 
2402 297 69 
2403 495 115 
2404 99 23 
2405 99 23 
2406 1110 1690 
2407 792 184 
2408 999 1521 
2409 444 676 
2410 495 115 
2411 297 69 
2412 792 184 
2413 444 676 
2414 792 184 
2415 594 138 
2416 1110 1690 
2417 666 1014 
2418 297 69 
2419 594 138 
2420 777 1183 
2421 999 1521 
2422 693 161 
2423 99 23 
2424 792 184 
2425 888 1352 
2426 333 507 
2427 888 1352 
2428 198 46 
2429 891 207 
2430 990 230 
2431 888 1352 
2432 777 1183 
2433 444 676 
2434 99 23 
2435 891 207 
2436 693 161 
2437 198 46 
2438 594 138 
2439 1110 1690 
2440 888 1352 
2441 444 676 
2442 495 115 
2443 198 46 
2444 297 69 
2445 111 169 
2446 1110 1690 
2447 888 1352 
2448 888 1352 
2449 999 1521 
2450 99 23 
2451 594 138 
2452 792 184 
2453 198 46 
2454 111 169 
2455 333 507 
2456 198 46 
2457 555 845 
2458 792 184 
2459 1110 1690 
2460 333 507 
2461 444 676 
2462 222 338 
2463 333 507 
2464 777 1183 
2465 792 184 
2466 990 230 
2467 333 507 
2468 333 507 
2469 999 1521 
2470 333 507 
2471 1110 1690 
2472 777 1183 
2473 1110 1690 
2474 990 230 
2475 792 184 
2476 594 138 
2477 111 169 
2478 555 845 
2479 333 507 
2480 111 169 
2481 792 184 
2482 999 1521 
2483 891 207 
2484 792 184 
2485 1110 1690 
2486 792 184 
2487 666 1014 
2488 396 92 
2489 396 92 
2490 594 138 
2491 693 161 
2492 990 230 
2493 297 69 
2494 396 92 
2495 990 230 
2496 792 184 
2497 111 169 
2498 99 23 
2499 444 676 
2500 888 1352 
2501 693 161 
2502 99 23 
2503 594 138 
2504 495 115 
2505 555 845 
2506 99 23 
2507 222 338 
2508 444 676 
2509 297 69 
2510 495 115 
2511 990 230 
2512 396 92 
2513 594 138 
2514 891 207 
2515 111 169 
2516 999 1521 
2517 891 207 
2518 198 46 
2519 666 1014 
2520 99 23 
2521 693 161 
2522 990 230 
2523 198 46 
2524 297 69 
2525 396 92 
2526 396 92 
2527 555 845 
2528 891 207 
2529 495 115 
2530 198 46 
2531 999 1521 
2532 198 46 
2533 693 161 
2534 693 161 
2535 990 230 
2536 555 845 
2537 333 507 
2538 999 1521 
2539 111 169 
2540 666 1014 
2541 888 1352 
2542 495 115 
2543 333 507 
2544 1110 1690 
2545 666 1014 
2546 693 161 
2547 333 507 
2548 444 676 
2549 891 207 
2550 555 845 
2551 555 845 
2552 999 1521 
2553 198 46 
2554 396 92 
2555 999 1521 
2556 666 1014 
2557 777 1183 
2558 333 507 
2559 111 169 
2560 777 1183 
2561 555 845 
2562 1110 1690 
2563 693 161 
2564 396 92 
2565 555 845 
2566 999 1521 
2567 222 338 
2568 666 1014 
2569 1110 1690 
2570 666 1014 
2571 297 69 
2572 666 1014 
2573 396 92 
2574 99 23 
2575 396 92 
2576 495 115 
2577 888 1352 
2578 555 845 
2579 888 1352 
2580 99 23 
2581 594 138 
2582 999 1521 
2583 555 845 
2584 111 169 
2585 990 230 
2586 891 207 
2587 333 507 
2588 990 230 
2589 666 1014 
2590 999 1521 
2591 777 1183 
2592 495 115 
2593 495 115 
2594 777 1183 
2595 792 184 
2596 333 507 
2597 495 115 
2598 891 207 
2599 792 184 
2600 333 507 
2601 99 23 
2602 990 230 
2603 990 230 
2604 555 845 
2605 891 207 
2606 777 1183 
2607 297 69 
2608 333 507 
2609 444 676 
2610 333 507 
2611 297 69 
2612 594 138 
2613 111 169 
2614 444 676 
2615 297 69 
2616 444 676 
2617 297 69 
2618 888 1352 
2619 297 69 
2620 999 1521 
2621 99 23 
2622 222 338 
2623 555 845 
2624 999 1521 
2625 999 1521 
2626 888 1352 
2627 495 115 
2628 792 184 
2629 198 46 
2630 999 1521 
2631 222 338 
2632 990 230 
2633 111 169 
2634 396 92 
2635 555 845 
2636 99 23 
2637 594 138 
2638 777 1183 
2639 792 184 
2640 111 169 
2641 1110 1690 
2642 444 676 
2643 198 46 
2644 666 1014 
2645 1110 1690 
2646 990 230 
2647 444 676 
2648 891 207 
2649 297 69 
2650 594 138 
2651 396 92 
2652 666 1014 
2653 594 138 
2654 1110 1690 
2655 891 207 
2656 693 161 
2657 198 46 
2658 792 184 
2659 888 1352 
2660 555 845 
2661 891 207 
2662 990 230 
2663 1110 1690 
2664 1110 1690 
2665 1110 1690 
2666 222 338 
2667 594 138 
2668 891 207 
2669 888 1352 
2670 891 207 
2671 297 69 
2672 99 23 
2673 666 1014 
2674 396 92 
2675 777 1183 
2676 891 207 
2677 1110 1690 
2678 891 207 
2679 594 138 
2680 666 1014 
2681 198 46 
2682 444 676 
2683 693 161 
2684 891 207 
2685 396 92 
2686 333 507 
2687 333 507 
2688 495 115 
2689 999 1521 
2690 99 23 
2691 1110 1690 
2692 666 1014 
2693 333 507 
2694 990 230 
2695 693 161 
2696 111 169 
2697 792 184 
2698 333 507 
2699 666 1014 
2700 891 207 
2701 297 69 
2702 333 507 
2703 222 338 
2704 891 207 
2705 990 230 
2706 444 676 
2707 990 230 
2708 111 169 
2709 990 230 
2710 666 1014 
2711 888 1352 
2712 99 23 
2713 222 338 
2714 444 676 
2715 297 69 
2716 1110 1690 
2717 666 1014 
2718 990 230 
2719 333 507 
2720 396 92 
2721 444 676 
2722 666 1014 
2723 999 1521 
2724 693 161 
2725 444 676 
2726 888 1352 
2727 891 207 
2728 198 46 
2729 1110 1690 
2730 1110 1690 
2731 555 845 
2732 777 1183 
2733 666 1014 
2734 198 46 
2735 555 845 
2736 297 69 
2737 792 184 
2738 297 69 
2739 999 1521 
2740 777 1183 
2741 198 46 
2742 555 845 
2743 555 845 
2744 555 845 
2745 891 207 
2746 693 161 
2747 495 115 
2748 891 207 
2749 444 676 
2750 111 169 
2751 222 338 
2752 666 1014 
2753 297 69 
2754 198 46 
2755 198 46 
2756 777 1183 
2757 396 92 
2758 990 230 
2759 495 115 
2760 444 676 
2761 888 1352 
2762 693 161 
2763 1110 1690 
2764 666 1014 
2765 792 184 
2766 198 46 
2767 222 338 
2768 990 230 
2769 333 507 
2770 777 1183 
2771 495 115 
2772 693 161 
2773 297 69 
2774 888 1352 
2775 297 69 
2776 495 115 
2777 693 161 
2778 222 338 
2779 990 230 
2780 444 676 
2781 666 1014 
2782 990 230 
2783 777 1183 
2784 495 115 
2785 99 23 
2786 792 184 
2787 99 23 
2788 198 46 
2789 1110 1690 
2790 594 138 
2791 297 69 
2792 693 161 
2793 891 207 
2794 495 115 
2795 693 161 
2796 792 184 
2797 495 115 
2798 333 507 
2799 666 1014 
2800 555 845 
2801 111 169 
2802 777 1183 
2803 333 507 
2804 333 507 
2805 1110 1690 
2806 792 184 
2807 495 115 
2808 1110 1690 
2809 198 46 
2810 444 676 
2811 693 161 
2812 396 92 
2813 444 676 
2814 777 1183 
2815 792 184 
2816 396 92 
2817 792 184 
2818 693 161 
2819 555 845 
2820 198 46 
2821 333 507 
2822 333 507 
2823 1110 1690 
2824 396 92 
2825 693 161 
2826 444 676 
2827 999 1521 
2828 495 115 
2829 297 69 
2830 555 845 
2831 444 676 
2832 555 845 
2833 444 676 
2834 1110 1690 
2835 198 46 
2836 99 23 
2837 555 845 
2838 990 230 
2839 297 69 
2840 999 1521 
2841 444 676 
2842 792 184 
2843 1110 1690 
2844 666 1014 
2845 792 184 
2846 990 230 
2847 666 1014 
2848 990 230 
2849 495 115 
2850 198 46 
2851 1110 1690 
2852 198 46 
2853 333 507 
2854 999 1521 
2855 1110 1690 
2856 222 338 
2857 396 92 
2858 444 676 
2859 297 69 
2860 333 507 
2861 333 507 
2862 1110 1690 
2863 198 46 
2864 222 338 
2865 99 23 
2866 333 507 
2867 333 507 
2868 594 138 
2869 888 1352 
2870 888 1352 
2871 891 207 
2872 444 676 
2873 99 23 
2874 297 69 
2875 666 1014 
2876 594 138 
2877 888 1352 
2878 495 115 
2879 222 338 
2880 666 1014 
2881 891 207 
2882 990 230 
2883 891 207 
2884 990 230 
2885 198 46 
2886 792 184 
2887 1110 1690 
2888 792 184 
2889 891 207 
2890 990 230 
2891 198 46 
2892 111 169 
2893 666 1014 
2894 99 23 
2895 297 69 
2896 999 1521 
2897 297 69 
2898 555 845 
2899 999 1521 
2900 396 92 
2901 990 230 
2902 333 507 
2903 1110 1690 
2904 792 184 
2905 495 115 
2906 693 161 
2907 693 161 
2908 1110 1690 
2909 999 1521 
2910 99 23 
2911 444 676 
2912 792 184 
2913 111 169 
2914 999 1521 
2915 111 169 
2916 222 338 
2917 990 230 
2918 888 1352 
2919 693 161 
2920 396 92 
2921 891 207 
2922 693 161 
2923 333 507 
2924 594 138 
2925 444 676 
2926 396 92 
2927 666 1014 
2928 693 161 
2929 792 184 
2930 777 1183 
2931 594 138 
2932 495 115 
2933 990 230 
2934 777 1183 
2935 666 1014 
2936 222 338 
2937 999 1521 
2938 555 845 
2939 396 92 
2940 594 138 
2941 888 1352 
2942 990 230 
2943 693 161 
2944 777 1183 
2945 444 676 
2946 990 230 
2947 297 69 
2948 693 161 
2949 99 23 
2950 555 845 
2951 495 115 
2952 99 23 
2953 594 138 
2954 495 115 
2955 111 169 
2956 297 69 
2957 99 23 
2958 999 1521 
2959 495 115 
2960 222 338 
2961 222 338 
2962 222 338 
2963 891 207 
2964 594 138 
2965 198 46 
2966 396 92 
2967 666 1014 
2968 888 1352 
2969 777 1183 
2970 222 338 
2971 999 1521 
2972 222 338 
2973 333 507 
2974 222 338 
2975 555 845 
2976 222 338 
2977 693 161 
2978 666 1014 
2979 444 676 
2980 777 1183 
2981 693 161 
2982 891 207 
2983 198 46 
2984 666 1014 
2985 594 138 
2986 666 1014 
2987 777 1183 
2988 1110 1690 
2989 198 46 
2990 990 230 
2991 693 161 
2992 111 169 
2993 693 161 
2994 444 676 
2995 777 1183 
2996 891 207 
2997 777 1183 
2998 297 69 
2999 396 92 
3000 99 23 
3001 111 169 
3002 888 1352 
3003 111 169 
3004 693 161 
3005 396 92 
3006 1110 1690 
3007 198 46 
3008 297 69 
3009 777 1183 
3010 891 207 
3011 198 46 
3012 198 46 
3013 777 1183 
3014 594 138 
3015 444 676 
3016 297 69 
3017 222 338 
3018 666 1014 
3019 1110 1690 
3020 396 92 
3021 396 92 
3022 777 1183 
3023 222 338 
3024 999 1521 
3025 396 92 
3026 198 46 
3027 555 845 
3028 198 46 
3029 891 207 
3030 666 1014 
3031 990 230 
3032 444 676 
3033 444 676 
3034 777 1183 
3035 1110 1690 
3036 99 23 
3037 198 46 
3038 891 207 
3039 594 138 
3040 333 507 
3041 693 161 
3042 222 338 
3043 297 69 
3044 297 69 
3045 594 138 
3046 999 1521 
3047 297 69 
3048 891 207 
3049 444 676 
3050 99 23 
3051 495 115 
3052 792 184 
3053 666 1014 
3054 990 230 
3055 444 676 
3056 198 46 
3057 594 138 
3058 999 1521 
3059 555 845 
3060 396 92 
3061 888 1352 
3062 891 207 
3063 198 46 
3064 891 207 
3065 999 1521 
3066 990 230 
3067 1110 1690 
3068 777 1183 
3069 396 92 
3070 555 845 
3071 297 69 
3072 297 69 
3073 888 1352 
3074 495 115 
3075 444 676 
3076 990 230 
3077 111 169 
3078 594 138 
3079 495 115 
3080 891 207 
3081 297 69 
3082 891 207 
3083 444 676 
3084 888 1352 
3085 792 184 
3086 198 46 
3087 99 23 
3088 777 1183 
3089 555 845 
3090 693 161 
3091 666 1014 
3092 495 115 
3093 198 46 
3094 594 138 
3095 1110 1690 
3096 693 161 
3097 198 46 
3098 111 169 
3099 666 1014 
3100 891 207 
3101 555 845 
3102 297 69 
3103 99 23 
3104 792 184 
3105 444 676 
3106 555 845 
3107 495 115 
3108 495 115 
3109 495 115 
3110 891 207 
3111 198 46 
3112 555 845 
3113 111 169 
3114 777 1183 
3115 777 1183 
3116 792 184 
3117 1110 1690 
3118 693 161 
3119 333 507 
3120 333 507 
3121 111 169 
3122 999 1521 
3123 666 1014 
3124 777 1183 
3125 999 1521 
3126 555 845 
3127 99 23 
3128 555 845 
3129 495 115 
3130 891 207 
3131 222 338 
3132 777 1183 
3133 333 507 
3134 297 69 
3135 555 845 
3136 888 1352 
3137 396 92 
3138 222 338 
3139 198 46 
3140 594 138 
3141 999 1521 
3142 1110 1690 
3143 666 1014 
3144 990 230 
3145 888 1352 
3146 111 169 
3147 555 845 
3148 222 338 
3149 1110 1690 
3150 297 69 
3151 666 1014 
3152 777 1183 
3153 495 115 
3154 693 161 
3155 666 1014 
3156 99 23 
3157 999 1521 
3158 1110 1690 
3159 891 207 
3160 891 207 
3161 777 1183 
3162 111 169 
3163 1110 1690 
3164 666 1014 
3165 222 338 
3166 111 169 
3167 990 230 
3168 222 338 
3169 594 138 
3170 990 230 
3171 792 184 
3172 990 230 
3173 990 230 
3174 333 507 
3175 111 169 
3176 297 69 
3177 297 69 
3178 1110 1690 
3179 666 1014 
3180 888 1352 
3181 990 230 
3182 99 23 
3183 792 184 
3184 999 1521 
3185 297 69 
3186 1110 1690 
3187 333 507 
3188 333 507 
3189 693 161 
3190 999 1521 
3191 99 23 
3192 990 230 
3193 792 184 
3194 555 845 
3195 495 115 
3196 594 138 
3197 99 23 
3198 333 507 
3199 495 115 
3200 1110 1690 
3201 222 338 
3202 888 1352 
3203 999 1521 
3204 777 1183 
3205 792 184 
3206 999 1521 
3207 222 338 
3208 222 338 
3209 888 1352 
3210 999 1521 
3211 990 230 
3212 99 23 
3213 222 338 
3214 222 338 
3215 693 161 
3216 297 69 
3217 555 845 
3218 198 46 
3219 222 338 
3220 555 845 
3221 396 92 
3222 999 1521 
3223 111 169 
3224 891 207 
3225 666 1014 
3226 1110 1690 
3227 198 46 
3228 111 169 
3229 333 507 
3230 222 338 
3231 495 115 
3232 891 207 
3233 891 207 
3234 222 338 
3235 1110 1690 
3236 777 1183 
3237 594 138 
3238 396 92 
3239 792 184 
3240 396 92 
3241 444 676 
3242 495 115 
3243 99 23 
3244 111 169 
3245 555 845 
3246 222 338 
3247 99 23 
3248 891 207 
3249 99 23 
3250 297 69 
3251 594 138 
3252 594 138 
3253 99 23 
3254 1110 1690 
3255 555 845 
3256 666 1014 
3257 990 230 
3258 666 1014 
3259 999 1521 
3260 777 1183 
3261 198 46 
3262 198 46 
3263 444 676 
3264 222 338 
3265 222 338 
3266 594 138 
3267 111 169 
3268 555 845 
3269 777 1183 
3270 198 46 
3271 495 115 
3272 1110 1690 
3273 444 676 
3274 111 169 
3275 444 676 
3276 495 115 
3277 693 161 
3278 990 230 
3279 396 92 
3280 990 230 
3281 495 115 
3282 666 1014 
3283 495 115 
3284 222 338 
3285 444 676 
3286 396 92 
3287 1110 1690 
3288 594 138 
3289 297 69 
3290 495 115 
3291 222 338 
3292 396 92 
3293 594 138 
3294 99 23 
3295 396 92 
3296 777 1183 
3297 297 69 
3298 333 507 
3299 777 1183 
3300 777 1183 
3301 999 1521 
3302 111 169 
3303 198 46 
3304 555 845 
3305 666 1014 
3306 198 46 
3307 333 507 
3308 111 169 
3309 99 23 
3310 666 1014 
3311 222 338 
3312 396 92 
3313 555 845 
3314 495 115 
3315 555 845 
3316 99 23 
3317 297 69 
3318 222 338 
3319 990 230 
3320 594 138 
3321 777 1183 
3322 999 1521 
3323 594 138 
3324 99 23 
3325 792 184 
3326 999 1521 
3327 777 1183 
3328 888 1352 
3329 792 184 
3330 222 338 
3331 888 1352 
3332 891 207 
3333 444 676 
3334 888 1352 
3335 111 169 
3336 99 23 
3337 888 1352 
3338 594 138 
3339 792 184 
3340 495 115 
3341 444 676 
3342 666 1014 
3343 792 184 
3344 111 169 
3345 999 1521 
3346 297 69 
3347 777 1183 
3348 594 138 
3349 891 207 
3350 792 184 
3351 198 46 
3352 99 23 
3353 222 338 
3354 792 184 
3355 693 161 
3356 999 1521 
3357 495 115 
3358 594 138 
3359 111 169 
3360 891 207 
3361 222 338 
3362 495 115 
3363 891 207 
3364 990 230 
3365 594 138 
3366 555 845 
3367 990 230 
3368 777 1183 
3369 222 338 
3370 888 1352 
3371 444 676 
3372 1110 1690 
3373 1110 1690 
3374 495 115 
3375 1110 1690 
3376 666 1014 
3377 792 184 
3378 444 676 
3379 297 69 
3380 111 169 
3381 444 676 
3382 555 845 
3383 693 161 
3384 777 1183 
3385 999 1521 
3386 999 1521 
3387 99 23 
3388 444 676 
3389 333 507 
3390 555 845 
3391 999 1521 
3392 594 138 
3393 693 161 
3394 792 184 
3395 99 23 
3396 222 338 
3397 111 169 
3398 297 69 
3399 792 184 
3400 222 338 
3401 891 207 
3402 693 161 
3403 594 138 
3404 198 46 
3405 693 161 
3406 99 23 
3407 333 507 
3408 792 184 
3409 891 207 
3410 792 184 
3411 777 1183 
3412 1110 1690 
3413 99 23 
3414 666 1014 
3415 693 161 
3416 333 507 
3417 666 1014 
3418 666 1014 
3419 891 207 
3420 198 46 
3421 297 69 
3422 792 184 
3423 693 161 
3424 111 169 
3425 777 1183 
3426 198 46 
3427 891 207 
3428 777 1183 
3429 891 207 
3430 891 207 
3431 99 23 
3432 1110 1690 
3433 396 92 
3434 297 69 
3435 111 169 
3436 999 1521 
3437 594 138 
3438 297 69 
3439 999 1521 
3440 888 1352 
3441 99 23 
3442 990 230 
3443 396 92 
3444 495 115 
3445 777 1183 
3446 693 161 
3447 555 845 
3448 594 138 
3449 1110 1690 
3450 1110 1690 
3451 693 161 
3452 693 161 
3453 888 1352 
3454 891 207 
3455 888 1352 
3456 990 230 
3457 297 69 
3458 999 1521 
3459 666 1014 
3460 990 230 
3461 555 845 
3462 555 845 
3463 444 676 
3464 222 338 
3465 333 507 
3466 888 1352 
3467 594 138 
3468 99 23 
3469 444 676 
3470 222 338 
3471 99 23 
3472 333 507 
3473 99 23 
3474 666 1014 
3475 1110 1690 
3476 495 115 
3477 888 1352 
3478 792 184 
3479 222 338 
3480 222 338 
3481 999 1521 
3482 444 676 
3483 222 338 
