Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
151;0,26;438,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
153;0,262;437,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
154;0,264;436,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
155;0,265;434,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
156;0,268;432,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
157;0,27;429,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
160;0,272;426,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
162;0,275;419,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
164;0,277;416,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
165;0,279;415,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;3,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
168;0,281;407,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
169;0,284;402,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
170;0,287;399,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
171;0,288;396,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
173;0,291;388,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;17,0;0,0;29,0
178;0,295;385,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
179;0,296;384,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
180;0,299;380,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
181;0,301;377,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
182;0,303;373,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
183;0,304;370,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
184;0,306;366,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
185;0,308;356,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;81,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
191;0,311;353,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;114,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
195;0,315;347,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
196;0,318;342,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
197;0,321;339,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
202;0,324;336,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
203;0,326;326,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
205;0,328;324,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
210;0,33;323,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
211;0,331;322,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
214;0,334;320,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
230;0,337;319,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
233;0,339;318,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
234;0,341;311,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
235;0,343;308,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
237;0,345;307,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
239;0,347;305,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
240;0,35;304,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
241;0,354;302,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
243;0,356;300,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
247;0,357;298,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
249;0,359;295,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
250;0,361;293,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
251;0,363;292,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;4,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
260;0,368;290,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
267;0,371;289,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
274;0,373;288,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
275;0,375;287,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
276;0,376;286,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
279;0,378;283,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
281;0,383;277,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
283;0,386;274,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
284;0,388;271,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
285;0,39;270,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
286;0,392;269,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
287;0,394;267,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
291;0,396;266,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
292;0,397;265,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
295;0,399;264,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
297;0,401;259,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
298;0,403;257,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
300;0,404;255,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;151,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
302;0,406;253,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
303;0,408;251,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
304;0,41;250,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
305;0,413;246,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
307;0,416;244,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
309;0,418;243,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
312;0,421;242,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
313;0,422;241,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
318;0,424;240,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;160,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
321;0,426;236,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
325;0,429;234,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
326;0,43;233,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
327;0,434;232,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
328;0,436;228,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
333;0,439;227,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
335;0,44;226,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;183,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
339;0,443;225,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
340;0,446;224,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
343;0,448;217,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
344;0,451;214,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
347;0,453;210,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
349;0,455;209,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
351;0,457;207,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
353;0,459;206,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
356;0,46;205,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;189,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
362;0,493;203,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
364;0,495;198,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
367;0,497;196,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
369;0,499;192,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
373;0,502;186,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
377;0,505;185,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
381;0,508;184,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
387;0,511;181,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
388;0,513;180,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
390;0,515;179,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;49,0
394;0,517;177,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
396;0,519;174,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
399;0,521;172,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
402;0,523;171,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
406;0,525;170,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
411;0,527;169,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
415;0,529;168,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
417;0,531;167,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
419;0,533;165,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
420;0,536;163,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
422;0,541;161,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
423;0,543;159,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
424;0,545;157,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
428;0,548;153,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
430;0,55;151,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
438;0,553;150,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
439;0,554;149,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
442;0,556;148,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
452;0,559;147,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
454;0,561;146,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
459;0,564;143,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
465;0,567;141,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
467;0,568;139,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
468;0,631;134,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
469;0,631;134,0;0,0;5,0;0,0;5,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;204,0;0,0;18,0;0,0;10,0;0,0;18,0;0,0;74,0
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;
1;0,027;764,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0
4;0,052;763,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0
5;0,109;758,0;0,0;0,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0
9;0,163;753,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;10,0
13;0,171;748,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;5,0;0,0;0,0;0,0;10,0
14;0,18;746,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;5,0;0,0;0,0;0,0;10,0
15;0,189;744,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;5,0;0,0;0,0;0,0;10,0
16;0,193;735,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
18;0,196;729,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
19;0,212;722,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
20;0,223;718,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
21;0,231;716,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
22;0,236;710,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
23;0,246;676,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
24;0,251;669,0;0,0;5,0;0,0;5,0;0,0;1,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;34,0;0,0;16,0;0,0;9,0;0,0;0,0;0,0;10,0
