npieces: 2000
capacity: 813386
1871 545 545 
1872 230 230 
1873 143 143 
1874 912 912 
1875 183 183 
1876 777 777 
1877 90 90 
1878 918 918 
1879 352 352 
1880 940 940 
1881 14 14 
1882 478 478 
1883 131 131 
1884 588 588 
1885 472 472 
1886 423 423 
1887 746 746 
1888 17 17 
1889 779 779 
1890 701 701 
1891 385 385 
1892 229 229 
1893 669 669 
1894 222 222 
1895 739 739 
1896 897 897 
1897 28 28 
1898 216 216 
1899 508 508 
1900 42 42 
1901 221 221 
1902 469 469 
1903 61 61 
1904 256 256 
1905 569 569 
1906 24 24 
1907 911 911 
1908 567 567 
1909 973 973 
1910 2 2 
1911 879 879 
1912 279 279 
1913 260 260 
1914 149 149 
1915 370 370 
1916 486 486 
1917 755 755 
1918 914 914 
1919 789 789 
1920 702 702 
1921 552 552 
1922 205 205 
1923 300 300 
1924 689 689 
1925 456 456 
1926 326 326 
1927 869 869 
1928 159 159 
1929 68 68 
1930 59 59 
1931 608 608 
1932 258 258 
1933 559 559 
1934 552 552 
1935 845 845 
1936 9 9 
1937 975 975 
1938 905 905 
1939 402 402 
1940 849 849 
1941 325 325 
1942 558 558 
1943 160 160 
1944 402 402 
1945 794 794 
1946 981 981 
1947 977 977 
1948 109 109 
1949 449 449 
1950 102 102 
1951 592 592 
1952 139 139 
1953 115 115 
1954 503 503 
1955 500 500 
1956 209 209 
1957 34 34 
1958 72 72 
1959 194 194 
1960 896 896 
1961 78 78 
1962 769 769 
1963 791 791 
1964 721 721 
1965 230 230 
1966 767 767 
1967 911 911 
1968 253 253 
1969 804 804 
1970 109 109 
1971 141 141 
1972 898 898 
1973 655 655 
1974 807 807 
1975 295 295 
1976 153 153 
1977 437 437 
1978 442 442 
1979 348 348 
1980 508 508 
1981 285 285 
1982 632 632 
1983 869 869 
1984 302 302 
1985 135 135 
1986 607 607 
1987 670 670 
1988 83 83 
1989 33 33 
1990 937 937 
1991 304 304 
1992 710 710 
1993 566 566 
1994 150 150 
1995 260 260 
1996 17 17 
1997 685 685 
1998 597 597 
1999 645 645 
2000 767 767 
