npieces: 2000
capacity: 497747
1810 97 77 
1811 144 124 
1812 576 496 
1813 432 372 
1814 873 693 
1815 288 248 
1816 388 308 
1817 1440 1240 
1818 485 385 
1819 291 231 
1820 1152 992 
1821 194 154 
1822 873 693 
1823 97 77 
1824 720 620 
1825 1296 1116 
1826 970 770 
1827 970 770 
1828 864 744 
1829 388 308 
1830 432 372 
1831 873 693 
1832 288 248 
1833 970 770 
1834 1152 992 
1835 776 616 
1836 194 154 
1837 679 539 
1838 776 616 
1839 1152 992 
1840 864 744 
1841 288 248 
1842 288 248 
1843 720 620 
1844 720 620 
1845 1440 1240 
1846 388 308 
1847 388 308 
1848 582 462 
1849 864 744 
1850 288 248 
1851 720 620 
1852 144 124 
1853 582 462 
1854 1440 1240 
1855 720 620 
1856 576 496 
1857 864 744 
1858 864 744 
1859 720 620 
1860 194 154 
1861 432 372 
1862 291 231 
1863 288 248 
1864 864 744 
1865 388 308 
1866 144 124 
1867 291 231 
1868 432 372 
1869 776 616 
1870 1152 992 
1871 485 385 
1872 1440 1240 
1873 144 124 
1874 97 77 
1875 582 462 
1876 679 539 
1877 679 539 
1878 582 462 
1879 485 385 
1880 1152 992 
1881 576 496 
1882 388 308 
1883 970 770 
1884 679 539 
1885 288 248 
1886 576 496 
1887 576 496 
1888 291 231 
1889 970 770 
1890 864 744 
1891 720 620 
1892 576 496 
1893 576 496 
1894 864 744 
1895 720 620 
1896 388 308 
1897 144 124 
1898 582 462 
1899 576 496 
1900 1008 868 
1901 576 496 
1902 194 154 
1903 291 231 
1904 873 693 
1905 679 539 
1906 144 124 
1907 194 154 
1908 291 231 
1909 776 616 
1910 873 693 
1911 288 248 
1912 720 620 
1913 288 248 
1914 720 620 
1915 576 496 
1916 582 462 
1917 388 308 
1918 873 693 
1919 97 77 
1920 576 496 
1921 97 77 
1922 1008 868 
1923 582 462 
1924 1440 1240 
1925 97 77 
1926 873 693 
1927 576 496 
1928 288 248 
1929 864 744 
1930 291 231 
1931 485 385 
1932 388 308 
1933 720 620 
1934 873 693 
1935 291 231 
1936 1440 1240 
1937 144 124 
1938 288 248 
1939 1296 1116 
1940 388 308 
1941 144 124 
1942 1440 1240 
1943 970 770 
1944 864 744 
1945 144 124 
1946 576 496 
1947 720 620 
1948 970 770 
1949 1440 1240 
1950 776 616 
1951 291 231 
1952 776 616 
1953 288 248 
1954 864 744 
1955 291 231 
1956 1152 992 
1957 582 462 
1958 485 385 
1959 1440 1240 
1960 291 231 
1961 388 308 
1962 776 616 
1963 576 496 
1964 720 620 
1965 679 539 
1966 576 496 
1967 144 124 
1968 144 124 
1969 288 248 
1970 291 231 
1971 582 462 
1972 291 231 
1973 288 248 
1974 582 462 
1975 720 620 
1976 970 770 
1977 1008 868 
1978 194 154 
1979 776 616 
1980 288 248 
1981 864 744 
1982 776 616 
1983 576 496 
1984 291 231 
1985 1008 868 
1986 291 231 
1987 144 124 
1988 776 616 
1989 1296 1116 
1990 864 744 
1991 1008 868 
1992 1008 868 
1993 388 308 
1994 582 462 
1995 970 770 
1996 1440 1240 
1997 432 372 
1998 291 231 
1999 1008 868 
2000 144 124 
