npieces: 2000
capacity: 519625
1804 1152 992 
1805 1152 992 
1806 632 472 
1807 1440 1240 
1808 632 472 
1809 158 118 
1810 144 124 
1811 1296 1116 
1812 288 248 
1813 711 531 
1814 79 59 
1815 1008 868 
1816 576 496 
1817 553 413 
1818 864 744 
1819 474 354 
1820 158 118 
1821 158 118 
1822 1296 1116 
1823 288 248 
1824 288 248 
1825 316 236 
1826 288 248 
1827 632 472 
1828 632 472 
1829 576 496 
1830 237 177 
1831 79 59 
1832 1152 992 
1833 720 620 
1834 158 118 
1835 1008 868 
1836 1440 1240 
1837 1296 1116 
1838 158 118 
1839 288 248 
1840 158 118 
1841 79 59 
1842 79 59 
1843 711 531 
1844 158 118 
1845 1008 868 
1846 144 124 
1847 79 59 
1848 1152 992 
1849 632 472 
1850 158 118 
1851 790 590 
1852 711 531 
1853 316 236 
1854 79 59 
1855 144 124 
1856 158 118 
1857 316 236 
1858 1008 868 
1859 1296 1116 
1860 316 236 
1861 474 354 
1862 720 620 
1863 711 531 
1864 144 124 
1865 79 59 
1866 553 413 
1867 720 620 
1868 711 531 
1869 395 295 
1870 864 744 
1871 720 620 
1872 632 472 
1873 864 744 
1874 474 354 
1875 158 118 
1876 632 472 
1877 432 372 
1878 720 620 
1879 395 295 
1880 790 590 
1881 474 354 
1882 553 413 
1883 158 118 
1884 1296 1116 
1885 790 590 
1886 790 590 
1887 474 354 
1888 316 236 
1889 864 744 
1890 432 372 
1891 553 413 
1892 395 295 
1893 288 248 
1894 1152 992 
1895 553 413 
1896 1296 1116 
1897 474 354 
1898 288 248 
1899 1440 1240 
1900 237 177 
1901 1440 1240 
1902 1440 1240 
1903 1440 1240 
1904 237 177 
1905 1152 992 
1906 1152 992 
1907 790 590 
1908 720 620 
1909 1008 868 
1910 1008 868 
1911 711 531 
1912 158 118 
1913 237 177 
1914 144 124 
1915 79 59 
1916 474 354 
1917 1152 992 
1918 790 590 
1919 711 531 
1920 1008 868 
1921 864 744 
1922 316 236 
1923 237 177 
1924 237 177 
1925 1440 1240 
1926 864 744 
1927 576 496 
1928 1440 1240 
1929 1008 868 
1930 720 620 
1931 711 531 
1932 474 354 
1933 576 496 
1934 1152 992 
1935 288 248 
1936 576 496 
1937 237 177 
1938 79 59 
1939 474 354 
1940 1296 1116 
1941 144 124 
1942 553 413 
1943 711 531 
1944 632 472 
1945 632 472 
1946 288 248 
1947 237 177 
1948 576 496 
1949 288 248 
1950 288 248 
1951 288 248 
1952 144 124 
1953 79 59 
1954 474 354 
1955 395 295 
1956 1152 992 
1957 864 744 
1958 316 236 
1959 316 236 
1960 1008 868 
1961 864 744 
1962 237 177 
1963 711 531 
1964 288 248 
1965 1296 1116 
1966 553 413 
1967 288 248 
1968 790 590 
1969 79 59 
1970 720 620 
1971 144 124 
1972 474 354 
1973 237 177 
1974 474 354 
1975 553 413 
1976 158 118 
1977 711 531 
1978 1008 868 
1979 474 354 
1980 711 531 
1981 432 372 
1982 711 531 
1983 790 590 
1984 395 295 
1985 1008 868 
1986 158 118 
1987 237 177 
1988 474 354 
1989 632 472 
1990 1440 1240 
1991 79 59 
1992 553 413 
1993 395 295 
1994 158 118 
1995 158 118 
1996 288 248 
1997 711 531 
1998 1152 992 
1999 474 354 
2000 1152 992 
