npieces: 2000
capacity: 850753
1730 786 666 
1731 860 760 
1732 393 333 
1733 524 444 
1734 524 444 
1735 1179 999 
1736 688 608 
1737 1548 1368 
1738 1376 1216 
1739 688 608 
1740 1048 888 
1741 688 608 
1742 131 111 
1743 131 111 
1744 1548 1368 
1745 1310 1110 
1746 1548 1368 
1747 860 760 
1748 1376 1216 
1749 655 555 
1750 1032 912 
1751 1179 999 
1752 1204 1064 
1753 1179 999 
1754 516 456 
1755 524 444 
1756 524 444 
1757 524 444 
1758 1720 1520 
1759 688 608 
1760 1548 1368 
1761 1179 999 
1762 262 222 
1763 1032 912 
1764 1204 1064 
1765 524 444 
1766 786 666 
1767 1720 1520 
1768 1548 1368 
1769 524 444 
1770 524 444 
1771 1032 912 
1772 688 608 
1773 786 666 
1774 1720 1520 
1775 688 608 
1776 262 222 
1777 1310 1110 
1778 1048 888 
1779 786 666 
1780 524 444 
1781 172 152 
1782 688 608 
1783 1376 1216 
1784 786 666 
1785 1032 912 
1786 1179 999 
1787 262 222 
1788 1048 888 
1789 344 304 
1790 1032 912 
1791 786 666 
1792 131 111 
1793 917 777 
1794 1310 1110 
1795 1720 1520 
1796 172 152 
1797 1048 888 
1798 131 111 
1799 1310 1110 
1800 786 666 
1801 917 777 
1802 917 777 
1803 1720 1520 
1804 1310 1110 
1805 917 777 
1806 1548 1368 
1807 172 152 
1808 524 444 
1809 172 152 
1810 393 333 
1811 172 152 
1812 1376 1216 
1813 860 760 
1814 655 555 
1815 688 608 
1816 1048 888 
1817 1376 1216 
1818 131 111 
1819 1179 999 
1820 1720 1520 
1821 262 222 
1822 131 111 
1823 131 111 
1824 516 456 
1825 516 456 
1826 1310 1110 
1827 524 444 
1828 1720 1520 
1829 1310 1110 
1830 860 760 
1831 1179 999 
1832 1032 912 
1833 786 666 
1834 688 608 
1835 786 666 
1836 786 666 
1837 1179 999 
1838 786 666 
1839 1720 1520 
1840 344 304 
1841 344 304 
1842 688 608 
1843 1204 1064 
1844 1204 1064 
1845 1376 1216 
1846 786 666 
1847 1048 888 
1848 262 222 
1849 1032 912 
1850 688 608 
1851 172 152 
1852 1204 1064 
1853 1310 1110 
1854 1720 1520 
1855 1204 1064 
1856 1376 1216 
1857 688 608 
1858 1032 912 
1859 1204 1064 
1860 524 444 
1861 1548 1368 
1862 131 111 
1863 688 608 
1864 1376 1216 
1865 524 444 
1866 1548 1368 
1867 1179 999 
1868 516 456 
1869 1310 1110 
1870 1376 1216 
1871 917 777 
1872 688 608 
1873 516 456 
1874 131 111 
1875 1310 1110 
1876 131 111 
1877 393 333 
1878 262 222 
1879 393 333 
1880 1032 912 
1881 1376 1216 
1882 1048 888 
1883 786 666 
1884 393 333 
1885 344 304 
1886 1720 1520 
1887 1032 912 
1888 131 111 
1889 786 666 
1890 688 608 
1891 860 760 
1892 1720 1520 
1893 1032 912 
1894 1032 912 
1895 1204 1064 
1896 524 444 
1897 1548 1368 
1898 262 222 
1899 344 304 
1900 1204 1064 
1901 344 304 
1902 262 222 
1903 131 111 
1904 917 777 
1905 131 111 
1906 1204 1064 
1907 786 666 
1908 131 111 
1909 262 222 
1910 655 555 
1911 688 608 
1912 1548 1368 
1913 1376 1216 
1914 1548 1368 
1915 1032 912 
1916 262 222 
1917 786 666 
1918 655 555 
1919 131 111 
1920 1032 912 
1921 131 111 
1922 172 152 
1923 262 222 
1924 1720 1520 
1925 655 555 
1926 1179 999 
1927 1032 912 
1928 344 304 
1929 688 608 
1930 393 333 
1931 393 333 
1932 1048 888 
1933 860 760 
1934 1179 999 
1935 131 111 
1936 688 608 
1937 172 152 
1938 1376 1216 
1939 1204 1064 
1940 1310 1110 
1941 172 152 
1942 1720 1520 
1943 524 444 
1944 1032 912 
1945 172 152 
1946 1720 1520 
1947 860 760 
1948 1310 1110 
1949 1720 1520 
1950 786 666 
1951 131 111 
1952 1310 1110 
1953 344 304 
1954 344 304 
1955 655 555 
1956 1720 1520 
1957 262 222 
1958 917 777 
1959 1720 1520 
1960 131 111 
1961 786 666 
1962 1310 1110 
1963 1720 1520 
1964 516 456 
1965 655 555 
1966 1376 1216 
1967 1204 1064 
1968 1204 1064 
1969 1376 1216 
1970 131 111 
1971 1048 888 
1972 131 111 
1973 1376 1216 
1974 1310 1110 
1975 516 456 
1976 786 666 
1977 172 152 
1978 1048 888 
1979 1048 888 
1980 1376 1216 
1981 1720 1520 
1982 786 666 
1983 344 304 
1984 131 111 
1985 860 760 
1986 393 333 
1987 516 456 
1988 524 444 
1989 1548 1368 
1990 1376 1216 
1991 1548 1368 
1992 1204 1064 
1993 262 222 
1994 262 222 
1995 262 222 
1996 1376 1216 
1997 172 152 
1998 917 777 
1999 172 152 
2000 860 760 
