npieces: 2000
capacity: 859858
1827 524 444 
1828 792 632 
1829 1048 888 
1830 693 553 
1831 917 777 
1832 396 316 
1833 786 666 
1834 594 474 
1835 524 444 
1836 262 222 
1837 131 111 
1838 1310 1110 
1839 990 790 
1840 198 158 
1841 396 316 
1842 792 632 
1843 693 553 
1844 99 79 
1845 594 474 
1846 1310 1110 
1847 1310 1110 
1848 524 444 
1849 990 790 
1850 594 474 
1851 297 237 
1852 693 553 
1853 1048 888 
1854 792 632 
1855 495 395 
1856 198 158 
1857 198 158 
1858 594 474 
1859 99 79 
1860 1310 1110 
1861 99 79 
1862 655 555 
1863 990 790 
1864 198 158 
1865 524 444 
1866 495 395 
1867 1179 999 
1868 297 237 
1869 262 222 
1870 990 790 
1871 1179 999 
1872 990 790 
1873 495 395 
1874 393 333 
1875 524 444 
1876 655 555 
1877 131 111 
1878 786 666 
1879 917 777 
1880 198 158 
1881 396 316 
1882 262 222 
1883 1048 888 
1884 1179 999 
1885 990 790 
1886 198 158 
1887 990 790 
1888 393 333 
1889 786 666 
1890 792 632 
1891 693 553 
1892 198 158 
1893 198 158 
1894 594 474 
1895 297 237 
1896 262 222 
1897 99 79 
1898 1048 888 
1899 198 158 
1900 693 553 
1901 792 632 
1902 262 222 
1903 1179 999 
1904 655 555 
1905 131 111 
1906 693 553 
1907 262 222 
1908 917 777 
1909 1310 1110 
1910 1179 999 
1911 792 632 
1912 693 553 
1913 990 790 
1914 693 553 
1915 990 790 
1916 1310 1110 
1917 1310 1110 
1918 917 777 
1919 1179 999 
1920 792 632 
1921 131 111 
1922 99 79 
1923 262 222 
1924 792 632 
1925 917 777 
1926 131 111 
1927 792 632 
1928 198 158 
1929 990 790 
1930 655 555 
1931 131 111 
1932 262 222 
1933 297 237 
1934 1179 999 
1935 393 333 
1936 198 158 
1937 693 553 
1938 990 790 
1939 495 395 
1940 1048 888 
1941 891 711 
1942 198 158 
1943 1048 888 
1944 792 632 
1945 99 79 
1946 198 158 
1947 297 237 
1948 262 222 
1949 792 632 
1950 1310 1110 
1951 655 555 
1952 262 222 
1953 396 316 
1954 198 158 
1955 1179 999 
1956 792 632 
1957 262 222 
1958 1179 999 
1959 198 158 
1960 655 555 
1961 262 222 
1962 786 666 
1963 198 158 
1964 693 553 
1965 393 333 
1966 594 474 
1967 693 553 
1968 891 711 
1969 792 632 
1970 1179 999 
1971 262 222 
1972 655 555 
1973 198 158 
1974 786 666 
1975 99 79 
1976 524 444 
1977 891 711 
1978 1310 1110 
1979 262 222 
1980 198 158 
1981 792 632 
1982 1048 888 
1983 396 316 
1984 1179 999 
1985 99 79 
1986 1179 999 
1987 495 395 
1988 1048 888 
1989 891 711 
1990 990 790 
1991 891 711 
1992 693 553 
1993 786 666 
1994 262 222 
1995 1048 888 
1996 396 316 
1997 693 553 
1998 131 111 
1999 891 711 
2000 297 237 
