npieces: 2000
capacity: 815435
1871 985 313 
1872 988 958 
1873 313 49 
1874 137 459 
1875 15 435 
1876 843 996 
1877 526 695 
1878 273 5 
1879 129 277 
1880 759 683 
1881 924 446 
1882 377 783 
1883 138 730 
1884 682 90 
1885 192 95 
1886 313 730 
1887 360 426 
1888 698 214 
1889 227 14 
1890 579 988 
1891 934 342 
1892 445 988 
1893 541 496 
1894 618 873 
1895 157 17 
1896 846 708 
1897 498 767 
1898 133 860 
1899 985 950 
1900 388 302 
1901 264 938 
1902 12 516 
1903 386 22 
1904 809 677 
1905 254 775 
1906 42 538 
1907 199 113 
1908 681 648 
1909 447 812 
1910 137 903 
1911 764 553 
1912 959 918 
1913 780 391 
1914 912 664 
1915 669 204 
1916 66 127 
1917 477 234 
1918 792 443 
1919 552 257 
1920 405 823 
1921 632 522 
1922 490 977 
1923 687 495 
1924 394 484 
1925 384 661 
1926 770 60 
1927 339 307 
1928 742 261 
1929 391 698 
1930 815 456 
1931 505 432 
1932 304 434 
1933 451 378 
1934 104 203 
1935 616 678 
1936 58 688 
1937 28 690 
1938 615 326 
1939 481 973 
1940 294 324 
1941 164 368 
1942 714 467 
1943 877 1 
1944 297 557 
1945 5 20 
1946 396 95 
1947 490 749 
1948 698 884 
1949 526 374 
1950 728 631 
1951 166 585 
1952 499 916 
1953 102 132 
1954 150 628 
1955 122 303 
1956 15 124 
1957 447 690 
1958 931 617 
1959 751 855 
1960 218 737 
1961 739 905 
1962 829 913 
1963 300 648 
1964 956 31 
1965 946 762 
1966 916 739 
1967 805 112 
1968 61 343 
1969 634 994 
1970 202 808 
1971 37 64 
1972 298 279 
1973 869 822 
1974 499 321 
1975 341 778 
1976 190 519 
1977 942 782 
1978 757 75 
1979 778 348 
1980 489 144 
1981 627 339 
1982 929 924 
1983 282 29 
1984 948 517 
1985 916 618 
1986 456 756 
1987 910 37 
1988 987 651 
1989 18 816 
1990 382 991 
1991 58 422 
1992 985 50 
1993 584 125 
1994 113 80 
1995 48 887 
1996 206 163 
1997 149 955 
1998 506 245 
1999 160 277 
2000 348 273 
