npieces: 2000
capacity: 855764
1871 966 781 
1872 118 894 
1873 86 245 
1874 403 907 
1875 709 255 
1876 452 132 
1877 435 771 
1878 939 228 
1879 414 176 
1880 409 714 
1881 473 257 
1882 75 815 
1883 407 350 
1884 763 242 
1885 630 354 
1886 59 297 
1887 406 798 
1888 508 518 
1889 568 89 
1890 932 555 
1891 283 274 
1892 446 596 
1893 298 180 
1894 772 256 
1895 554 524 
1896 231 251 
1897 551 170 
1898 887 83 
1899 846 826 
1900 246 405 
1901 797 478 
1902 726 772 
1903 687 218 
1904 395 341 
1905 604 459 
1906 835 449 
1907 293 140 
1908 138 960 
1909 244 143 
1910 186 719 
1911 857 877 
1912 672 53 
1913 242 994 
1914 690 984 
1915 874 416 
1916 860 671 
1917 754 382 
1918 409 403 
1919 14 828 
1920 383 847 
1921 374 558 
1922 163 385 
1923 988 83 
1924 452 604 
1925 461 280 
1926 268 459 
1927 632 806 
1928 896 388 
1929 436 821 
1930 144 135 
1931 743 115 
1932 866 498 
1933 736 110 
1934 121 546 
1935 270 257 
1936 155 704 
1937 794 174 
1938 289 469 
1939 950 864 
1940 415 204 
1941 705 908 
1942 779 698 
1943 155 340 
1944 650 668 
1945 682 439 
1946 198 974 
1947 336 545 
1948 716 3 
1949 763 706 
1950 33 918 
1951 124 333 
1952 333 756 
1953 427 663 
1954 160 867 
1955 463 618 
1956 168 595 
1957 996 574 
1958 901 352 
1959 733 451 
1960 124 41 
1961 441 597 
1962 711 736 
1963 337 739 
1964 565 878 
1965 471 198 
1966 622 443 
1967 323 755 
1968 431 718 
1969 23 126 
1970 580 487 
1971 410 43 
1972 731 159 
1973 42 9 
1974 349 872 
1975 98 838 
1976 312 359 
1977 299 369 
1978 383 58 
1979 903 672 
1980 755 391 
1981 473 670 
1982 906 291 
1983 471 72 
1984 262 236 
1985 497 301 
1986 113 884 
1987 700 840 
1988 524 474 
1989 455 955 
1990 615 638 
1991 615 802 
1992 242 825 
1993 534 737 
1994 202 535 
1995 478 466 
1996 656 866 
1997 755 7 
1998 627 628 
1999 294 40 
2000 510 513 
