npieces: 2000
capacity: 376457
1871 626 582 
1872 725 251 
1873 378 22 
1874 338 72 
1875 728 264 
1876 300 401 
1877 759 500 
1878 450 802 
1879 498 90 
1880 256 632 
1881 101 915 
1882 34 116 
1883 179 311 
1884 803 191 
1885 977 444 
1886 226 639 
1887 25 871 
1888 451 307 
1889 468 67 
1890 676 257 
1891 119 947 
1892 910 425 
1893 38 517 
1894 147 574 
1895 278 518 
1896 79 961 
1897 955 444 
1898 998 785 
1899 410 291 
1900 349 331 
1901 953 511 
1902 269 449 
1903 491 771 
1904 714 738 
1905 271 836 
1906 747 543 
1907 224 574 
1908 618 509 
1909 976 489 
1910 890 324 
1911 997 62 
1912 872 403 
1913 653 852 
1914 89 85 
1915 134 417 
1916 115 236 
1917 38 983 
1918 897 952 
1919 561 438 
1920 342 420 
1921 841 663 
1922 547 502 
1923 656 980 
1924 259 913 
1925 449 898 
1926 539 249 
1927 172 80 
1928 927 122 
1929 64 951 
1930 48 389 
1931 482 117 
1932 937 399 
1933 556 655 
1934 33 888 
1935 905 51 
1936 107 125 
1937 469 55 
1938 664 379 
1939 450 834 
1940 47 257 
1941 349 109 
1942 907 336 
1943 734 270 
1944 98 434 
1945 158 841 
1946 173 652 
1947 427 626 
1948 115 33 
1949 63 915 
1950 977 420 
1951 71 470 
1952 748 105 
1953 839 217 
1954 887 833 
1955 147 596 
1956 576 569 
1957 280 607 
1958 436 518 
1959 448 52 
1960 243 102 
1961 212 358 
1962 950 582 
1963 429 781 
1964 517 932 
1965 771 615 
1966 717 520 
1967 486 725 
1968 710 844 
1969 915 279 
1970 427 925 
1971 982 533 
1972 947 892 
1973 926 539 
1974 788 734 
1975 894 223 
1976 7 252 
1977 783 611 
1978 326 352 
1979 163 185 
1980 874 477 
1981 724 904 
1982 594 825 
1983 123 762 
1984 765 114 
1985 981 607 
1986 881 425 
1987 959 98 
1988 228 128 
1989 379 597 
1990 967 100 
1991 435 899 
1992 690 71 
1993 857 682 
1994 754 101 
1995 801 484 
1996 871 168 
1997 382 504 
1998 699 266 
1999 281 330 
2000 829 958 
