npieces: 2000
capacity: 195798
1871 33 73 
1872 300 46 
1873 33 257 
1874 97 683 
1875 271 995 
1876 643 644 
1877 302 695 
1878 49 221 
1879 433 45 
1880 655 91 
1881 44 638 
1882 849 335 
1883 914 594 
1884 666 522 
1885 1000 239 
1886 345 882 
1887 344 290 
1888 538 134 
1889 531 318 
1890 499 260 
1891 726 654 
1892 253 76 
1893 197 824 
1894 874 329 
1895 893 417 
1896 526 52 
1897 282 23 
1898 421 796 
1899 185 686 
1900 796 654 
1901 696 922 
1902 988 508 
1903 330 598 
1904 201 757 
1905 822 975 
1906 42 74 
1907 423 409 
1908 281 48 
1909 783 204 
1910 241 79 
1911 436 121 
1912 999 294 
1913 828 823 
1914 424 112 
1915 493 444 
1916 354 567 
1917 429 690 
1918 840 139 
1919 736 657 
1920 125 983 
1921 984 802 
1922 562 817 
1923 495 103 
1924 914 308 
1925 336 237 
1926 314 852 
1927 411 83 
1928 414 413 
1929 143 802 
1930 127 312 
1931 465 960 
1932 328 18 
1933 899 914 
1934 576 235 
1935 688 870 
1936 578 792 
1937 524 858 
1938 919 870 
1939 689 133 
1940 262 924 
1941 452 576 
1942 162 891 
1943 125 529 
1944 273 117 
1945 333 324 
1946 308 671 
1947 706 205 
1948 10 964 
1949 286 278 
1950 552 695 
1951 678 41 
1952 339 68 
1953 534 28 
1954 478 748 
1955 858 407 
1956 711 500 
1957 631 10 
1958 971 753 
1959 559 535 
1960 570 633 
1961 707 561 
1962 69 289 
1963 204 176 
1964 156 551 
1965 618 2 
1966 540 651 
1967 973 456 
1968 493 887 
1969 930 434 
1970 866 144 
1971 37 8 
1972 994 615 
1973 293 710 
1974 691 369 
1975 757 162 
1976 334 567 
1977 46 974 
1978 221 99 
1979 114 948 
1980 577 584 
1981 299 563 
1982 25 564 
1983 986 445 
1984 588 797 
1985 140 506 
1986 640 12 
1987 222 221 
1988 59 483 
1989 810 112 
1990 510 567 
1991 738 622 
1992 89 658 
1993 104 69 
1994 273 664 
1995 168 63 
1996 582 355 
1997 341 491 
1998 322 965 
1999 888 453 
2000 212 817 
