npieces: 5000
capacity: 2068075
1871 545 545 
1872 230 230 
1873 143 143 
1874 912 912 
1875 183 183 
1876 777 777 
1877 90 90 
1878 918 918 
1879 352 352 
1880 940 940 
1881 14 14 
1882 478 478 
1883 131 131 
1884 588 588 
1885 472 472 
1886 423 423 
1887 746 746 
1888 17 17 
1889 779 779 
1890 701 701 
1891 385 385 
1892 229 229 
1893 669 669 
1894 222 222 
1895 739 739 
1896 897 897 
1897 28 28 
1898 216 216 
1899 508 508 
1900 42 42 
1901 221 221 
1902 469 469 
1903 61 61 
1904 256 256 
1905 569 569 
1906 24 24 
1907 911 911 
1908 567 567 
1909 973 973 
1910 2 2 
1911 879 879 
1912 279 279 
1913 260 260 
1914 149 149 
1915 370 370 
1916 486 486 
1917 755 755 
1918 914 914 
1919 789 789 
1920 702 702 
1921 552 552 
1922 205 205 
1923 300 300 
1924 689 689 
1925 456 456 
1926 326 326 
1927 869 869 
1928 159 159 
1929 68 68 
1930 59 59 
1931 608 608 
1932 258 258 
1933 559 559 
1934 552 552 
1935 845 845 
1936 9 9 
1937 975 975 
1938 905 905 
1939 402 402 
1940 849 849 
1941 325 325 
1942 558 558 
1943 160 160 
1944 402 402 
1945 794 794 
1946 981 981 
1947 977 977 
1948 109 109 
1949 449 449 
1950 102 102 
1951 592 592 
1952 139 139 
1953 115 115 
1954 503 503 
1955 500 500 
1956 209 209 
1957 34 34 
1958 72 72 
1959 194 194 
1960 896 896 
1961 78 78 
1962 769 769 
1963 791 791 
1964 721 721 
1965 230 230 
1966 767 767 
1967 911 911 
1968 253 253 
1969 804 804 
1970 109 109 
1971 141 141 
1972 898 898 
1973 655 655 
1974 807 807 
1975 295 295 
1976 153 153 
1977 437 437 
1978 442 442 
1979 348 348 
1980 508 508 
1981 285 285 
1982 632 632 
1983 869 869 
1984 302 302 
1985 135 135 
1986 607 607 
1987 670 670 
1988 83 83 
1989 33 33 
1990 937 937 
1991 304 304 
1992 710 710 
1993 566 566 
1994 150 150 
1995 260 260 
1996 17 17 
1997 685 685 
1998 597 597 
1999 645 645 
2000 767 767 
2001 756 756 
2002 386 386 
2003 731 731 
2004 502 502 
2005 670 670 
2006 369 369 
2007 280 280 
2008 992 992 
2009 976 976 
2010 257 257 
2011 960 960 
2012 936 936 
2013 276 276 
2014 619 619 
2015 658 658 
2016 577 577 
2017 88 88 
2018 226 226 
2019 461 461 
2020 754 754 
2021 366 366 
2022 692 692 
2023 833 833 
2024 670 670 
2025 945 945 
2026 886 886 
2027 444 444 
2028 537 537 
2029 473 473 
2030 351 351 
2031 277 277 
2032 948 948 
2033 755 755 
2034 699 699 
2035 608 608 
2036 809 809 
2037 144 144 
2038 895 895 
2039 86 86 
2040 290 290 
2041 71 71 
2042 748 748 
2043 697 697 
2044 124 124 
2045 618 618 
2046 268 268 
2047 513 513 
2048 585 585 
2049 698 698 
2050 554 554 
2051 934 934 
2052 699 699 
2053 832 832 
2054 622 622 
2055 682 682 
2056 308 308 
2057 609 609 
2058 38 38 
2059 154 154 
2060 690 690 
2061 333 333 
2062 448 448 
2063 257 257 
2064 464 464 
2065 69 69 
2066 315 315 
2067 897 897 
2068 696 696 
2069 102 102 
2070 142 142 
2071 703 703 
2072 141 141 
2073 958 958 
2074 1000 1000 
2075 769 769 
2076 668 668 
2077 146 146 
2078 862 862 
2079 935 935 
2080 226 226 
2081 497 497 
2082 524 524 
2083 516 516 
2084 920 920 
2085 585 585 
2086 723 723 
2087 567 567 
2088 380 380 
2089 124 124 
2090 376 376 
2091 378 378 
2092 914 914 
2093 110 110 
2094 92 92 
2095 78 78 
2096 631 631 
2097 182 182 
2098 840 840 
2099 809 809 
2100 606 606 
2101 583 583 
2102 825 825 
2103 69 69 
2104 819 819 
2105 522 522 
2106 121 121 
2107 534 534 
2108 692 692 
2109 633 633 
2110 350 350 
2111 40 40 
2112 392 392 
2113 754 754 
2114 668 668 
2115 363 363 
2116 127 127 
2117 150 150 
2118 741 741 
2119 324 324 
2120 618 618 
2121 293 293 
2122 161 161 
2123 977 977 
2124 804 804 
2125 8 8 
2126 465 465 
2127 712 712 
2128 437 437 
2129 411 411 
2130 364 364 
2131 484 484 
2132 815 815 
2133 357 357 
2134 989 989 
2135 734 734 
2136 337 337 
2137 925 925 
2138 804 804 
2139 364 364 
2140 913 913 
2141 451 451 
2142 8 8 
2143 752 752 
2144 446 446 
2145 408 408 
2146 606 606 
2147 368 368 
2148 228 228 
2149 146 146 
2150 667 667 
2151 493 493 
2152 833 833 
2153 336 336 
2154 925 925 
2155 434 434 
2156 804 804 
2157 183 183 
2158 184 184 
2159 75 75 
2160 413 413 
2161 439 439 
2162 989 989 
2163 263 263 
2164 503 503 
2165 925 925 
2166 677 677 
2167 52 52 
2168 962 962 
2169 93 93 
2170 619 619 
2171 950 950 
2172 926 926 
2173 907 907 
2174 103 103 
2175 523 523 
2176 426 426 
2177 838 838 
2178 982 982 
2179 30 30 
2180 393 393 
2181 419 419 
2182 351 351 
2183 174 174 
2184 830 830 
2185 65 65 
2186 401 401 
2187 922 922 
2188 718 718 
2189 622 622 
2190 1000 1000 
2191 523 523 
2192 140 140 
2193 542 542 
2194 982 982 
2195 622 622 
2196 139 139 
2197 482 482 
2198 414 414 
2199 812 812 
2200 52 52 
2201 861 861 
2202 91 91 
2203 128 128 
2204 711 711 
2205 62 62 
2206 583 583 
2207 885 885 
2208 654 654 
2209 714 714 
2210 376 376 
2211 682 682 
2212 500 500 
2213 474 474 
2214 581 581 
2215 642 642 
2216 205 205 
2217 533 533 
2218 175 175 
2219 236 236 
2220 551 551 
2221 714 714 
2222 98 98 
2223 612 612 
2224 22 22 
2225 620 620 
2226 363 363 
2227 76 76 
2228 558 558 
2229 689 689 
2230 523 523 
2231 50 50 
2232 201 201 
2233 329 329 
2234 97 97 
2235 79 79 
2236 952 952 
2237 216 216 
2238 301 301 
2239 50 50 
2240 190 190 
2241 952 952 
2242 481 481 
2243 999 999 
2244 136 136 
2245 326 326 
2246 50 50 
2247 295 295 
2248 953 953 
2249 366 366 
2250 420 420 
2251 820 820 
2252 762 762 
2253 750 750 
2254 701 701 
2255 649 649 
2256 455 455 
2257 677 677 
2258 903 903 
2259 693 693 
2260 228 228 
2261 822 822 
2262 537 537 
2263 530 530 
2264 654 654 
2265 125 125 
2266 23 23 
2267 934 934 
2268 870 870 
2269 820 820 
2270 781 781 
2271 397 397 
2272 528 528 
2273 50 50 
2274 675 675 
2275 849 849 
2276 42 42 
2277 233 233 
2278 842 842 
2279 407 407 
2280 728 728 
2281 706 706 
2282 293 293 
2283 479 479 
2284 484 484 
2285 359 359 
2286 459 459 
2287 808 808 
2288 266 266 
2289 165 165 
2290 72 72 
2291 333 333 
2292 98 98 
2293 244 244 
2294 459 459 
2295 880 880 
2296 271 271 
2297 925 925 
2298 219 219 
2299 42 42 
2300 924 924 
2301 415 415 
2302 762 762 
2303 140 140 
2304 118 118 
2305 613 613 
2306 795 795 
2307 613 613 
2308 357 357 
2309 312 312 
2310 152 152 
2311 464 464 
2312 788 788 
2313 124 124 
2314 700 700 
2315 64 64 
2316 871 871 
2317 41 41 
2318 952 952 
2319 380 380 
2320 548 548 
2321 17 17 
2322 337 337 
2323 145 145 
2324 923 923 
2325 985 985 
2326 694 694 
2327 336 336 
2328 863 863 
2329 885 885 
2330 423 423 
2331 710 710 
2332 622 622 
2333 285 285 
2334 697 697 
2335 689 689 
2336 725 725 
2337 526 526 
2338 486 486 
2339 78 78 
2340 949 949 
2341 694 694 
2342 953 953 
2343 60 60 
2344 474 474 
2345 664 664 
2346 687 687 
2347 316 316 
2348 473 473 
2349 632 632 
2350 881 881 
2351 184 184 
2352 353 353 
2353 539 539 
2354 6 6 
2355 141 141 
2356 587 587 
2357 686 686 
2358 13 13 
2359 142 142 
2360 148 148 
2361 34 34 
2362 137 137 
2363 310 310 
2364 313 313 
2365 9 9 
2366 261 261 
2367 962 962 
2368 33 33 
2369 312 312 
2370 278 278 
2371 625 625 
2372 366 366 
2373 328 328 
2374 352 352 
2375 24 24 
2376 37 37 
2377 754 754 
2378 944 944 
2379 566 566 
2380 550 550 
2381 295 295 
2382 761 761 
2383 177 177 
2384 301 301 
2385 57 57 
2386 947 947 
2387 972 972 
2388 550 550 
2389 890 890 
2390 541 541 
2391 262 262 
2392 600 600 
2393 519 519 
2394 155 155 
2395 679 679 
2396 672 672 
2397 752 752 
2398 819 819 
2399 105 105 
2400 374 374 
2401 575 575 
2402 1 1 
2403 281 281 
2404 108 108 
2405 722 722 
2406 842 842 
2407 352 352 
2408 923 923 
2409 478 478 
2410 645 645 
2411 3 3 
2412 944 944 
2413 18 18 
2414 613 613 
2415 971 971 
2416 476 476 
2417 62 62 
2418 324 324 
2419 490 490 
2420 585 585 
2421 55 55 
2422 594 594 
2423 987 987 
2424 224 224 
2425 408 408 
2426 619 619 
2427 764 764 
2428 879 879 
2429 965 965 
2430 958 958 
2431 35 35 
2432 639 639 
2433 143 143 
2434 169 169 
2435 362 362 
2436 468 468 
2437 695 695 
2438 834 834 
2439 472 472 
2440 462 462 
2441 889 889 
2442 641 641 
2443 446 446 
2444 797 797 
2445 639 639 
2446 857 857 
2447 683 683 
2448 401 401 
2449 702 702 
2450 917 917 
2451 156 156 
2452 399 399 
2453 433 433 
2454 719 719 
2455 267 267 
2456 447 447 
2457 569 569 
2458 763 763 
2459 866 866 
2460 82 82 
2461 182 182 
2462 739 739 
2463 100 100 
2464 794 794 
2465 700 700 
2466 820 820 
2467 985 985 
2468 393 393 
2469 428 428 
2470 901 901 
2471 916 916 
2472 683 683 
2473 326 326 
2474 927 927 
2475 275 275 
2476 144 144 
2477 496 496 
2478 200 200 
2479 859 859 
2480 305 305 
2481 302 302 
2482 570 570 
2483 229 229 
2484 380 380 
2485 278 278 
2486 184 184 
2487 632 632 
2488 115 115 
2489 230 230 
2490 17 17 
2491 180 180 
2492 254 254 
2493 108 108 
2494 437 437 
2495 680 680 
2496 273 273 
2497 842 842 
2498 140 140 
2499 865 865 
2500 328 328 
2501 685 685 
2502 950 950 
2503 432 432 
2504 166 166 
2505 608 608 
2506 645 645 
2507 279 279 
2508 781 781 
2509 842 842 
2510 918 918 
2511 31 31 
2512 296 296 
2513 344 344 
2514 111 111 
2515 865 865 
2516 101 101 
2517 600 600 
2518 186 186 
2519 735 735 
2520 846 846 
2521 675 675 
2522 784 784 
2523 694 694 
2524 150 150 
2525 334 334 
2526 465 465 
2527 83 83 
2528 928 928 
2529 902 902 
2530 727 727 
2531 695 695 
2532 75 75 
2533 221 221 
2534 994 994 
2535 336 336 
2536 11 11 
2537 109 109 
2538 286 286 
2539 413 413 
2540 201 201 
2541 712 712 
2542 704 704 
2543 941 941 
2544 754 754 
2545 546 546 
2546 752 752 
2547 293 293 
2548 829 829 
2549 267 267 
2550 505 505 
2551 245 245 
2552 309 309 
2553 677 677 
2554 107 107 
2555 517 517 
2556 734 734 
2557 702 702 
2558 250 250 
2559 25 25 
2560 917 917 
2561 434 434 
2562 343 343 
2563 694 694 
2564 824 824 
2565 665 665 
2566 556 556 
2567 360 360 
2568 629 629 
2569 584 584 
2570 621 621 
2571 905 905 
2572 239 239 
2573 15 15 
2574 442 442 
2575 792 792 
2576 706 706 
2577 503 503 
2578 313 313 
2579 132 132 
2580 336 336 
2581 597 597 
2582 712 712 
2583 292 292 
2584 564 564 
2585 7 7 
2586 912 912 
2587 372 372 
2588 819 819 
2589 929 929 
2590 69 69 
2591 54 54 
2592 890 890 
2593 12 12 
2594 10 10 
2595 738 738 
2596 603 603 
2597 989 989 
2598 433 433 
2599 315 315 
2600 817 817 
2601 886 886 
2602 64 64 
2603 440 440 
2604 755 755 
2605 27 27 
2606 495 495 
2607 180 180 
2608 294 294 
2609 962 962 
2610 222 222 
2611 963 963 
2612 402 402 
2613 688 688 
2614 236 236 
2615 337 337 
2616 206 206 
2617 332 332 
2618 234 234 
2619 176 176 
2620 280 280 
2621 427 427 
2622 893 893 
2623 797 797 
2624 669 669 
2625 847 847 
2626 482 482 
2627 184 184 
2628 302 302 
2629 100 100 
2630 629 629 
2631 455 455 
2632 707 707 
2633 489 489 
2634 338 338 
2635 94 94 
2636 786 786 
2637 343 343 
2638 740 740 
2639 700 700 
2640 104 104 
2641 730 730 
2642 451 451 
2643 221 221 
2644 632 632 
2645 552 552 
2646 32 32 
2647 528 528 
2648 473 473 
2649 306 306 
2650 85 85 
2651 724 724 
2652 673 673 
2653 607 607 
2654 655 655 
2655 620 620 
2656 864 864 
2657 775 775 
2658 877 877 
2659 395 395 
2660 487 487 
2661 27 27 
2662 107 107 
2663 38 38 
2664 127 127 
2665 199 199 
2666 767 767 
2667 125 125 
2668 838 838 
2669 816 816 
2670 644 644 
2671 878 878 
2672 245 245 
2673 840 840 
2674 172 172 
2675 510 510 
2676 317 317 
2677 931 931 
2678 113 113 
2679 124 124 
2680 831 831 
2681 221 221 
2682 788 788 
2683 868 868 
2684 186 186 
2685 322 322 
2686 119 119 
2687 453 453 
2688 335 335 
2689 441 441 
2690 982 982 
2691 728 728 
2692 545 545 
2693 222 222 
2694 255 255 
2695 429 429 
2696 305 305 
2697 314 314 
2698 42 42 
2699 636 636 
2700 437 437 
2701 18 18 
2702 92 92 
2703 476 476 
2704 752 752 
2705 73 73 
2706 126 126 
2707 723 723 
2708 541 541 
2709 67 67 
2710 866 866 
2711 235 235 
2712 549 549 
2713 911 911 
2714 469 469 
2715 693 693 
2716 880 880 
2717 855 855 
2718 352 352 
2719 869 869 
2720 824 824 
2721 767 767 
2722 545 545 
2723 866 866 
2724 849 849 
2725 696 696 
2726 278 278 
2727 104 104 
2728 36 36 
2729 384 384 
2730 313 313 
2731 836 836 
2732 91 91 
2733 800 800 
2734 479 479 
2735 371 371 
2736 567 567 
2737 34 34 
2738 451 451 
2739 983 983 
2740 700 700 
2741 652 652 
2742 456 456 
2743 96 96 
2744 807 807 
2745 341 341 
2746 659 659 
2747 995 995 
2748 670 670 
2749 459 459 
2750 382 382 
2751 441 441 
2752 77 77 
2753 983 983 
2754 825 825 
2755 910 910 
2756 553 553 
2757 150 150 
2758 892 892 
2759 243 243 
2760 789 789 
2761 308 308 
2762 583 583 
2763 779 779 
2764 986 986 
2765 87 87 
2766 514 514 
2767 328 328 
2768 308 308 
2769 861 861 
2770 304 304 
2771 511 511 
2772 79 79 
2773 787 787 
2774 198 198 
2775 70 70 
2776 656 656 
2777 916 916 
2778 130 130 
2779 296 296 
2780 8 8 
2781 202 202 
2782 343 343 
2783 747 747 
2784 267 267 
2785 60 60 
2786 68 68 
2787 631 631 
2788 295 295 
2789 467 467 
2790 596 596 
2791 714 714 
2792 808 808 
2793 139 139 
2794 192 192 
2795 884 884 
2796 760 760 
2797 59 59 
2798 216 216 
2799 221 221 
2800 268 268 
2801 272 272 
2802 586 586 
2803 86 86 
2804 489 489 
2805 572 572 
2806 961 961 
2807 195 195 
2808 893 893 
2809 935 935 
2810 942 942 
2811 634 634 
2812 899 899 
2813 599 599 
2814 92 92 
2815 504 504 
2816 422 422 
2817 818 818 
2818 717 717 
2819 609 609 
2820 990 990 
2821 797 797 
2822 418 418 
2823 161 161 
2824 785 785 
2825 119 119 
2826 256 256 
2827 148 148 
2828 456 456 
2829 567 567 
2830 30 30 
2831 351 351 
2832 442 442 
2833 582 582 
2834 267 267 
2835 305 305 
2836 967 967 
2837 139 139 
2838 116 116 
2839 201 201 
2840 946 946 
2841 722 722 
2842 83 83 
2843 5 5 
2844 794 794 
2845 264 264 
2846 35 35 
2847 156 156 
2848 162 162 
2849 149 149 
2850 72 72 
2851 593 593 
2852 123 123 
2853 814 814 
2854 12 12 
2855 132 132 
2856 659 659 
2857 885 885 
2858 243 243 
2859 798 798 
2860 447 447 
2861 240 240 
2862 744 744 
2863 482 482 
2864 484 484 
2865 187 187 
2866 368 368 
2867 323 323 
2868 827 827 
2869 891 891 
2870 940 940 
2871 917 917 
2872 731 731 
2873 193 193 
2874 325 325 
2875 156 156 
2876 457 457 
2877 982 982 
2878 768 768 
2879 771 771 
2880 786 786 
2881 609 609 
2882 985 985 
2883 258 258 
2884 841 841 
2885 810 810 
2886 979 979 
2887 551 551 
2888 931 931 
2889 498 498 
2890 101 101 
2891 759 759 
2892 951 951 
2893 522 522 
2894 321 321 
2895 505 505 
2896 508 508 
2897 252 252 
2898 942 942 
2899 448 448 
2900 539 539 
2901 369 369 
2902 677 677 
2903 851 851 
2904 4 4 
2905 616 616 
2906 488 488 
2907 579 579 
2908 188 188 
2909 816 816 
2910 622 622 
2911 216 216 
2912 739 739 
2913 906 906 
2914 996 996 
2915 264 264 
2916 132 132 
2917 374 374 
2918 965 965 
2919 637 637 
2920 621 621 
2921 225 225 
2922 522 522 
2923 434 434 
2924 166 166 
2925 104 104 
2926 613 613 
2927 74 74 
2928 303 303 
2929 91 91 
2930 999 999 
2931 165 165 
2932 138 138 
2933 969 969 
2934 994 994 
2935 967 967 
2936 200 200 
2937 939 939 
2938 864 864 
2939 439 439 
2940 960 960 
2941 976 976 
2942 874 874 
2943 585 585 
2944 73 73 
2945 981 981 
2946 509 509 
2947 824 824 
2948 624 624 
2949 542 542 
2950 510 510 
2951 468 468 
2952 981 981 
2953 30 30 
2954 518 518 
2955 299 299 
2956 936 936 
2957 943 943 
2958 281 281 
2959 80 80 
2960 393 393 
2961 766 766 
2962 857 857 
2963 5 5 
2964 925 925 
2965 102 102 
2966 863 863 
2967 125 125 
2968 364 364 
2969 607 607 
2970 641 641 
2971 867 867 
2972 488 488 
2973 371 371 
2974 719 719 
2975 137 137 
2976 976 976 
2977 629 629 
2978 1000 1000 
2979 974 974 
2980 298 298 
2981 726 726 
2982 129 129 
2983 630 630 
2984 559 559 
2985 885 885 
2986 373 373 
2987 943 943 
2988 87 87 
2989 850 850 
2990 57 57 
2991 526 526 
2992 318 318 
2993 72 72 
2994 958 958 
2995 316 316 
2996 351 351 
2997 453 453 
2998 425 425 
2999 825 825 
3000 452 452 
3001 223 223 
3002 543 543 
3003 787 787 
3004 936 936 
3005 580 580 
3006 802 802 
3007 715 715 
3008 259 259 
3009 550 550 
3010 969 969 
3011 244 244 
3012 285 285 
3013 985 985 
3014 51 51 
3015 633 633 
3016 846 846 
3017 658 658 
3018 556 556 
3019 433 433 
3020 961 961 
3021 950 950 
3022 920 920 
3023 362 362 
3024 9 9 
3025 37 37 
3026 820 820 
3027 359 359 
3028 76 76 
3029 265 265 
3030 572 572 
3031 615 615 
3032 596 596 
3033 127 127 
3034 175 175 
3035 460 460 
3036 372 372 
3037 256 256 
3038 158 158 
3039 404 404 
3040 968 968 
3041 460 460 
3042 92 92 
3043 392 392 
3044 117 117 
3045 724 724 
3046 824 824 
3047 591 591 
3048 503 503 
3049 474 474 
3050 117 117 
3051 838 838 
3052 657 657 
3053 839 839 
3054 154 154 
3055 166 166 
3056 31 31 
3057 113 113 
3058 917 917 
3059 58 58 
3060 384 384 
3061 191 191 
3062 683 683 
3063 987 987 
3064 984 984 
3065 875 875 
3066 227 227 
3067 794 794 
3068 561 561 
3069 547 547 
3070 824 824 
3071 473 473 
3072 113 113 
3073 571 571 
3074 189 189 
3075 878 878 
3076 526 526 
3077 506 506 
3078 802 802 
3079 133 133 
3080 814 814 
3081 535 535 
3082 589 589 
3083 553 553 
3084 364 364 
3085 609 609 
3086 260 260 
3087 815 815 
3088 268 268 
3089 632 632 
3090 231 231 
3091 432 432 
3092 360 360 
3093 115 115 
3094 507 507 
3095 512 512 
3096 643 643 
3097 631 631 
3098 336 336 
3099 783 783 
3100 746 746 
3101 536 536 
3102 692 692 
3103 668 668 
3104 827 827 
3105 23 23 
3106 800 800 
3107 457 457 
3108 45 45 
3109 280 280 
3110 880 880 
3111 119 119 
3112 199 199 
3113 423 423 
3114 184 184 
3115 895 895 
3116 516 516 
3117 743 743 
3118 674 674 
3119 337 337 
3120 180 180 
3121 607 607 
3122 732 732 
3123 333 333 
3124 15 15 
3125 537 537 
3126 711 711 
3127 652 652 
3128 898 898 
3129 871 871 
3130 746 746 
3131 777 777 
3132 123 123 
3133 172 172 
3134 252 252 
3135 930 930 
3136 121 121 
3137 205 205 
3138 97 97 
3139 413 413 
3140 581 581 
3141 202 202 
3142 260 260 
3143 337 337 
3144 69 69 
3145 725 725 
3146 378 378 
3147 202 202 
3148 575 575 
3149 302 302 
3150 767 767 
3151 872 872 
3152 155 155 
3153 680 680 
3154 586 586 
3155 509 509 
3156 233 233 
3157 284 284 
3158 227 227 
3159 41 41 
3160 377 377 
3161 240 240 
3162 606 606 
3163 812 812 
3164 9 9 
3165 859 859 
3166 367 367 
3167 511 511 
3168 881 881 
3169 911 911 
3170 180 180 
3171 719 719 
3172 74 74 
3173 460 460 
3174 474 474 
3175 367 367 
3176 853 853 
3177 565 565 
3178 392 392 
3179 97 97 
3180 153 153 
3181 849 849 
3182 416 416 
3183 528 528 
3184 20 20 
3185 593 593 
3186 292 292 
3187 917 917 
3188 778 778 
3189 81 81 
3190 805 805 
3191 733 733 
3192 451 451 
3193 68 68 
3194 678 678 
3195 715 715 
3196 991 991 
3197 832 832 
3198 623 623 
3199 919 919 
3200 869 869 
3201 395 395 
3202 765 765 
3203 906 906 
3204 665 665 
3205 921 921 
3206 95 95 
3207 13 13 
3208 195 195 
3209 579 579 
3210 684 684 
3211 357 357 
3212 940 940 
3213 262 262 
3214 200 200 
3215 397 397 
3216 116 116 
3217 981 981 
3218 134 134 
3219 233 233 
3220 951 951 
3221 91 91 
3222 870 870 
3223 690 690 
3224 62 62 
3225 753 753 
3226 207 207 
3227 986 986 
3228 777 777 
3229 848 848 
3230 1000 1000 
3231 214 214 
3232 154 154 
3233 252 252 
3234 609 609 
3235 203 203 
3236 645 645 
3237 262 262 
3238 983 983 
3239 550 550 
3240 971 971 
3241 492 492 
3242 308 308 
3243 900 900 
3244 286 286 
3245 926 926 
3246 172 172 
3247 355 355 
3248 119 119 
3249 152 152 
3250 627 627 
3251 35 35 
3252 11 11 
3253 783 783 
3254 141 141 
3255 181 181 
3256 436 436 
3257 442 442 
3258 198 198 
3259 558 558 
3260 732 732 
3261 303 303 
3262 327 327 
3263 479 479 
3264 548 548 
3265 902 902 
3266 434 434 
3267 805 805 
3268 218 218 
3269 382 382 
3270 525 525 
3271 360 360 
3272 705 705 
3273 970 970 
3274 146 146 
3275 378 378 
3276 498 498 
3277 176 176 
3278 143 143 
3279 542 542 
3280 721 721 
3281 438 438 
3282 681 681 
3283 658 658 
3284 658 658 
3285 305 305 
3286 836 836 
3287 410 410 
3288 490 490 
3289 875 875 
3290 197 197 
3291 514 514 
3292 810 810 
3293 832 832 
3294 80 80 
3295 944 944 
3296 278 278 
3297 614 614 
3298 373 373 
3299 820 820 
3300 44 44 
3301 190 190 
3302 229 229 
3303 261 261 
3304 872 872 
3305 11 11 
3306 827 827 
3307 170 170 
3308 757 757 
3309 406 406 
3310 654 654 
3311 457 457 
3312 821 821 
3313 171 171 
3314 235 235 
3315 351 351 
3316 577 577 
3317 180 180 
3318 511 511 
3319 413 413 
3320 716 716 
3321 240 240 
3322 441 441 
3323 691 691 
3324 17 17 
3325 472 472 
3326 214 214 
3327 332 332 
3328 214 214 
3329 654 654 
3330 727 727 
3331 757 757 
3332 648 648 
3333 730 730 
3334 253 253 
3335 123 123 
3336 125 125 
3337 378 378 
3338 76 76 
3339 760 760 
3340 33 33 
3341 245 245 
3342 517 517 
3343 442 442 
3344 816 816 
3345 348 348 
3346 781 781 
3347 768 768 
3348 683 683 
3349 981 981 
3350 923 923 
3351 194 194 
3352 917 917 
3353 942 942 
3354 447 447 
3355 700 700 
3356 725 725 
3357 355 355 
3358 174 174 
3359 454 454 
3360 614 614 
3361 748 748 
3362 882 882 
3363 811 811 
3364 201 201 
3365 325 325 
3366 814 814 
3367 100 100 
3368 644 644 
3369 683 683 
3370 535 535 
3371 505 505 
3372 268 268 
3373 832 832 
3374 574 574 
3375 123 123 
3376 158 158 
3377 860 860 
3378 11 11 
3379 761 761 
3380 436 436 
3381 800 800 
3382 323 323 
3383 404 404 
3384 267 267 
3385 807 807 
3386 481 481 
3387 721 721 
3388 920 920 
3389 76 76 
3390 155 155 
3391 443 443 
3392 659 659 
3393 10 10 
3394 851 851 
3395 923 923 
3396 283 283 
3397 476 476 
3398 366 366 
3399 981 981 
3400 705 705 
3401 762 762 
3402 106 106 
3403 264 264 
3404 33 33 
3405 964 964 
3406 984 984 
3407 601 601 
3408 659 659 
3409 6 6 
3410 529 529 
3411 548 548 
3412 504 504 
3413 809 809 
3414 788 788 
3415 633 633 
3416 320 320 
3417 433 433 
3418 317 317 
3419 775 775 
3420 448 448 
3421 784 784 
3422 138 138 
3423 280 280 
3424 576 576 
3425 430 430 
3426 727 727 
3427 224 224 
3428 851 851 
3429 659 659 
3430 593 593 
3431 866 866 
3432 248 248 
3433 155 155 
3434 103 103 
3435 649 649 
3436 917 917 
3437 405 405 
3438 341 341 
3439 601 601 
3440 899 899 
3441 688 688 
3442 506 506 
3443 152 152 
3444 548 548 
3445 27 27 
3446 514 514 
3447 404 404 
3448 297 297 
3449 207 207 
3450 566 566 
3451 57 57 
3452 640 640 
3453 698 698 
3454 470 470 
3455 31 31 
3456 307 307 
3457 235 235 
3458 288 288 
3459 198 198 
3460 996 996 
3461 877 877 
3462 866 866 
3463 543 543 
3464 676 676 
3465 771 771 
3466 452 452 
3467 785 785 
3468 803 803 
3469 598 598 
3470 345 345 
3471 301 301 
3472 657 657 
3473 822 822 
3474 756 756 
3475 486 486 
3476 411 411 
3477 658 658 
3478 664 664 
3479 24 24 
3480 265 265 
3481 173 173 
3482 351 351 
3483 108 108 
3484 941 941 
3485 296 296 
3486 812 812 
3487 373 373 
3488 526 526 
3489 214 214 
3490 884 884 
3491 586 586 
3492 210 210 
3493 287 287 
3494 478 478 
3495 664 664 
3496 586 586 
3497 61 61 
3498 420 420 
3499 460 460 
3500 407 407 
3501 957 957 
3502 73 73 
3503 842 842 
3504 282 282 
3505 82 82 
3506 930 930 
3507 132 132 
3508 561 561 
3509 452 452 
3510 18 18 
3511 498 498 
3512 110 110 
3513 871 871 
3514 214 214 
3515 987 987 
3516 273 273 
3517 980 980 
3518 559 559 
3519 6 6 
3520 150 150 
3521 993 993 
3522 573 573 
3523 407 407 
3524 33 33 
3525 53 53 
3526 624 624 
3527 913 913 
3528 22 22 
3529 28 28 
3530 554 554 
3531 716 716 
3532 357 357 
3533 843 843 
3534 657 657 
3535 564 564 
3536 674 674 
3537 689 689 
3538 305 305 
3539 766 766 
3540 51 51 
3541 515 515 
3542 933 933 
3543 455 455 
3544 882 882 
3545 962 962 
3546 589 589 
3547 450 450 
3548 586 586 
3549 10 10 
3550 52 52 
3551 238 238 
3552 87 87 
3553 850 850 
3554 489 489 
3555 618 618 
3556 614 614 
3557 331 331 
3558 37 37 
3559 918 918 
3560 491 491 
3561 990 990 
3562 516 516 
3563 375 375 
3564 346 346 
3565 135 135 
3566 828 828 
3567 102 102 
3568 781 781 
3569 888 888 
3570 579 579 
3571 559 559 
3572 892 892 
3573 267 267 
3574 509 509 
3575 153 153 
3576 698 698 
3577 48 48 
3578 634 634 
3579 614 614 
3580 12 12 
3581 679 679 
3582 614 614 
3583 40 40 
3584 228 228 
3585 531 531 
3586 50 50 
3587 646 646 
3588 356 356 
3589 188 188 
3590 145 145 
3591 154 154 
3592 31 31 
3593 982 982 
3594 405 405 
3595 993 993 
3596 361 361 
3597 179 179 
3598 911 911 
3599 390 390 
3600 486 486 
3601 42 42 
3602 557 557 
3603 539 539 
3604 320 320 
3605 498 498 
3606 437 437 
3607 381 381 
3608 962 962 
3609 655 655 
3610 624 624 
3611 26 26 
3612 89 89 
3613 391 391 
3614 898 898 
3615 162 162 
3616 451 451 
