npieces: 10000
capacity: 3816023
1865 467 420 
1866 529 490 
1867 483 383 
1868 274 204 
1869 866 879 
1870 701 603 
1871 797 813 
1872 124 50 
1873 774 781 
1874 1 31 
1875 713 799 
1876 603 672 
1877 468 475 
1878 202 113 
1879 247 329 
1880 791 815 
1881 870 794 
1882 374 403 
1883 252 294 
1884 712 630 
1885 553 539 
1886 225 198 
1887 434 534 
1888 983 954 
1889 633 714 
1890 766 728 
1891 549 506 
1892 438 448 
1893 1 44 
1894 448 437 
1895 835 861 
1896 454 376 
1897 382 475 
1898 289 264 
1899 586 498 
1900 921 890 
1901 688 598 
1902 388 464 
1903 60 50 
1904 114 25 
1905 212 131 
1906 840 774 
1907 196 157 
1908 459 404 
1909 214 280 
1910 411 395 
1911 862 925 
1912 479 458 
1913 243 195 
1914 741 676 
1915 1 72 
1916 228 307 
1917 915 902 
1918 208 199 
1919 811 733 
1920 293 211 
1921 27 94 
1922 1 45 
1923 1 27 
1924 828 888 
1925 182 145 
1926 402 328 
1927 181 191 
1928 673 625 
1929 912 998 
1930 727 644 
1931 589 572 
1932 417 382 
1933 549 526 
1934 269 207 
1935 88 114 
1936 259 252 
1937 129 86 
1938 354 394 
1939 377 361 
1940 406 392 
1941 713 732 
1942 206 263 
1943 766 861 
1944 285 377 
1945 438 352 
1946 919 947 
1947 221 313 
1948 275 232 
1949 254 274 
1950 910 963 
1951 78 61 
1952 497 560 
1953 779 832 
1954 244 224 
1955 233 147 
1956 491 472 
1957 633 686 
1958 377 421 
1959 383 403 
1960 564 613 
1961 347 413 
1962 720 717 
1963 113 52 
1964 654 691 
1965 399 366 
1966 673 647 
1967 728 692 
1968 241 323 
1969 186 174 
1970 722 644 
1971 589 668 
1972 549 483 
1973 941 970 
1974 82 165 
1975 186 150 
1976 769 731 
1977 5 42 
1978 928 983 
1979 767 856 
1980 706 780 
1981 400 455 
1982 627 592 
1983 920 993 
1984 305 265 
1985 82 30 
1986 230 200 
1987 629 641 
1988 876 887 
1989 239 228 
1990 207 283 
1991 487 410 
1992 525 494 
1993 1 81 
1994 337 396 
1995 439 379 
1996 766 775 
1997 76 15 
1998 231 321 
1999 512 593 
2000 570 517 
2001 441 346 
2002 928 899 
2003 61 125 
2004 336 422 
2005 49 136 
2006 312 364 
2007 358 283 
2008 879 833 
2009 967 872 
2010 732 648 
2011 553 503 
2012 896 880 
2013 275 348 
2014 886 950 
2015 403 423 
2016 222 261 
2017 451 488 
2018 301 391 
2019 685 781 
2020 814 910 
2021 223 218 
2022 641 739 
2023 803 748 
2024 702 666 
2025 358 434 
2026 214 128 
2027 467 560 
2028 188 210 
2029 436 377 
2030 935 956 
2031 1028 992 
2032 539 531 
2033 63 163 
2034 99 40 
2035 786 733 
2036 161 161 
2037 567 487 
2038 839 933 
2039 413 458 
2040 738 747 
2041 635 643 
2042 400 488 
2043 176 163 
2044 196 139 
2045 77 170 
2046 625 527 
2047 429 496 
2048 962 924 
2049 613 704 
2050 696 738 
2051 472 537 
2052 411 460 
2053 606 545 
2054 120 29 
2055 729 688 
2056 811 897 
2057 495 559 
2058 8 58 
2059 638 604 
2060 950 894 
2061 575 555 
2062 1075 985 
2063 796 834 
2064 934 933 
2065 401 313 
2066 758 722 
2067 156 164 
2068 75 83 
2069 292 278 
2070 435 487 
2071 167 220 
2072 813 800 
2073 656 619 
2074 557 572 
2075 916 927 
2076 748 702 
2077 222 161 
2078 890 873 
2079 848 931 
2080 572 640 
2081 59 131 
2082 779 788 
2083 965 923 
2084 806 754 
2085 866 889 
2086 862 880 
2087 523 504 
2088 502 581 
2089 148 161 
2090 230 154 
2091 576 511 
2092 163 121 
2093 264 198 
2094 446 432 
2095 877 847 
2096 43 66 
2097 176 211 
2098 34 26 
2099 896 857 
2100 915 957 
2101 693 694 
2102 576 483 
2103 955 872 
2104 45 9 
2105 434 471 
2106 1050 967 
2107 406 328 
2108 492 441 
2109 928 968 
2110 503 476 
2111 364 433 
2112 790 799 
2113 692 660 
2114 511 499 
2115 950 971 
2116 268 184 
2117 789 745 
2118 446 437 
2119 582 569 
2120 111 27 
2121 249 320 
2122 1043 951 
2123 856 824 
2124 285 227 
2125 220 162 
2126 104 120 
2127 349 414 
2128 653 570 
2129 70 106 
2130 1 16 
2131 532 453 
2132 366 334 
2133 904 911 
2134 913 945 
2135 329 343 
2136 866 766 
2137 612 560 
2138 384 343 
2139 263 297 
2140 74 43 
2141 517 536 
2142 592 545 
2143 343 434 
2144 1034 953 
2145 80 105 
2146 123 87 
2147 548 554 
2148 660 701 
2149 237 306 
2150 295 211 
2151 74 101 
2152 488 550 
2153 601 571 
2154 601 506 
2155 973 968 
2156 406 493 
2157 639 734 
2158 368 274 
2159 482 528 
2160 870 871 
2161 761 797 
2162 881 804 
2163 731 768 
2164 412 511 
2165 270 200 
2166 838 824 
2167 1 17 
2168 32 86 
2169 853 758 
2170 402 325 
2171 654 600 
2172 761 677 
2173 394 368 
2174 928 944 
2175 116 29 
2176 96 175 
2177 798 747 
2178 204 185 
2179 873 880 
2180 781 762 
2181 549 604 
2182 808 892 
2183 548 620 
2184 846 876 
2185 332 251 
2186 704 667 
2187 542 510 
2188 851 847 
2189 822 770 
2190 263 254 
2191 751 781 
2192 211 223 
2193 261 269 
2194 259 285 
2195 175 105 
2196 633 624 
2197 840 762 
2198 859 905 
2199 722 773 
2200 903 882 
2201 622 664 
2202 809 872 
2203 321 262 
2204 546 607 
2205 97 185 
2206 515 504 
2207 541 547 
2208 734 737 
2209 686 705 
2210 747 689 
2211 807 845 
2212 876 942 
2213 762 678 
2214 691 653 
2215 282 382 
2216 833 758 
2217 681 696 
2218 414 441 
2219 707 619 
2220 315 352 
2221 352 392 
2222 284 331 
2223 398 380 
2224 922 914 
2225 451 530 
2226 340 379 
2227 985 944 
2228 1 24 
2229 19 60 
2230 174 100 
2231 294 348 
2232 152 218 
2233 816 791 
2234 511 505 
2235 52 130 
2236 761 680 
2237 626 659 
2238 87 138 
2239 463 364 
2240 121 54 
2241 339 356 
2242 49 95 
2243 711 704 
2244 789 762 
2245 851 785 
2246 1048 961 
2247 485 554 
2248 339 267 
2249 96 57 
2250 433 501 
2251 612 615 
2252 31 90 
2253 366 294 
2254 887 842 
2255 173 134 
2256 328 250 
2257 469 475 
2258 326 295 
2259 269 247 
2260 345 440 
2261 413 480 
2262 675 712 
2263 786 845 
2264 805 869 
2265 1 66 
2266 942 920 
2267 514 581 
2268 279 361 
2269 291 357 
2270 741 678 
2271 258 239 
2272 835 839 
2273 477 532 
2274 1023 986 
2275 549 546 
2276 21 70 
2277 58 36 
2278 254 294 
2279 599 529 
2280 162 172 
2281 421 383 
2282 758 671 
2283 604 545 
2284 693 762 
2285 48 28 
2286 1000 954 
2287 634 586 
2288 295 276 
2289 101 201 
2290 233 241 
2291 823 852 
2292 605 696 
2293 875 835 
2294 598 670 
2295 334 329 
2296 1 52 
2297 769 730 
2298 832 868 
2299 512 503 
2300 837 857 
2301 851 896 
2302 470 403 
2303 256 308 
2304 458 460 
2305 261 352 
2306 671 730 
2307 39 82 
2308 565 633 
2309 835 896 
2310 342 420 
2311 248 274 
2312 375 464 
2313 550 609 
2314 705 662 
2315 647 562 
2316 832 810 
2317 289 379 
2318 614 532 
2319 681 769 
2320 79 131 
2321 362 340 
2322 869 809 
2323 1035 960 
2324 911 991 
2325 149 152 
2326 265 261 
2327 418 456 
2328 759 750 
2329 410 423 
2330 709 766 
2331 711 767 
2332 533 569 
2333 2 3 
2334 716 762 
2335 750 709 
2336 709 676 
2337 225 305 
2338 414 497 
2339 694 761 
2340 485 460 
2341 968 885 
2342 97 61 
2343 1 6 
2344 375 449 
2345 408 408 
2346 777 682 
2347 624 618 
2348 80 82 
2349 829 819 
2350 748 728 
2351 562 515 
2352 1 53 
2353 288 251 
2354 990 974 
2355 901 818 
2356 652 686 
2357 668 701 
2358 816 782 
2359 394 481 
2360 729 788 
2361 650 608 
2362 714 750 
2363 336 262 
2364 845 745 
2365 665 607 
2366 51 75 
2367 224 168 
2368 805 824 
2369 705 662 
2370 157 125 
2371 367 326 
2372 549 623 
2373 966 954 
2374 963 871 
2375 365 293 
2376 813 908 
2377 751 708 
2378 1032 997 
2379 60 72 
2380 447 530 
2381 524 468 
2382 441 485 
2383 155 143 
2384 248 203 
2385 213 127 
2386 215 193 
2387 262 211 
2388 900 812 
2389 755 658 
2390 631 561 
2391 596 533 
2392 732 758 
2393 10 22 
2394 330 291 
2395 254 316 
2396 28 48 
2397 90 76 
2398 415 429 
2399 1050 973 
2400 687 672 
2401 901 920 
2402 369 374 
2403 277 347 
2404 844 881 
2405 241 312 
2406 5 42 
2407 405 382 
2408 342 316 
2409 758 772 
2410 697 765 
2411 120 213 
2412 445 353 
2413 327 261 
2414 161 140 
2415 934 894 
2416 583 500 
2417 473 415 
2418 729 633 
2419 472 378 
2420 813 794 
2421 759 857 
2422 454 430 
2423 110 92 
2424 66 83 
2425 76 89 
2426 620 542 
2427 532 608 
2428 897 799 
2429 723 666 
2430 164 208 
2431 19 94 
2432 929 835 
2433 764 799 
2434 858 861 
2435 421 357 
2436 127 147 
2437 455 383 
2438 22 55 
2439 878 778 
2440 791 767 
2441 529 489 
2442 883 962 
2443 840 745 
2444 804 872 
2445 768 847 
2446 443 453 
2447 334 328 
2448 539 561 
2449 77 100 
2450 105 95 
2451 690 680 
2452 951 912 
2453 63 79 
2454 149 164 
2455 22 29 
2456 320 420 
2457 132 136 
2458 906 830 
2459 536 531 
2460 305 310 
2461 1 48 
2462 849 758 
2463 412 505 
2464 21 106 
2465 59 154 
2466 386 482 
2467 605 623 
2468 273 229 
2469 1 46 
2470 197 158 
2471 887 913 
2472 767 774 
2473 368 274 
2474 219 270 
2475 400 315 
2476 753 846 
2477 781 873 
2478 413 495 
2479 676 748 
2480 154 122 
2481 808 894 
2482 404 363 
2483 53 45 
2484 449 365 
2485 222 231 
2486 741 835 
2487 552 617 
2488 513 488 
2489 188 284 
2490 1 12 
2491 472 516 
2492 683 596 
2493 560 582 
2494 463 549 
2495 740 838 
2496 671 636 
2497 152 154 
2498 707 637 
2499 1088 991 
2500 29 118 
2501 146 126 
2502 609 591 
2503 779 730 
2504 284 376 
2505 781 832 
2506 240 294 
2507 580 644 
2508 83 116 
2509 382 412 
2510 769 691 
2511 338 371 
2512 883 798 
2513 44 44 
2514 97 60 
2515 302 401 
2516 226 210 
2517 361 455 
2518 67 76 
2519 401 447 
2520 9 56 
2521 765 836 
2522 546 608 
2523 296 220 
2524 728 650 
2525 222 262 
2526 772 853 
2527 978 998 
2528 544 554 
2529 772 719 
2530 323 365 
2531 517 478 
2532 635 670 
2533 789 862 
2534 783 833 
2535 836 886 
2536 603 646 
2537 1 51 
2538 287 341 
2539 986 931 
2540 475 506 
2541 644 720 
2542 697 640 
2543 219 276 
2544 831 926 
2545 408 351 
2546 16 67 
2547 668 651 
2548 203 135 
2549 231 240 
2550 1012 959 
2551 274 209 
2552 205 244 
2553 721 697 
2554 838 921 
2555 344 379 
2556 623 568 
2557 837 918 
2558 771 848 
2559 442 521 
2560 861 916 
2561 197 168 
2562 826 747 
2563 483 411 
2564 851 903 
2565 812 759 
2566 816 820 
2567 288 212 
2568 19 87 
2569 501 419 
2570 949 921 
2571 524 585 
2572 371 287 
2573 75 132 
2574 711 631 
2575 1 48 
2576 997 905 
2577 250 207 
2578 277 255 
2579 596 635 
2580 1 35 
2581 180 193 
2582 519 436 
2583 681 780 
2584 293 332 
2585 591 643 
2586 564 648 
2587 600 520 
2588 147 53 
2589 906 990 
2590 800 812 
2591 127 70 
2592 532 441 
2593 767 782 
2594 905 918 
2595 347 431 
2596 876 903 
2597 968 993 
2598 219 258 
2599 700 741 
2600 603 613 
2601 775 799 
2602 798 883 
2603 664 734 
2604 846 852 
2605 746 705 
2606 869 936 
2607 437 495 
2608 434 512 
2609 1 27 
2610 79 82 
2611 878 874 
2612 354 263 
2613 939 843 
2614 565 634 
2615 276 243 
2616 493 535 
2617 101 97 
2618 974 989 
2619 275 236 
2620 578 609 
2621 521 447 
2622 250 241 
2623 682 622 
2624 819 754 
2625 1 33 
2626 533 591 
2627 151 162 
2628 47 6 
2629 418 435 
2630 979 952 
2631 989 937 
2632 432 413 
2633 107 135 
2634 191 98 
2635 989 961 
2636 726 705 
2637 672 638 
2638 209 202 
2639 677 632 
2640 651 715 
2641 728 820 
2642 424 441 
2643 80 112 
2644 579 674 
2645 722 774 
2646 531 529 
2647 83 36 
2648 321 341 
2649 270 340 
2650 953 855 
2651 473 479 
2652 560 630 
2653 120 193 
2654 301 392 
2655 499 433 
2656 209 183 
2657 314 264 
2658 282 301 
2659 681 683 
2660 550 534 
2661 591 534 
2662 321 417 
2663 1 7 
2664 887 818 
2665 116 180 
2666 752 823 
2667 965 995 
2668 622 717 
2669 1 36 
2670 217 222 
2671 24 60 
2672 531 569 
2673 786 793 
2674 870 791 
2675 821 829 
2676 1035 997 
2677 720 657 
2678 422 419 
2679 849 903 
2680 81 168 
2681 419 460 
2682 652 623 
2683 221 304 
2684 161 114 
2685 367 459 
2686 856 809 
2687 245 158 
2688 874 823 
2689 835 747 
2690 54 50 
2691 342 379 
2692 307 381 
2693 430 458 
2694 715 619 
2695 769 848 
2696 629 578 
2697 243 190 
2698 884 914 
2699 648 675 
2700 386 481 
2701 368 451 
2702 815 852 
2703 507 531 
2704 717 747 
2705 836 747 
2706 553 530 
2707 1053 960 
2708 97 112 
2709 254 213 
2710 35 62 
2711 482 525 
2712 365 461 
2713 674 680 
2714 274 220 
2715 684 640 
2716 774 821 
2717 349 278 
2718 628 691 
2719 188 182 
2720 356 275 
2721 295 244 
2722 344 371 
2723 971 937 
2724 696 635 
2725 918 854 
2726 676 759 
2727 516 588 
2728 896 958 
2729 871 773 
2730 830 898 
2731 747 762 
2732 846 796 
2733 922 930 
2734 271 195 
2735 285 204 
2736 350 369 
2737 476 562 
2738 391 298 
2739 239 290 
2740 334 298 
2741 700 657 
2742 737 682 
2743 572 526 
2744 608 535 
2745 524 489 
2746 889 887 
2747 298 262 
2748 142 224 
2749 808 866 
2750 293 303 
2751 290 321 
2752 467 474 
2753 598 529 
2754 531 507 
2755 248 318 
2756 697 753 
2757 825 875 
2758 638 548 
2759 449 354 
2760 186 197 
2761 145 112 
2762 646 720 
2763 28 80 
2764 171 255 
2765 952 978 
2766 393 460 
2767 586 576 
2768 87 2 
2769 595 653 
2770 497 425 
2771 534 586 
2772 985 932 
2773 277 358 
2774 976 881 
2775 753 746 
2776 779 844 
2777 870 790 
2778 532 552 
2779 234 331 
2780 504 483 
2781 792 806 
2782 463 461 
2783 1023 974 
2784 876 901 
2785 705 778 
2786 330 296 
2787 727 634 
2788 948 887 
2789 1074 1000 
2790 846 811 
2791 365 290 
2792 400 424 
2793 893 936 
2794 527 451 
2795 82 148 
2796 449 442 
2797 145 75 
2798 300 318 
2799 314 318 
2800 543 615 
2801 674 693 
2802 535 453 
2803 916 929 
2804 162 206 
2805 294 292 
2806 511 568 
2807 20 16 
2808 394 349 
2809 296 264 
2810 769 766 
2811 874 839 
2812 965 926 
2813 284 315 
2814 184 116 
2815 672 654 
2816 313 292 
2817 828 921 
2818 432 467 
2819 386 292 
2820 488 588 
2821 746 646 
2822 927 940 
2823 616 558 
2824 523 591 
2825 636 564 
2826 656 748 
2827 832 855 
2828 353 452 
2829 139 220 
2830 194 122 
2831 790 791 
2832 721 808 
2833 217 298 
2834 894 822 
2835 610 615 
2836 376 407 
2837 785 819 
2838 672 594 
2839 691 609 
2840 852 913 
2841 856 935 
2842 434 498 
2843 484 433 
2844 694 792 
2845 202 249 
2846 727 725 
2847 946 960 
2848 947 966 
2849 982 900 
2850 524 467 
2851 906 941 
2852 333 369 
2853 137 109 
2854 984 910 
2855 395 412 
2856 618 561 
2857 366 461 
2858 937 979 
2859 139 209 
2860 66 158 
2861 669 630 
2862 640 552 
2863 792 891 
2864 141 236 
2865 189 107 
2866 536 461 
2867 165 251 
2868 852 816 
2869 229 130 
2870 544 613 
2871 767 836 
2872 549 489 
2873 449 410 
2874 154 244 
2875 540 634 
2876 549 594 
2877 227 191 
2878 972 952 
2879 1084 989 
2880 453 476 
2881 477 499 
2882 212 225 
2883 882 901 
2884 104 174 
2885 373 348 
2886 1 26 
2887 510 493 
2888 454 519 
2889 60 51 
2890 404 376 
2891 974 889 
2892 106 15 
2893 717 640 
2894 645 655 
2895 450 441 
2896 622 667 
2897 746 704 
2898 914 994 
2899 651 710 
2900 1 48 
2901 171 145 
2902 472 538 
2903 4 26 
2904 723 805 
2905 548 570 
2906 838 755 
2907 796 778 
2908 771 683 
2909 14 46 
2910 247 156 
2911 513 429 
2912 336 350 
2913 1 79 
2914 987 989 
2915 241 227 
2916 745 762 
2917 465 460 
2918 736 760 
2919 1009 968 
2920 261 344 
2921 691 741 
2922 946 930 
2923 816 824 
2924 791 744 
2925 667 691 
2926 583 616 
2927 549 626 
2928 266 231 
2929 842 931 
2930 183 212 
2931 163 176 
2932 627 536 
2933 440 377 
2934 145 120 
2935 668 594 
2936 246 204 
2937 293 391 
2938 293 216 
2939 560 464 
2940 103 84 
2941 204 133 
2942 126 89 
2943 643 735 
2944 834 859 
2945 565 632 
2946 465 486 
2947 607 616 
2948 776 766 
2949 163 229 
2950 839 855 
2951 8 54 
2952 98 29 
2953 960 972 
2954 212 257 
2955 974 918 
2956 271 313 
2957 314 407 
2958 127 27 
2959 468 502 
2960 335 350 
2961 941 866 
2962 8 52 
2963 666 624 
2964 774 696 
2965 682 762 
2966 413 448 
2967 851 846 
2968 939 919 
2969 356 400 
2970 520 498 
2971 914 973 
2972 196 292 
2973 387 365 
2974 460 393 
2975 253 220 
2976 407 348 
2977 934 933 
2978 544 477 
2979 725 699 
2980 544 490 
2981 883 886 
2982 854 808 
2983 567 630 
2984 557 638 
2985 508 416 
2986 794 782 
2987 131 42 
2988 492 498 
2989 254 347 
2990 759 719 
2991 274 196 
2992 436 464 
2993 23 22 
2994 332 298 
2995 219 158 
2996 905 879 
2997 611 588 
2998 502 482 
2999 840 924 
3000 561 494 
3001 234 326 
3002 830 866 
3003 541 536 
3004 931 933 
3005 284 278 
3006 767 818 
3007 715 643 
3008 838 824 
3009 755 831 
3010 1 89 
3011 415 365 
3012 818 789 
3013 638 672 
3014 732 794 
3015 213 233 
3016 640 602 
3017 671 736 
3018 385 481 
3019 1 52 
3020 666 578 
3021 349 264 
3022 1022 973 
3023 315 301 
3024 355 439 
3025 856 798 
3026 276 325 
3027 666 612 
3028 93 70 
3029 898 910 
3030 538 485 
3031 367 380 
3032 466 416 
3033 176 136 
3034 936 1000 
3035 345 282 
3036 349 269 
3037 584 511 
3038 274 308 
3039 129 125 
3040 875 816 
3041 995 926 
3042 511 547 
3043 949 934 
3044 163 159 
3045 472 530 
3046 906 918 
3047 818 903 
3048 752 690 
3049 181 132 
3050 98 74 
3051 99 198 
3052 857 945 
3053 367 382 
3054 724 820 
3055 727 656 
3056 482 512 
3057 598 555 
3058 1010 982 
3059 391 296 
3060 264 309 
3061 86 9 
3062 373 442 
3063 293 359 
3064 96 69 
3065 357 400 
3066 1017 931 
3067 626 683 
3068 545 500 
3069 491 481 
3070 607 641 
3071 258 210 
3072 721 676 
3073 361 273 
3074 613 627 
3075 314 357 
3076 921 978 
3077 904 845 
3078 703 668 
3079 578 648 
3080 738 646 
3081 898 814 
3082 730 704 
3083 755 662 
3084 739 753 
3085 253 180 
3086 1 21 
3087 810 750 
3088 145 126 
3089 524 596 
3090 265 269 
3091 418 483 
3092 517 563 
3093 760 812 
3094 598 552 
3095 1003 989 
3096 542 599 
3097 223 259 
3098 673 596 
3099 702 618 
3100 155 99 
3101 1007 980 
3102 476 383 
3103 406 361 
3104 377 371 
3105 862 889 
3106 744 672 
3107 184 163 
3108 431 468 
3109 998 905 
3110 240 339 
3111 35 115 
3112 867 869 
3113 453 364 
3114 1038 956 
3115 921 852 
3116 74 103 
3117 57 91 
3118 984 952 
3119 137 87 
3120 496 455 
3121 373 307 
3122 880 873 
3123 483 388 
3124 339 329 
3125 722 696 
3126 763 824 
3127 926 981 
3128 85 36 
3129 654 564 
3130 222 131 
3131 930 1000 
3132 78 170 
3133 924 967 
3134 70 6 
3135 204 147 
3136 898 966 
3137 302 389 
3138 760 763 
3139 71 128 
3140 221 173 
3141 258 221 
3142 251 316 
3143 551 528 
3144 581 640 
3145 348 446 
3146 298 357 
3147 423 362 
3148 236 286 
3149 113 163 
3150 128 52 
3151 197 170 
3152 787 708 
3153 1008 957 
3154 484 491 
3155 115 68 
3156 480 382 
3157 261 325 
3158 759 858 
3159 304 312 
3160 796 876 
3161 310 369 
3162 764 711 
3163 331 365 
3164 71 16 
3165 526 514 
3166 40 23 
3167 190 208 
3168 121 180 
3169 889 966 
3170 298 260 
3171 362 451 
3172 922 991 
3173 451 354 
3174 629 670 
3175 495 593 
3176 918 918 
3177 402 350 
3178 934 924 
3179 718 781 
3180 276 268 
3181 218 283 
3182 143 242 
3183 432 528 
3184 351 428 
3185 546 485 
3186 240 186 
3187 957 930 
3188 1 91 
3189 221 274 
3190 75 149 
3191 649 590 
3192 399 497 
3193 857 946 
3194 682 673 
3195 716 672 
3196 732 734 
3197 455 495 
3198 299 274 
3199 744 671 
3200 773 751 
3201 16 92 
3202 505 554 
3203 923 957 
3204 859 872 
3205 552 520 
3206 597 619 
3207 553 548 
3208 357 336 
3209 379 458 
3210 18 81 
3211 786 840 
3212 553 626 
3213 350 259 
3214 770 786 
3215 643 633 
3216 1 80 
3217 458 417 
3218 119 127 
3219 862 807 
3220 701 752 
3221 730 752 
3222 773 698 
3223 656 558 
3224 452 497 
3225 1095 1000 
3226 797 824 
3227 649 666 
3228 432 492 
3229 227 220 
3230 594 534 
3231 563 537 
3232 550 460 
3233 482 431 
3234 948 974 
3235 73 37 
3236 914 976 
3237 722 646 
3238 249 240 
3239 169 249 
3240 362 342 
3241 545 618 
3242 803 787 
3243 814 745 
3244 551 455 
3245 668 685 
3246 177 235 
3247 127 156 
3248 61 64 
3249 272 361 
3250 248 178 
3251 1056 995 
3252 389 428 
3253 361 342 
3254 917 953 
3255 1024 993 
3256 713 644 
3257 536 611 
3258 324 389 
3259 335 258 
3260 748 649 
3261 351 306 
3262 665 684 
3263 757 678 
3264 482 382 
3265 421 366 
3266 156 119 
3267 185 269 
3268 678 608 
3269 891 933 
3270 829 816 
3271 113 105 
3272 455 551 
3273 912 903 
3274 479 579 
3275 873 793 
3276 349 420 
3277 409 375 
3278 305 230 
3279 816 842 
3280 525 531 
3281 264 223 
3282 783 754 
3283 127 94 
3284 739 704 
3285 864 901 
3286 1 73 
3287 707 678 
3288 485 395 
3289 349 275 
3290 225 144 
3291 676 657 
3292 906 974 
3293 983 968 
3294 719 788 
3295 65 45 
3296 300 323 
3297 672 737 
3298 732 646 
3299 730 754 
3300 254 192 
3301 294 196 
3302 269 369 
3303 858 868 
3304 268 364 
3305 418 337 
3306 308 280 
3307 218 183 
3308 303 249 
3309 844 761 
3310 526 506 
3311 544 514 
3312 275 282 
3313 783 865 
3314 1066 1000 
3315 491 519 
3316 352 404 
3317 528 477 
3318 718 811 
3319 446 534 
3320 660 606 
3321 969 967 
3322 369 296 
3323 1010 927 
3324 759 826 
3325 960 935 
3326 30 85 
3327 2 87 
3328 661 651 
3329 110 137 
3330 976 963 
3331 416 399 
3332 252 271 
3333 308 364 
3334 568 476 
3335 904 857 
3336 873 957 
3337 336 239 
3338 167 107 
3339 410 508 
3340 604 605 
3341 834 916 
3342 837 872 
3343 1 13 
3344 334 292 
3345 741 687 
3346 785 763 
3347 295 334 
3348 893 871 
3349 113 86 
3350 552 598 
3351 662 657 
3352 385 340 
3353 102 63 
3354 374 278 
3355 918 995 
3356 769 846 
3357 395 454 
3358 617 544 
3359 230 187 
3360 960 864 
3361 914 934 
3362 1 5 
3363 473 426 
3364 510 422 
3365 129 125 
3366 429 392 
3367 616 578 
3368 871 961 
3369 651 722 
3370 533 500 
3371 316 392 
3372 768 705 
3373 780 712 
3374 370 392 
3375 172 211 
3376 103 194 
3377 1012 986 
3378 781 837 
3379 423 476 
3380 832 810 
3381 307 399 
3382 983 956 
3383 85 31 
3384 942 942 
3385 183 173 
3386 332 265 
3387 669 686 
3388 402 426 
3389 255 326 
3390 199 141 
3391 1049 962 
3392 255 288 
3393 192 280 
3394 689 645 
3395 207 235 
3396 127 77 
3397 708 654 
3398 180 222 
3399 27 4 
3400 281 281 
3401 978 970 
3402 246 274 
3403 771 746 
3404 635 661 
3405 220 317 
3406 482 537 
3407 668 756 
3408 988 980 
3409 552 594 
3410 375 275 
3411 636 705 
3412 426 388 
3413 1014 992 
3414 192 290 
3415 5 38 
3416 769 780 
3417 324 287 
3418 846 795 
3419 214 200 
3420 802 813 
3421 522 551 
3422 713 771 
3423 671 764 
3424 432 419 
3425 809 718 
3426 576 643 
3427 933 987 
3428 237 259 
3429 239 200 
3430 881 981 
3431 794 841 
3432 778 708 
3433 720 798 
3434 128 110 
3435 44 51 
3436 15 32 
3437 939 882 
3438 825 900 
3439 729 686 
3440 523 545 
3441 651 655 
3442 507 408 
3443 199 117 
3444 383 310 
3445 1011 970 
3446 901 947 
3447 1 1 
3448 841 789 
3449 183 141 
3450 349 401 
3451 882 968 
3452 381 408 
3453 110 129 
3454 832 762 
3455 862 856 
3456 874 802 
3457 658 665 
3458 731 694 
3459 76 98 
3460 943 881 
3461 942 875 
3462 232 294 
3463 848 873 
3464 880 803 
3465 499 463 
3466 845 880 
3467 1 26 
3468 341 291 
3469 924 976 
3470 827 761 
3471 741 708 
3472 771 738 
3473 253 256 
3474 1020 922 
3475 512 567 
3476 421 336 
3477 979 981 
3478 204 125 
3479 151 214 
3480 436 338 
3481 356 432 
3482 695 710 
3483 498 423 
3484 105 99 
3485 873 827 
3486 922 964 
3487 62 95 
3488 987 949 
3489 191 192 
3490 113 39 
3491 245 184 
3492 686 654 
3493 388 414 
3494 772 817 
3495 32 44 
3496 636 686 
3497 13 101 
3498 629 719 
3499 689 625 
3500 905 845 
3501 654 574 
3502 711 735 
3503 850 796 
3504 533 559 
3505 1063 973 
3506 149 105 
3507 584 600 
3508 284 233 
3509 367 313 
3510 311 344 
3511 320 254 
3512 672 651 
3513 448 408 
3514 377 304 
3515 145 212 
3516 718 621 
3517 831 861 
3518 410 375 
3519 685 632 
3520 258 284 
3521 882 980 
3522 426 389 
3523 291 380 
3524 938 916 
3525 98 146 
3526 902 926 
3527 724 745 
3528 861 796 
3529 215 303 
3530 147 124 
3531 493 453 
3532 123 31 
3533 415 429 
3534 187 111 
3535 851 775 
3536 698 791 
3537 717 624 
3538 404 407 
3539 874 807 
3540 273 178 
3541 872 845 
3542 714 709 
3543 911 953 
3544 622 551 
3545 907 909 
3546 669 640 
3547 151 144 
3548 949 887 
3549 281 193 
3550 751 819 
3551 27 12 
3552 1032 942 
3553 965 925 
3554 842 769 
3555 546 630 
3556 411 360 
3557 961 926 
3558 227 204 
3559 371 313 
3560 883 862 
3561 229 142 
3562 263 199 
3563 453 425 
3564 1009 961 
3565 951 996 
3566 1056 968 
3567 537 508 
3568 463 379 
3569 734 743 
3570 808 850 
3571 204 229 
3572 193 123 
3573 604 562 
3574 6 28 
3575 58 118 
3576 401 303 
3577 804 782 
3578 747 741 
3579 706 691 
3580 418 352 
3581 1006 972 
3582 936 938 
3583 127 107 
3584 976 891 
3585 400 378 
3586 578 619 
3587 1 16 
3588 606 637 
3589 735 635 
3590 582 659 
3591 849 843 
3592 65 76 
3593 750 753 
3594 905 927 
3595 751 707 
3596 95 42 
3597 711 757 
3598 464 451 
3599 587 653 
3600 220 179 
3601 34 50 
3602 434 474 
3603 400 426 
3604 679 723 
3605 704 623 
3606 245 309 
