npieces: 10000
capacity: 2835537
1864 898 835 
1865 401 441 
1866 212 202 
1867 406 388 
1868 102 53 
1869 372 396 
1870 415 452 
1871 609 698 
1872 682 651 
1873 439 402 
1874 359 376 
1875 264 356 
1876 533 537 
1877 654 664 
1878 483 457 
1879 879 885 
1880 82 47 
1881 1 30 
1882 171 260 
1883 780 803 
1884 892 911 
1885 849 815 
1886 1003 918 
1887 1 27 
1888 89 131 
1889 432 390 
1890 995 992 
1891 893 903 
1892 131 113 
1893 495 457 
1894 864 829 
1895 591 689 
1896 162 168 
1897 684 783 
1898 812 848 
1899 748 719 
1900 686 610 
1901 643 731 
1902 532 457 
1903 946 911 
1904 649 706 
1905 842 808 
1906 266 334 
1907 894 865 
1908 968 957 
1909 852 884 
1910 855 860 
1911 1079 994 
1912 841 754 
1913 946 847 
1914 316 381 
1915 321 245 
1916 693 772 
1917 347 443 
1918 406 400 
1919 349 409 
1920 234 316 
1921 538 555 
1922 677 774 
1923 416 504 
1924 563 577 
1925 295 197 
1926 431 464 
1927 364 459 
1928 839 873 
1929 571 474 
1930 272 340 
1931 594 520 
1932 118 215 
1933 22 91 
1934 155 223 
1935 480 406 
1936 417 365 
1937 406 395 
1938 477 386 
1939 681 597 
1940 718 649 
1941 869 921 
1942 633 623 
1943 154 241 
1944 962 905 
1945 548 596 
1946 208 123 
1947 228 294 
1948 469 456 
1949 72 95 
1950 695 691 
1951 188 266 
1952 1 9 
1953 399 348 
1954 554 528 
1955 930 871 
1956 275 344 
1957 142 147 
1958 271 293 
1959 519 552 
1960 312 358 
1961 342 386 
1962 55 149 
1963 348 416 
1964 862 811 
1965 445 491 
1966 492 408 
1967 134 208 
1968 824 907 
1969 8 51 
1970 208 284 
1971 574 600 
1972 390 364 
1973 387 430 
1974 857 949 
1975 131 187 
1976 593 668 
1977 340 326 
1978 250 167 
1979 943 845 
1980 754 804 
1981 86 3 
1982 181 208 
1983 959 877 
1984 689 689 
1985 789 818 
1986 241 313 
1987 126 45 
1988 926 831 
1989 981 912 
1990 463 515 
1991 601 655 
1992 563 606 
1993 301 382 
1994 656 572 
1995 391 431 
1996 227 295 
1997 385 436 
1998 738 793 
1999 471 461 
2000 97 62 
2001 886 847 
2002 6 51 
2003 616 714 
2004 280 343 
2005 415 373 
2006 940 852 
2007 353 271 
2008 363 306 
2009 988 972 
2010 584 585 
2011 689 755 
2012 140 152 
2013 550 561 
2014 265 183 
2015 13 4 
2016 889 917 
2017 343 301 
2018 30 15 
2019 264 266 
2020 243 190 
2021 549 639 
2022 204 236 
2023 277 377 
2024 531 498 
2025 749 694 
2026 46 145 
2027 511 453 
2028 975 883 
2029 28 86 
2030 905 893 
2031 604 677 
2032 189 268 
2033 1022 1000 
2034 448 512 
2035 116 82 
2036 78 89 
2037 492 579 
2038 871 861 
2039 599 590 
2040 540 596 
2041 1051 960 
2042 413 480 
2043 253 288 
2044 360 276 
2045 689 711 
2046 195 119 
2047 320 244 
2048 634 581 
2049 454 532 
2050 314 403 
2051 884 821 
2052 676 660 
2053 923 910 
2054 919 917 
2055 741 709 
2056 1018 986 
2057 891 916 
2058 258 339 
2059 633 665 
2060 504 406 
2061 54 152 
2062 397 330 
2063 181 135 
2064 849 837 
2065 641 669 
2066 318 323 
2067 182 168 
2068 543 539 
2069 477 475 
2070 415 344 
2071 291 288 
2072 519 465 
2073 924 935 
2074 441 485 
2075 654 587 
2076 725 727 
2077 506 477 
2078 290 233 
2079 169 240 
2080 782 688 
2081 494 560 
2082 565 492 
2083 427 343 
2084 469 538 
2085 839 750 
2086 980 920 
2087 662 756 
2088 654 589 
2089 565 550 
2090 185 211 
2091 224 299 
2092 405 449 
2093 173 243 
2094 331 321 
2095 638 547 
2096 225 154 
2097 184 280 
2098 494 507 
2099 303 206 
2100 356 309 
2101 499 467 
2102 890 860 
2103 318 269 
2104 585 642 
2105 405 492 
2106 248 224 
2107 967 893 
2108 502 545 
2109 656 644 
2110 343 381 
2111 383 446 
2112 287 199 
2113 726 808 
2114 1 11 
2115 441 480 
2116 192 240 
2117 393 350 
2118 1000 965 
2119 936 910 
2120 122 156 
2121 850 828 
2122 24 32 
2123 205 132 
2124 914 988 
2125 732 822 
2126 530 529 
2127 791 691 
2128 318 307 
2129 853 846 
2130 43 129 
2131 721 626 
2132 849 799 
2133 242 195 
2134 888 833 
2135 380 355 
2136 906 823 
2137 585 669 
2138 968 928 
2139 498 542 
2140 412 476 
2141 242 236 
2142 444 434 
2143 811 862 
2144 226 234 
2145 898 982 
2146 650 704 
2147 64 71 
2148 100 37 
2149 206 247 
2150 400 492 
2151 880 810 
2152 400 422 
2153 796 792 
2154 612 595 
2155 854 764 
2156 537 534 
2157 714 786 
2158 783 723 
2159 127 189 
2160 445 463 
2161 203 234 
2162 647 596 
2163 416 388 
2164 965 912 
2165 520 509 
2166 2 25 
2167 935 885 
2168 478 383 
2169 971 962 
2170 72 77 
2171 554 653 
2172 297 206 
2173 605 540 
2174 336 272 
2175 10 42 
2176 855 784 
2177 900 951 
2178 915 970 
2179 374 293 
2180 99 170 
2181 827 872 
2182 472 468 
2183 102 105 
2184 96 4 
2185 126 224 
2186 521 427 
2187 280 347 
2188 277 360 
2189 151 247 
2190 833 750 
2191 548 617 
2192 886 919 
2193 211 138 
2194 91 101 
2195 836 885 
2196 673 576 
2197 483 422 
2198 626 618 
2199 370 281 
2200 790 835 
2201 580 652 
2202 602 545 
2203 565 602 
2204 1 55 
2205 66 61 
2206 692 745 
2207 819 880 
2208 743 690 
2209 650 726 
2210 193 178 
2211 1 9 
2212 632 535 
2213 950 907 
2214 1067 998 
2215 28 122 
2216 139 134 
2217 976 964 
2218 252 274 
2219 316 224 
2220 156 113 
2221 960 932 
2222 342 372 
2223 634 576 
2224 349 411 
2225 433 335 
2226 608 564 
2227 774 797 
2228 685 697 
2229 552 625 
2230 552 628 
2231 303 232 
2232 360 306 
2233 302 227 
2234 842 762 
2235 669 703 
2236 593 689 
2237 605 551 
2238 416 483 
2239 249 152 
2240 275 287 
2241 716 625 
2242 990 999 
2243 177 92 
2244 292 379 
2245 558 653 
2246 75 121 
2247 525 455 
2248 762 715 
2249 241 317 
2250 231 190 
2251 249 300 
2252 429 514 
2253 464 498 
2254 783 818 
2255 455 506 
2256 972 986 
2257 478 432 
2258 797 784 
2259 441 467 
2260 976 905 
2261 1 20 
2262 724 817 
2263 420 442 
2264 795 821 
2265 296 239 
2266 854 929 
2267 560 626 
2268 661 681 
2269 772 713 
2270 965 926 
2271 221 243 
2272 842 856 
2273 977 960 
2274 718 786 
2275 273 246 
2276 475 519 
2277 856 921 
2278 973 950 
2279 581 565 
2280 896 996 
2281 463 483 
2282 342 439 
2283 214 150 
2284 219 203 
2285 132 105 
2286 657 747 
2287 249 287 
2288 184 85 
2289 855 942 
2290 286 322 
2291 557 584 
2292 788 872 
2293 906 944 
2294 813 862 
2295 607 518 
2296 635 660 
2297 507 607 
2298 153 61 
2299 590 668 
2300 689 706 
2301 206 244 
2302 461 428 
2303 82 41 
2304 637 685 
2305 226 148 
2306 794 731 
2307 946 854 
2308 531 506 
2309 805 869 
2310 87 181 
2311 528 495 
2312 403 449 
2313 230 197 
2314 628 710 
2315 110 103 
2316 975 907 
2317 784 792 
2318 272 213 
2319 645 638 
2320 497 587 
2321 846 856 
2322 39 65 
2323 74 140 
2324 312 295 
2325 903 940 
2326 484 454 
2327 646 716 
2328 808 759 
2329 1017 947 
2330 48 135 
2331 18 108 
2332 194 274 
2333 441 360 
2334 758 747 
2335 148 193 
2336 144 101 
2337 818 917 
2338 184 121 
2339 1023 981 
2340 471 373 
2341 395 362 
2342 737 757 
2343 872 939 
2344 966 913 
2345 362 284 
2346 1 3 
2347 70 47 
2348 707 763 
2349 1049 992 
2350 514 561 
2351 663 727 
2352 491 477 
2353 859 951 
2354 269 286 
2355 803 822 
2356 96 142 
2357 129 153 
2358 423 343 
2359 152 246 
2360 926 949 
2361 701 701 
2362 105 142 
2363 852 835 
2364 683 746 
2365 728 716 
2366 545 571 
2367 744 644 
2368 1 9 
2369 708 723 
2370 1007 973 
2371 315 283 
2372 611 512 
2373 647 695 
2374 1067 967 
2375 814 833 
2376 1021 949 
2377 217 176 
2378 224 261 
2379 452 517 
2380 648 658 
2381 162 80 
2382 838 870 
2383 766 860 
2384 1 11 
2385 156 187 
2386 745 737 
2387 498 559 
2388 856 941 
2389 1010 927 
2390 1004 962 
2391 106 130 
2392 488 478 
2393 525 579 
2394 547 468 
2395 150 232 
2396 335 249 
2397 904 817 
2398 1 5 
2399 764 842 
2400 372 448 
2401 716 653 
2402 735 815 
2403 365 351 
2404 690 762 
2405 534 477 
2406 836 931 
2407 283 203 
2408 159 212 
2409 865 936 
2410 128 29 
2411 16 34 
2412 789 786 
2413 215 305 
2414 283 373 
2415 1051 963 
2416 92 149 
2417 340 372 
2418 616 586 
2419 81 31 
2420 1048 963 
2421 256 317 
2422 313 246 
2423 146 96 
2424 682 779 
2425 621 685 
2426 212 174 
2427 375 389 
2428 785 864 
2429 394 350 
2430 154 97 
2431 274 210 
2432 237 252 
2433 618 668 
2434 132 86 
2435 382 338 
2436 259 356 
2437 70 123 
2438 336 408 
2439 647 623 
2440 951 983 
2441 657 605 
2442 732 723 
2443 732 829 
2444 778 696 
2445 920 867 
2446 404 317 
2447 882 932 
2448 1005 954 
2449 244 257 
2450 653 576 
2451 477 445 
2452 835 744 
2453 907 924 
2454 459 372 
2455 616 618 
2456 430 460 
2457 922 972 
2458 752 743 
2459 27 47 
2460 619 719 
2461 491 420 
2462 815 910 
2463 532 589 
2464 31 130 
2465 448 511 
2466 165 155 
2467 835 771 
2468 98 181 
2469 493 563 
2470 790 871 
2471 366 301 
2472 936 902 
2473 439 399 
2474 442 350 
2475 729 783 
2476 176 143 
2477 46 77 
2478 592 616 
2479 310 409 
2480 521 554 
2481 514 562 
2482 426 491 
2483 533 466 
2484 1000 982 
2485 182 227 
2486 457 516 
2487 637 565 
2488 995 953 
2489 532 536 
2490 1053 997 
2491 659 697 
2492 585 589 
2493 214 171 
2494 431 525 
2495 534 475 
2496 876 805 
2497 544 591 
2498 794 893 
2499 398 467 
2500 508 606 
2501 594 610 
2502 921 839 
2503 340 254 
2504 817 840 
2505 918 877 
2506 1029 959 
2507 70 144 
2508 941 901 
2509 942 912 
2510 616 587 
2511 389 295 
2512 264 310 
2513 659 657 
2514 266 253 
2515 609 517 
2516 861 931 
2517 262 188 
2518 739 765 
2519 108 76 
2520 321 329 
2521 70 9 
2522 567 609 
2523 659 697 
2524 309 283 
2525 418 378 
2526 591 638 
2527 625 579 
2528 650 675 
2529 460 420 
2530 779 813 
2531 90 114 
2532 870 807 
2533 562 555 
2534 401 425 
2535 601 562 
2536 1 54 
2537 1 24 
2538 961 885 
2539 954 991 
2540 84 82 
2541 665 588 
2542 527 617 
2543 244 305 
2544 301 302 
2545 471 404 
2546 4 35 
2547 848 943 
2548 388 479 
2549 750 812 
2550 935 944 
2551 42 141 
2552 447 365 
2553 991 974 
2554 544 498 
2555 760 840 
2556 747 656 
2557 219 306 
2558 752 736 
2559 203 301 
2560 1 12 
2561 490 501 
2562 417 467 
2563 912 952 
2564 896 879 
2565 156 244 
2566 518 437 
2567 183 129 
2568 895 824 
2569 612 535 
2570 311 378 
2571 230 317 
2572 271 248 
2573 352 344 
2574 963 888 
2575 652 709 
2576 1 26 
2577 466 555 
2578 417 360 
2579 716 728 
2580 375 427 
2581 369 286 
2582 678 756 
2583 101 185 
2584 995 996 
2585 173 128 
2586 507 569 
2587 82 5 
2588 452 525 
2589 404 475 
2590 76 116 
2591 687 763 
2592 448 458 
2593 799 707 
2594 503 462 
2595 291 291 
2596 585 583 
2597 200 254 
2598 172 210 
2599 705 762 
2600 1030 949 
2601 640 723 
2602 927 963 
2603 701 722 
2604 151 77 
2605 169 253 
2606 598 513 
2607 746 652 
2608 946 945 
2609 740 647 
2610 1006 978 
2611 466 535 
2612 543 623 
2613 692 600 
2614 343 434 
2615 339 239 
2616 531 447 
2617 892 926 
2618 486 525 
2619 529 545 
2620 180 210 
2621 749 692 
2622 375 290 
2623 60 155 
2624 219 203 
2625 144 45 
2626 963 983 
2627 384 374 
2628 925 983 
2629 53 96 
2630 753 833 
2631 435 349 
2632 663 750 
2633 735 684 
2634 1003 955 
2635 645 725 
2636 323 361 
2637 707 715 
2638 584 627 
2639 448 485 
2640 243 180 
2641 672 696 
2642 380 434 
2643 583 549 
2644 572 475 
2645 357 266 
2646 453 410 
2647 1086 992 
2648 804 862 
2649 361 273 
2650 253 247 
2651 442 411 
2652 494 510 
2653 275 238 
2654 89 177 
2655 886 893 
2656 145 143 
2657 153 156 
2658 129 38 
2659 643 543 
2660 100 70 
2661 904 915 
2662 21 41 
2663 183 172 
2664 62 34 
2665 259 321 
2666 993 992 
2667 569 583 
2668 473 557 
2669 185 145 
2670 280 215 
2671 934 849 
2672 222 122 
2673 1 30 
2674 805 831 
2675 95 41 
2676 895 910 
2677 151 69 
2678 303 379 
2679 391 436 
2680 405 312 
2681 850 936 
2682 637 615 
2683 1 69 
2684 692 594 
2685 881 832 
2686 1 41 
2687 463 443 
2688 1014 999 
2689 87 144 
2690 457 450 
2691 536 503 
2692 432 469 
2693 261 278 
2694 143 84 
2695 603 548 
2696 425 387 
2697 1 43 
2698 924 962 
2699 370 368 
2700 179 249 
2701 765 703 
2702 224 324 
2703 148 127 
2704 191 244 
2705 155 160 
2706 274 218 
2707 174 93 
2708 340 360 
2709 211 305 
2710 286 206 
2711 210 146 
2712 864 902 
2713 832 765 
2714 523 469 
2715 81 148 
2716 587 630 
2717 585 587 
2718 678 748 
2719 386 403 
2720 326 235 
2721 132 64 
2722 899 876 
2723 867 910 
2724 251 292 
2725 763 827 
2726 477 439 
2727 601 680 
2728 578 606 
2729 585 609 
2730 878 779 
2731 1 15 
2732 496 524 
2733 637 695 
2734 804 900 
2735 532 465 
2736 153 57 
2737 620 678 
2738 904 827 
2739 247 278 
2740 977 955 
2741 724 710 
2742 163 219 
2743 42 51 
2744 900 951 
2745 135 221 
2746 259 256 
2747 90 131 
2748 1001 905 
2749 517 503 
2750 125 224 
2751 1 45 
2752 7 59 
2753 808 877 
2754 85 27 
2755 684 691 
2756 334 370 
2757 137 55 
2758 752 749 
2759 729 822 
2760 706 710 
2761 313 357 
2762 787 824 
2763 544 580 
2764 512 559 
2765 189 231 
2766 298 340 
2767 793 748 
2768 776 875 
2769 856 770 
2770 967 985 
2771 186 159 
2772 890 917 
2773 861 819 
2774 174 121 
2775 570 534 
2776 525 573 
2777 818 891 
2778 814 816 
2779 823 880 
2780 645 692 
2781 1007 947 
2782 268 301 
2783 932 986 
2784 885 814 
2785 253 351 
2786 890 864 
2787 602 574 
2788 565 527 
2789 769 845 
2790 502 412 
2791 837 839 
2792 297 360 
2793 153 164 
2794 428 500 
2795 509 465 
2796 594 578 
2797 92 103 
2798 738 807 
2799 312 283 
2800 89 56 
2801 261 169 
2802 239 237 
2803 681 606 
2804 644 694 
2805 393 481 
2806 171 225 
2807 446 380 
2808 1 29 
2809 4 77 
2810 481 559 
2811 809 796 
2812 398 430 
2813 473 568 
2814 578 653 
2815 471 546 
2816 955 860 
2817 747 653 
2818 562 643 
2819 264 233 
2820 392 397 
2821 695 603 
2822 50 100 
2823 374 314 
2824 373 287 
2825 74 153 
2826 215 197 
2827 147 84 
2828 234 260 
2829 469 568 
2830 99 195 
2831 37 116 
2832 656 648 
2833 759 854 
2834 557 615 
2835 672 707 
2836 101 71 
2837 1017 927 
2838 228 186 
2839 784 757 
2840 474 546 
2841 97 132 
2842 28 11 
2843 849 878 
2844 505 472 
2845 563 653 
2846 735 694 
2847 548 540 
2848 450 439 
2849 325 264 
2850 543 580 
2851 269 338 
2852 172 162 
2853 372 322 
2854 692 719 
2855 891 928 
2856 581 537 
2857 366 290 
2858 635 724 
2859 611 677 
2860 148 174 
2861 88 98 
2862 1 25 
2863 122 128 
2864 308 348 
2865 139 231 
2866 41 46 
2867 479 568 
2868 429 528 
2869 614 518 
2870 672 710 
2871 896 928 
2872 670 730 
2873 587 639 
2874 861 932 
2875 1 55 
2876 699 794 
2877 850 923 
2878 843 808 
2879 224 169 
2880 1054 965 
2881 471 559 
2882 791 721 
2883 477 473 
2884 77 142 
2885 582 657 
2886 928 851 
2887 798 745 
2888 482 479 
2889 443 447 
2890 548 640 
2891 166 158 
2892 622 656 
2893 915 989 
2894 258 184 
2895 777 830 
2896 29 20 
2897 933 949 
2898 754 803 
2899 132 147 
2900 284 233 
2901 1 46 
2902 493 514 
2903 683 766 
2904 246 261 
2905 801 807 
2906 621 579 
2907 94 14 
2908 491 507 
2909 366 362 
2910 397 372 
2911 601 633 
2912 931 886 
2913 777 788 
2914 758 845 
2915 377 311 
2916 507 475 
2917 752 753 
2918 143 192 
2919 647 708 
2920 143 121 
2921 291 242 
2922 1 26 
2923 625 629 
2924 402 417 
2925 966 936 
2926 670 697 
2927 16 95 
2928 279 183 
2929 959 911 
2930 549 621 
2931 488 420 
2932 502 465 
2933 895 894 
2934 428 457 
2935 972 991 
2936 217 197 
2937 317 235 
2938 447 400 
2939 439 412 
2940 707 804 
2941 737 722 
2942 491 450 
2943 628 603 
2944 687 747 
2945 422 476 
2946 364 446 
2947 863 868 
2948 524 463 
2949 335 385 
2950 46 119 
2951 403 402 
2952 556 638 
2953 292 208 
2954 807 882 
2955 838 874 
2956 9 10 
2957 623 524 
2958 344 347 
2959 643 610 
2960 786 710 
2961 1005 910 
2962 355 437 
2963 187 212 
2964 843 896 
2965 716 815 
2966 762 673 
2967 97 98 
2968 488 423 
2969 414 485 
2970 521 475 
2971 573 585 
2972 870 941 
2973 391 402 
2974 39 49 
2975 604 552 
2976 41 108 
2977 651 698 
2978 165 109 
2979 292 392 
2980 578 490 
2981 156 131 
2982 154 56 
2983 783 835 
2984 552 574 
2985 139 172 
2986 1 15 
2987 933 998 
2988 766 850 
2989 562 568 
2990 82 160 
2991 103 193 
2992 169 81 
2993 973 874 
2994 1065 979 
2995 648 715 
2996 680 672 
2997 232 320 
2998 966 930 
2999 505 536 
3000 504 438 
3001 476 554 
3002 281 275 
3003 68 117 
3004 329 301 
3005 677 666 
3006 983 938 
3007 29 48 
3008 242 248 
3009 743 836 
3010 730 730 
3011 650 738 
3012 36 85 
3013 939 980 
3014 162 107 
3015 611 614 
3016 921 843 
3017 1 4 
3018 689 786 
3019 438 385 
3020 761 858 
3021 35 133 
3022 345 253 
3023 175 121 
3024 221 255 
3025 703 618 
3026 709 622 
3027 527 552 
3028 35 31 
3029 1078 986 
3030 912 893 
3031 183 105 
3032 808 736 
3033 804 741 
3034 322 392 
3035 617 543 
3036 1056 965 
3037 626 644 
3038 116 77 
3039 33 74 
3040 493 560 
3041 787 730 
3042 70 60 
3043 226 195 
3044 167 120 
3045 438 519 
3046 392 303 
3047 570 556 
3048 354 395 
3049 558 649 
3050 1 2 
3051 427 514 
3052 683 658 
3053 289 346 
3054 156 149 
3055 918 869 
3056 447 513 
3057 475 567 
3058 611 511 
3059 227 180 
3060 882 861 
3061 300 261 
3062 1 2 
3063 138 196 
3064 131 62 
3065 665 588 
3066 461 420 
3067 610 687 
3068 269 244 
3069 417 478 
3070 584 609 
3071 305 335 
3072 317 372 
3073 911 974 
3074 700 643 
3075 967 978 
3076 358 346 
3077 130 178 
3078 763 708 
3079 349 388 
3080 483 454 
3081 259 170 
3082 199 136 
3083 151 98 
3084 375 393 
3085 555 649 
3086 101 150 
3087 560 611 
3088 542 446 
3089 384 385 
3090 957 941 
3091 638 663 
3092 373 331 
3093 698 649 
3094 799 857 
3095 859 833 
3096 946 863 
3097 554 568 
3098 816 797 
3099 859 839 
3100 1 76 
3101 92 96 
3102 12 63 
3103 727 806 
3104 173 163 
3105 447 525 
3106 325 297 
3107 267 288 
3108 352 364 
3109 686 590 
3110 343 252 
3111 499 535 
3112 669 605 
3113 952 952 
3114 640 564 
3115 828 777 
3116 532 456 
3117 818 728 
3118 539 473 
3119 608 540 
3120 613 567 
3121 835 871 
3122 646 601 
3123 1 8 
3124 847 841 
3125 328 341 
3126 671 625 
3127 582 682 
3128 472 476 
3129 798 856 
3130 196 275 
3131 207 261 
3132 1010 970 
3133 824 891 
3134 711 631 
3135 210 216 
3136 227 270 
3137 523 538 
3138 259 276 
3139 102 164 
3140 20 38 
3141 871 962 
3142 305 244 
3143 334 293 
3144 233 256 
3145 489 515 
3146 539 493 
3147 218 318 
3148 391 366 
3149 642 591 
3150 685 749 
3151 121 143 
3152 830 884 
3153 26 66 
3154 161 131 
3155 1 64 
3156 347 311 
3157 888 873 
3158 237 251 
3159 1050 965 
3160 175 109 
3161 508 485 
3162 978 887 
3163 465 545 
3164 343 401 
3165 384 367 
3166 850 840 
3167 415 365 
3168 381 333 
3169 462 443 
3170 789 708 
3171 176 128 
3172 748 695 
3173 460 551 
3174 235 335 
3175 126 141 
3176 206 199 
3177 926 890 
3178 350 324 
3179 576 546 
3180 740 789 
3181 309 383 
3182 338 387 
3183 626 637 
3184 534 629 
3185 584 617 
3186 269 243 
3187 376 383 
3188 35 12 
3189 283 342 
3190 484 390 
3191 474 538 
3192 703 737 
3193 337 351 
3194 330 233 
3195 638 708 
3196 848 871 
3197 545 531 
3198 106 194 
3199 852 892 
3200 621 655 
3201 884 953 
3202 419 458 
3203 567 617 
3204 206 256 
3205 188 268 
3206 50 19 
3207 412 392 
3208 653 601 
3209 1 22 
3210 478 569 
3211 418 420 
3212 504 530 
3213 639 576 
3214 104 194 
3215 494 477 
3216 744 713 
3217 208 117 
3218 397 400 
3219 1000 940 
3220 164 88 
3221 751 828 
3222 70 147 
3223 358 395 
3224 662 673 
3225 887 837 
3226 296 272 
3227 178 198 
3228 624 716 
3229 707 776 
3230 549 487 
3231 649 662 
3232 508 589 
3233 654 619 
3234 27 30 
3235 611 642 
3236 734 665 
3237 1 35 
3238 338 305 
3239 888 974 
3240 320 334 
3241 869 855 
3242 308 219 
3243 671 678 
3244 298 328 
3245 612 609 
3246 222 212 
3247 704 673 
3248 864 928 
3249 246 238 
3250 179 114 
3251 843 768 
3252 239 157 
3253 721 731 
3254 98 17 
3255 847 909 
3256 995 989 
3257 665 648 
3258 131 198 
3259 632 631 
3260 123 57 
3261 213 150 
3262 1038 965 
3263 439 354 
3264 680 774 
3265 435 418 
3266 694 792 
3267 96 97 
3268 163 193 
3269 507 449 
3270 485 400 
3271 80 70 
3272 524 552 
3273 1041 964 
3274 859 899 
3275 448 493 
3276 720 781 
3277 410 315 
3278 601 622 
3279 17 6 
3280 888 875 
3281 538 595 
3282 780 803 
3283 262 314 
3284 1 1 
3285 203 130 
3286 583 618 
3287 55 115 
3288 887 796 
3289 936 959 
3290 969 936 
3291 987 918 
3292 794 774 
3293 657 708 
3294 444 356 
3295 341 433 
3296 740 643 
3297 734 726 
3298 127 223 
3299 357 351 
3300 648 640 
3301 1 25 
3302 319 257 
3303 911 857 
3304 581 485 
3305 585 526 
3306 74 113 
3307 592 596 
3308 555 609 
3309 383 382 
3310 632 651 
3311 995 935 
3312 705 690 
3313 865 821 
3314 642 552 
3315 490 435 
3316 900 996 
3317 349 298 
3318 732 804 
3319 767 827 
3320 972 958 
3321 334 371 
3322 915 961 
3323 828 883 
3324 363 339 
3325 105 203 
3326 611 566 
3327 950 859 
3328 1 76 
3329 646 726 
3330 539 555 
3331 1018 979 
3332 254 280 
3333 286 329 
3334 778 732 
3335 685 726 
3336 345 437 
3337 267 308 
3338 508 460 
3339 109 161 
3340 618 710 
3341 477 489 
3342 328 297 
3343 365 282 
3344 864 853 
3345 355 380 
3346 110 156 
3347 389 339 
3348 1051 983 
3349 719 714 
3350 55 111 
3351 716 798 
3352 134 197 
3353 661 588 
3354 816 910 
3355 475 456 
3356 120 207 
3357 357 371 
3358 729 633 
3359 100 176 
3360 558 544 
3361 1021 971 
3362 109 142 
3363 425 470 
3364 663 711 
3365 470 450 
3366 662 656 
3367 920 958 
3368 162 225 
3369 929 983 
3370 126 173 
3371 697 636 
3372 896 938 
3373 373 413 
3374 390 465 
3375 1 16 
3376 967 979 
3377 305 279 
3378 86 109 
3379 403 401 
3380 207 218 
3381 918 923 
3382 392 460 
3383 827 851 
3384 440 511 
3385 145 193 
3386 899 874 
3387 482 515 
3388 202 178 
3389 815 795 
3390 80 141 
3391 73 159 
3392 796 888 
3393 839 908 
3394 423 382 
3395 554 544 
3396 130 93 
3397 948 907 
3398 745 766 
3399 503 601 
3400 684 585 
3401 219 127 
3402 1 43 
3403 293 223 
3404 354 341 
3405 999 985 
3406 746 818 
3407 1 8 
3408 187 213 
3409 844 767 
3410 342 412 
3411 615 526 
3412 429 421 
3413 59 77 
3414 26 67 
3415 1 27 
3416 966 925 
3417 950 859 
3418 594 595 
3419 1043 964 
3420 633 670 
3421 489 556 
3422 26 59 
3423 108 24 
3424 213 228 
3425 690 618 
3426 128 155 
3427 1027 976 
3428 781 772 
3429 720 645 
3430 325 302 
3431 340 430 
3432 725 789 
3433 96 115 
3434 214 191 
3435 247 223 
3436 480 472 
3437 520 614 
3438 512 437 
3439 1 43 
3440 418 490 
3441 78 51 
3442 676 688 
3443 548 601 
3444 117 143 
3445 420 391 
3446 415 323 
3447 267 190 
3448 72 30 
3449 627 594 
3450 514 466 
3451 982 996 
3452 392 489 
3453 482 437 
3454 1 27 
3455 847 844 
3456 701 675 
3457 785 757 
3458 280 279 
3459 535 447 
3460 472 385 
3461 416 471 
3462 145 167 
3463 16 6 
3464 785 876 
3465 221 300 
3466 583 520 
3467 166 239 
3468 480 387 
3469 110 124 
3470 486 497 
3471 109 161 
3472 136 51 
3473 379 284 
3474 335 274 
3475 224 276 
3476 340 344 
3477 149 90 
3478 796 885 
3479 791 883 
3480 874 851 
3481 769 773 
3482 695 726 
3483 253 339 
3484 376 339 
3485 1032 991 
3486 350 260 
3487 612 691 
3488 377 310 
3489 248 284 
3490 244 167 
3491 853 892 
3492 743 671 
3493 419 467 
3494 240 298 
3495 276 344 
3496 508 502 
3497 698 673 
3498 869 904 
3499 445 453 
3500 73 134 
3501 379 450 
3502 662 752 
3503 893 969 
3504 604 695 
3505 769 754 
3506 460 402 
3507 566 588 
3508 599 698 
3509 352 333 
3510 733 729 
3511 561 635 
3512 230 323 
3513 274 269 
3514 410 464 
3515 693 753 
3516 103 70 
3517 843 866 
3518 407 423 
3519 789 821 
3520 87 124 
3521 378 472 
3522 684 654 
3523 155 120 
3524 415 340 
3525 705 654 
3526 201 294 
3527 708 614 
3528 242 237 
3529 620 627 
3530 861 869 
3531 1 2 
3532 1045 984 
3533 951 953 
3534 714 679 
3535 288 332 
3536 976 896 
3537 459 396 
3538 968 871 
3539 147 220 
3540 888 874 
3541 785 817 
3542 50 6 
3543 575 525 
3544 548 519 
3545 240 249 
3546 769 752 
3547 813 749 
3548 623 703 
3549 442 453 
3550 452 356 
3551 307 345 
3552 445 526 
3553 775 753 
3554 321 234 
3555 678 635 
3556 152 113 
3557 573 587 
3558 634 724 
3559 250 221 
3560 702 639 
3561 604 682 
3562 1013 959 
3563 471 381 
3564 688 689 
3565 351 345 
3566 919 905 
3567 761 745 
3568 654 692 
3569 836 755 
3570 39 2 
3571 1 2 
3572 10 27 
3573 12 46 
3574 338 333 
3575 168 258 
3576 479 415 
3577 887 890 
3578 723 765 
3579 242 151 
3580 886 809 
3581 1 41 
3582 393 418 
3583 980 944 
3584 327 348 
3585 671 718 
3586 883 820 
3587 191 188 
3588 301 365 
3589 588 488 
3590 761 820 
3591 339 336 
3592 637 732 
3593 201 182 
3594 880 839 
3595 166 231 
3596 956 890 
3597 461 417 
3598 1 60 
3599 873 905 
3600 401 387 
3601 243 319 
3602 51 131 
3603 1078 990 
3604 355 363 
