npieces: 10000
capacity: 1246843
1865 436 425 
1866 276 290 
1867 759 772 
1868 209 245 
1869 442 348 
1870 168 156 
1871 675 754 
1872 376 371 
1873 236 330 
1874 573 664 
1875 791 812 
1876 162 185 
1877 807 840 
1878 266 241 
1879 110 93 
1880 931 927 
1881 117 126 
1882 88 36 
1883 344 411 
1884 209 127 
1885 922 887 
1886 475 494 
1887 487 459 
1888 50 91 
1889 464 542 
1890 926 952 
1891 643 559 
1892 625 657 
1893 850 945 
1894 633 733 
1895 24 65 
1896 852 840 
1897 893 911 
1898 795 816 
1899 236 263 
1900 1039 962 
1901 735 723 
1902 853 953 
1903 59 23 
1904 701 746 
1905 673 584 
1906 1022 926 
1907 430 337 
1908 260 333 
1909 687 756 
1910 756 772 
1911 764 778 
1912 624 618 
1913 128 63 
1914 514 429 
1915 442 365 
1916 417 492 
1917 244 171 
1918 492 424 
1919 554 609 
1920 660 572 
1921 798 843 
1922 599 694 
1923 895 984 
1924 139 137 
1925 49 133 
1926 245 184 
1927 353 347 
1928 224 273 
1929 96 26 
1930 419 444 
1931 752 784 
1932 359 359 
1933 727 683 
1934 149 239 
1935 598 502 
1936 551 565 
1937 1054 979 
1938 585 658 
1939 804 853 
1940 629 625 
1941 64 25 
1942 574 511 
1943 339 329 
1944 219 185 
1945 556 572 
1946 515 587 
1947 225 198 
1948 524 496 
1949 12 47 
1950 726 723 
1951 886 818 
1952 255 233 
1953 706 796 
1954 357 264 
1955 243 247 
1956 25 32 
1957 210 131 
1958 931 861 
1959 392 392 
1960 465 454 
1961 793 714 
1962 72 13 
1963 726 680 
1964 341 395 
1965 515 611 
1966 73 40 
1967 924 880 
1968 432 531 
1969 221 123 
1970 191 276 
1971 22 72 
1972 539 532 
1973 385 374 
1974 915 973 
1975 375 379 
1976 578 516 
1977 462 422 
1978 905 855 
1979 743 821 
1980 676 700 
1981 454 467 
1982 453 528 
1983 1 85 
1984 372 329 
1985 669 762 
1986 378 441 
1987 494 461 
1988 499 423 
1989 635 560 
1990 931 979 
1991 248 255 
1992 70 86 
1993 946 854 
1994 612 540 
1995 298 343 
1996 466 391 
1997 335 380 
1998 181 153 
1999 364 373 
2000 425 334 
2001 120 103 
2002 900 875 
2003 942 906 
2004 302 367 
2005 171 133 
2006 660 596 
2007 828 735 
2008 591 594 
2009 924 916 
2010 585 673 
2011 485 459 
2012 727 808 
2013 539 489 
2014 190 143 
2015 557 540 
2016 640 733 
2017 137 149 
2018 768 831 
2019 521 586 
2020 751 830 
2021 975 935 
2022 401 308 
2023 1001 913 
2024 1 66 
2025 469 398 
2026 622 577 
2027 19 29 
2028 651 579 
2029 434 518 
2030 150 165 
2031 794 861 
2032 800 836 
2033 603 560 
2034 701 648 
2035 430 514 
2036 718 649 
2037 926 851 
2038 556 573 
2039 587 510 
2040 938 860 
2041 215 200 
2042 276 216 
2043 47 96 
2044 872 964 
2045 408 479 
2046 440 383 
2047 594 500 
2048 448 405 
2049 367 412 
2050 483 571 
2051 874 925 
2052 648 564 
2053 468 558 
2054 536 437 
2055 55 77 
2056 682 714 
2057 1029 956 
2058 1 19 
2059 931 993 
2060 58 158 
2061 406 456 
2062 96 66 
2063 571 639 
2064 718 717 
2065 352 317 
2066 237 267 
2067 11 80 
2068 757 683 
2069 564 619 
2070 434 344 
2071 989 920 
2072 80 17 
2073 840 935 
2074 189 133 
2075 564 595 
2076 387 439 
2077 777 829 
2078 940 889 
2079 558 624 
2080 815 720 
2081 289 264 
2082 753 692 
2083 456 479 
2084 243 290 
2085 117 174 
2086 360 336 
2087 145 220 
2088 599 621 
2089 480 454 
2090 549 587 
2091 158 131 
2092 695 785 
2093 223 171 
2094 52 145 
2095 900 843 
2096 141 82 
2097 823 872 
2098 753 827 
2099 235 206 
2100 115 157 
2101 883 915 
2102 873 836 
2103 285 237 
2104 60 106 
2105 59 84 
2106 819 768 
2107 473 565 
2108 197 289 
2109 1009 988 
2110 543 533 
2111 338 438 
2112 308 359 
2113 885 904 
2114 260 347 
2115 629 616 
2116 769 792 
2117 725 638 
2118 909 853 
2119 529 454 
2120 330 300 
2121 709 788 
2122 631 624 
2123 285 292 
2124 4 100 
2125 593 494 
2126 297 377 
2127 1004 915 
2128 728 683 
2129 681 606 
2130 678 761 
2131 761 746 
2132 486 487 
2133 481 451 
2134 229 193 
2135 637 651 
2136 961 895 
2137 80 109 
2138 164 72 
2139 642 710 
2140 742 684 
2141 776 756 
2142 852 906 
2143 1044 958 
2144 466 458 
2145 309 350 
2146 904 944 
2147 944 895 
2148 447 413 
2149 980 911 
2150 413 444 
2151 835 786 
2152 271 262 
2153 329 368 
2154 540 587 
2155 102 92 
2156 59 38 
2157 1 42 
2158 1038 955 
2159 284 197 
2160 63 111 
2161 490 402 
2162 553 492 
2163 523 620 
2164 376 296 
2165 378 389 
2166 155 193 
2167 915 869 
2168 40 127 
2169 469 522 
2170 806 893 
2171 439 517 
2172 919 974 
2173 177 84 
2174 675 608 
2175 444 458 
2176 656 728 
2177 919 895 
2178 889 954 
2179 840 861 
2180 739 706 
2181 440 440 
2182 671 740 
2183 184 233 
2184 336 436 
2185 330 400 
2186 367 427 
2187 482 403 
2188 622 536 
2189 276 295 
2190 776 742 
2191 256 337 
2192 586 679 
2193 1 26 
2194 731 637 
2195 990 997 
2196 512 528 
2197 242 166 
2198 10 90 
2199 471 385 
2200 103 35 
2201 605 620 
2202 802 825 
2203 359 434 
2204 511 551 
2205 844 845 
2206 494 505 
2207 141 200 
2208 763 730 
2209 291 214 
2210 179 114 
2211 679 745 
2212 1054 991 
2213 714 627 
2214 605 622 
2215 514 490 
2216 223 126 
2217 707 740 
2218 275 258 
2219 671 640 
2220 227 313 
2221 764 700 
2222 239 220 
2223 308 248 
2224 920 843 
2225 253 271 
2226 802 780 
2227 909 869 
2228 577 513 
2229 755 841 
2230 948 916 
2231 933 904 
2232 723 762 
2233 243 315 
2234 591 610 
2235 349 439 
2236 137 97 
2237 226 215 
2238 977 947 
2239 1 32 
2240 82 167 
2241 305 345 
2242 39 111 
2243 201 140 
2244 447 531 
2245 398 493 
2246 813 793 
2247 155 223 
2248 622 603 
2249 18 61 
2250 148 150 
2251 417 372 
2252 396 458 
2253 714 634 
2254 312 338 
2255 79 146 
2256 113 18 
2257 900 816 
2258 882 792 
2259 261 355 
2260 500 545 
2261 340 332 
2262 174 153 
2263 751 850 
2264 1 53 
2265 903 823 
2266 608 577 
2267 269 274 
2268 157 257 
2269 530 561 
2270 43 94 
2271 631 651 
2272 617 688 
2273 709 672 
2274 700 722 
2275 43 118 
2276 480 567 
2277 858 865 
2278 134 86 
2279 1009 909 
2280 429 484 
2281 368 283 
2282 834 735 
2283 966 894 
2284 960 979 
2285 901 921 
2286 455 419 
2287 565 575 
2288 5 13 
2289 898 838 
2290 258 250 
2291 875 808 
2292 1 16 
2293 621 696 
2294 419 494 
2295 223 198 
2296 909 908 
2297 43 135 
2298 322 405 
2299 1034 956 
2300 447 370 
2301 360 300 
2302 729 668 
2303 717 721 
2304 375 301 
2305 653 628 
2306 785 803 
2307 507 430 
2308 960 962 
2309 366 269 
2310 658 565 
2311 318 311 
2312 918 961 
2313 154 157 
2314 141 126 
2315 534 607 
2316 981 971 
2317 713 672 
2318 992 941 
2319 958 974 
2320 526 427 
2321 47 104 
2322 210 113 
2323 217 292 
2324 702 695 
2325 113 196 
2326 118 54 
2327 945 924 
2328 969 983 
2329 956 883 
2330 459 439 
2331 460 428 
2332 37 18 
2333 657 664 
2334 396 443 
2335 896 905 
2336 297 349 
2337 1054 957 
2338 426 361 
2339 480 509 
2340 813 821 
2341 626 642 
2342 167 245 
2343 754 843 
2344 335 241 
2345 613 580 
2346 917 987 
2347 12 63 
2348 384 291 
2349 1 40 
2350 271 265 
2351 142 231 
2352 914 965 
2353 1 55 
2354 358 318 
2355 107 158 
2356 242 214 
2357 277 345 
2358 564 599 
2359 838 902 
2360 423 421 
2361 130 229 
2362 294 390 
2363 621 651 
2364 248 282 
2365 145 84 
2366 955 883 
2367 151 164 
2368 178 161 
2369 984 891 
2370 53 133 
2371 442 435 
2372 867 904 
2373 624 647 
2374 519 431 
2375 125 105 
2376 528 605 
2377 415 352 
2378 361 333 
2379 774 869 
2380 462 546 
2381 78 64 
2382 511 542 
2383 43 20 
2384 808 899 
2385 625 667 
2386 442 393 
2387 817 759 
2388 192 173 
2389 498 503 
2390 996 930 
2391 904 930 
2392 641 598 
2393 898 955 
2394 417 364 
2395 43 80 
2396 269 305 
2397 464 377 
2398 123 53 
2399 95 18 
2400 29 88 
2401 222 181 
2402 3 15 
2403 91 111 
2404 776 770 
2405 840 909 
2406 583 611 
2407 225 195 
2408 53 76 
2409 293 256 
2410 1 77 
2411 891 914 
2412 920 946 
2413 33 65 
2414 610 669 
2415 667 635 
2416 866 909 
2417 497 524 
2418 564 466 
2419 777 791 
2420 917 859 
2421 155 149 
2422 308 350 
2423 489 400 
2424 915 907 
2425 799 829 
2426 22 86 
2427 740 765 
2428 951 888 
2429 206 302 
2430 387 425 
2431 251 258 
2432 757 740 
2433 207 156 
2434 849 814 
2435 702 762 
2436 101 20 
2437 856 915 
2438 812 912 
2439 337 407 
2440 988 951 
2441 1005 997 
2442 722 651 
2443 443 445 
2444 119 112 
2445 980 963 
2446 937 965 
2447 695 692 
2448 409 426 
2449 319 337 
2450 64 56 
2451 926 829 
2452 947 880 
2453 996 900 
2454 27 108 
2455 500 506 
2456 138 84 
2457 429 524 
2458 184 167 
2459 133 223 
2460 488 527 
2461 1075 980 
2462 727 726 
2463 395 445 
2464 117 138 
2465 637 631 
2466 975 971 
2467 306 283 
2468 235 261 
2469 669 611 
2470 148 231 
2471 282 317 
2472 390 294 
2473 814 863 
2474 760 782 
2475 676 767 
2476 379 463 
2477 401 437 
2478 647 712 
2479 886 849 
2480 294 298 
2481 361 306 
2482 572 611 
2483 172 258 
2484 974 950 
2485 602 603 
2486 379 396 
2487 470 485 
2488 527 521 
2489 807 856 
2490 1 37 
2491 935 961 
2492 694 717 
2493 603 627 
2494 223 165 
2495 30 91 
2496 850 781 
2497 1 31 
2498 49 21 
2499 593 563 
2500 891 878 
2501 236 234 
2502 771 751 
2503 870 958 
2504 620 640 
2505 191 133 
2506 246 239 
2507 863 792 
2508 126 197 
2509 454 480 
2510 670 595 
2511 8 79 
2512 557 606 
2513 382 409 
2514 831 773 
2515 890 869 
2516 678 691 
2517 868 940 
2518 57 21 
2519 112 196 
2520 343 361 
2521 863 825 
2522 463 497 
2523 148 57 
2524 204 283 
2525 359 386 
2526 368 398 
2527 667 627 
2528 1 27 
2529 243 236 
2530 495 549 
2531 888 954 
2532 862 767 
2533 303 387 
2534 865 953 
2535 550 482 
2536 992 966 
2537 147 160 
2538 10 77 
2539 716 671 
2540 430 442 
2541 312 380 
2542 670 721 
2543 50 113 
2544 174 94 
2545 491 580 
2546 788 787 
2547 138 79 
2548 497 415 
2549 562 636 
2550 455 528 
2551 1002 997 
2552 439 453 
2553 364 382 
2554 458 426 
2555 715 672 
2556 241 152 
2557 971 890 
2558 533 632 
2559 764 821 
2560 630 572 
2561 845 821 
2562 72 123 
2563 710 768 
2564 473 391 
2565 399 340 
2566 86 69 
2567 115 161 
2568 550 624 
2569 88 7 
2570 135 210 
2571 345 413 
2572 169 128 
2573 775 744 
2574 194 288 
2575 302 293 
2576 268 330 
2577 1074 995 
2578 129 192 
2579 537 536 
2580 531 587 
2581 815 894 
2582 568 636 
2583 63 33 
2584 447 396 
2585 1002 944 
2586 518 505 
2587 370 405 
2588 217 157 
2589 35 27 
2590 298 236 
2591 907 867 
2592 764 778 
2593 92 27 
2594 37 70 
2595 395 331 
2596 588 583 
2597 1050 982 
2598 142 98 
2599 249 170 
2600 464 429 
2601 446 355 
2602 534 587 
2603 719 690 
2604 655 653 
2605 617 661 
2606 32 129 
2607 158 132 
2608 919 849 
2609 126 151 
2610 717 754 
2611 657 623 
2612 868 775 
2613 516 424 
2614 283 298 
2615 259 351 
2616 194 135 
2617 415 334 
2618 783 805 
2619 177 273 
2620 602 690 
2621 242 324 
2622 133 90 
2623 635 619 
2624 820 851 
2625 153 229 
2626 583 647 
2627 663 606 
2628 3 71 
2629 888 952 
2630 936 849 
2631 828 765 
2632 808 718 
2633 1 20 
2634 864 891 
2635 76 37 
2636 452 529 
2637 595 603 
2638 502 451 
2639 254 349 
2640 806 732 
2641 202 192 
2642 528 442 
2643 646 597 
2644 846 755 
2645 11 106 
2646 284 314 
2647 789 712 
2648 545 534 
2649 77 177 
2650 834 871 
2651 1 3 
2652 974 918 
2653 829 782 
2654 543 481 
2655 629 565 
2656 413 407 
2657 68 84 
2658 851 878 
2659 730 655 
2660 270 270 
2661 61 59 
2662 791 777 
2663 1029 948 
2664 117 74 
2665 192 273 
2666 387 424 
2667 435 431 
2668 306 229 
2669 390 353 
2670 571 607 
2671 524 601 
2672 491 498 
2673 486 406 
2674 335 375 
2675 794 745 
2676 265 174 
2677 455 445 
2678 183 99 
2679 59 124 
2680 1 32 
2681 575 608 
2682 666 655 
2683 402 373 
2684 1 26 
2685 850 784 
2686 712 689 
2687 800 891 
2688 542 535 
2689 465 472 
2690 960 954 
2691 476 551 
2692 167 117 
2693 584 534 
2694 587 500 
2695 818 756 
2696 347 395 
2697 257 243 
2698 196 146 
2699 1055 960 
2700 358 409 
2701 476 439 
2702 239 308 
2703 430 343 
2704 191 284 
2705 744 728 
2706 996 970 
2707 433 517 
2708 114 184 
2709 95 105 
2710 880 886 
2711 241 234 
2712 407 454 
2713 537 493 
2714 325 365 
2715 416 436 
2716 274 254 
2717 892 867 
2718 743 652 
2719 953 859 
2720 320 419 
2721 384 408 
2722 922 900 
2723 318 318 
2724 442 500 
2725 218 147 
2726 793 863 
2727 663 760 
2728 490 550 
2729 74 57 
2730 785 691 
2731 945 983 
2732 824 820 
2733 857 887 
2734 507 572 
2735 173 89 
2736 869 969 
2737 506 470 
2738 90 179 
2739 754 854 
2740 523 579 
2741 530 542 
2742 805 723 
2743 693 635 
2744 192 135 
2745 661 717 
2746 224 168 
2747 779 691 
2748 913 905 
2749 1 47 
2750 35 16 
2751 188 165 
2752 934 931 
2753 315 277 
2754 433 499 
2755 163 251 
2756 882 914 
2757 146 55 
2758 902 877 
2759 227 230 
2760 892 926 
2761 351 421 
2762 548 456 
2763 578 572 
2764 706 711 
2765 534 527 
2766 518 516 
2767 123 92 
2768 610 587 
2769 395 482 
2770 55 49 
2771 97 95 
2772 1 5 
2773 343 307 
2774 403 329 
2775 214 134 
2776 282 261 
2777 513 531 
2778 940 920 
2779 456 368 
2780 1032 972 
2781 1 59 
2782 530 629 
2783 121 90 
2784 630 542 
2785 205 215 
2786 679 728 
2787 245 150 
2788 833 903 
2789 468 509 
2790 312 364 
2791 822 751 
2792 604 552 
2793 571 580 
2794 926 916 
2795 243 145 
2796 35 26 
2797 886 815 
2798 414 319 
2799 827 731 
2800 252 216 
2801 125 217 
2802 174 141 
2803 754 718 
2804 597 574 
2805 918 969 
2806 95 89 
2807 114 180 
2808 184 109 
2809 282 309 
2810 133 103 
2811 891 940 
2812 319 262 
2813 338 272 
2814 915 885 
2815 1 26 
2816 558 572 
2817 696 757 
2818 622 563 
2819 613 705 
2820 808 821 
2821 280 283 
2822 1004 956 
2823 963 978 
2824 909 879 
2825 768 729 
2826 443 477 
2827 820 892 
2828 765 812 
2829 700 728 
2830 582 595 
2831 640 716 
2832 274 272 
2833 636 726 
2834 501 559 
2835 1038 939 
2836 463 495 
2837 465 479 
2838 713 674 
2839 25 13 
2840 556 626 
2841 834 772 
2842 883 963 
2843 699 774 
2844 783 848 
2845 74 45 
2846 478 566 
2847 805 804 
2848 268 335 
2849 39 104 
2850 563 588 
2851 334 306 
2852 773 866 
2853 809 794 
2854 742 687 
2855 512 608 
2856 620 673 
2857 890 850 
2858 752 668 
2859 19 13 
2860 220 302 
2861 809 810 
2862 218 233 
2863 932 1000 
2864 768 820 
2865 475 431 
2866 165 246 
2867 122 176 
2868 920 912 
2869 880 918 
2870 951 862 
2871 319 264 
2872 737 786 
2873 518 519 
2874 605 572 
2875 408 463 
2876 21 74 
2877 688 763 
2878 690 776 
2879 784 697 
2880 906 965 
2881 929 999 
2882 827 921 
2883 574 553 
2884 417 430 
2885 293 361 
2886 533 451 
2887 90 73 
2888 308 319 
2889 568 535 
2890 371 416 
2891 869 846 
2892 706 608 
2893 340 373 
2894 911 840 
2895 476 462 
2896 532 444 
2897 788 701 
2898 893 843 
2899 404 459 
2900 438 417 
2901 832 742 
2902 357 386 
2903 158 174 
2904 914 989 
2905 928 831 
2906 906 963 
2907 426 470 
2908 856 771 
2909 775 778 
2910 905 908 
2911 975 921 
2912 199 278 
2913 18 60 
2914 675 653 
2915 491 543 
2916 597 667 
2917 471 497 
2918 677 664 
2919 63 36 
2920 100 193 
2921 747 770 
2922 241 170 
2923 796 861 
2924 75 105 
2925 224 184 
2926 63 161 
2927 346 343 
2928 86 31 
2929 452 455 
2930 101 157 
2931 504 484 
2932 863 953 
2933 471 406 
2934 532 473 
2935 882 831 
2936 1 13 
2937 752 675 
2938 336 248 
2939 812 764 
2940 576 500 
2941 328 266 
2942 132 98 
2943 292 219 
2944 763 835 
2945 601 532 
2946 640 702 
2947 888 956 
2948 1044 951 
2949 364 401 
2950 747 775 
2951 859 802 
2952 506 542 
2953 724 808 
2954 52 2 
2955 565 562 
2956 164 66 
2957 852 844 
2958 1029 995 
2959 60 50 
2960 872 822 
2961 623 558 
2962 431 493 
2963 173 92 
2964 618 560 
2965 111 31 
2966 922 977 
2967 142 154 
2968 406 407 
2969 882 981 
2970 786 875 
2971 803 753 
2972 513 533 
2973 584 642 
2974 747 721 
2975 692 728 
2976 533 620 
2977 883 858 
2978 92 21 
2979 37 112 
2980 263 330 
2981 254 315 
2982 270 224 
2983 305 395 
2984 1015 926 
2985 855 844 
2986 788 735 
2987 12 70 
2988 658 626 
2989 564 536 
2990 124 88 
2991 676 769 
2992 720 665 
2993 363 306 
2994 585 595 
2995 292 195 
2996 740 808 
2997 838 848 
2998 365 386 
2999 640 552 
3000 744 742 
3001 416 466 
3002 815 739 
3003 685 741 
3004 735 677 
3005 505 538 
3006 853 914 
3007 394 440 
3008 567 576 
3009 57 140 
3010 314 226 
3011 481 530 
3012 842 757 
3013 1031 948 
3014 856 835 
3015 190 142 
3016 332 331 
3017 189 116 
3018 484 450 
3019 77 137 
3020 806 722 
3021 74 45 
3022 919 925 
3023 133 145 
3024 639 591 
3025 975 882 
3026 860 910 
3027 181 136 
3028 562 599 
3029 750 802 
3030 743 733 
3031 681 601 
3032 237 232 
3033 866 797 
3034 123 96 
3035 211 279 
3036 73 29 
3037 534 452 
3038 1 5 
3039 35 2 
3040 134 168 
3041 323 234 
3042 774 732 
3043 927 923 
3044 854 768 
3045 258 255 
3046 736 655 
3047 307 228 
3048 660 723 
3049 907 937 
3050 1048 970 
3051 352 314 
3052 111 50 
3053 142 218 
3054 704 749 
3055 104 21 
3056 195 249 
3057 100 79 
3058 690 599 
3059 453 388 
3060 973 893 
3061 757 709 
3062 864 826 
3063 331 356 
3064 626 638 
3065 162 236 
3066 693 612 
3067 239 263 
3068 358 268 
3069 262 246 
3070 464 505 
3071 219 191 
3072 414 388 
3073 522 454 
3074 454 507 
3075 935 874 
3076 254 186 
3077 779 738 
3078 96 172 
3079 512 452 
3080 792 694 
3081 535 442 
3082 120 192 
3083 646 682 
3084 828 769 
3085 461 513 
3086 175 230 
3087 1083 995 
3088 343 246 
3089 648 633 
3090 673 677 
3091 662 735 
3092 833 875 
3093 367 441 
3094 1022 985 
3095 944 913 
3096 198 127 
3097 312 272 
3098 703 741 
3099 585 647 
3100 262 348 
3101 646 568 
3102 369 367 
3103 1089 998 
3104 234 139 
3105 851 829 
3106 371 385 
3107 657 600 
3108 644 628 
3109 124 46 
3110 913 980 
3111 963 903 
3112 803 901 
3113 363 384 
3114 254 156 
3115 292 249 
3116 1064 992 
3117 428 336 
3118 1053 953 
3119 884 924 
3120 854 815 
3121 335 359 
3122 623 553 
3123 620 552 
3124 597 665 
3125 903 909 
3126 427 393 
3127 621 658 
3128 785 756 
3129 753 800 
3130 229 307 
3131 761 765 
3132 621 554 
3133 120 179 
3134 539 447 
3135 270 224 
3136 574 478 
3137 146 178 
3138 1050 988 
3139 934 860 
3140 363 382 
3141 822 754 
3142 772 756 
3143 291 301 
3144 727 768 
3145 1001 947 
3146 764 789 
3147 110 150 
3148 1021 958 
3149 371 415 
3150 367 269 
3151 580 663 
3152 310 332 
3153 620 666 
3154 932 883 
3155 784 760 
3156 871 903 
3157 1 17 
3158 121 67 
3159 410 477 
3160 813 749 
3161 209 221 
3162 356 359 
3163 990 929 
3164 284 377 
3165 515 599 
3166 706 640 
3167 784 685 
3168 340 357 
3169 645 651 
3170 592 516 
3171 184 248 
3172 153 87 
3173 859 839 
3174 626 575 
3175 426 437 
3176 108 159 
3177 973 938 
3178 471 564 
3179 271 282 
3180 346 349 
3181 235 263 
3182 876 955 
3183 161 149 
3184 369 453 
3185 347 273 
3186 433 451 
3187 576 575 
3188 927 876 
3189 998 934 
3190 453 382 
3191 292 298 
3192 744 801 
3193 550 503 
3194 865 865 
3195 86 172 
3196 429 335 
3197 273 259 
3198 613 522 
3199 107 92 
3200 137 151 
3201 681 681 
3202 863 850 
3203 544 513 
3204 152 88 
3205 985 932 
3206 548 595 
3207 21 48 
3208 518 553 
3209 707 614 
3210 387 305 
3211 199 268 
3212 678 690 
3213 700 720 
3214 100 186 
3215 913 909 
3216 406 401 
3217 420 437 
3218 15 88 
3219 1 44 
3220 782 800 
3221 1 52 
3222 839 755 
3223 429 483 
3224 847 945 
3225 784 693 
3226 866 856 
3227 667 662 
3228 467 484 
3229 301 216 
3230 641 607 
3231 974 974 
3232 988 933 
3233 532 539 
3234 901 862 
3235 662 738 
3236 1056 993 
3237 380 323 
3238 945 897 
3239 737 782 
3240 975 950 
3241 327 343 
3242 360 427 
3243 837 918 
3244 1 88 
3245 911 945 
3246 93 76 
3247 573 617 
3248 92 40 
3249 856 902 
3250 372 322 
3251 888 920 
3252 303 309 
3253 894 899 
3254 96 105 
3255 780 773 
3256 276 269 
3257 836 920 
3258 523 542 
3259 390 383 
3260 362 313 
3261 1008 942 
3262 860 805 
3263 335 434 
3264 44 62 
3265 820 866 
3266 954 992 
3267 945 889 
3268 214 145 
3269 946 977 
3270 660 704 
3271 456 486 
3272 901 816 
3273 702 716 
3274 977 923 
3275 760 773 
3276 257 213 
3277 759 787 
3278 723 822 
3279 68 126 
3280 330 339 
3281 259 355 
3282 735 643 
3283 872 962 
3284 825 905 
3285 932 866 
3286 355 418 
3287 1022 923 
3288 1031 956 
3289 433 375 
3290 985 920 
3291 258 318 
3292 780 774 
3293 444 452 
3294 151 212 
3295 671 601 
3296 264 283 
3297 117 110 
3298 638 735 
3299 335 351 
3300 43 64 
3301 841 777 
3302 39 41 
3303 16 57 
3304 24 101 
3305 179 278 
3306 638 665 
3307 374 284 
3308 410 449 
3309 11 6 
3310 95 19 
3311 920 911 
3312 75 154 
3313 364 389 
3314 103 152 
3315 233 155 
3316 267 332 
3317 599 594 
3318 335 268 
3319 553 467 
3320 308 238 
3321 118 27 
3322 116 129 
3323 513 603 
3324 708 707 
3325 596 627 
3326 429 510 
3327 436 507 
3328 627 604 
3329 82 174 
3330 728 691 
3331 120 67 
3332 1 40 
3333 313 361 
3334 181 132 
3335 535 606 
3336 917 829 
3337 294 220 
3338 1064 972 
3339 242 289 
3340 684 766 
3341 221 297 
3342 483 385 
3343 871 866 
3344 986 981 
3345 521 596 
3346 641 716 
3347 1 19 
3348 99 151 
3349 722 634 
3350 255 207 
3351 864 822 
3352 599 501 
3353 1005 948 
3354 778 878 
3355 994 944 
3356 496 583 
3357 821 867 
3358 39 49 
3359 680 712 
3360 503 456 
3361 1077 979 
3362 621 638 
3363 957 894 
3364 488 391 
3365 575 482 
3366 493 472 
3367 692 782 
3368 132 185 
3369 88 175 
3370 29 93 
3371 1 12 
3372 378 386 
3373 437 509 
3374 553 545 
3375 1056 976 
3376 479 507 
3377 383 295 
3378 456 493 
3379 697 649 
3380 1058 986 
3381 267 251 
3382 819 876 
3383 198 235 
3384 489 519 
3385 739 793 
3386 560 626 
3387 862 883 
3388 894 922 
3389 84 123 
3390 530 485 
3391 1 63 
3392 424 456 
3393 293 340 
3394 660 638 
3395 184 272 
3396 614 645 
3397 805 731 
3398 217 222 
3399 439 353 
3400 537 625 
3401 834 847 
3402 863 891 
3403 342 319 
3404 70 77 
3405 798 841 
3406 545 530 
3407 865 832 
3408 838 893 
3409 843 807 
3410 989 908 
3411 704 670 
3412 215 277 
3413 307 261 
3414 772 859 
3415 465 411 
3416 913 981 
3417 891 899 
3418 756 835 
3419 377 396 
3420 841 862 
3421 561 548 
3422 223 155 
3423 88 144 
3424 353 388 
3425 380 354 
3426 307 291 
3427 1 48 
3428 488 516 
3429 465 421 
3430 661 638 
3431 441 462 
3432 710 789 
3433 897 923 
3434 584 503 
3435 830 879 
3436 1 56 
3437 730 718 
3438 735 789 
3439 920 939 
3440 821 794 
3441 721 707 
3442 294 248 
3443 598 689 
3444 231 239 
3445 387 303 
3446 236 267 
3447 257 286 
3448 196 198 
3449 731 698 
3450 889 914 
3451 322 340 
3452 175 225 
3453 1013 941 
3454 616 715 
3455 57 44 
3456 147 83 
3457 17 101 
3458 231 135 
3459 476 567 
3460 630 713 
3461 748 727 
3462 332 343 
3463 1 38 
3464 10 84 
3465 903 828 
3466 495 552 
3467 69 15 
3468 861 803 
3469 769 684 
3470 886 865 
3471 95 1 
3472 266 171 
3473 499 516 
3474 985 922 
3475 662 724 
3476 693 608 
3477 614 618 
3478 513 477 
3479 107 123 
3480 866 915 
3481 912 933 
3482 909 822 
3483 220 219 
3484 758 787 
3485 844 927 
3486 115 156 
3487 890 907 
3488 285 342 
3489 136 204 
3490 153 247 
3491 781 836 
3492 991 991 
3493 549 451 
3494 1079 994 
3495 816 816 
3496 895 886 
3497 564 569 
3498 231 280 
3499 917 981 
3500 815 734 
3501 490 394 
3502 304 232 
3503 1 49 
3504 898 839 
3505 1019 946 
3506 967 882 
3507 376 476 
3508 358 370 
3509 305 381 
3510 222 129 
3511 511 467 
3512 42 83 
3513 593 493 
3514 753 720 
3515 761 753 
3516 369 414 
3517 818 818 
3518 470 455 
3519 435 357 
3520 477 524 
3521 2 8 
3522 808 886 
3523 386 328 
3524 855 780 
3525 257 334 
3526 654 558 
3527 396 334 
3528 723 781 
3529 541 611 
3530 345 285 
3531 603 578 
3532 61 136 
3533 527 577 
3534 75 87 
3535 947 964 
3536 932 992 
3537 943 892 
3538 966 943 
3539 133 52 
3540 235 266 
3541 684 713 
3542 806 798 
3543 828 765 
3544 148 199 
3545 335 265 
3546 1088 992 
3547 326 229 
3548 822 847 
3549 528 429 
3550 270 172 
3551 480 521 
3552 498 406 
3553 325 313 
3554 827 914 
3555 895 971 
3556 795 817 
3557 884 947 
3558 622 620 
3559 288 365 
3560 325 399 
3561 863 842 
3562 345 423 
3563 1 21 
3564 560 481 
3565 269 313 
3566 636 721 
3567 292 313 
3568 689 740 
3569 227 323 
3570 875 794 
3571 577 650 
3572 545 523 
3573 224 134 
3574 66 117 
3575 358 442 
3576 593 551 
3577 769 794 
3578 232 237 
3579 504 487 
3580 429 377 
3581 804 713 
3582 337 386 
3583 106 152 
3584 586 540 
3585 101 78 
3586 651 612 
3587 791 884 
3588 978 901 
3589 206 232 
3590 422 484 
3591 793 800 
3592 113 132 
3593 1041 974 
3594 511 487 
3595 56 23 
3596 477 482 
3597 61 113 
3598 263 188 
3599 430 457 
3600 786 699 
3601 27 95 
3602 937 843 
3603 717 694 
3604 732 659 
3605 795 748 
