npieces: 10000
capacity: 4878890
1865 160 226 
1866 71 83 
1867 577 493 
1868 384 390 
1869 514 605 
1870 787 741 
1871 347 355 
1872 488 580 
1873 973 971 
1874 66 49 
1875 929 885 
1876 919 970 
1877 140 73 
1878 666 714 
1879 411 422 
1880 95 192 
1881 637 559 
1882 975 885 
1883 778 828 
1884 287 256 
1885 60 40 
1886 525 567 
1887 625 636 
1888 47 84 
1889 673 687 
1890 851 769 
1891 429 352 
1892 804 730 
1893 945 858 
1894 53 86 
1895 302 258 
1896 408 425 
1897 226 136 
1898 704 625 
1899 330 328 
1900 585 523 
1901 671 636 
1902 407 498 
1903 1034 1000 
1904 966 995 
1905 679 601 
1906 129 95 
1907 223 250 
1908 133 150 
1909 46 117 
1910 289 333 
1911 97 171 
1912 987 891 
1913 372 464 
1914 867 966 
1915 893 966 
1916 961 901 
1917 21 28 
1918 967 945 
1919 519 466 
1920 582 589 
1921 751 700 
1922 985 959 
1923 456 433 
1924 586 674 
1925 775 702 
1926 127 57 
1927 790 804 
1928 258 194 
1929 274 371 
1930 427 501 
1931 1005 905 
1932 474 400 
1933 381 388 
1934 844 864 
1935 1019 927 
1936 365 358 
1937 818 756 
1938 76 43 
1939 381 430 
1940 367 426 
1941 445 362 
1942 416 328 
1943 489 402 
1944 126 114 
1945 200 117 
1946 868 844 
1947 303 375 
1948 572 481 
1949 657 680 
1950 114 68 
1951 538 619 
1952 379 466 
1953 749 789 
1954 40 121 
1955 214 176 
1956 454 425 
1957 411 404 
1958 211 294 
1959 213 129 
1960 272 255 
1961 1 11 
1962 112 30 
1963 827 809 
1964 1004 916 
1965 988 940 
1966 333 257 
1967 423 385 
1968 601 572 
1969 304 356 
1970 873 909 
1971 674 609 
1972 621 677 
1973 82 111 
1974 862 782 
1975 360 428 
1976 324 365 
1977 154 127 
1978 332 344 
1979 170 262 
1980 494 437 
1981 1042 996 
1982 410 465 
1983 987 950 
1984 479 466 
1985 131 35 
1986 1 42 
1987 767 758 
1988 551 472 
1989 156 161 
1990 265 228 
1991 666 672 
1992 1002 983 
1993 227 127 
1994 809 709 
1995 3 80 
1996 582 624 
1997 927 917 
1998 743 810 
1999 705 742 
2000 259 175 
2001 110 152 
2002 376 444 
2003 816 763 
2004 686 624 
2005 531 622 
2006 324 349 
2007 5 88 
2008 786 707 
2009 189 285 
2010 760 738 
2011 549 500 
2012 764 761 
2013 449 490 
2014 489 480 
2015 415 445 
2016 267 310 
2017 765 806 
2018 643 576 
2019 654 611 
2020 752 799 
2021 463 416 
2022 161 197 
2023 416 442 
2024 951 947 
2025 108 159 
2026 892 866 
2027 493 566 
2028 1006 988 
2029 195 247 
2030 125 206 
2031 181 86 
2032 163 173 
2033 764 801 
2034 119 145 
2035 791 875 
2036 942 898 
2037 393 316 
2038 873 790 
2039 852 879 
2040 540 549 
2041 202 225 
2042 960 977 
2043 243 313 
2044 207 181 
2045 864 872 
2046 374 320 
2047 1046 981 
2048 89 158 
2049 785 869 
2050 432 516 
2051 85 158 
2052 454 477 
2053 265 343 
2054 1010 950 
2055 156 182 
2056 893 843 
2057 762 853 
2058 955 876 
2059 753 818 
2060 174 199 
2061 489 465 
2062 210 123 
2063 295 272 
2064 130 94 
2065 466 382 
2066 736 636 
2067 935 897 
2068 643 564 
2069 282 212 
2070 698 705 
2071 321 345 
2072 657 618 
2073 73 96 
2074 241 190 
2075 449 508 
2076 276 200 
2077 302 286 
2078 20 18 
2079 461 369 
2080 920 881 
2081 695 601 
2082 138 197 
2083 176 168 
2084 837 875 
2085 516 615 
2086 160 81 
2087 1 45 
2088 224 230 
2089 215 271 
2090 138 236 
2091 266 324 
2092 870 794 
2093 325 244 
2094 947 890 
2095 535 588 
2096 827 891 
2097 203 113 
2098 68 20 
2099 804 847 
2100 662 718 
2101 1 12 
2102 355 293 
2103 101 142 
2104 282 275 
2105 636 701 
2106 888 849 
2107 320 342 
2108 130 162 
2109 329 285 
2110 548 486 
2111 737 695 
2112 229 304 
2113 600 513 
2114 685 724 
2115 100 129 
2116 317 241 
2117 670 663 
2118 508 598 
2119 608 527 
2120 593 645 
2121 533 501 
2122 801 769 
2123 829 877 
2124 417 349 
2125 212 167 
2126 638 578 
2127 116 36 
2128 825 868 
2129 1058 983 
2130 630 626 
2131 723 699 
2132 876 888 
2133 674 652 
2134 262 210 
2135 493 492 
2136 902 960 
2137 1020 934 
2138 640 681 
2139 831 759 
2140 889 821 
2141 1 13 
2142 427 355 
2143 820 831 
2144 712 763 
2145 681 639 
2146 167 161 
2147 1 16 
2148 594 678 
2149 1009 968 
2150 607 525 
2151 381 315 
2152 202 271 
2153 451 441 
2154 783 764 
2155 647 741 
2156 318 383 
2157 196 251 
2158 702 716 
2159 421 462 
2160 754 704 
2161 924 891 
2162 212 237 
2163 839 845 
2164 667 753 
2165 196 222 
2166 843 802 
2167 850 782 
2168 887 792 
2169 819 851 
2170 1 14 
2171 513 542 
2172 180 111 
2173 849 877 
2174 633 617 
2175 867 907 
2176 894 817 
2177 966 880 
2178 578 579 
2179 882 846 
2180 62 147 
2181 596 609 
2182 73 61 
2183 531 458 
2184 22 61 
2185 31 81 
2186 261 244 
2187 102 28 
2188 769 769 
2189 471 376 
2190 612 559 
2191 656 722 
2192 665 616 
2193 564 563 
2194 8 70 
2195 281 222 
2196 649 721 
2197 324 383 
2198 474 539 
2199 612 538 
2200 989 972 
2201 936 885 
2202 993 922 
2203 74 83 
2204 266 360 
2205 776 798 
2206 469 530 
2207 1 41 
2208 461 523 
2209 1008 927 
2210 75 19 
2211 1068 970 
2212 162 80 
2213 836 860 
2214 995 951 
2215 280 331 
2216 250 287 
2217 742 765 
2218 446 507 
2219 502 449 
2220 884 810 
2221 665 741 
2222 616 685 
2223 945 937 
2224 484 556 
2225 873 808 
2226 1 13 
2227 506 590 
2228 481 530 
2229 491 418 
2230 1 21 
2231 494 497 
2232 592 667 
2233 645 732 
2234 325 275 
2235 724 656 
2236 848 834 
2237 387 352 
2238 117 132 
2239 926 937 
2240 167 80 
2241 563 482 
2242 121 176 
2243 372 397 
2244 227 148 
2245 924 966 
2246 390 466 
2247 899 984 
2248 237 244 
2249 421 358 
2250 63 47 
2251 205 165 
2252 111 179 
2253 716 771 
2254 710 675 
2255 913 827 
2256 14 83 
2257 346 265 
2258 602 593 
2259 261 188 
2260 873 882 
2261 569 525 
2262 927 890 
2263 732 763 
2264 1029 998 
2265 745 800 
2266 448 530 
2267 229 243 
2268 363 410 
2269 691 658 
2270 418 327 
2271 768 852 
2272 420 337 
2273 949 889 
2274 135 75 
2275 750 671 
2276 449 352 
2277 28 34 
2278 963 951 
2279 976 926 
2280 986 925 
2281 491 564 
2282 605 680 
2283 22 119 
2284 816 820 
2285 401 394 
2286 629 652 
2287 192 144 
2288 505 558 
2289 177 127 
2290 1038 987 
2291 483 489 
2292 617 633 
2293 581 633 
2294 473 463 
2295 711 695 
2296 198 229 
2297 520 568 
2298 527 494 
2299 220 157 
2300 423 419 
2301 187 181 
2302 471 525 
2303 243 306 
2304 530 446 
2305 242 245 
2306 234 228 
2307 360 311 
2308 215 315 
2309 416 462 
2310 123 38 
2311 689 600 
2312 572 490 
2313 979 974 
2314 570 591 
2315 879 952 
2316 792 764 
2317 703 769 
2318 160 78 
2319 161 183 
2320 637 724 
2321 786 769 
2322 833 810 
2323 900 973 
2324 695 608 
2325 491 581 
2326 661 663 
2327 964 949 
2328 55 96 
2329 134 156 
2330 978 992 
2331 726 637 
2332 934 971 
2333 523 609 
2334 614 596 
2335 210 114 
2336 300 302 
2337 1035 958 
2338 994 946 
2339 955 870 
2340 533 550 
2341 744 763 
2342 970 958 
2343 194 100 
2344 147 170 
2345 1044 973 
2346 703 628 
2347 478 512 
2348 40 100 
2349 112 97 
2350 372 410 
2351 1 40 
2352 208 134 
2353 1020 1000 
2354 950 951 
2355 898 815 
2356 244 199 
2357 58 106 
2358 259 176 
2359 700 783 
2360 122 62 
2361 901 862 
2362 570 511 
2363 632 588 
2364 48 83 
2365 313 365 
2366 267 340 
2367 193 149 
2368 124 26 
2369 170 220 
2370 290 270 
2371 871 844 
2372 1012 929 
2373 894 824 
2374 329 232 
2375 387 410 
2376 818 918 
2377 880 849 
2378 290 230 
2379 758 702 
2380 439 371 
2381 925 873 
2382 199 135 
2383 299 245 
2384 959 908 
2385 771 756 
2386 322 242 
2387 403 432 
2388 28 118 
2389 921 848 
2390 272 371 
2391 707 675 
2392 821 823 
2393 975 956 
2394 986 989 
2395 319 353 
2396 137 186 
2397 702 722 
2398 169 214 
2399 389 435 
2400 473 521 
2401 755 798 
2402 696 696 
2403 874 960 
2404 735 771 
2405 600 550 
2406 890 916 
2407 54 12 
2408 343 429 
2409 91 169 
2410 100 142 
2411 1 3 
2412 368 371 
2413 196 114 
2414 260 246 
2415 921 948 
2416 656 574 
2417 237 285 
2418 194 115 
2419 963 992 
2420 344 412 
2421 852 806 
2422 465 415 
2423 765 697 
2424 803 796 
2425 268 342 
2426 914 927 
2427 674 686 
2428 280 313 
2429 781 839 
2430 377 434 
2431 1062 971 
2432 456 541 
2433 251 333 
2434 1 39 
2435 798 859 
2436 144 85 
2437 1038 948 
2438 324 353 
2439 459 528 
2440 606 672 
2441 116 182 
2442 880 924 
2443 541 606 
2444 724 657 
2445 850 844 
2446 142 102 
2447 627 621 
2448 124 59 
2449 1031 962 
2450 1 41 
2451 926 838 
2452 648 745 
2453 501 525 
2454 477 421 
2455 773 779 
2456 113 37 
2457 309 237 
2458 69 64 
2459 973 992 
2460 552 544 
2461 151 237 
2462 838 767 
2463 271 174 
2464 936 955 
2465 528 600 
2466 1075 988 
2467 636 556 
2468 514 590 
2469 157 244 
2470 534 600 
2471 561 566 
2472 722 735 
2473 938 960 
2474 692 783 
2475 97 112 
2476 607 584 
2477 165 86 
2478 715 673 
2479 415 482 
2480 76 59 
2481 591 595 
2482 210 124 
2483 463 475 
2484 1016 943 
2485 149 76 
2486 456 501 
2487 396 486 
2488 227 314 
2489 334 241 
2490 685 662 
2491 690 722 
2492 749 662 
2493 94 180 
2494 146 110 
2495 506 412 
2496 706 758 
2497 766 744 
2498 788 790 
2499 738 708 
2500 634 727 
2501 162 195 
2502 527 464 
2503 609 543 
2504 455 473 
2505 201 270 
2506 961 912 
2507 1 25 
2508 520 582 
2509 603 641 
2510 479 388 
2511 687 656 
2512 801 799 
2513 960 882 
2514 264 310 
2515 263 166 
2516 658 740 
2517 738 717 
2518 1011 974 
2519 636 709 
2520 815 794 
2521 798 842 
2522 975 946 
2523 939 898 
2524 734 724 
2525 628 563 
2526 514 511 
2527 265 324 
2528 811 860 
2529 997 901 
2530 632 574 
2531 491 435 
2532 135 208 
2533 650 684 
2534 649 586 
2535 1034 939 
2536 825 887 
2537 395 305 
2538 811 846 
2539 465 440 
2540 616 715 
2541 132 141 
2542 366 394 
2543 822 786 
2544 534 575 
2545 313 365 
2546 1 92 
2547 38 40 
2548 440 504 
2549 737 749 
2550 855 953 
2551 854 838 
2552 575 590 
2553 193 127 
2554 688 627 
2555 279 329 
2556 561 593 
2557 831 771 
2558 286 273 
2559 143 182 
2560 796 749 
2561 407 310 
2562 716 620 
2563 778 873 
2564 166 200 
2565 298 205 
2566 126 118 
2567 369 410 
2568 681 649 
2569 943 912 
2570 372 331 
2571 676 662 
2572 553 497 
2573 655 649 
2574 292 281 
2575 392 366 
2576 153 99 
2577 863 884 
2578 43 17 
2579 332 273 
2580 545 460 
2581 876 951 
2582 351 373 
2583 413 402 
2584 51 29 
2585 138 57 
2586 561 514 
2587 902 854 
2588 26 38 
2589 49 92 
2590 751 749 
2591 311 388 
2592 1061 987 
2593 947 876 
2594 132 151 
2595 746 764 
2596 272 296 
2597 282 223 
2598 834 923 
2599 833 811 
2600 598 598 
2601 259 316 
2602 745 740 
2603 906 955 
2604 972 910 
2605 1043 950 
2606 511 570 
2607 80 117 
2608 790 754 
2609 581 600 
2610 407 507 
2611 514 608 
2612 691 640 
2613 343 257 
2614 756 755 
2615 459 424 
2616 178 80 
2617 790 887 
2618 424 454 
2619 136 138 
2620 324 331 
2621 819 749 
2622 653 563 
2623 401 356 
2624 288 276 
2625 1014 990 
2626 372 432 
2627 825 839 
2628 86 40 
2629 683 601 
2630 44 26 
2631 93 134 
2632 159 95 
2633 730 765 
2634 282 236 
2635 511 502 
2636 670 754 
2637 653 620 
2638 514 564 
2639 609 614 
2640 835 821 
2641 542 617 
2642 403 427 
2643 52 126 
2644 846 876 
2645 732 771 
2646 116 59 
2647 731 753 
2648 621 575 
2649 650 730 
2650 503 472 
2651 746 796 
2652 216 279 
2653 179 199 
2654 414 394 
2655 723 726 
2656 451 432 
2657 1016 917 
2658 468 439 
2659 947 984 
2660 929 847 
2661 394 372 
2662 549 450 
2663 760 709 
2664 599 691 
2665 408 370 
2666 891 953 
2667 165 168 
2668 174 86 
2669 515 490 
2670 631 600 
2671 649 722 
2672 952 963 
2673 258 239 
2674 204 256 
2675 147 234 
2676 641 575 
2677 351 278 
2678 368 324 
2679 722 725 
2680 888 977 
2681 478 561 
2682 986 1000 
2683 930 958 
2684 288 299 
2685 934 873 
2686 837 914 
2687 929 892 
2688 299 336 
2689 207 201 
2690 581 667 
2691 898 984 
2692 271 174 
2693 338 399 
2694 743 677 
2695 233 253 
2696 585 660 
2697 118 100 
2698 1002 923 
2699 295 393 
2700 350 442 
2701 501 488 
2702 885 837 
2703 699 752 
2704 114 165 
2705 618 713 
2706 56 11 
2707 193 150 
2708 745 649 
2709 890 962 
2710 378 295 
2711 1 19 
2712 782 783 
2713 130 86 
2714 11 22 
2715 512 565 
2716 551 567 
2717 120 60 
2718 389 397 
2719 359 324 
2720 807 724 
2721 955 873 
2722 771 797 
2723 660 687 
2724 283 261 
2725 266 268 
2726 715 768 
2727 722 721 
2728 161 191 
2729 923 866 
2730 1057 964 
2731 117 72 
2732 250 213 
2733 467 392 
2734 1042 981 
2735 851 778 
2736 838 802 
2737 626 663 
2738 234 300 
2739 941 935 
2740 69 4 
2741 604 559 
2742 537 532 
2743 628 612 
2744 933 1000 
2745 924 974 
2746 637 537 
2747 799 764 
2748 1015 970 
2749 571 472 
2750 642 585 
2751 250 222 
2752 1063 964 
2753 370 278 
2754 770 860 
2755 604 508 
2756 633 715 
2757 766 768 
2758 226 302 
2759 826 767 
2760 730 695 
2761 207 214 
2762 341 249 
2763 966 925 
2764 155 232 
2765 109 80 
2766 262 189 
2767 854 853 
2768 518 460 
2769 530 603 
2770 519 474 
2771 1039 992 
2772 644 694 
2773 872 844 
2774 369 378 
2775 573 639 
2776 828 838 
2777 403 316 
2778 181 177 
2779 315 377 
2780 86 85 
2781 635 652 
2782 52 14 
2783 406 427 
2784 1 23 
2785 823 864 
2786 264 193 
2787 267 311 
2788 102 192 
2789 337 374 
2790 239 261 
2791 291 304 
2792 596 521 
2793 178 229 
2794 789 733 
2795 595 666 
2796 27 27 
2797 59 112 
2798 458 384 
2799 297 268 
2800 44 9 
2801 217 298 
2802 432 342 
2803 299 327 
2804 172 239 
2805 577 610 
2806 456 378 
2807 924 933 
2808 975 894 
2809 1029 974 
2810 546 552 
2811 818 821 
2812 1 7 
2813 887 961 
2814 474 470 
2815 189 187 
2816 131 69 
2817 832 830 
2818 1 20 
2819 570 610 
2820 481 454 
2821 423 436 
2822 310 253 
2823 568 667 
2824 552 496 
2825 942 890 
2826 967 950 
2827 745 725 
2828 199 229 
2829 855 865 
2830 883 868 
2831 818 885 
2832 153 65 
2833 503 463 
2834 376 368 
2835 437 516 
2836 864 960 
2837 328 384 
2838 50 123 
2839 445 414 
2840 140 139 
2841 438 453 
2842 105 36 
2843 432 407 
2844 1 41 
2845 842 862 
2846 218 127 
2847 581 485 
2848 205 264 
2849 475 393 
2850 629 581 
2851 486 563 
2852 466 459 
2853 600 595 
2854 762 768 
2855 713 641 
2856 412 354 
2857 1 19 
2858 269 205 
2859 289 302 
2860 1 7 
2861 673 579 
2862 901 922 
2863 478 569 
2864 140 189 
2865 756 832 
2866 70 95 
2867 599 505 
2868 679 761 
2869 570 471 
2870 962 903 
2871 1 97 
2872 317 219 
2873 962 896 
2874 517 533 
2875 401 376 
2876 116 115 
2877 431 492 
2878 169 129 
2879 500 506 
2880 594 590 
2881 563 552 
2882 964 946 
2883 595 538 
2884 75 7 
2885 404 394 
2886 926 972 
2887 725 634 
2888 604 504 
2889 77 48 
2890 260 257 
2891 665 623 
2892 642 705 
2893 743 670 
2894 620 545 
2895 735 703 
2896 860 813 
2897 1 86 
2898 534 468 
2899 33 36 
2900 566 642 
2901 623 607 
2902 1 19 
2903 983 903 
2904 298 206 
2905 362 368 
2906 581 500 
2907 687 727 
2908 275 348 
2909 346 251 
2910 301 261 
2911 749 674 
2912 1 7 
2913 731 645 
2914 811 862 
2915 665 752 
2916 448 364 
2917 325 274 
2918 923 849 
2919 711 693 
2920 362 346 
2921 369 395 
2922 672 683 
2923 461 454 
2924 387 338 
2925 294 305 
2926 560 522 
2927 348 384 
2928 740 672 
2929 832 808 
2930 678 598 
2931 276 277 
2932 755 658 
2933 684 767 
2934 1008 914 
2935 973 952 
2936 913 846 
2937 705 676 
2938 789 881 
2939 70 133 
2940 149 181 
2941 432 419 
2942 740 699 
2943 217 180 
2944 276 276 
2945 793 877 
2946 248 199 
2947 561 653 
2948 645 664 
2949 632 658 
2950 1 8 
2951 834 803 
2952 449 447 
2953 574 505 
2954 985 979 
2955 203 243 
2956 321 411 
2957 166 133 
2958 791 692 
2959 822 875 
2960 173 151 
2961 486 527 
2962 187 94 
2963 789 837 
2964 294 257 
2965 370 352 
2966 27 10 
2967 756 843 
2968 788 768 
2969 905 886 
2970 230 252 
2971 492 538 
2972 806 878 
2973 821 755 
2974 779 858 
2975 709 777 
2976 833 877 
2977 1 3 
2978 134 214 
2979 366 329 
2980 655 715 
2981 659 716 
2982 463 457 
2983 813 724 
2984 110 39 
2985 121 61 
2986 583 504 
2987 795 759 
2988 312 291 
2989 752 793 
2990 600 545 
2991 855 922 
2992 599 650 
2993 798 851 
2994 1 4 
2995 119 100 
2996 704 769 
2997 513 465 
2998 669 659 
2999 675 721 
3000 787 863 
3001 132 203 
3002 701 636 
3003 156 246 
3004 486 422 
3005 428 347 
3006 241 267 
3007 173 257 
3008 913 953 
3009 711 789 
3010 397 475 
3011 389 475 
3012 590 526 
3013 42 29 
3014 282 236 
3015 664 759 
3016 107 132 
3017 432 437 
3018 789 763 
3019 1032 994 
3020 289 203 
3021 460 414 
3022 223 254 
3023 670 674 
3024 381 344 
3025 243 275 
3026 422 375 
3027 391 473 
3028 250 208 
3029 358 275 
3030 34 110 
3031 217 138 
3032 369 313 
3033 724 782 
3034 396 417 
3035 123 48 
3036 907 902 
3037 642 741 
3038 901 998 
3039 88 179 
3040 786 761 
3041 456 403 
3042 798 701 
3043 444 516 
3044 8 97 
3045 496 480 
3046 893 960 
3047 927 829 
3048 449 364 
3049 866 786 
3050 703 707 
3051 418 443 
3052 436 427 
3053 852 947 
3054 369 454 
3055 127 182 
3056 639 730 
3057 289 256 
3058 466 376 
3059 688 605 
3060 194 238 
3061 968 878 
3062 1 35 
3063 139 237 
3064 182 255 
3065 337 373 
3066 340 389 
3067 62 136 
3068 826 877 
3069 508 551 
3070 982 898 
3071 391 472 
3072 891 845 
3073 135 175 
3074 513 516 
3075 103 155 
3076 745 659 
3077 360 443 
3078 252 333 
3079 137 61 
3080 981 999 
3081 469 379 
3082 812 713 
3083 427 483 
3084 140 58 
3085 170 250 
3086 304 207 
3087 556 548 
3088 185 263 
3089 817 842 
3090 677 622 
3091 269 344 
3092 138 212 
3093 351 370 
3094 623 674 
3095 78 90 
3096 520 528 
3097 302 305 
3098 910 838 
3099 806 760 
3100 852 941 
3101 377 473 
3102 594 664 
3103 765 687 
3104 559 604 
3105 363 390 
3106 349 354 
3107 83 81 
3108 933 941 
3109 869 847 
3110 549 461 
3111 294 280 
3112 1 14 
3113 557 457 
3114 908 949 
3115 153 66 
3116 736 793 
3117 160 129 
3118 414 490 
3119 160 189 
3120 98 24 
3121 118 160 
3122 810 826 
3123 159 185 
3124 507 602 
3125 876 886 
3126 1 74 
3127 473 467 
3128 518 509 
3129 631 609 
3130 1 12 
3131 874 846 
3132 345 259 
3133 87 20 
3134 275 192 
3135 470 481 
3136 224 239 
3137 657 587 
3138 476 493 
3139 885 821 
3140 937 935 
3141 795 787 
3142 341 293 
3143 161 182 
3144 153 209 
3145 64 44 
3146 804 822 
3147 227 271 
3148 56 103 
3149 800 712 
3150 348 342 
3151 547 464 
3152 459 533 
3153 628 635 
3154 707 652 
3155 78 169 
3156 493 512 
3157 304 258 
3158 905 820 
3159 1008 934 
3160 458 446 
3161 271 174 
3162 843 792 
3163 350 298 
3164 985 906 
3165 466 464 
3166 674 769 
3167 565 526 
3168 604 606 
3169 925 876 
3170 490 437 
3171 285 385 
3172 135 96 
3173 428 520 
3174 1 64 
3175 258 294 
3176 480 416 
3177 89 83 
3178 509 581 
3179 630 587 
3180 880 958 
3181 233 264 
3182 932 932 
3183 794 870 
3184 285 294 
3185 961 946 
3186 137 132 
3187 913 984 
3188 897 989 
3189 99 175 
3190 483 447 
3191 203 155 
3192 61 58 
3193 13 104 
3194 1011 922 
3195 512 445 
3196 681 688 
3197 550 580 
3198 1 11 
3199 60 37 
3200 953 872 
3201 1 2 
3202 695 667 
3203 740 698 
3204 842 825 
3205 866 901 
3206 756 852 
3207 476 385 
3208 798 842 
3209 283 319 
3210 479 530 
3211 352 285 
3212 778 819 
3213 336 321 
3214 804 827 
3215 73 86 
3216 59 82 
3217 451 366 
3218 383 401 
3219 349 389 
3220 718 657 
3221 64 13 
3222 915 996 
3223 453 468 
3224 748 698 
3225 546 638 
3226 974 913 
3227 689 751 
3228 328 245 
3229 304 233 
3230 558 472 
3231 381 455 
3232 1050 958 
3233 160 252 
3234 127 63 
3235 1004 907 
3236 787 842 
3237 537 444 
3238 697 602 
3239 508 431 
3240 478 455 
3241 545 608 
3242 509 564 
3243 392 415 
3244 703 673 
3245 408 498 
3246 185 181 
3247 259 346 
3248 453 553 
3249 634 599 
3250 985 995 
3251 903 961 
3252 252 262 
3253 685 764 
3254 481 546 
3255 257 350 
3256 77 126 
3257 68 41 
3258 838 751 
3259 851 792 
3260 18 2 
3261 581 591 
3262 830 806 
3263 113 35 
3264 53 71 
3265 327 227 
3266 573 665 
3267 195 98 
3268 300 250 
3269 1 42 
3270 130 105 
3271 625 663 
3272 396 393 
3273 370 381 
3274 474 452 
3275 840 814 
3276 452 478 
3277 140 44 
3278 262 231 
3279 1 7 
3280 528 524 
3281 638 644 
3282 613 652 
3283 552 579 
3284 313 362 
3285 190 155 
3286 33 3 
3287 178 236 
3288 507 549 
3289 674 640 
3290 699 617 
3291 460 495 
3292 197 143 
3293 785 773 
3294 68 149 
3295 422 466 
3296 777 804 
3297 70 39 
3298 646 624 
3299 468 424 
3300 976 977 
3301 391 450 
3302 217 250 
3303 104 10 
3304 991 982 
3305 227 319 
3306 268 194 
3307 265 229 
3308 600 554 
3309 40 63 
3310 760 668 
3311 451 456 
3312 45 51 
3313 75 110 
3314 414 481 
3315 556 644 
3316 802 813 
3317 436 347 
3318 905 805 
3319 601 692 
3320 588 519 
3321 287 244 
3322 708 722 
3323 223 292 
3324 30 92 
3325 346 356 
3326 204 223 
3327 1000 932 
3328 253 309 
3329 521 551 
3330 560 492 
3331 374 300 
3332 122 73 
3333 179 234 
3334 73 125 
3335 648 615 
3336 234 214 
3337 774 749 
3338 504 589 
3339 141 90 
3340 803 751 
3341 20 58 
3342 266 194 
3343 745 739 
3344 765 774 
3345 970 901 
3346 941 949 
3347 698 796 
3348 322 288 
3349 398 467 
3350 785 720 
3351 903 815 
3352 467 446 
3353 394 413 
3354 876 959 
3355 387 481 
3356 1005 960 
3357 523 492 
3358 449 418 
3359 337 257 
3360 964 921 
3361 20 52 
3362 1005 999 
3363 381 351 
3364 563 616 
3365 468 371 
3366 933 849 
3367 520 455 
3368 740 650 
3369 482 496 
3370 1 14 
3371 496 565 
3372 945 931 
3373 573 574 
3374 619 530 
3375 364 345 
3376 966 932 
3377 596 648 
3378 249 222 
3379 550 602 
3380 435 467 
3381 295 356 
3382 243 253 
3383 314 236 
3384 736 776 
3385 863 938 
3386 582 563 
3387 980 900 
3388 497 499 
3389 233 236 
3390 223 134 
3391 460 440 
3392 790 697 
3393 980 965 
3394 819 863 
3395 839 785 
3396 445 542 
3397 387 380 
3398 44 39 
3399 112 34 
3400 27 66 
3401 1 48 
3402 734 812 
3403 539 464 
3404 731 742 
3405 834 858 
3406 322 395 
3407 194 129 
3408 179 126 
3409 275 336 
3410 714 621 
3411 16 103 
3412 496 550 
3413 398 406 
3414 298 260 
3415 379 340 
3416 784 870 
3417 393 348 
3418 760 772 
3419 67 117 
3420 24 79 
3421 45 85 
3422 312 396 
3423 504 569 
3424 651 621 
3425 677 755 
3426 310 340 
3427 196 217 
3428 344 381 
3429 546 446 
3430 491 575 
3431 126 175 
3432 428 422 
3433 847 932 
3434 261 248 
3435 95 104 
3436 43 41 
3437 136 143 
3438 975 982 
3439 687 748 
3440 823 915 
3441 547 500 
3442 242 145 
3443 48 26 
3444 198 216 
3445 198 128 
3446 385 364 
3447 79 95 
3448 792 711 
3449 823 859 
3450 81 179 
3451 298 285 
3452 909 810 
3453 376 294 
3454 939 956 
3455 968 997 
3456 461 372 
3457 364 462 
3458 882 864 
3459 120 168 
3460 203 194 
3461 687 672 
3462 898 944 
3463 495 487 
3464 762 853 
3465 695 709 
3466 130 73 
3467 94 48 
3468 632 540 
3469 660 669 
3470 805 874 
3471 156 114 
3472 341 404 
3473 73 29 
3474 434 451 
3475 137 157 
3476 1004 905 
3477 56 43 
3478 873 806 
3479 833 796 
3480 692 716 
3481 381 350 
3482 85 167 
3483 856 852 
3484 141 52 
3485 772 832 
3486 366 437 
3487 366 316 
3488 656 599 
3489 1 21 
3490 309 224 
3491 56 5 
3492 156 200 
3493 803 732 
3494 377 315 
3495 419 441 
3496 790 703 
3497 677 578 
3498 565 657 
3499 506 494 
3500 957 887 
3501 480 491 
3502 235 233 
3503 123 114 
3504 263 256 
3505 163 243 
3506 91 147 
3507 630 669 
3508 105 67 
3509 587 550 
3510 152 146 
3511 74 20 
3512 912 860 
3513 1002 902 
3514 454 377 
3515 845 834 
3516 532 607 
3517 753 819 
3518 672 616 
3519 338 414 
3520 847 805 
3521 159 89 
3522 910 927 
3523 451 377 
3524 268 237 
3525 385 295 
3526 149 223 
3527 577 551 
3528 676 582 
3529 873 788 
3530 714 726 
3531 271 187 
3532 1 9 
3533 132 90 
3534 323 352 
3535 459 485 
3536 108 161 
3537 9 53 
3538 1031 1000 
3539 479 437 
3540 191 203 
3541 1062 994 
3542 732 823 
3543 946 894 
3544 877 960 
3545 274 242 
3546 596 673 
3547 351 406 
3548 22 96 
3549 406 414 
3550 111 93 
3551 960 922 
3552 1017 967 
3553 844 834 
3554 112 139 
3555 720 628 
3556 496 506 
3557 593 508 
3558 204 173 
3559 910 974 
3560 504 440 
3561 88 67 
3562 630 616 
3563 547 638 
3564 589 610 
3565 499 594 
3566 222 210 
3567 35 2 
3568 355 429 
3569 488 388 
3570 441 355 
3571 139 75 
3572 559 596 
3573 403 471 
3574 733 686 
3575 189 227 
3576 355 328 
3577 297 347 
3578 776 782 
3579 332 408 
3580 459 450 
3581 66 26 
3582 1019 931 
3583 691 745 
3584 461 485 
3585 118 175 
3586 348 445 
3587 604 645 
3588 531 510 
3589 501 537 
3590 992 981 
3591 359 337 
3592 95 45 
3593 357 263 
3594 881 896 
3595 832 856 
3596 980 987 
3597 581 618 
3598 224 253 
3599 906 882 
3600 823 820 
3601 181 120 
3602 902 868 
3603 832 831 
3604 837 876 
