npieces: 5000
capacity: 1285032
1798 814 417 
1799 907 535 
1800 1150 990 
1801 864 477 
1802 483 136 
1803 928 565 
1804 1109 890 
1805 623 232 
1806 1082 833 
1807 801 402 
1808 414 99 
1809 197 22 
1810 310 55 
1811 981 646 
1812 1123 924 
1813 534 168 
1814 610 222 
1815 711 309 
1816 1152 995 
1817 938 579 
1818 921 555 
1819 1112 898 
1820 650 254 
1821 361 75 
1822 913 543 
1823 943 587 
1824 1061 790 
1825 936 576 
1826 844 452 
1827 636 243 
1828 1053 775 
1829 1133 947 
1830 1106 885 
1831 959 611 
1832 368 78 
1833 771 369 
1834 953 602 
1835 956 607 
1836 393 89 
1837 103 6 
1838 653 257 
1839 713 310 
1840 664 266 
1841 562 187 
1842 1138 958 
1843 1119 914 
1844 887 508 
1845 1148 985 
1846 742 339 
1847 1106 884 
1848 139 11 
1849 780 379 
1850 936 576 
1851 909 537 
1852 1148 984 
1853 1028 727 
1854 857 468 
1855 371 79 
1856 562 187 
1857 1061 789 
1858 1016 705 
1859 1058 783 
1860 1141 966 
1861 819 422 
1862 862 475 
1863 666 268 
1864 1138 960 
1865 491 141 
1866 316 57 
1867 979 643 
1868 890 511 
1869 740 337 
1870 1034 738 
1871 126 9 
1872 980 644 
1873 997 673 
1874 835 441 
1875 495 143 
1876 636 243 
1877 630 238 
1878 524 161 
1879 681 281 
1880 590 207 
1881 710 308 
1882 690 289 
1883 583 202 
1884 1090 850 
1885 1122 920 
1886 732 329 
1887 546 176 
1888 963 618 
1889 585 203 
1890 1021 715 
1891 1081 830 
1892 752 349 
1893 1099 869 
1894 1038 746 
1895 1013 701 
1896 1005 686 
1897 1109 890 
1898 418 101 
1899 942 585 
1900 399 92 
1901 866 480 
1902 881 500 
1903 1002 682 
1904 732 329 
1905 258 38 
1906 271 42 
1907 871 487 
1908 867 481 
1909 833 439 
1910 1006 689 
1911 416 100 
1912 865 479 
1913 970 628 
1914 534 168 
1915 939 581 
1916 244 34 
1917 677 277 
1918 1074 816 
1919 1142 968 
1920 1131 941 
1921 1070 808 
1922 583 202 
1923 813 415 
1924 733 330 
1925 763 360 
1926 605 218 
1927 1102 875 
1928 650 254 
1929 946 591 
1930 981 647 
1931 1148 985 
1932 1074 816 
1933 1091 851 
1934 168 16 
1935 509 152 
1936 978 642 
1937 675 276 
1938 1131 943 
1939 942 585 
1940 845 454 
1941 710 308 
1942 443 114 
1943 728 325 
1944 1059 785 
1945 876 493 
1946 1091 852 
1947 1123 922 
1948 904 530 
1949 805 406 
1950 853 464 
1951 819 422 
1952 636 243 
1953 493 142 
1954 1073 814 
1955 993 666 
1956 1005 687 
1957 1096 863 
1958 674 275 
1959 865 479 
1960 794 394 
1961 1113 899 
1962 463 125 
1963 647 252 
1964 781 380 
1965 849 458 
1966 803 404 
1967 790 389 
1968 845 453 
1969 682 282 
1970 244 34 
1971 1095 861 
1972 1142 970 
1973 939 581 
1974 1051 771 
1975 1027 725 
1976 832 438 
1977 877 494 
1978 1073 813 
1979 1133 946 
1980 241 33 
1981 1060 787 
1982 1145 977 
1983 849 458 
1984 399 92 
1985 222 28 
1986 290 48 
1987 1036 742 
1988 1012 699 
1989 1119 914 
1990 839 446 
1991 1025 722 
1992 764 361 
1993 747 344 
1994 771 369 
1995 957 608 
1996 1110 894 
1997 639 245 
1998 1119 914 
1999 1089 848 
2000 1056 780 
2001 1108 888 
2002 1038 746 
2003 887 507 
2004 703 301 
2005 829 434 
2006 620 230 
2007 1012 698 
2008 951 599 
2009 352 71 
2010 743 340 
2011 1140 963 
2012 233 31 
2013 970 628 
2014 979 643 
2015 743 340 
2016 1078 825 
2017 708 306 
2018 995 670 
2019 839 446 
2020 845 454 
2021 1033 737 
2022 1025 721 
2023 412 98 
2024 562 187 
2025 94 5 
2026 691 290 
2027 371 79 
2028 778 376 
2029 751 348 
2030 1115 904 
2031 663 265 
2032 798 398 
2033 1069 806 
2034 901 527 
2035 916 547 
2036 698 296 
2037 1047 763 
2038 1079 826 
2039 995 670 
2040 733 330 
2041 558 184 
2042 1141 967 
2043 996 671 
2044 939 581 
2045 898 522 
2046 695 294 
2047 675 276 
2048 662 264 
2049 1128 936 
2050 615 226 
2051 233 31 
2052 800 400 
2053 1035 740 
2054 768 366 
2055 356 73 
2056 872 488 
2057 692 291 
2058 1104 880 
2059 784 383 
2060 786 385 
2061 925 560 
2062 509 152 
2063 126 9 
2064 501 147 
2065 564 188 
2066 841 449 
2067 804 405 
2068 1033 737 
2069 1086 841 
2070 1074 815 
2071 313 56 
2072 1002 681 
2073 126 9 
2074 1151 992 
2075 504 149 
2076 426 105 
2077 1051 771 
2078 916 547 
2079 616 227 
2080 948 595 
2081 1023 718 
2082 1149 987 
2083 549 178 
2084 748 345 
2085 1099 868 
2086 856 467 
2087 1141 966 
2088 1016 705 
2089 967 624 
2090 342 67 
2091 1149 986 
2092 1126 929 
2093 533 167 
2094 1112 897 
2095 845 454 
2096 361 75 
2097 412 98 
2098 779 377 
2099 500 146 
2100 1038 746 
2101 133 10 
2102 1031 733 
2103 354 72 
2104 1068 803 
2105 1143 971 
2106 1057 781 
2107 1022 716 
2108 1073 813 
2109 973 633 
2110 1104 880 
2111 833 439 
2112 878 496 
2113 1073 813 
2114 1074 816 
2115 1037 744 
2116 992 665 
2117 1097 864 
2118 849 458 
2119 1097 865 
2120 382 84 
2121 418 101 
2122 1109 891 
2123 896 519 
2124 936 576 
2125 1109 891 
2126 830 435 
2127 1097 865 
2128 1144 974 
2129 484 137 
2130 619 229 
2131 1097 864 
2132 583 202 
2133 1101 872 
2134 1057 781 
2135 976 638 
2136 1118 912 
2137 188 20 
2138 313 56 
2139 853 463 
2140 924 559 
2141 1017 707 
2142 1045 759 
2143 1030 730 
2144 1112 897 
2145 1102 875 
2146 445 115 
2147 919 551 
2148 633 240 
2149 508 151 
2150 1136 954 
2151 682 282 
2152 974 635 
2153 1047 763 
2154 1082 832 
2155 329 62 
2156 1131 942 
2157 916 547 
2158 1151 991 
2159 1083 835 
2160 1106 885 
2161 579 199 
2162 730 327 
2163 748 345 
2164 210 25 
2165 594 210 
2166 326 61 
2167 708 306 
2168 689 288 
2169 877 494 
2170 205 24 
2171 1146 979 
2172 835 441 
2173 807 408 
2174 1081 831 
2175 1059 786 
2176 685 285 
2177 1123 922 
2178 844 452 
2179 663 265 
2180 371 79 
2181 1123 923 
2182 1008 691 
2183 1108 889 
2184 743 340 
2185 770 368 
2186 1123 923 
2187 739 336 
2188 735 332 
2189 846 455 
2190 183 19 
2191 414 99 
2192 966 622 
2193 1100 870 
2194 1131 942 
2195 248 35 
2196 352 71 
2197 946 592 
2198 966 623 
2199 1008 692 
2200 73 3 
2201 1070 807 
2202 639 245 
2203 337 65 
2204 1109 890 
2205 635 242 
2206 679 279 
2207 732 329 
2208 1127 932 
2209 1105 881 
2210 732 329 
2211 326 61 
2212 478 133 
2213 646 251 
2214 911 541 
2215 1045 758 
2216 1151 993 
2217 493 142 
2218 486 138 
2219 843 451 
2220 941 584 
2221 1148 983 
2222 820 424 
2223 841 449 
2224 299 51 
2225 94 5 
2226 316 57 
2227 902 528 
2228 944 588 
2229 549 178 
2230 741 338 
2231 899 524 
2232 513 154 
2233 1136 953 
2234 1107 887 
2235 1105 881 
2236 787 386 
2237 1148 985 
2238 835 441 
2239 981 646 
2240 230 30 
2241 1125 927 
2242 979 643 
2243 1143 971 
2244 885 505 
2245 632 239 
2246 1001 680 
2247 1098 866 
2248 548 177 
2249 1026 724 
2250 738 335 
2251 1006 688 
2252 1133 948 
2253 1056 779 
2254 935 575 
2255 995 669 
2256 998 674 
2257 84 4 
2258 1038 746 
2259 762 359 
2260 690 289 
2261 834 440 
2262 857 469 
2263 1136 955 
2264 1133 947 
2265 1140 963 
2266 1018 710 
2267 1080 828 
2268 1029 729 
2269 1083 835 
2270 1036 741 
2271 441 113 
2272 397 91 
2273 1096 862 
2274 969 627 
2275 1060 787 
2276 1124 925 
2277 1138 960 
2278 995 669 
2279 516 156 
2280 933 572 
2281 787 386 
2282 1101 873 
2283 1024 720 
2284 1069 806 
2285 1060 787 
2286 746 343 
2287 1001 679 
2288 1137 957 
2289 893 515 
2290 524 161 
2291 716 313 
2292 1146 980 
2293 880 498 
2294 664 266 
2295 373 80 
2296 972 632 
2297 1103 877 
2298 921 555 
2299 1148 985 
2300 611 223 
2301 867 481 
2302 1025 721 
2303 178 18 
2304 1140 964 
2305 783 382 
2306 907 535 
2307 857 469 
2308 633 240 
2309 1133 948 
2310 1116 906 
2311 932 571 
2312 615 226 
2313 1122 920 
2314 778 376 
2315 513 154 
2316 996 672 
2317 763 360 
2318 754 351 
2319 1107 887 
2320 1123 923 
2321 942 586 
2322 1143 972 
2323 278 44 
2324 1045 759 
2325 356 73 
2326 1046 761 
2327 1025 722 
2328 696 295 
2329 1001 680 
2330 503 148 
2331 310 55 
2332 864 477 
2333 364 76 
2334 929 566 
2335 921 554 
2336 1154 999 
2337 894 517 
2338 707 305 
2339 936 577 
2340 139 11 
2341 401 93 
2342 821 425 
2343 699 297 
2344 1123 923 
2345 1144 975 
2346 1080 828 
2347 1150 990 
2348 1063 793 
2349 792 392 
2350 1086 841 
2351 1121 918 
2352 1133 948 
2353 874 490 
2354 702 300 
2355 963 617 
2356 1101 872 
2357 1106 883 
2358 908 536 
2359 1109 891 
2360 963 618 
2361 1116 906 
2362 816 419 
2363 1125 928 
2364 854 465 
2365 339 66 
2366 649 253 
2367 1014 703 
2368 1110 894 
2369 382 84 
2370 546 176 
2371 1118 912 
2372 628 236 
2373 1020 713 
2374 1126 929 
2375 658 261 
2376 972 632 
2377 985 653 
2378 1069 805 
2379 1008 692 
2380 925 561 
2381 1140 965 
2382 1035 740 
2383 874 490 
2384 1015 704 
2385 293 49 
2386 673 274 
2387 914 545 
2388 786 385 
2389 472 130 
2390 1015 704 
2391 968 626 
2392 1115 904 
2393 693 292 
2394 1053 774 
2395 1116 907 
2396 797 397 
2397 804 405 
2398 1110 892 
2399 1126 931 
2400 878 496 
2401 324 60 
2402 857 468 
2403 1020 712 
2404 344 68 
2405 787 386 
2406 318 58 
2407 919 551 
2408 799 399 
2409 575 196 
2410 887 507 
2411 324 60 
2412 1154 1000 
2413 1134 950 
2414 699 297 
2415 517 157 
2416 957 608 
2417 748 345 
2418 364 76 
2419 1090 850 
2420 891 513 
2421 818 421 
2422 836 442 
2423 739 336 
2424 1136 953 
2425 590 207 
2426 632 239 
2427 410 97 
2428 119 8 
2429 586 204 
2430 326 61 
2431 774 372 
2432 1134 949 
2433 1003 683 
2434 999 677 
2435 551 179 
2436 1137 956 
2437 730 327 
2438 916 548 
2439 1066 799 
2440 968 626 
2441 1152 994 
2442 806 407 
2443 906 534 
2444 310 55 
2445 904 531 
2446 832 438 
2447 542 173 
2448 749 346 
2449 1070 808 
2450 503 148 
2451 687 286 
2452 439 112 
2453 1026 724 
2454 875 492 
2455 1076 819 
2456 966 622 
2457 1105 882 
2458 192 21 
2459 977 640 
2460 644 249 
2461 1019 711 
2462 201 23 
2463 1072 812 
2464 384 85 
2465 551 179 
2466 1084 836 
2467 496 144 
2468 750 347 
2469 592 208 
2470 481 135 
2471 991 662 
2472 1086 840 
2473 410 97 
2474 1041 751 
2475 909 538 
2476 875 492 
2477 938 580 
2478 1076 820 
2479 984 652 
2480 509 152 
2481 1070 808 
2482 634 241 
2483 933 572 
2484 951 599 
2485 545 175 
2486 1128 936 
2487 188 20 
2488 1073 813 
2489 720 317 
2490 119 8 
2491 841 449 
2492 1047 762 
2493 1114 902 
2494 549 178 
2495 749 346 
2496 509 152 
2497 1123 923 
2498 1028 727 
2499 762 359 
2500 952 600 
2501 1137 957 
2502 1026 723 
2503 1059 786 
2504 1002 681 
2505 847 456 
2506 1065 797 
2507 653 257 
2508 356 73 
2509 441 113 
2510 766 364 
2511 1139 961 
2512 1067 801 
2513 930 568 
2514 1091 851 
2515 490 140 
2516 922 556 
2517 839 446 
2518 851 461 
2519 743 340 
2520 1145 976 
2521 972 632 
2522 931 569 
2523 928 565 
2524 248 35 
2525 614 225 
2526 307 54 
2527 555 182 
2528 1121 918 
2529 1149 987 
2530 1024 720 
2531 1070 808 
2532 851 461 
2533 845 454 
2534 897 521 
2535 857 469 
2536 1140 965 
2537 878 495 
2538 872 488 
2539 1119 913 
2540 970 628 
2541 1030 730 
2542 554 181 
2543 1044 756 
2544 1048 764 
2545 896 520 
2546 1094 858 
2547 386 86 
2548 1054 776 
2549 486 138 
2550 1136 955 
2551 511 153 
2552 845 453 
2553 881 499 
2554 895 518 
2555 701 299 
2556 296 50 
2557 173 17 
2558 1039 748 
2559 1054 776 
2560 1125 928 
2561 948 595 
2562 1095 861 
2563 1047 763 
2564 920 553 
2565 516 156 
2566 1032 735 
2567 737 334 
2568 1060 788 
2569 945 590 
2570 800 400 
2571 1117 908 
2572 310 55 
2573 1111 896 
2574 545 175 
2575 403 94 
2576 1003 683 
2577 1097 864 
2578 961 614 
2579 583 202 
2580 844 452 
2581 1142 969 
2582 133 10 
2583 950 597 
2584 1121 918 
2585 197 22 
2586 841 449 
2587 625 234 
2588 731 328 
2589 1080 828 
2590 1146 978 
2591 891 513 
2592 869 484 
2593 218 27 
2594 1082 832 
2595 602 216 
2596 727 324 
2597 1092 853 
2598 467 127 
2599 1004 684 
2600 329 62 
2601 852 462 
2602 760 357 
2603 241 33 
2604 524 161 
2605 173 17 
2606 1116 906 
2607 1009 693 
2608 281 45 
2609 1148 985 
2610 1100 871 
2611 1042 753 
2612 972 631 
2613 629 237 
2614 682 282 
2615 201 23 
2616 1087 842 
2617 978 641 
2618 896 520 
2619 831 436 
2620 976 638 
2621 1117 908 
2622 756 353 
2623 162 15 
2624 222 28 
2625 1113 900 
2626 1122 920 
2627 1074 816 
2628 1023 719 
2629 750 347 
2630 1151 992 
2631 1086 841 
2632 881 500 
2633 554 181 
2634 579 199 
2635 373 80 
2636 948 594 
2637 388 87 
2638 1023 718 
2639 974 635 
2640 773 371 
2641 867 481 
2642 798 398 
2643 672 273 
2644 978 641 
2645 980 644 
2646 857 468 
2647 878 495 
2648 426 105 
2649 565 189 
2650 658 261 
2651 967 624 
2652 725 322 
2653 1014 703 
2654 1136 954 
2655 1110 892 
2656 981 646 
2657 810 412 
2658 1065 797 
2659 456 121 
2660 946 592 
2661 598 213 
2662 1083 834 
2663 364 76 
2664 727 324 
2665 251 36 
2666 1100 870 
2667 1105 881 
2668 525 162 
2669 690 289 
2670 1140 963 
2671 1005 686 
2672 943 587 
2673 537 170 
2674 1142 969 
2675 1102 876 
2676 771 369 
2677 1104 880 
2678 704 302 
2679 1080 829 
2680 750 347 
2681 662 264 
2682 1131 943 
2683 924 559 
2684 825 430 
2685 972 631 
2686 1052 772 
2687 1036 742 
2688 970 628 
2689 975 637 
2690 961 615 
2691 347 69 
2692 593 209 
2693 701 299 
2694 1018 709 
2695 1053 774 
2696 205 24 
2697 989 660 
2698 139 11 
2699 399 92 
2700 904 530 
2701 1100 871 
2702 764 361 
2703 454 120 
2704 1124 926 
2705 1129 938 
2706 1098 866 
2707 936 577 
2708 849 458 
2709 1097 864 
2710 1112 898 
2711 594 210 
2712 1151 992 
2713 1076 820 
2714 1036 742 
2715 406 95 
2716 604 217 
2717 1130 939 
2718 859 471 
2719 1093 855 
2720 790 389 
2721 945 590 
2722 768 366 
2723 750 347 
2724 1132 944 
2725 366 77 
2726 699 297 
2727 1084 837 
2728 946 591 
2729 863 476 
2730 1123 924 
2731 1016 706 
2732 860 472 
2733 536 169 
2734 1071 809 
2735 237 32 
2736 1052 773 
2737 1072 811 
2738 1037 744 
2739 354 72 
2740 891 513 
2741 1117 908 
2742 966 622 
2743 1044 756 
2744 558 184 
2745 1020 712 
2746 1042 754 
2747 268 41 
2748 1068 803 
2749 984 651 
2750 948 595 
2751 1065 798 
2752 1139 962 
2753 1070 807 
2754 795 395 
2755 1034 739 
2756 833 439 
2757 1116 907 
2758 713 310 
2759 377 82 
2760 885 505 
2761 702 300 
2762 692 291 
2763 1020 713 
2764 1150 990 
2765 762 359 
2766 841 449 
2767 1100 870 
2768 1089 847 
2769 1064 796 
2770 916 547 
2771 634 241 
2772 1023 719 
2773 1088 845 
2774 994 668 
2775 960 613 
2776 618 228 
2777 850 460 
2778 932 571 
2779 737 334 
2780 586 204 
2781 1024 720 
2782 592 208 
2783 299 51 
2784 1038 745 
2785 1082 832 
2786 684 284 
2787 667 269 
2788 1106 885 
2789 667 269 
2790 677 277 
2791 812 414 
2792 1005 686 
2793 922 556 
2794 162 15 
2795 1034 739 
2796 787 386 
2797 988 657 
2798 139 11 
2799 1126 930 
2800 447 116 
2801 767 365 
2802 959 611 
2803 416 100 
2804 685 285 
2805 644 249 
2806 692 291 
2807 795 395 
2808 802 403 
2809 1097 864 
2810 1079 826 
2811 817 420 
2812 1013 700 
2813 237 32 
2814 737 334 
2815 956 606 
2816 1047 763 
2817 724 321 
2818 1136 955 
2819 821 425 
2820 318 58 
2821 586 204 
2822 1153 996 
2823 1037 744 
2824 812 414 
2825 1072 812 
2826 807 408 
2827 688 287 
2828 995 670 
2829 1111 896 
2830 436 110 
2831 447 116 
2832 1068 804 
2833 768 366 
2834 1010 696 
2835 821 425 
2836 1075 817 
2837 410 97 
2838 994 667 
2839 1041 752 
2840 1127 932 
2841 1044 756 
2842 944 589 
2843 720 317 
2844 887 508 
2845 401 93 
2846 956 606 
2847 1082 832 
2848 1132 945 
2849 983 650 
2850 590 207 
2851 558 184 
2852 995 670 
2853 1138 958 
2854 1004 685 
2855 977 640 
2856 426 105 
2857 857 468 
2858 519 158 
2859 382 84 
2860 1151 993 
2861 874 490 
2862 318 58 
2863 923 557 
2864 1107 887 
2865 919 552 
2866 665 267 
2867 690 289 
2868 703 301 
2869 531 166 
2870 649 253 
2871 938 579 
2872 604 217 
2873 1002 681 
2874 839 446 
2875 853 464 
2876 963 618 
2877 504 149 
2878 745 342 
2879 951 599 
2880 1115 905 
2881 1113 899 
2882 847 456 
2883 946 592 
2884 1007 690 
2885 151 13 
2886 1138 959 
2887 465 126 
2888 1154 1000 
2889 811 413 
2890 410 97 
2891 928 564 
2892 683 283 
2893 1136 953 
2894 688 287 
2895 1083 835 
2896 677 277 
2897 1090 849 
2898 428 106 
2899 412 98 
2900 1015 704 
2901 930 567 
2902 853 463 
2903 933 572 
2904 393 89 
2905 857 469 
2906 766 363 
2907 1113 901 
2908 1082 832 
2909 428 106 
2910 996 672 
2911 667 269 
2912 1013 701 
2913 685 285 
2914 420 102 
2915 488 139 
2916 432 108 
2917 878 496 
2918 1094 858 
2919 412 98 
2920 441 113 
2921 906 533 
2922 690 289 
2923 1032 735 
2924 597 212 
2925 735 332 
2926 1147 981 
2927 570 192 
2928 966 622 
2929 342 67 
2930 714 311 
2931 991 662 
2932 958 610 
2933 1120 915 
2934 926 562 
2935 1068 803 
2936 1044 756 
2937 886 506 
2938 1107 886 
2939 84 4 
2940 1131 941 
2941 551 179 
2942 214 26 
2943 1151 992 
2944 831 436 
2945 722 319 
2946 241 33 
2947 1010 695 
2948 226 29 
2949 1061 790 
2950 640 246 
2951 810 412 
2952 519 158 
2953 956 606 
2954 233 31 
2955 823 427 
2956 1110 893 
2957 875 491 
2958 382 84 
2959 898 522 
2960 636 243 
2961 796 396 
2962 1058 784 
2963 430 107 
2964 616 227 
2965 743 340 
2966 896 519 
2967 509 152 
2968 1130 939 
2969 768 366 
2970 981 646 
2971 1085 838 
2972 624 233 
2973 1101 872 
2974 578 198 
2975 1126 930 
2976 640 246 
2977 1020 712 
2978 936 577 
2979 329 62 
2980 479 134 
2981 356 73 
2982 816 419 
2983 989 660 
2984 721 318 
2985 1148 983 
2986 1132 945 
2987 800 401 
2988 869 484 
2989 1057 782 
2990 804 405 
2991 802 403 
2992 749 346 
2993 555 182 
2994 310 55 
2995 1021 715 
2996 780 379 
2997 1129 938 
2998 711 309 
2999 759 356 
3000 278 44 
3001 994 667 
3002 665 267 
3003 126 9 
3004 1035 740 
3005 1097 865 
3006 989 659 
3007 963 618 
3008 726 323 
3009 339 66 
3010 1023 719 
3011 579 199 
3012 1053 774 
3013 268 41 
3014 672 273 
3015 488 139 
3016 1129 937 
3017 952 600 
3018 732 329 
3019 765 362 
3020 1136 955 
3021 504 149 
3022 1036 742 
3023 664 266 
3024 728 325 
3025 987 656 
3026 984 651 
3027 151 13 
3028 973 634 
3029 1087 843 
3030 324 60 
3031 192 21 
3032 770 368 
3033 902 528 
3034 753 350 
3035 651 255 
3036 1144 974 
3037 436 110 
3038 244 34 
3039 334 64 
3040 823 427 
3041 949 596 
3042 740 337 
3043 1083 834 
3044 1140 965 
3045 222 28 
3046 834 440 
3047 590 207 
3048 1077 823 
3049 1059 785 
3050 768 366 
3051 944 588 
3052 890 512 
3053 1145 976 
3054 614 225 
3055 111 7 
3056 994 667 
3057 942 586 
3058 251 36 
3059 1087 842 
3060 942 585 
3061 930 568 
3062 1052 772 
3063 1036 741 
3064 840 448 
3065 1084 837 
3066 151 13 
3067 812 414 
3068 1014 703 
3069 706 304 
3070 1132 945 
3071 1153 996 
3072 833 439 
3073 1131 942 
3074 914 545 
3075 1100 871 
3076 766 363 
3077 514 155 
3078 740 337 
3079 963 618 
3080 1074 816 
3081 583 202 
3082 866 480 
3083 560 185 
3084 1134 949 
3085 957 608 
3086 1092 853 
3087 1102 875 
3088 719 316 
3089 824 428 
3090 525 162 
3091 602 216 
3092 406 95 
3093 915 546 
3094 1127 933 
3095 1149 987 
3096 1087 843 
3097 701 299 
3098 700 298 
3099 1058 784 
3100 846 455 
3101 1040 749 
3102 471 129 
3103 201 23 
3104 1150 989 
3105 909 537 
3106 1040 750 
3107 453 119 
3108 778 376 
3109 784 383 
3110 1021 715 
3111 849 459 
3112 597 212 
3113 823 427 
3114 111 7 
3115 1054 776 
3116 914 545 
3117 868 483 
3118 339 66 
3119 989 660 
3120 853 464 
3121 508 151 
3122 1128 934 
3123 890 512 
3124 299 51 
3125 976 639 
3126 622 231 
3127 422 103 
3128 958 609 
3129 896 520 
3130 551 179 
3131 1060 788 
3132 901 527 
3133 762 359 
3134 627 235 
3135 1074 815 
3136 641 247 
3137 1021 715 
3138 533 167 
3139 1006 688 
3140 188 20 
3141 819 422 
3142 629 237 
3143 988 658 
3144 1068 804 
3145 347 69 
3146 501 147 
3147 681 281 
3148 1106 884 
3149 474 131 
3150 439 112 
3151 1017 708 
3152 233 31 
3153 663 265 
3154 901 526 
3155 1143 971 
3156 495 143 
3157 891 513 
3158 549 178 
3159 963 617 
3160 583 202 
3161 906 533 
3162 500 146 
3163 741 338 
3164 1137 957 
3165 975 636 
3166 609 221 
3167 1005 686 
3168 719 316 
3169 776 374 
3170 761 358 
3171 382 84 
3172 1066 800 
3173 1119 914 
3174 593 209 
3175 287 47 
3176 1107 886 
3177 934 574 
3178 528 164 
3179 875 492 
3180 1103 878 
3181 769 367 
3182 1062 791 
3183 936 577 
3184 681 281 
3185 1052 772 
3186 1031 732 
3187 981 647 
3188 874 490 
3189 996 671 
3190 981 647 
3191 441 113 
3192 555 182 
3193 809 411 
3194 506 150 
3195 968 626 
3196 139 11 
3197 589 206 
3198 740 337 
3199 983 650 
3200 1113 900 
3201 715 312 
3202 726 323 
3203 1054 777 
3204 1063 794 
3205 1123 922 
3206 1000 678 
3207 794 394 
3208 344 68 
3209 334 64 
3210 734 331 
3211 663 265 
3212 534 168 
3213 935 575 
3214 696 295 
3215 744 341 
3216 632 239 
3217 352 71 
3218 1070 807 
3219 1147 982 
3220 1056 780 
3221 756 353 
3222 1056 780 
3223 162 15 
3224 694 293 
3225 958 609 
3226 951 599 
3227 1080 829 
3228 731 328 
3229 222 28 
3230 687 286 
3231 1106 885 
3232 859 471 
3233 1087 843 
3234 416 100 
3235 624 233 
3236 710 308 
3237 687 286 
3238 975 637 
3239 980 644 
3240 1069 805 
3241 1025 722 
3242 479 134 
3243 786 385 
3244 205 24 
3245 218 27 
3246 1054 777 
3247 714 311 
3248 991 663 
3249 210 25 
3250 1128 934 
3251 406 95 
3252 1084 837 
3253 688 287 
3254 73 3 
3255 975 636 
3256 1128 935 
3257 1014 703 
3258 775 373 
3259 1139 961 
3260 1150 988 
3261 1150 990 
3262 382 84 
3263 883 502 
3264 894 517 
3265 555 182 
3266 1038 746 
3267 875 491 
3268 911 541 
3269 906 534 
3270 638 244 
3271 816 419 
3272 241 33 
3273 1068 804 
3274 287 47 
3275 1075 818 
3276 439 112 
3277 974 635 
3278 342 67 
3279 890 511 
3280 299 51 
3281 803 404 
3282 1113 899 
3283 339 66 
3284 745 342 
3285 1101 873 
3286 750 347 
3287 1085 838 
3288 347 69 
3289 960 613 
3290 890 512 
3291 807 408 
3292 201 23 
3293 985 653 
3294 802 403 
3295 1131 941 
3296 555 182 
3297 456 121 
3298 852 462 
3299 865 479 
3300 985 653 
3301 856 467 
3302 1140 964 
3303 835 441 
3304 546 176 
3305 1065 798 
3306 192 21 
3307 1045 758 
3308 670 271 
3309 884 503 
3310 769 367 
3311 939 581 
3312 874 490 
3313 453 119 
3314 825 430 
3315 806 407 
3316 1013 701 
3317 1014 703 
3318 743 340 
3319 924 559 
3320 965 621 
3321 1123 923 
3322 756 353 
3323 952 600 
3324 815 418 
3325 769 367 
3326 916 547 
3327 892 514 
3328 974 635 
3329 911 540 
3330 1005 686 
3331 1053 774 
3332 719 316 
3333 910 539 
3334 589 206 
3335 1091 852 
3336 133 10 
3337 1138 960 
3338 996 672 
3339 430 107 
3340 1095 860 
3341 509 152 
3342 575 196 
3343 1054 777 
3344 188 20 
3345 830 435 
3346 1150 989 
3347 971 630 
3348 1017 708 
3349 1146 978 
3350 1096 862 
3351 630 238 
3352 891 513 
3353 1046 761 
3354 1124 926 
3355 1056 779 
3356 836 443 
3357 1114 902 
3358 1144 973 
3359 1000 678 
3360 1129 938 
3361 820 423 
3362 803 404 
3363 729 326 
3364 1136 954 
3365 671 272 
3366 973 633 
3367 1100 870 
3368 495 143 
3369 318 58 
3370 987 656 
3371 692 291 
3372 653 257 
3373 1084 836 
3374 500 146 
3375 980 644 
3376 356 73 
3377 1061 790 
3378 983 649 
3379 205 24 
3380 1129 938 
3381 834 440 
3382 885 505 
3383 932 570 
3384 908 536 
3385 754 351 
3386 1002 681 
3387 878 496 
3388 823 427 
3389 930 568 
3390 1089 847 
3391 1041 751 
3392 565 189 
3393 998 675 
3394 1049 767 
3395 800 400 
3396 1049 767 
3397 522 160 
3398 789 388 
3399 1077 822 
3400 982 648 
3401 1120 916 
3402 1144 973 
3403 965 621 
3404 1057 781 
3405 94 5 
3406 337 65 
3407 1133 948 
3408 1020 713 
3409 560 185 
3410 321 59 
3411 514 155 
3412 543 174 
3413 726 323 
3414 650 254 
3415 1077 821 
3416 880 498 
3417 555 182 
3418 807 408 
3419 833 439 
3420 998 675 
3421 871 487 
3422 1126 931 
3423 1138 959 
3424 964 619 
3425 1023 718 
3426 896 519 
3427 1106 885 
3428 1064 796 
3429 1140 965 
3430 1050 769 
3431 1031 732 
3432 460 123 
3433 406 95 
3434 1074 815 
3435 1101 873 
3436 771 369 
3437 1090 850 
3438 1006 689 
3439 460 123 
3440 876 493 
3441 767 365 
3442 873 489 
3443 1105 881 
3444 1038 746 
3445 605 218 
3446 361 75 
3447 976 639 
3448 262 39 
3449 597 212 
3450 831 437 
3451 613 224 
3452 700 298 
3453 909 538 
3454 354 72 
3455 222 28 
3456 585 203 
3457 572 194 
3458 881 500 
3459 1153 996 
3460 453 119 
3461 1147 982 
3462 233 31 
3463 1108 889 
3464 886 506 
3465 1139 962 
3466 520 159 
3467 1108 888 
3468 1120 915 
3469 862 475 
3470 636 243 
3471 996 672 
3472 1098 867 
3473 1086 841 
3474 609 221 
