npieces: 5000
capacity: 1018834
1799 1084 837 
1800 1151 993 
1801 683 283 
1802 1109 890 
1803 1091 851 
1804 462 124 
1805 1100 870 
1806 382 84 
1807 936 577 
1808 995 669 
1809 1146 980 
1810 1098 866 
1811 685 285 
1812 971 630 
1813 438 111 
1814 896 520 
1815 636 243 
1816 629 237 
1817 1071 809 
1818 531 166 
1819 723 320 
1820 946 592 
1821 1006 689 
1822 886 506 
1823 1105 882 
1824 1138 960 
1825 783 382 
1826 368 78 
1827 426 105 
1828 1025 721 
1829 815 418 
1830 439 112 
1831 867 481 
1832 996 672 
1833 991 663 
1834 710 308 
1835 1120 917 
1836 274 43 
1837 882 501 
1838 899 524 
1839 1044 757 
1840 922 556 
1841 1021 714 
1842 1132 944 
1843 866 480 
1844 895 518 
1845 1041 752 
1846 934 574 
1847 1021 714 
1848 1138 958 
1849 993 666 
1850 926 562 
1851 730 327 
1852 943 587 
1853 1032 734 
1854 451 118 
1855 955 605 
1856 504 149 
1857 1113 900 
1858 843 451 
1859 956 606 
1860 1105 881 
1861 1035 740 
1862 650 254 
1863 1095 859 
1864 1060 787 
1865 1068 804 
1866 1003 683 
1867 1122 921 
1868 707 305 
1869 1062 792 
1870 934 573 
1871 956 607 
1872 1093 855 
1873 508 151 
1874 954 604 
1875 349 70 
1876 1117 909 
1877 994 668 
1878 447 116 
1879 1058 783 
1880 655 258 
1881 59 2 
1882 1031 732 
1883 840 448 
1884 1106 884 
1885 813 415 
1886 727 324 
1887 352 71 
1888 960 613 
1889 848 457 
1890 782 381 
1891 857 468 
1892 1118 911 
1893 836 443 
1894 703 301 
1895 998 675 
1896 439 112 
1897 119 8 
1898 1041 752 
1899 670 271 
1900 924 559 
1901 871 486 
1902 1148 983 
1903 1062 792 
1904 702 300 
1905 965 621 
1906 564 188 
1907 1141 966 
1908 361 75 
1909 463 125 
1910 1130 939 
1911 395 90 
1912 624 233 
1913 856 467 
1914 1098 867 
1915 742 339 
1916 1117 909 
1917 1140 963 
1918 1098 866 
1919 201 23 
1920 996 672 
1921 1128 935 
1922 1099 868 
1923 1137 957 
1924 995 669 
1925 901 526 
1926 1004 685 
1927 854 465 
1928 1029 729 
1929 434 109 
1930 210 25 
1931 1024 720 
1932 501 147 
1933 1086 841 
1934 296 50 
1935 924 559 
1936 586 204 
1937 627 235 
1938 741 338 
1939 930 567 
1940 896 520 
1941 1109 890 
1942 1143 972 
1943 145 12 
1944 843 451 
1945 562 187 
1946 730 327 
1947 672 273 
1948 478 133 
1949 702 300 
1950 682 282 
1951 226 29 
1952 1128 934 
1953 528 164 
1954 1112 897 
1955 483 136 
1956 779 377 
1957 1080 829 
1958 805 406 
1959 1057 782 
1960 1065 797 
1961 926 562 
1962 866 480 
1963 855 466 
1964 465 126 
1965 982 648 
1966 352 71 
1967 84 4 
1968 373 80 
1969 706 304 
1970 845 453 
1971 758 355 
1972 781 380 
1973 414 99 
1974 976 638 
1975 984 651 
1976 471 129 
1977 1060 788 
1978 1135 952 
1979 689 288 
1980 490 140 
1981 932 570 
1982 1123 923 
1983 715 312 
1984 371 79 
1985 926 562 
1986 909 538 
1987 797 397 
1988 1048 765 
1989 853 464 
1990 919 552 
1991 747 344 
1992 1133 947 
1993 520 159 
1994 1087 843 
1995 622 231 
1996 1142 969 
1997 1150 988 
1998 857 468 
1999 813 415 
2000 1151 991 
2001 825 430 
2002 347 69 
2003 681 281 
2004 496 144 
2005 1145 976 
2006 699 297 
2007 511 153 
2008 1145 977 
2009 1036 741 
2010 1040 750 
2011 178 18 
2012 1136 954 
2013 1130 939 
2014 1057 782 
2015 397 91 
2016 1140 963 
2017 925 560 
2018 644 249 
2019 1080 828 
2020 168 16 
2021 1104 880 
2022 1030 731 
2023 1097 865 
2024 1131 942 
2025 1056 780 
2026 933 572 
2027 629 237 
2028 299 51 
2029 868 483 
2030 868 483 
2031 643 248 
2032 699 297 
2033 837 444 
2034 395 90 
2035 1054 777 
2036 1149 986 
2037 537 170 
2038 192 21 
2039 970 628 
2040 995 669 
2041 258 38 
2042 733 330 
2043 906 533 
2044 1074 815 
2045 715 312 
2046 1006 689 
2047 899 523 
2048 616 227 
2049 1049 766 
2050 1091 852 
2051 598 213 
2052 1030 730 
2053 758 355 
2054 860 472 
2055 777 375 
2056 1079 827 
2057 268 41 
2058 1090 850 
2059 1153 998 
2060 979 643 
2061 1049 766 
2062 709 307 
2063 310 55 
2064 906 534 
2065 665 267 
2066 416 100 
2067 222 28 
2068 1140 964 
2069 981 647 
2070 1067 802 
2071 1107 886 
2072 414 99 
2073 1082 832 
2074 757 354 
2075 904 531 
2076 251 36 
2077 708 306 
2078 960 613 
2079 1101 873 
2080 894 517 
2081 1099 869 
2082 1113 901 
2083 1101 873 
2084 849 459 
2085 1047 762 
2086 819 422 
2087 1017 708 
2088 460 123 
2089 895 518 
2090 1092 853 
2091 548 177 
2092 1047 763 
2093 923 558 
2094 857 468 
2095 975 636 
2096 791 390 
2097 779 377 
2098 1021 715 
2099 884 504 
2100 449 117 
2101 885 505 
2102 962 616 
2103 865 478 
2104 226 29 
2105 681 281 
2106 1118 912 
2107 73 3 
2108 986 655 
2109 871 487 
2110 1003 683 
2111 744 341 
2112 248 35 
2113 1143 971 
2114 948 595 
2115 1085 838 
2116 781 380 
2117 768 366 
2118 735 332 
2119 896 519 
2120 420 102 
2121 1099 868 
2122 1073 813 
2123 1114 902 
2124 1008 691 
2125 815 418 
2126 1000 678 
2127 785 384 
2128 699 297 
2129 878 495 
2130 992 664 
2131 332 63 
2132 702 300 
2133 1036 742 
2134 1070 807 
2135 344 68 
2136 615 226 
2137 1139 962 
2138 395 90 
2139 326 61 
2140 339 66 
2141 456 121 
2142 337 65 
2143 1010 696 
2144 1102 876 
2145 214 26 
2146 659 262 
2147 934 574 
2148 445 115 
2149 1100 870 
2150 999 676 
2151 1082 832 
2152 923 557 
2153 1148 985 
2154 849 459 
2155 797 397 
2156 1042 753 
2157 1132 945 
2158 793 393 
2159 772 370 
2160 1151 991 
2161 1128 934 
2162 821 425 
2163 913 543 
2164 1017 707 
2165 570 192 
2166 1070 808 
2167 643 248 
2168 937 578 
2169 702 300 
2170 537 170 
2171 1142 969 
2172 1113 899 
2173 940 583 
2174 1046 761 
2175 936 577 
2176 976 639 
2177 977 640 
2178 889 510 
2179 1144 975 
2180 549 178 
2181 741 338 
2182 517 157 
2183 1108 888 
2184 579 199 
2185 481 135 
2186 151 13 
2187 1103 878 
2188 1117 910 
2189 985 653 
2190 639 245 
2191 426 105 
2192 1126 929 
2193 1040 749 
2194 1028 728 
2195 513 154 
2196 854 465 
2197 1077 822 
2198 891 513 
2199 726 323 
2200 1018 710 
2201 1005 686 
2202 826 431 
2203 878 496 
2204 462 124 
2205 1006 689 
2206 953 602 
2207 119 8 
2208 1049 767 
2209 738 335 
2210 1021 715 
2211 1068 803 
2212 961 615 
2213 339 66 
2214 925 560 
2215 965 621 
2216 574 195 
2217 1009 693 
2218 752 349 
2219 988 657 
2220 339 66 
2221 1150 989 
2222 959 611 
2223 890 511 
2224 1117 909 
2225 1095 859 
2226 145 12 
2227 641 247 
2228 840 447 
2229 1086 840 
2230 552 180 
2231 321 59 
2232 1120 916 
2233 878 496 
2234 807 409 
2235 860 472 
2236 803 404 
2237 545 175 
2238 675 276 
2239 1102 876 
2240 963 617 
2241 1103 878 
2242 1073 814 
2243 997 673 
2244 675 276 
2245 230 30 
2246 726 323 
2247 896 520 
2248 1120 915 
2249 1095 859 
2250 891 513 
2251 520 159 
2252 865 478 
2253 500 146 
2254 1033 737 
2255 1064 795 
2256 565 189 
2257 486 138 
2258 517 157 
2259 1049 766 
2260 974 635 
2261 453 119 
2262 890 512 
2263 42 1 
2264 1023 718 
2265 395 90 
2266 942 585 
2267 1142 970 
2268 361 75 
2269 1115 905 
2270 1093 855 
2271 602 216 
2272 1100 870 
2273 1022 717 
2274 720 317 
2275 958 609 
2276 1006 688 
2277 940 582 
2278 670 271 
2279 842 450 
2280 812 414 
2281 441 113 
2282 856 467 
2283 579 199 
2284 634 241 
2285 880 498 
2286 1142 969 
2287 1018 709 
2288 853 464 
2289 699 297 
2290 460 123 
2291 651 255 
2292 438 111 
2293 903 529 
2294 876 493 
2295 940 582 
2296 1094 858 
2297 564 188 
2298 1099 869 
2299 1037 743 
2300 1146 978 
2301 623 232 
2302 692 291 
2303 1119 913 
2304 871 486 
2305 831 436 
2306 1047 762 
2307 514 155 
2308 501 147 
2309 1056 779 
2310 1022 717 
2311 892 514 
2312 857 469 
2313 287 47 
2314 214 26 
2315 941 584 
2316 938 579 
2317 630 238 
2318 1071 810 
2319 832 438 
2320 1069 806 
2321 1094 857 
2322 791 390 
2323 1055 778 
2324 1132 945 
2325 871 487 
2326 1133 947 
2327 1025 721 
2328 1034 738 
2329 519 158 
2330 762 359 
2331 852 462 
2332 1114 903 
2333 1119 914 
2334 1020 713 
2335 853 464 
2336 1149 986 
2337 766 363 
2338 817 420 
2339 1070 808 
2340 767 365 
2341 1030 731 
2342 1137 956 
2343 1074 816 
2344 695 294 
2345 894 517 
2346 768 366 
2347 850 460 
2348 796 396 
2349 287 47 
2350 727 324 
2351 1031 732 
2352 1104 879 
2353 884 504 
2354 1081 831 
2355 1070 808 
2356 709 307 
2357 855 466 
2358 572 194 
2359 808 410 
2360 906 533 
2361 1097 864 
2362 752 349 
2363 791 391 
2364 1022 716 
2365 814 417 
2366 508 151 
2367 517 157 
2368 1128 936 
2369 1116 907 
2370 849 459 
2371 1134 950 
2372 783 382 
2373 265 40 
2374 954 603 
2375 1064 796 
2376 942 586 
2377 869 484 
2378 991 663 
2379 486 138 
2380 1064 796 
2381 875 492 
2382 660 263 
2383 1033 737 
2384 750 347 
2385 557 183 
2386 831 436 
2387 660 263 
2388 1106 884 
2389 764 361 
2390 1060 787 
2391 1059 785 
2392 1095 859 
2393 1026 723 
2394 1142 969 
2395 513 154 
2396 846 455 
2397 702 300 
2398 162 15 
2399 756 353 
2400 948 594 
2401 1149 986 
2402 557 183 
2403 310 55 
2404 884 503 
2405 841 449 
2406 666 268 
2407 1045 758 
2408 458 122 
2409 1007 690 
2410 713 310 
2411 1119 914 
2412 893 515 
2413 1127 932 
2414 1043 755 
2415 562 187 
2416 1142 970 
2417 791 391 
2418 878 495 
2419 1126 929 
2420 1072 812 
2421 905 532 
2422 684 284 
2423 945 590 
2424 766 364 
2425 478 133 
2426 178 18 
2427 1077 823 
2428 794 394 
2429 1149 986 
2430 689 288 
2431 1113 899 
2432 730 327 
2433 829 434 
2434 354 72 
2435 1115 905 
2436 1144 974 
2437 418 101 
2438 640 246 
2439 1088 846 
2440 1031 733 
2441 393 89 
2442 1142 969 
2443 774 372 
2444 885 505 
2445 740 337 
2446 920 553 
2447 810 412 
2448 1027 725 
2449 1001 679 
2450 1114 902 
2451 720 317 
2452 674 275 
2453 1152 994 
2454 1125 927 
2455 992 665 
2456 890 512 
2457 1020 712 
2458 992 664 
2459 929 566 
2460 774 372 
2461 1036 741 
2462 549 178 
2463 460 123 
2464 371 79 
2465 815 418 
2466 1061 790 
2467 929 566 
2468 1150 989 
2469 913 543 
2470 909 538 
2471 1150 988 
2472 725 322 
2473 1104 880 
2474 874 490 
2475 1059 785 
2476 641 247 
2477 1051 770 
2478 871 487 
2479 73 3 
2480 909 538 
2481 865 479 
2482 1123 923 
2483 921 555 
2484 958 609 
2485 976 638 
2486 551 179 
2487 750 347 
2488 1046 760 
2489 380 83 
2490 1123 923 
2491 1142 968 
2492 1095 861 
2493 1064 796 
2494 831 437 
2495 471 129 
2496 664 266 
2497 655 258 
2498 801 402 
2499 1027 725 
2500 1017 707 
2501 970 628 
2502 713 310 
2503 978 641 
2504 959 611 
2505 1100 871 
2506 722 319 
2507 557 183 
2508 596 211 
2509 1001 680 
2510 986 655 
2511 847 456 
2512 862 475 
2513 1085 839 
2514 1069 805 
2515 868 483 
2516 995 670 
2517 554 181 
2518 1074 815 
2519 1025 722 
2520 849 458 
2521 420 102 
2522 1079 827 
2523 248 35 
2524 1106 885 
2525 1142 968 
2526 983 649 
2527 1027 725 
2528 1078 825 
2529 1142 970 
2530 655 258 
2531 704 302 
2532 1142 968 
2533 1044 757 
2534 1003 683 
2535 994 667 
2536 878 495 
2537 745 342 
2538 1133 946 
2539 1128 936 
2540 1107 887 
2541 885 505 
2542 1151 991 
2543 585 203 
2544 754 351 
2545 956 607 
2546 628 236 
2547 1137 957 
2548 616 227 
2549 967 624 
2550 894 517 
2551 925 560 
2552 1093 856 
2553 814 417 
2554 963 617 
2555 848 457 
2556 719 316 
2557 579 199 
2558 923 558 
2559 996 671 
2560 1047 762 
2561 178 18 
2562 1006 688 
2563 842 450 
2564 575 196 
2565 717 314 
2566 472 130 
2567 657 260 
2568 1066 799 
2569 900 525 
2570 572 194 
2571 1130 939 
2572 1105 882 
2573 1088 846 
2574 681 281 
2575 824 428 
2576 839 446 
2577 1041 751 
2578 1028 728 
2579 1078 825 
2580 258 38 
2581 785 384 
2582 657 260 
2583 251 36 
2584 1104 880 
2585 1099 868 
2586 1113 899 
2587 484 137 
2588 887 507 
2589 1017 707 
2590 905 532 
2591 1135 951 
2592 919 551 
2593 673 274 
2594 758 355 
2595 1037 743 
2596 688 287 
2597 719 316 
2598 210 25 
2599 904 531 
2600 891 513 
2601 980 644 
2602 1028 727 
2603 1082 832 
2604 1022 716 
2605 952 600 
2606 1117 908 
2607 735 332 
2608 908 536 
2609 352 71 
2610 874 490 
2611 1074 815 
2612 867 481 
2613 1095 859 
2614 491 141 
2615 567 190 
2616 922 556 
2617 613 224 
2618 656 259 
2619 430 107 
2620 853 464 
2621 1012 698 
2622 628 236 
2623 877 494 
2624 1065 798 
2625 757 354 
2626 549 178 
2627 1049 766 
2628 681 281 
2629 829 434 
2630 615 226 
2631 354 72 
2632 825 430 
2633 734 331 
2634 973 633 
2635 1114 903 
2636 797 397 
2637 567 190 
2638 792 392 
2639 814 417 
2640 911 541 
2641 977 640 
2642 1037 744 
2643 1074 816 
2644 843 451 
2645 843 451 
2646 695 294 
2647 865 478 
2648 183 19 
2649 1152 995 
2650 632 239 
2651 1045 759 
2652 151 13 
2653 687 286 
2654 797 397 
2655 926 562 
2656 316 57 
2657 1152 995 
2658 1074 815 
2659 992 664 
2660 868 483 
2661 1076 819 
2662 881 500 
2663 1140 963 
2664 508 151 
2665 998 675 
2666 293 49 
2667 469 128 
2668 1036 741 
2669 746 343 
2670 1117 909 
2671 939 581 
2672 729 326 
2673 1006 688 
2674 364 76 
2675 802 403 
2676 1072 812 
2677 951 599 
2678 571 193 
2679 803 404 
2680 1073 813 
2681 1074 815 
2682 1082 833 
2683 1103 877 
2684 1033 737 
2685 1088 846 
2686 761 358 
2687 94 5 
2688 826 431 
2689 596 211 
2690 1012 698 
2691 954 604 
2692 1136 955 
2693 914 545 
2694 1100 871 
2695 1095 860 
2696 948 595 
2697 1098 867 
2698 598 213 
2699 766 363 
2700 863 476 
2701 1036 741 
2702 324 60 
2703 610 222 
2704 441 113 
2705 897 521 
2706 934 573 
2707 981 647 
2708 1080 828 
2709 1121 919 
2710 1035 740 
2711 1111 896 
2712 1120 915 
2713 718 315 
2714 689 288 
2715 975 637 
2716 1056 779 
2717 942 586 
2718 1059 785 
2719 329 62 
2720 1093 856 
2721 994 668 
2722 410 97 
2723 1094 857 
2724 539 171 
2725 709 307 
2726 616 227 
2727 552 180 
2728 867 481 
2729 1083 834 
2730 1121 919 
2731 792 392 
2732 788 387 
2733 590 207 
2734 927 563 
2735 929 566 
2736 972 632 
2737 1149 986 
2738 749 346 
2739 761 358 
2740 998 675 
2741 1079 827 
2742 268 41 
2743 318 58 
2744 1026 723 
2745 230 30 
2746 344 68 
2747 534 168 
2748 504 149 
2749 1112 898 
2750 934 573 
2751 711 309 
2752 552 180 
2753 876 493 
2754 281 45 
2755 835 441 
2756 1098 866 
2757 268 41 
2758 914 545 
2759 1136 953 
2760 183 19 
2761 1112 898 
2762 1065 797 
2763 807 408 
2764 1082 832 
2765 805 406 
2766 789 388 
2767 564 188 
2768 1108 889 
2769 514 155 
2770 504 149 
2771 859 471 
2772 605 218 
2773 585 203 
2774 777 375 
2775 474 131 
2776 403 94 
2777 525 162 
2778 871 486 
2779 364 76 
2780 976 639 
2781 745 342 
2782 1059 786 
2783 458 122 
2784 665 267 
2785 1077 822 
2786 806 407 
2787 994 668 
2788 785 384 
2789 1068 804 
2790 722 319 
2791 1134 949 
2792 925 560 
2793 271 42 
2794 634 241 
2795 903 529 
2796 1080 829 
2797 1006 688 
2798 1061 789 
2799 890 512 
2800 578 198 
2801 1120 916 
2802 1053 774 
2803 808 410 
2804 901 527 
2805 722 319 
2806 832 438 
2807 339 66 
2808 1120 917 
2809 1110 894 
2810 911 540 
2811 1083 835 
2812 1077 823 
2813 859 471 
2814 841 449 
2815 504 149 
2816 713 310 
2817 919 551 
2818 226 29 
2819 652 256 
2820 950 597 
2821 1067 802 
2822 590 207 
2823 1131 942 
2824 441 113 
2825 742 339 
2826 1071 810 
2827 804 405 
2828 793 393 
2829 197 22 
2830 1118 912 
2831 1098 867 
2832 1053 774 
2833 1131 941 
2834 1060 787 
2835 334 64 
2836 638 244 
2837 1115 904 
2838 493 142 
2839 1114 902 
2840 660 263 
2841 788 387 
2842 1028 728 
2843 1056 780 
2844 284 46 
2845 274 43 
2846 643 248 
2847 329 62 
2848 802 403 
2849 756 353 
2850 293 49 
2851 812 414 
2852 992 665 
2853 1120 917 
2854 406 95 
2855 1023 718 
2856 857 468 
2857 742 339 
2858 785 384 
2859 959 611 
2860 1035 740 
2861 992 665 
2862 911 540 
2863 596 211 
2864 942 585 
2865 284 46 
2866 1073 813 
2867 924 559 
2868 930 567 
2869 869 484 
2870 1032 735 
2871 936 577 
2872 875 492 
2873 1096 863 
2874 1154 1000 
2875 722 319 
2876 1084 837 
2877 222 28 
2878 1067 801 
2879 1147 982 
2880 970 628 
2881 645 250 
2882 892 514 
2883 865 479 
2884 984 652 
2885 836 443 
2886 848 457 
2887 528 164 
2888 700 298 
2889 488 139 
2890 795 395 
2891 361 75 
2892 845 454 
2893 1118 912 
2894 973 633 
2895 655 258 
2896 865 479 
2897 680 280 
2898 1036 741 
2899 814 417 
2900 395 90 
2901 894 517 
2902 771 369 
2903 1079 826 
2904 1150 988 
2905 911 540 
2906 745 342 
2907 893 516 
2908 1105 882 
2909 941 584 
2910 942 586 
2911 932 571 
2912 592 208 
2913 299 51 
2914 1070 808 
2915 854 465 
2916 753 350 
2917 877 494 
2918 702 300 
2919 408 96 
2920 751 348 
2921 869 484 
2922 416 100 
2923 1134 949 
2924 1121 919 
2925 700 298 
2926 579 199 
2927 721 318 
2928 1094 857 
2929 604 217 
2930 456 121 
2931 503 148 
2932 1026 724 
2933 1025 722 
2934 1040 749 
2935 808 410 
2936 1096 863 
2937 469 128 
2938 356 73 
2939 816 419 
2940 890 511 
2941 1132 945 
2942 790 389 
2943 1151 991 
2944 813 415 
2945 1095 861 
2946 414 99 
2947 906 534 
2948 715 312 
2949 965 621 
2950 1041 752 
2951 904 530 
2952 1046 761 
2953 759 356 
2954 973 633 
2955 663 265 
2956 714 311 
2957 1078 825 
2958 332 63 
2959 456 121 
2960 667 269 
2961 856 467 
2962 183 19 
2963 749 346 
2964 639 245 
2965 1123 923 
2966 937 578 
2967 951 599 
2968 1036 741 
2969 629 237 
2970 1086 841 
2971 810 412 
2972 1087 843 
2973 610 222 
2974 42 1 
2975 699 297 
2976 1090 849 
2977 1005 687 
2978 751 348 
2979 1022 717 
2980 716 313 
2981 936 576 
2982 720 317 
2983 674 275 
2984 1037 744 
2985 960 613 
2986 1123 924 
2987 1125 928 
2988 406 95 
2989 1004 684 
2990 1093 855 
2991 993 666 
2992 667 269 
2993 876 493 
2994 1051 770 
2995 1152 994 
2996 1040 750 
2997 1142 968 
2998 1144 975 
2999 537 170 
3000 1128 934 
3001 525 162 
3002 976 638 
3003 1054 776 
3004 506 150 
3005 1045 759 
3006 640 246 
3007 732 329 
3008 1100 870 
3009 1025 721 
3010 536 169 
3011 1117 910 
3012 884 504 
3013 679 279 
3014 597 212 
3015 1086 841 
3016 823 427 
3017 745 342 
3018 1043 755 
3019 483 136 
3020 703 301 
3021 647 252 
3022 920 553 
3023 604 217 
3024 1131 943 
3025 981 647 
3026 103 6 
3027 1031 732 
3028 825 429 
3029 793 393 
3030 420 102 
3031 817 420 
3032 979 643 
3033 1014 703 
3034 872 488 
3035 598 213 
3036 820 424 
3037 1077 821 
3038 796 396 
3039 1041 751 
3040 307 54 
3041 1051 771 
3042 824 428 
3043 356 73 
3044 1154 999 
3045 691 290 
3046 1146 979 
3047 845 454 
3048 748 345 
3049 1058 783 
3050 592 208 
3051 773 371 
3052 881 499 
3053 1041 751 
3054 432 108 
3055 403 94 
3056 1022 717 
3057 441 113 
3058 1154 999 
3059 1070 808 
3060 1091 851 
3061 806 407 
3062 1040 750 
3063 1003 683 
3064 709 307 
3065 824 428 
3066 1104 880 
3067 1131 941 
3068 724 321 
3069 812 414 
3070 868 483 
3071 910 539 
3072 410 97 
3073 1052 773 
3074 893 515 
3075 745 342 
3076 649 253 
3077 708 306 
3078 949 596 
3079 375 81 
3080 1021 714 
3081 290 48 
3082 953 602 
3083 902 528 
3084 570 192 
3085 157 14 
3086 287 47 
3087 779 377 
3088 620 230 
3089 445 115 
3090 1095 861 
3091 981 646 
3092 841 449 
3093 1086 840 
3094 878 495 
3095 456 121 
3096 790 389 
3097 821 425 
3098 607 220 
3099 935 575 
3100 921 554 
3101 887 508 
3102 1084 836 
3103 955 605 
3104 509 152 
3105 287 47 
3106 1078 824 
3107 1073 813 
3108 1051 771 
3109 888 509 
3110 825 429 
3111 997 673 
3112 660 263 
3113 1146 978 
3114 1075 817 
3115 368 78 
3116 994 668 
3117 664 266 
3118 975 636 
3119 938 579 
3120 1139 962 
3121 790 389 
3122 952 600 
3123 784 383 
3124 386 86 
3125 713 310 
3126 441 113 
3127 449 117 
3128 585 203 
3129 971 630 
3130 589 206 
3131 1095 859 
3132 988 657 
3133 667 269 
3134 888 509 
3135 934 574 
3136 880 498 
3137 937 578 
3138 583 202 
3139 865 479 
3140 769 367 
3141 1084 837 
3142 313 56 
3143 205 24 
3144 889 510 
3145 1146 979 
3146 950 597 
3147 833 439 
3148 896 519 
3149 898 522 
3150 59 2 
3151 615 226 
3152 1079 826 
3153 602 216 
3154 920 553 
3155 173 17 
3156 359 74 
3157 901 527 
3158 1092 853 
3159 632 239 
3160 1044 756 
3161 432 108 
3162 1039 748 
3163 779 377 
3164 509 152 
3165 932 571 
3166 1046 760 
3167 810 412 
3168 1045 758 
3169 586 204 
3170 1086 841 
3171 1055 778 
3172 691 290 
3173 511 153 
3174 1039 748 
3175 1107 886 
3176 1082 833 
3177 1018 709 
3178 846 455 
3179 915 546 
3180 356 73 
3181 384 85 
3182 815 418 
3183 706 304 
3184 1056 780 
3185 1021 714 
3186 961 614 
3187 713 310 
3188 418 101 
3189 797 397 
3190 1029 729 
3191 1045 759 
3192 1097 864 
3193 958 609 
3194 1074 816 
3195 1151 993 
3196 1085 838 
3197 980 645 
3198 1110 892 
3199 786 385 
3200 420 102 
3201 660 263 
3202 192 21 
3203 1050 768 
3204 818 421 
3205 410 97 
3206 807 409 
3207 560 185 
3208 929 566 
3209 1061 790 
3210 882 501 
3211 1070 808 
3212 1146 978 
3213 864 477 
3214 1136 954 
3215 1022 716 
3216 1059 785 
3217 1013 701 
3218 582 201 
3219 530 165 
3220 557 183 
3221 590 207 
3222 670 271 
3223 877 494 
3224 859 471 
3225 1121 919 
3226 560 185 
3227 585 203 
3228 636 243 
3229 445 115 
3230 1115 904 
3231 727 324 
3232 897 521 
3233 814 417 
3234 451 118 
3235 1062 792 
3236 1096 862 
3237 1031 733 
3238 754 351 
3239 829 434 
3240 641 247 
3241 1142 968 
3242 456 121 
3243 840 447 
3244 1098 867 
3245 848 457 
3246 1106 883 
3247 577 197 
3248 1133 946 
3249 522 160 
3250 1136 953 
3251 805 406 
3252 814 416 
3253 384 85 
3254 1009 694 
3255 500 146 
3256 942 586 
3257 752 349 
3258 520 159 
3259 1010 696 
3260 972 631 
3261 1080 829 
3262 896 519 
3263 694 293 
3264 1141 967 
3265 817 420 
3266 1077 821 
3267 549 178 
3268 590 207 
3269 851 461 
3270 695 294 
3271 1051 770 
3272 1109 891 
3273 1133 946 
3274 241 33 
3275 1148 985 
3276 1047 762 
3277 1025 722 
3278 669 270 
3279 917 549 
3280 420 102 
3281 969 627 
3282 852 462 
3283 614 225 
3284 290 48 
3285 1081 831 
3286 812 414 
3287 1120 917 
3288 352 71 
3289 501 147 
3290 501 147 
3291 543 174 
3292 932 570 
3293 139 11 
3294 805 406 
3295 1146 980 
3296 800 401 
3297 762 359 
3298 957 608 
3299 832 438 
3300 859 471 
3301 988 657 
3302 722 319 
3303 467 127 
3304 700 298 
3305 462 124 
3306 233 31 
3307 803 404 
3308 1097 865 
3309 600 214 
3310 1059 786 
3311 1110 892 
3312 675 276 
3313 825 430 
3314 925 560 
3315 1110 894 
3316 1074 816 
3317 832 438 
3318 420 102 
3319 870 485 
3320 1046 760 
3321 614 225 
3322 1091 851 
3323 406 95 
3324 1102 876 
3325 729 326 
3326 610 222 
3327 1016 705 
3328 888 509 
3329 808 410 
3330 920 553 
3331 781 380 
3332 1023 718 
3333 757 354 
3334 792 392 
3335 606 219 
3336 999 676 
3337 659 262 
3338 733 330 
3339 1071 810 
3340 1111 895 
3341 630 238 
3342 865 478 
3343 957 608 
3344 923 558 
3345 707 305 
3346 611 223 
3347 1147 981 
3348 1057 782 
3349 509 152 
3350 997 673 
3351 970 628 
3352 863 476 
3353 840 447 
3354 779 377 
3355 993 666 
3356 326 61 
3357 881 500 
3358 820 423 
3359 1102 876 
3360 857 469 
3361 1065 798 
3362 670 271 
3363 911 540 
3364 540 172 
3365 1131 942 
3366 1064 795 
3367 818 421 
3368 765 362 
3369 973 633 
3370 822 426 
3371 815 418 
3372 693 292 
3373 1109 891 
3374 1048 764 
3375 178 18 
3376 719 316 
3377 1044 756 
3378 970 628 
3379 555 182 
3380 837 444 
3381 453 119 
3382 1095 860 
3383 1059 785 
3384 596 211 
3385 768 366 
3386 910 539 
3387 853 463 
3388 687 286 
3389 520 159 
3390 549 178 
3391 812 414 
3392 1111 895 
3393 771 369 
3394 1112 898 
3395 1049 767 
3396 1055 778 
3397 1089 847 
3398 940 583 
3399 736 333 
3400 513 154 
3401 964 619 
3402 601 215 
3403 789 388 
3404 785 384 
3405 1044 756 
3406 774 372 
3407 773 371 
3408 710 308 
3409 1115 904 
3410 939 581 
3411 904 530 
3412 1119 913 
3413 1142 970 
3414 1033 736 
3415 1117 908 
3416 782 381 
3417 1064 796 
3418 585 203 
3419 877 494 
3420 791 390 
3421 384 85 
3422 950 597 
3423 1088 845 
3424 870 485 
3425 491 141 
3426 525 162 
3427 551 179 
3428 368 78 
3429 1152 995 
3430 994 668 
3431 488 139 
3432 386 86 
3433 940 582 
3434 486 138 
3435 747 344 
3436 445 115 
3437 890 512 
3438 887 508 
3439 897 521 
3440 201 23 
3441 656 259 
3442 850 460 
3443 941 584 
3444 1031 733 
3445 1151 992 
3446 986 654 
3447 1004 685 
3448 1105 882 
3449 830 435 
3450 334 64 
3451 287 47 
3452 1026 724 
3453 860 472 
3454 1105 882 
3455 1091 851 
3456 1032 734 
3457 747 344 
3458 1081 831 
3459 682 282 
3460 1112 898 
3461 1140 964 
3462 932 570 
3463 1151 991 
3464 857 468 
3465 840 448 
3466 126 9 
3467 669 270 
3468 401 93 
3469 293 49 
3470 934 573 
3471 420 102 
3472 1141 966 
3473 422 103 
3474 1014 703 
3475 533 167 
3476 1108 888 
