npieces: 10000
capacity: 3923553
1848 350 249 
1849 595 496 
1850 429 330 
1851 912 813 
1852 992 891 
1853 221 122 
1854 922 823 
1855 377 277 
1856 211 111 
1857 768 668 
1858 1006 906 
1859 343 242 
1860 983 882 
1861 326 226 
1862 176 77 
1863 684 583 
1864 792 692 
1865 347 246 
1866 896 796 
1867 598 497 
1868 986 886 
1869 220 121 
1870 688 589 
1871 988 887 
1872 281 180 
1873 690 591 
1874 846 745 
1875 542 441 
1876 935 834 
1877 1008 909 
1878 158 59 
1879 727 627 
1880 525 425 
1881 543 444 
1882 194 93 
1883 787 688 
1884 636 536 
1885 417 317 
1886 388 288 
1887 580 480 
1888 1009 908 
1889 463 364 
1890 134 34 
1891 849 748 
1892 143 42 
1893 371 270 
1894 578 479 
1895 539 439 
1896 317 218 
1897 544 445 
1898 663 562 
1899 999 900 
1900 695 596 
1901 869 768 
1902 589 490 
1903 961 860 
1904 775 675 
1905 377 277 
1906 756 656 
1907 412 311 
1908 802 702 
1909 822 722 
1910 250 149 
1911 339 239 
1912 289 188 
1913 217 117 
1914 771 670 
1915 238 138 
1916 818 717 
1917 667 568 
1918 244 145 
1919 596 495 
1920 793 693 
1921 908 808 
1922 787 687 
1923 362 261 
1924 461 362 
1925 503 403 
1926 294 194 
1927 174 73 
1928 544 443 
1929 948 848 
1930 649 550 
1931 602 502 
1932 685 584 
1933 1053 952 
1934 982 881 
1935 671 572 
1936 569 470 
1937 165 64 
1938 136 36 
1939 766 667 
1940 782 682 
1941 651 550 
1942 141 41 
1943 532 431 
1944 743 643 
1945 463 362 
1946 122 21 
1947 455 355 
1948 158 58 
1949 247 148 
1950 897 797 
1951 923 823 
1952 1015 914 
1953 757 658 
1954 527 426 
1955 1002 901 
1956 398 298 
1957 963 864 
1958 620 519 
1959 730 629 
1960 450 351 
1961 1082 983 
1962 914 815 
1963 274 174 
1964 137 37 
1965 165 64 
1966 118 17 
1967 1001 902 
1968 256 157 
1969 683 584 
1970 651 550 
1971 643 542 
1972 306 205 
1973 672 572 
1974 667 567 
1975 564 464 
1976 402 301 
1977 513 412 
1978 628 529 
1979 703 602 
1980 563 462 
1981 998 897 
1982 183 82 
1983 936 835 
1984 990 891 
1985 925 824 
1986 254 154 
1987 262 163 
1988 869 769 
1989 946 846 
1990 914 813 
1991 1017 916 
1992 196 96 
1993 527 427 
1994 339 238 
1995 232 133 
1996 244 145 
1997 1084 985 
1998 384 283 
1999 711 611 
2000 818 719 
2001 751 652 
2002 698 597 
2003 452 351 
2004 643 544 
2005 310 210 
2006 291 190 
2007 178 77 
2008 278 179 
2009 486 386 
2010 774 674 
2011 853 753 
2012 133 34 
2013 451 350 
2014 813 712 
2015 126 25 
2016 1066 967 
2017 718 618 
2018 301 201 
2019 547 447 
2020 180 80 
2021 935 836 
2022 441 341 
2023 171 70 
2024 231 132 
2025 521 420 
2026 631 530 
2027 559 458 
2028 760 660 
2029 1055 955 
2030 241 142 
2031 870 770 
2032 1010 909 
2033 738 637 
2034 717 618 
2035 324 223 
2036 928 827 
2037 508 409 
2038 818 719 
2039 113 12 
2040 497 397 
2041 992 893 
2042 1070 970 
2043 537 437 
2044 417 317 
2045 513 412 
2046 1012 913 
2047 182 82 
2048 913 814 
2049 149 50 
2050 279 180 
2051 542 443 
2052 779 678 
2053 806 707 
2054 939 839 
2055 653 554 
2056 1030 931 
2057 660 561 
2058 905 804 
2059 626 526 
2060 812 712 
2061 161 61 
2062 567 467 
2063 673 572 
2064 1098 999 
2065 839 739 
2066 337 236 
2067 649 550 
2068 121 21 
2069 859 760 
2070 660 561 
2071 866 766 
2072 382 282 
2073 513 413 
2074 201 102 
2075 268 169 
2076 324 224 
2077 1056 955 
2078 479 379 
2079 777 677 
2080 1031 930 
2081 128 29 
2082 649 550 
2083 690 589 
2084 761 660 
2085 574 475 
2086 222 122 
2087 1046 946 
2088 338 239 
2089 111 11 
2090 743 644 
2091 212 113 
2092 224 123 
2093 389 288 
2094 879 778 
2095 741 641 
2096 433 332 
2097 282 181 
2098 601 500 
2099 296 195 
2100 818 719 
2101 531 432 
2102 770 669 
2103 639 538 
2104 1007 907 
2105 821 721 
2106 205 105 
2107 1007 906 
2108 368 267 
2109 1063 962 
2110 489 390 
2111 159 59 
2112 805 705 
2113 763 662 
2114 337 237 
2115 386 285 
2116 1045 946 
2117 1016 915 
2118 876 775 
2119 614 515 
2120 872 773 
2121 462 362 
2122 300 201 
2123 286 186 
2124 858 757 
2125 929 828 
2126 438 338 
2127 413 312 
2128 705 604 
2129 823 724 
2130 838 738 
2131 970 871 
2132 805 704 
2133 1036 937 
2134 198 99 
2135 956 857 
2136 467 368 
2137 141 42 
2138 1014 913 
2139 751 651 
2140 354 253 
2141 166 66 
2142 343 243 
2143 360 260 
2144 495 395 
2145 616 515 
2146 876 777 
2147 633 532 
2148 466 367 
2149 359 260 
2150 905 805 
2151 122 23 
2152 245 144 
2153 761 661 
2154 599 500 
2155 989 890 
2156 523 423 
2157 1051 952 
2158 265 164 
2159 223 122 
2160 398 297 
2161 426 327 
2162 131 30 
2163 215 114 
2164 900 801 
2165 277 178 
2166 103 2 
2167 751 651 
2168 187 88 
2169 156 56 
2170 867 767 
2171 341 242 
2172 738 639 
2173 151 50 
2174 1046 946 
2175 372 271 
2176 525 425 
2177 185 85 
2178 112 11 
2179 357 258 
2180 657 556 
2181 625 526 
2182 737 638 
2183 1042 942 
2184 291 190 
2185 153 53 
2186 105 5 
2187 964 864 
2188 382 281 
2189 951 852 
2190 155 56 
2191 660 559 
2192 765 665 
2193 883 783 
2194 986 887 
2195 102 3 
2196 775 674 
2197 145 44 
2198 350 251 
2199 147 47 
2200 375 276 
2201 975 874 
2202 694 594 
2203 875 776 
2204 557 457 
2205 775 675 
2206 870 770 
2207 121 21 
2208 575 475 
2209 399 299 
2210 958 859 
2211 236 135 
2212 773 672 
2213 188 88 
2214 394 295 
2215 172 72 
2216 763 664 
2217 487 386 
2218 1087 987 
2219 154 53 
2220 669 570 
2221 382 282 
2222 826 725 
2223 235 134 
2224 503 404 
2225 713 612 
2226 297 197 
2227 543 442 
2228 302 202 
2229 435 334 
2230 649 550 
2231 483 382 
2232 855 756 
2233 269 169 
2234 630 531 
2235 976 876 
2236 942 842 
2237 345 245 
2238 223 124 
2239 178 78 
2240 413 312 
2241 497 398 
2242 182 81 
2243 886 786 
2244 512 412 
2245 935 835 
2246 727 627 
2247 985 884 
2248 794 693 
2249 720 619 
2250 187 87 
2251 302 201 
2252 703 604 
2253 428 328 
2254 753 652 
2255 948 848 
2256 921 820 
2257 322 221 
2258 180 81 
2259 862 761 
2260 445 346 
2261 167 66 
2262 447 346 
2263 108 7 
2264 1051 951 
2265 424 324 
2266 639 538 
2267 388 287 
2268 184 83 
2269 115 15 
2270 675 576 
2271 958 857 
2272 454 353 
2273 417 318 
2274 976 876 
2275 825 724 
2276 899 800 
2277 1019 918 
2278 709 608 
2279 710 611 
2280 849 750 
2281 765 665 
2282 197 97 
2283 472 371 
2284 359 260 
2285 569 470 
2286 545 444 
2287 943 844 
2288 465 366 
2289 615 515 
2290 519 419 
2291 322 222 
2292 911 810 
2293 841 741 
2294 405 304 
2295 982 883 
2296 938 838 
2297 897 796 
2298 138 38 
2299 774 673 
2300 367 267 
2301 982 882 
2302 648 549 
2303 785 686 
2304 771 670 
2305 141 42 
2306 329 228 
2307 535 436 
2308 288 187 
2309 533 434 
2310 545 446 
2311 272 172 
2312 575 474 
2313 664 563 
2314 739 640 
2315 944 844 
2316 609 508 
2317 280 181 
2318 858 758 
2319 151 51 
2320 281 181 
2321 387 286 
2322 168 67 
2323 255 154 
2324 365 265 
2325 470 370 
2326 956 855 
2327 662 562 
2328 205 104 
2329 780 681 
2330 459 360 
2331 1078 977 
2332 774 675 
2333 1066 965 
2334 680 580 
2335 1051 951 
2336 825 726 
2337 318 219 
2338 1022 923 
2339 840 739 
2340 210 110 
2341 988 887 
2342 756 655 
2343 132 32 
2344 384 283 
2345 302 202 
2346 1047 948 
2347 1039 940 
2348 880 780 
2349 370 269 
2350 989 890 
2351 352 253 
2352 1012 911 
2353 801 701 
2354 365 264 
2355 919 820 
2356 107 8 
2357 660 559 
2358 189 88 
2359 999 899 
2360 323 222 
2361 1055 954 
2362 356 256 
2363 260 160 
2364 183 83 
2365 573 473 
2366 938 837 
2367 1077 978 
2368 310 210 
2369 380 280 
2370 219 119 
2371 901 800 
2372 916 817 
2373 1016 916 
2374 782 681 
2375 402 303 
2376 1057 958 
2377 418 318 
2378 596 495 
2379 245 146 
2380 601 500 
2381 937 838 
2382 620 519 
2383 1062 961 
2384 817 717 
2385 918 817 
2386 886 787 
2387 880 781 
2388 346 246 
2389 216 116 
2390 870 771 
2391 372 271 
2392 643 544 
2393 611 512 
2394 617 517 
2395 721 622 
2396 487 386 
2397 562 462 
2398 892 791 
2399 1052 951 
2400 398 298 
2401 629 530 
2402 237 136 
2403 1065 965 
2404 399 299 
2405 815 714 
2406 257 156 
2407 932 832 
2408 425 326 
2409 434 334 
2410 858 759 
2411 922 823 
2412 903 803 
2413 260 159 
2414 578 478 
2415 117 16 
2416 322 222 
2417 341 241 
2418 168 67 
2419 743 644 
2420 681 580 
2421 368 267 
2422 981 880 
2423 153 54 
2424 242 141 
2425 1038 939 
2426 661 560 
2427 566 466 
2428 476 377 
2429 271 172 
2430 773 674 
2431 189 88 
2432 705 605 
2433 302 201 
2434 364 263 
2435 588 487 
2436 746 645 
2437 788 689 
2438 804 705 
2439 823 724 
2440 990 889 
2441 1046 947 
2442 784 684 
2443 144 43 
2444 583 482 
2445 966 865 
2446 1066 967 
2447 326 226 
2448 551 451 
2449 866 766 
2450 622 521 
2451 702 602 
2452 677 578 
2453 469 369 
2454 378 278 
2455 466 367 
2456 530 430 
2457 173 74 
2458 1076 976 
2459 609 509 
2460 1051 952 
2461 710 610 
2462 667 568 
2463 712 611 
2464 1081 980 
2465 407 308 
2466 113 12 
2467 454 353 
2468 642 543 
2469 860 760 
2470 763 664 
2471 1055 955 
2472 964 864 
2473 185 84 
2474 316 216 
2475 329 229 
2476 980 880 
2477 391 291 
2478 245 145 
2479 242 142 
2480 593 492 
2481 364 264 
2482 705 605 
2483 996 895 
2484 308 207 
2485 820 721 
2486 281 181 
2487 182 83 
2488 231 130 
2489 594 494 
2490 746 646 
2491 1003 902 
2492 753 654 
2493 869 768 
2494 186 87 
2495 149 48 
2496 378 278 
2497 279 180 
2498 146 47 
2499 285 185 
2500 315 216 
2501 779 680 
2502 814 713 
2503 168 68 
2504 1039 938 
2505 413 314 
2506 675 576 
2507 627 526 
2508 467 366 
2509 242 142 
2510 384 285 
2511 682 581 
2512 413 312 
2513 595 494 
2514 250 150 
2515 384 283 
2516 209 108 
2517 548 449 
2518 762 662 
2519 790 689 
2520 815 714 
2521 113 14 
2522 1045 946 
2523 826 726 
2524 455 356 
2525 781 680 
2526 748 647 
2527 1004 904 
2528 729 628 
2529 348 249 
2530 122 23 
2531 172 72 
2532 444 344 
2533 476 376 
2534 278 179 
2535 363 264 
2536 1043 944 
2537 378 277 
2538 490 391 
2539 601 501 
2540 391 292 
2541 109 10 
2542 470 370 
2543 563 462 
2544 1053 952 
2545 516 417 
2546 162 61 
2547 434 333 
2548 948 849 
2549 773 674 
2550 1037 937 
2551 872 771 
2552 809 710 
2553 502 403 
2554 655 555 
2555 538 437 
2556 781 682 
2557 909 808 
2558 261 162 
2559 1064 963 
2560 946 846 
2561 389 290 
2562 440 341 
2563 866 765 
2564 926 825 
2565 142 41 
2566 833 734 
2567 426 326 
2568 836 737 
2569 130 29 
2570 534 435 
2571 142 43 
2572 557 457 
2573 314 214 
2574 638 537 
2575 773 674 
2576 967 867 
2577 332 233 
2578 220 121 
2579 466 365 
2580 953 853 
2581 142 43 
2582 795 694 
2583 907 806 
2584 145 46 
2585 642 541 
2586 183 82 
2587 439 338 
2588 611 511 
2589 675 576 
2590 802 702 
2591 531 432 
2592 751 651 
2593 900 800 
2594 149 48 
2595 1076 977 
2596 1078 977 
2597 582 483 
2598 328 228 
2599 284 183 
2600 1035 935 
2601 988 889 
2602 272 173 
2603 1043 944 
2604 586 486 
2605 599 499 
2606 247 146 
2607 373 273 
2608 287 186 
2609 321 221 
2610 505 404 
2611 720 620 
2612 102 1 
2613 465 365 
2614 655 556 
2615 520 421 
2616 1093 993 
2617 814 715 
2618 1090 991 
2619 194 94 
2620 1032 931 
2621 1092 993 
2622 711 611 
2623 988 888 
2624 824 724 
2625 102 3 
2626 277 177 
2627 152 52 
2628 763 664 
2629 1009 909 
2630 1005 906 
2631 648 547 
2632 178 79 
2633 414 313 
2634 543 444 
2635 367 267 
2636 160 59 
2637 795 696 
2638 736 636 
2639 919 818 
2640 386 285 
2641 594 494 
2642 872 771 
2643 663 562 
2644 775 676 
2645 365 264 
2646 391 291 
2647 458 358 
2648 195 95 
2649 115 14 
2650 965 865 
2651 828 729 
2652 259 160 
2653 343 243 
2654 279 178 
2655 287 187 
2656 493 393 
2657 911 810 
2658 626 527 
2659 946 845 
2660 483 384 
2661 204 104 
2662 174 75 
2663 620 521 
2664 1007 908 
2665 610 510 
2666 869 769 
2667 856 757 
2668 1027 927 
2669 698 598 
2670 692 592 
2671 609 510 
2672 615 515 
2673 927 827 
2674 398 297 
2675 547 447 
2676 940 839 
2677 792 691 
2678 385 285 
2679 1004 905 
2680 221 122 
2681 137 38 
2682 1094 993 
2683 822 722 
2684 880 780 
2685 345 245 
2686 246 147 
2687 275 176 
2688 612 513 
2689 1049 949 
2690 168 68 
2691 562 461 
2692 363 263 
2693 319 220 
2694 240 141 
2695 1055 954 
2696 919 820 
2697 1051 952 
2698 1072 972 
2699 832 733 
2700 311 211 
2701 841 741 
2702 410 310 
2703 448 349 
2704 760 661 
2705 224 125 
2706 799 700 
2707 381 282 
2708 999 898 
2709 154 55 
2710 539 440 
2711 739 639 
2712 322 223 
2713 270 170 
2714 370 270 
2715 173 74 
2716 476 375 
2717 469 368 
2718 554 453 
2719 643 544 
2720 784 685 
2721 793 694 
2722 1049 949 
2723 112 11 
2724 664 565 
2725 341 240 
2726 548 449 
2727 265 166 
2728 939 840 
2729 154 55 
2730 295 196 
2731 1073 972 
2732 690 590 
2733 256 156 
2734 786 685 
2735 138 38 
2736 591 491 
2737 232 132 
2738 928 828 
2739 1023 924 
2740 409 308 
2741 359 259 
2742 167 68 
2743 883 784 
2744 518 417 
2745 158 59 
2746 1006 905 
2747 379 280 
2748 750 650 
2749 560 460 
2750 252 153 
2751 399 299 
2752 295 196 
2753 1079 979 
2754 481 381 
2755 628 528 
2756 1080 979 
2757 1048 949 
2758 251 150 
2759 984 884 
2760 308 207 
2761 910 810 
2762 454 354 
2763 527 426 
2764 637 537 
2765 784 684 
2766 171 70 
2767 127 26 
2768 433 332 
2769 818 719 
2770 136 35 
2771 665 564 
2772 779 678 
2773 403 304 
2774 718 619 
2775 528 428 
2776 313 214 
2777 517 416 
2778 191 90 
2779 1025 925 
2780 392 293 
2781 892 792 
2782 308 207 
2783 893 792 
2784 1035 935 
2785 889 788 
2786 861 762 
2787 1001 900 
2788 933 833 
2789 319 218 
2790 962 861 
2791 599 500 
2792 559 458 
2793 558 458 
2794 882 781 
2795 1081 982 
2796 911 812 
2797 593 493 
2798 973 872 
2799 332 232 
2800 901 801 
2801 874 775 
2802 227 127 
2803 104 3 
2804 828 728 
2805 899 798 
2806 133 34 
2807 398 298 
2808 1026 927 
2809 887 786 
2810 1093 992 
2811 877 777 
2812 260 160 
2813 312 213 
2814 107 6 
2815 181 80 
2816 1090 990 
2817 664 563 
2818 298 197 
2819 1003 902 
2820 1011 910 
2821 493 392 
2822 514 414 
2823 524 424 
2824 292 193 
2825 930 830 
2826 849 750 
2827 1052 953 
2828 137 38 
2829 314 214 
2830 1041 940 
2831 310 209 
2832 1007 906 
2833 119 20 
2834 261 160 
2835 1060 961 
2836 373 273 
2837 594 493 
2838 465 364 
2839 664 563 
2840 872 771 
2841 750 649 
2842 648 548 
2843 303 203 
2844 469 370 
2845 720 619 
2846 547 447 
2847 165 66 
2848 835 736 
2849 858 758 
2850 441 341 
2851 1060 959 
2852 350 251 
2853 906 807 
2854 675 576 
2855 258 158 
2856 430 331 
2857 948 847 
2858 1049 949 
2859 222 123 
2860 124 24 
2861 147 48 
2862 493 394 
2863 257 157 
2864 403 302 
2865 1057 957 
2866 780 679 
2867 570 469 
2868 574 474 
2869 960 860 
2870 1100 999 
2871 937 838 
2872 208 107 
2873 224 124 
2874 971 870 
2875 896 796 
2876 416 316 
2877 325 225 
2878 1086 986 
2879 788 687 
2880 827 726 
2881 712 613 
2882 542 443 
2883 858 759 
2884 1076 976 
2885 155 54 
2886 896 796 
2887 339 239 
2888 566 465 
2889 544 445 
2890 975 874 
2891 991 891 
2892 444 345 
2893 117 18 
2894 174 73 
2895 542 443 
2896 266 165 
2897 431 330 
2898 376 276 
2899 573 472 
2900 927 826 
2901 607 507 
2902 449 348 
2903 743 644 
2904 762 663 
2905 704 604 
2906 424 325 
2907 416 316 
2908 624 525 
2909 669 568 
2910 225 126 
2911 979 879 
2912 995 896 
2913 101 1 
2914 819 719 
2915 936 837 
2916 175 76 
2917 667 566 
2918 381 282 
2919 535 434 
2920 221 122 
2921 643 543 
2922 881 780 
2923 359 258 
2924 759 658 
2925 296 197 
2926 702 602 
2927 951 852 
2928 724 625 
2929 890 789 
2930 105 6 
2931 974 874 
2932 1037 938 
2933 384 283 
2934 350 250 
2935 1095 996 
2936 289 190 
2937 974 873 
2938 166 66 
2939 182 82 
2940 1002 902 
2941 460 359 
2942 159 59 
2943 501 401 
2944 617 517 
2945 173 74 
2946 261 160 
2947 1007 906 
2948 461 360 
2949 916 815 
2950 373 273 
2951 605 504 
2952 154 55 
2953 491 390 
2954 702 603 
2955 301 200 
2956 855 755 
2957 350 249 
2958 466 365 
2959 1085 984 
2960 611 512 
2961 672 572 
2962 578 478 
2963 525 426 
2964 206 106 
2965 503 404 
2966 333 234 
2967 195 96 
2968 1021 921 
2969 718 618 
2970 681 580 
2971 251 151 
2972 274 174 
2973 892 791 
2974 616 515 
2975 210 110 
2976 1090 990 
2977 220 119 
2978 596 495 
2979 121 21 
2980 816 716 
2981 412 312 
2982 807 706 
2983 1028 928 
2984 1076 976 
2985 919 818 
2986 837 736 
2987 465 364 
2988 745 644 
2989 113 13 
2990 1086 985 
2991 1017 918 
2992 367 266 
2993 803 704 
2994 783 684 
2995 404 304 
2996 662 561 
2997 299 198 
2998 856 756 
2999 433 334 
3000 556 456 
3001 179 80 
3002 145 44 
3003 925 826 
3004 892 791 
3005 188 88 
3006 840 740 
3007 114 13 
3008 477 378 
3009 893 793 
3010 215 115 
3011 947 847 
3012 922 823 
3013 439 338 
3014 648 548 
3015 590 491 
3016 471 372 
3017 454 354 
3018 168 67 
3019 425 326 
3020 585 484 
3021 382 282 
3022 282 183 
3023 242 143 
3024 261 161 
3025 197 96 
3026 772 671 
3027 514 414 
3028 269 168 
3029 451 352 
3030 620 519 
3031 963 862 
3032 734 634 
3033 134 34 
3034 263 162 
3035 408 308 
3036 698 599 
3037 972 873 
3038 867 766 
3039 228 127 
3040 958 858 
3041 309 208 
3042 312 213 
3043 524 424 
3044 509 409 
3045 569 468 
3046 444 344 
3047 581 481 
3048 169 68 
3049 403 302 
3050 384 284 
3051 861 760 
3052 240 139 
3053 1011 912 
3054 882 782 
3055 495 394 
3056 183 82 
3057 1016 917 
3058 1003 904 
3059 239 138 
3060 890 791 
3061 583 483 
3062 695 596 
3063 822 721 
3064 348 247 
3065 663 562 
3066 978 877 
3067 594 493 
3068 721 622 
3069 646 547 
3070 967 867 
3071 1049 948 
3072 643 542 
3073 974 875 
3074 280 181 
3075 228 127 
3076 480 380 
3077 874 775 
3078 473 374 
3079 903 802 
3080 909 808 
3081 836 736 
3082 245 146 
3083 1019 920 
3084 798 699 
3085 465 366 
3086 434 335 
3087 508 408 
3088 684 584 
3089 379 278 
3090 394 295 
3091 272 173 
3092 1080 981 
3093 307 206 
3094 1079 978 
3095 1035 935 
3096 542 441 
3097 1064 965 
3098 490 390 
3099 1080 980 
3100 664 565 
3101 689 590 
3102 446 345 
3103 230 131 
3104 496 397 
3105 127 27 
3106 429 330 
3107 305 205 
3108 587 486 
3109 630 531 
3110 472 373 
3111 802 701 
3112 852 751 
3113 147 46 
3114 659 558 
3115 739 638 
3116 892 793 
3117 864 765 
3118 110 10 
3119 741 641 
3120 238 137 
3121 176 77 
3122 656 555 
3123 907 806 
3124 862 763 
3125 630 530 
3126 623 522 
3127 914 815 
3128 1049 950 
3129 1003 902 
3130 608 509 
3131 207 106 
3132 159 60 
3133 1044 945 
3134 917 816 
3135 297 197 
3136 996 896 
3137 836 735 
3138 104 5 
3139 959 858 
3140 900 799 
3141 626 527 
3142 321 222 
3143 1047 946 
3144 925 826 
3145 212 112 
3146 1060 959 
3147 328 228 
3148 636 536 
3149 240 141 
3150 138 38 
3151 537 436 
3152 458 358 
3153 195 95 
3154 1042 941 
3155 619 518 
3156 539 440 
3157 906 807 
3158 313 212 
3159 686 586 
3160 778 678 
3161 1039 939 
3162 1069 969 
3163 578 479 
3164 1039 938 
3165 416 316 
3166 684 585 
3167 782 682 
3168 859 758 
3169 451 352 
3170 633 534 
3171 160 61 
3172 548 449 
3173 816 716 
3174 828 728 
3175 944 843 
3176 149 48 
3177 1075 976 
3178 1083 982 
3179 452 351 
3180 929 830 
3181 464 365 
3182 527 428 
3183 725 626 
3184 593 494 
3185 179 79 
3186 935 836 
3187 535 436 
3188 656 557 
3189 344 244 
3190 140 39 
3191 853 752 
3192 750 651 
3193 608 508 
3194 232 131 
3195 581 482 
3196 277 176 
3197 716 617 
3198 1032 932 
3199 708 609 
3200 878 777 
3201 962 862 
3202 1023 924 
3203 460 359 
3204 662 562 
3205 749 650 
3206 352 253 
3207 978 878 
3208 854 754 
3209 983 884 
3210 470 371 
3211 966 866 
3212 825 724 
3213 386 285 
3214 337 236 
3215 680 579 
3216 463 362 
3217 816 715 
3218 773 673 
3219 269 169 
3220 1095 994 
3221 839 738 
3222 192 92 
3223 403 304 
3224 976 875 
3225 575 474 
3226 813 714 
3227 1031 932 
3228 569 470 
3229 890 790 
3230 877 776 
3231 680 579 
3232 187 86 
3233 542 441 
3234 221 120 
3235 610 511 
3236 629 530 
3237 284 184 
3238 766 666 
3239 255 155 
3240 547 448 
3241 945 844 
3242 1098 997 
3243 446 347 
3244 996 897 
3245 875 775 
3246 258 157 
3247 963 862 
3248 518 418 
3249 223 123 
3250 383 284 
3251 833 733 
3252 1089 990 
3253 253 152 
3254 710 611 
3255 368 267 
3256 570 470 
3257 176 77 
3258 658 559 
3259 264 164 
3260 511 411 
3261 889 788 
3262 187 86 
3263 811 712 
3264 563 464 
3265 1028 928 
3266 437 337 
3267 1026 927 
3268 933 834 
3269 1010 911 
3270 789 690 
3271 728 627 
3272 493 393 
3273 542 441 
3274 520 421 
3275 614 515 
3276 290 190 
3277 1085 985 
3278 724 624 
3279 273 172 
3280 618 517 
3281 117 17 
3282 801 700 
3283 901 800 
3284 110 10 
3285 482 383 
3286 646 547 
3287 771 672 
3288 1048 949 
3289 1072 973 
3290 510 410 
3291 206 107 
3292 1044 944 
3293 614 514 
3294 819 718 
3295 956 855 
3296 872 773 
3297 126 27 
3298 300 200 
3299 473 372 
3300 527 426 
3301 378 278 
3302 238 139 
3303 1098 998 
3304 851 750 
3305 256 155 
3306 775 674 
3307 742 641 
3308 663 563 
3309 782 683 
3310 561 460 
3311 624 524 
3312 912 812 
3313 519 419 
3314 781 682 
3315 662 561 
3316 505 406 
3317 916 815 
3318 896 797 
3319 436 336 
3320 973 872 
3321 748 649 
3322 486 386 
3323 348 249 
3324 704 604 
3325 1078 977 
3326 802 703 
3327 805 705 
3328 185 85 
3329 886 787 
3330 832 733 
3331 982 881 
3332 180 81 
3333 298 198 
3334 834 734 
3335 584 483 
3336 795 695 
3337 268 169 
3338 392 293 
3339 842 742 
3340 954 855 
3341 378 278 
3342 719 618 
3343 459 359 
3344 434 334 
3345 694 593 
3346 793 693 
3347 899 800 
3348 501 401 
3349 196 96 
3350 980 880 
3351 702 603 
3352 403 302 
3353 1037 937 
3354 1043 944 
3355 1041 941 
3356 1069 968 
3357 859 760 
3358 255 154 
3359 346 245 
3360 349 250 
3361 188 88 
3362 588 487 
3363 848 748 
3364 355 256 
3365 796 695 
3366 214 114 
3367 936 836 
3368 1014 915 
3369 504 404 
3370 787 686 
3371 263 162 
3372 912 811 
3373 374 274 
3374 350 250 
3375 248 149 
3376 817 716 
3377 1040 940 
3378 594 495 
3379 627 526 
3380 976 876 
3381 333 233 
3382 211 110 
3383 156 57 
3384 1091 992 
3385 1058 959 
3386 270 171 
3387 828 728 
3388 353 252 
3389 804 704 
3390 235 135 
3391 735 636 
3392 397 298 
3393 1045 946 
3394 699 599 
3395 194 93 
3396 659 559 
3397 732 632 
3398 685 584 
3399 731 630 
3400 120 19 
3401 305 204 
3402 679 580 
3403 393 292 
3404 874 775 
3405 978 879 
3406 422 323 
3407 833 734 
3408 458 358 
3409 609 508 
3410 856 757 
3411 1023 923 
3412 681 582 
3413 237 138 
3414 784 684 
3415 428 328 
3416 763 662 
3417 669 569 
3418 674 573 
3419 335 234 
3420 682 583 
3421 188 89 
3422 784 685 
3423 929 830 
3424 881 781 
3425 757 656 
3426 602 501 
3427 954 853 
3428 642 541 
3429 989 890 
3430 994 895 
3431 862 763 
3432 601 502 
3433 349 248 
3434 427 328 
3435 377 277 
3436 935 834 
3437 977 876 
3438 619 518 
3439 203 104 
3440 607 507 
3441 996 897 
3442 526 426 
3443 610 511 
3444 148 48 
3445 1000 900 
3446 842 741 
3447 384 283 
3448 700 599 
3449 1058 959 
3450 696 595 
3451 414 314 
3452 342 242 
3453 704 603 
3454 320 220 
3455 1086 986 
3456 344 244 
3457 656 555 
3458 899 800 
3459 264 164 
3460 447 347 
3461 369 269 
3462 915 816 
3463 719 619 
3464 377 277 
3465 996 897 
3466 813 714 
3467 361 260 
3468 738 637 
3469 918 818 
3470 360 259 
3471 666 566 
3472 816 716 
3473 157 58 
3474 905 804 
3475 316 217 
3476 365 266 
3477 603 503 
3478 1018 919 
3479 564 464 
3480 681 580 
3481 438 338 
3482 636 536 
3483 870 769 
3484 394 293 
3485 1096 997 
3486 834 734 
3487 1014 913 
3488 708 607 
3489 215 114 
3490 452 353 
3491 167 66 
3492 964 864 
3493 883 784 
3494 542 443 
3495 843 742 
3496 621 520 
3497 252 151 
3498 942 841 
3499 422 323 
3500 274 175 
3501 467 368 
3502 349 249 
3503 387 286 
3504 140 41 
3505 123 23 
3506 896 795 
3507 759 658 
3508 632 531 
3509 319 219 
3510 981 882 
3511 500 400 
3512 280 181 
3513 862 762 
3514 990 890 
3515 474 374 
3516 802 703 
3517 922 823 
3518 765 665 
3519 703 602 
3520 745 646 
3521 683 582 
3522 290 191 
3523 865 766 
3524 762 662 
3525 903 804 
3526 1043 944 
3527 166 67 
3528 122 22 
3529 213 113 
3530 922 822 
3531 186 87 
3532 1062 961 
3533 716 615 
3534 1021 921 
3535 140 41 
3536 365 265 
3537 925 826 
3538 565 465 
3539 597 497 
3540 649 548 
3541 714 615 
3542 571 471 
3543 568 467 
3544 1028 929 
3545 682 583 
3546 886 786 
3547 110 10 
3548 1014 913 
3549 127 27 
3550 729 629 
3551 353 254 
3552 300 200 
3553 763 663 
3554 703 603 
3555 733 632 
3556 359 258 
3557 269 168 
3558 441 342 
3559 984 883 
3560 316 216 
3561 709 608 
3562 476 377 
3563 695 595 
3564 1088 987 
3565 394 294 
3566 246 146 
3567 338 238 
3568 842 741 
3569 854 753 
3570 609 508 
3571 948 847 
3572 248 149 
