npieces: 10000
capacity: 3030080
1849 597 697 
1850 208 308 
1851 142 242 
1852 105 205 
1853 909 1009 
1854 29 129 
1855 438 538 
1856 672 772 
1857 8 108 
1858 263 363 
1859 389 489 
1860 483 583 
1861 343 443 
1862 576 676 
1863 215 315 
1864 223 323 
1865 84 184 
1866 39 139 
1867 795 895 
1868 563 663 
1869 621 721 
1870 6 106 
1871 367 467 
1872 142 242 
1873 664 764 
1874 308 408 
1875 957 1057 
1876 297 397 
1877 964 1064 
1878 505 605 
1879 285 385 
1880 891 991 
1881 663 763 
1882 586 686 
1883 336 436 
1884 331 431 
1885 801 901 
1886 435 535 
1887 991 1091 
1888 544 644 
1889 76 176 
1890 401 501 
1891 574 674 
1892 517 617 
1893 543 643 
1894 642 742 
1895 265 365 
1896 552 652 
1897 285 385 
1898 203 303 
1899 705 805 
1900 745 845 
1901 183 283 
1902 401 501 
1903 322 422 
1904 264 364 
1905 163 263 
1906 860 960 
1907 420 520 
1908 503 603 
1909 46 146 
1910 45 145 
1911 245 345 
1912 751 851 
1913 829 929 
1914 129 229 
1915 359 459 
1916 798 898 
1917 172 272 
1918 669 769 
1919 643 743 
1920 109 209 
1921 202 302 
1922 593 693 
1923 193 293 
1924 200 300 
1925 753 853 
1926 169 269 
1927 835 935 
1928 671 771 
1929 725 825 
1930 22 122 
1931 557 657 
1932 122 222 
1933 89 189 
1934 884 984 
1935 35 135 
1936 833 933 
1937 760 860 
1938 412 512 
1939 152 252 
1940 688 788 
1941 958 1058 
1942 202 302 
1943 605 705 
1944 762 862 
1945 484 584 
1946 505 605 
1947 686 786 
1948 509 609 
1949 98 198 
1950 2 102 
1951 117 217 
1952 323 423 
1953 844 944 
1954 691 791 
1955 378 478 
1956 649 749 
1957 204 304 
1958 500 600 
1959 464 564 
1960 575 675 
1961 152 252 
1962 100 200 
1963 860 960 
1964 384 484 
1965 431 531 
1966 707 807 
1967 36 136 
1968 588 688 
1969 325 425 
1970 513 613 
1971 642 742 
1972 569 669 
1973 680 780 
1974 899 999 
1975 36 136 
1976 49 149 
1977 871 971 
1978 790 890 
1979 562 662 
1980 940 1040 
1981 702 802 
1982 539 639 
1983 331 431 
1984 29 129 
1985 216 316 
1986 163 263 
1987 379 479 
1988 851 951 
1989 178 278 
1990 156 256 
1991 341 441 
1992 342 442 
1993 968 1068 
1994 834 934 
1995 873 973 
1996 913 1013 
1997 702 802 
1998 569 669 
1999 891 991 
2000 615 715 
2001 517 617 
2002 941 1041 
2003 568 668 
2004 181 281 
2005 112 212 
2006 557 657 
2007 517 617 
2008 31 131 
2009 34 134 
2010 820 920 
2011 670 770 
2012 743 843 
2013 981 1081 
2014 15 115 
2015 175 275 
2016 945 1045 
2017 817 917 
2018 381 481 
2019 75 175 
2020 514 614 
2021 784 884 
2022 112 212 
2023 710 810 
2024 726 826 
2025 554 654 
2026 834 934 
2027 441 541 
2028 752 852 
2029 674 774 
2030 386 486 
2031 66 166 
2032 476 576 
2033 108 208 
2034 494 594 
2035 797 897 
2036 305 405 
2037 161 261 
2038 19 119 
2039 308 408 
2040 906 1006 
2041 369 469 
2042 775 875 
2043 166 266 
2044 971 1071 
2045 947 1047 
2046 288 388 
2047 831 931 
2048 753 853 
2049 988 1088 
2050 541 641 
2051 459 559 
2052 706 806 
2053 489 589 
2054 298 398 
2055 496 596 
2056 924 1024 
2057 219 319 
2058 945 1045 
2059 799 899 
2060 945 1045 
2061 495 595 
2062 987 1087 
2063 262 362 
2064 688 788 
2065 342 442 
2066 719 819 
2067 190 290 
2068 367 467 
2069 472 572 
2070 793 893 
2071 100 200 
2072 916 1016 
2073 440 540 
2074 44 144 
2075 191 291 
2076 515 615 
2077 140 240 
2078 450 550 
2079 669 769 
2080 282 382 
2081 299 399 
2082 431 531 
2083 257 357 
2084 240 340 
2085 715 815 
2086 398 498 
2087 389 489 
2088 628 728 
2089 862 962 
2090 59 159 
2091 424 524 
2092 537 637 
2093 952 1052 
2094 80 180 
2095 876 976 
2096 927 1027 
2097 864 964 
2098 595 695 
2099 110 210 
2100 229 329 
2101 232 332 
2102 980 1080 
2103 139 239 
2104 58 158 
2105 291 391 
2106 429 529 
2107 92 192 
2108 660 760 
2109 163 263 
2110 946 1046 
2111 390 490 
2112 623 723 
2113 355 455 
2114 831 931 
2115 872 972 
2116 959 1059 
2117 671 771 
2118 57 157 
2119 266 366 
2120 425 525 
2121 567 667 
2122 765 865 
2123 262 362 
2124 891 991 
2125 378 478 
2126 444 544 
2127 198 298 
2128 572 672 
2129 740 840 
2130 984 1084 
2131 802 902 
2132 614 714 
2133 550 650 
2134 568 668 
2135 691 791 
2136 336 436 
2137 727 827 
2138 175 275 
2139 185 285 
2140 608 708 
2141 108 208 
2142 459 559 
2143 622 722 
2144 966 1066 
2145 209 309 
2146 58 158 
2147 917 1017 
2148 771 871 
2149 612 712 
2150 438 538 
2151 418 518 
2152 608 708 
2153 666 766 
2154 313 413 
2155 304 404 
2156 955 1055 
2157 888 988 
2158 748 848 
2159 769 869 
2160 765 865 
2161 536 636 
2162 961 1061 
2163 125 225 
2164 367 467 
2165 798 898 
2166 528 628 
2167 194 294 
2168 282 382 
2169 550 650 
2170 742 842 
2171 523 623 
2172 365 465 
2173 189 289 
2174 650 750 
2175 417 517 
2176 89 189 
2177 184 284 
2178 546 646 
2179 507 607 
2180 177 277 
2181 492 592 
2182 186 286 
2183 651 751 
2184 381 481 
2185 563 663 
2186 252 352 
2187 231 331 
2188 846 946 
2189 319 419 
2190 235 335 
2191 929 1029 
2192 316 416 
2193 943 1043 
2194 105 205 
2195 83 183 
2196 538 638 
2197 524 624 
2198 169 269 
2199 522 622 
2200 139 239 
2201 662 762 
2202 47 147 
2203 606 706 
2204 942 1042 
2205 904 1004 
2206 659 759 
2207 323 423 
2208 389 489 
2209 540 640 
2210 468 568 
2211 7 107 
2212 300 400 
2213 468 568 
2214 865 965 
2215 8 108 
2216 364 464 
2217 142 242 
2218 83 183 
2219 65 165 
2220 615 715 
2221 739 839 
2222 686 786 
2223 577 677 
2224 782 882 
2225 461 561 
2226 902 1002 
2227 729 829 
2228 525 625 
2229 275 375 
2230 694 794 
2231 456 556 
2232 664 764 
2233 706 806 
2234 156 256 
2235 341 441 
2236 624 724 
2237 825 925 
2238 329 429 
2239 575 675 
2240 510 610 
2241 857 957 
2242 148 248 
2243 836 936 
2244 600 700 
2245 327 427 
2246 742 842 
2247 660 760 
2248 145 245 
2249 640 740 
2250 40 140 
2251 778 878 
2252 282 382 
2253 952 1052 
2254 8 108 
2255 431 531 
2256 982 1082 
2257 878 978 
2258 35 135 
2259 322 422 
2260 332 432 
2261 808 908 
2262 908 1008 
2263 568 668 
2264 829 929 
2265 390 490 
2266 987 1087 
2267 596 696 
2268 854 954 
2269 861 961 
2270 920 1020 
2271 587 687 
2272 503 603 
2273 835 935 
2274 455 555 
2275 910 1010 
2276 905 1005 
2277 106 206 
2278 278 378 
2279 21 121 
2280 943 1043 
2281 452 552 
2282 88 188 
2283 413 513 
2284 163 263 
2285 689 789 
2286 638 738 
2287 22 122 
2288 146 246 
2289 319 419 
2290 924 1024 
2291 331 431 
2292 601 701 
2293 38 138 
2294 943 1043 
2295 950 1050 
2296 198 298 
2297 6 106 
2298 270 370 
2299 111 211 
2300 588 688 
2301 192 292 
2302 710 810 
2303 313 413 
2304 62 162 
2305 815 915 
2306 399 499 
2307 722 822 
2308 420 520 
2309 361 461 
2310 436 536 
2311 69 169 
2312 859 959 
2313 125 225 
2314 336 436 
2315 422 522 
2316 223 323 
2317 683 783 
2318 387 487 
2319 65 165 
2320 628 728 
2321 866 966 
2322 493 593 
2323 167 267 
2324 818 918 
2325 786 886 
2326 961 1061 
2327 14 114 
2328 207 307 
2329 863 963 
2330 874 974 
2331 651 751 
2332 750 850 
2333 334 434 
2334 76 176 
2335 623 723 
2336 997 1097 
2337 655 755 
2338 305 405 
2339 475 575 
2340 700 800 
2341 311 411 
2342 108 208 
2343 906 1006 
2344 289 389 
2345 977 1077 
2346 530 630 
2347 154 254 
2348 737 837 
2349 185 285 
2350 636 736 
2351 109 209 
2352 777 877 
2353 517 617 
2354 601 701 
2355 114 214 
2356 162 262 
2357 728 828 
2358 409 509 
2359 188 288 
2360 467 567 
2361 620 720 
2362 172 272 
2363 52 152 
2364 728 828 
2365 170 270 
2366 424 524 
2367 487 587 
2368 721 821 
2369 281 381 
2370 130 230 
2371 30 130 
2372 901 1001 
2373 826 926 
2374 716 816 
2375 870 970 
2376 869 969 
2377 484 584 
2378 812 912 
2379 260 360 
2380 965 1065 
2381 664 764 
2382 325 425 
2383 607 707 
2384 21 121 
2385 467 567 
2386 414 514 
2387 161 261 
2388 662 762 
2389 859 959 
2390 121 221 
2391 979 1079 
2392 271 371 
2393 944 1044 
2394 335 435 
2395 972 1072 
2396 215 315 
2397 761 861 
2398 590 690 
2399 526 626 
2400 565 665 
2401 936 1036 
2402 220 320 
2403 902 1002 
2404 700 800 
2405 163 263 
2406 861 961 
2407 886 986 
2408 698 798 
2409 664 764 
2410 600 700 
2411 904 1004 
2412 672 772 
2413 244 344 
2414 401 501 
2415 617 717 
2416 931 1031 
2417 264 364 
2418 839 939 
2419 151 251 
2420 280 380 
2421 336 436 
2422 925 1025 
2423 233 333 
2424 415 515 
2425 905 1005 
2426 270 370 
2427 490 590 
2428 566 666 
2429 639 739 
2430 489 589 
2431 489 589 
2432 343 443 
2433 976 1076 
2434 61 161 
2435 552 652 
2436 892 992 
2437 81 181 
2438 165 265 
2439 910 1010 
2440 982 1082 
2441 42 142 
2442 684 784 
2443 947 1047 
2444 596 696 
2445 784 884 
2446 900 1000 
2447 768 868 
2448 385 485 
2449 1000 1100 
2450 200 300 
2451 193 293 
2452 134 234 
2453 643 743 
2454 218 318 
2455 160 260 
2456 39 139 
2457 610 710 
2458 375 475 
2459 799 899 
2460 138 238 
2461 599 699 
2462 494 594 
2463 562 662 
2464 209 309 
2465 389 489 
2466 751 851 
2467 6 106 
2468 793 893 
2469 934 1034 
2470 504 604 
2471 770 870 
2472 947 1047 
2473 911 1011 
2474 203 303 
2475 761 861 
2476 887 987 
2477 129 229 
2478 595 695 
2479 424 524 
2480 641 741 
2481 71 171 
2482 277 377 
2483 962 1062 
2484 700 800 
2485 743 843 
2486 28 128 
2487 214 314 
2488 618 718 
2489 7 107 
2490 444 544 
2491 297 397 
2492 382 482 
2493 798 898 
2494 48 148 
2495 622 722 
2496 712 812 
2497 668 768 
2498 992 1092 
2499 847 947 
2500 951 1051 
2501 790 890 
2502 890 990 
2503 110 210 
2504 942 1042 
2505 930 1030 
2506 128 228 
2507 892 992 
2508 77 177 
2509 867 967 
2510 682 782 
2511 701 801 
2512 408 508 
2513 274 374 
2514 282 382 
2515 982 1082 
2516 204 304 
2517 249 349 
2518 350 450 
2519 29 129 
2520 29 129 
2521 989 1089 
2522 939 1039 
2523 828 928 
2524 398 498 
2525 752 852 
2526 476 576 
2527 889 989 
2528 440 540 
2529 167 267 
2530 986 1086 
2531 636 736 
2532 379 479 
2533 247 347 
2534 829 929 
2535 261 361 
2536 810 910 
2537 495 595 
2538 937 1037 
2539 658 758 
2540 720 820 
2541 666 766 
2542 108 208 
2543 171 271 
2544 233 333 
2545 467 567 
2546 259 359 
2547 914 1014 
2548 788 888 
2549 461 561 
2550 861 961 
2551 858 958 
2552 468 568 
2553 414 514 
2554 111 211 
2555 827 927 
2556 822 922 
2557 176 276 
2558 862 962 
2559 646 746 
2560 261 361 
2561 708 808 
2562 907 1007 
2563 883 983 
2564 208 308 
2565 307 407 
2566 496 596 
2567 277 377 
2568 925 1025 
2569 866 966 
2570 833 933 
2571 767 867 
2572 582 682 
2573 785 885 
2574 814 914 
2575 342 442 
2576 994 1094 
2577 576 676 
2578 956 1056 
2579 114 214 
2580 479 579 
2581 662 762 
2582 124 224 
2583 241 341 
2584 443 543 
2585 680 780 
2586 835 935 
2587 890 990 
2588 410 510 
2589 435 535 
2590 288 388 
2591 667 767 
2592 754 854 
2593 254 354 
2594 221 321 
2595 56 156 
2596 922 1022 
2597 502 602 
2598 725 825 
2599 945 1045 
2600 369 469 
2601 639 739 
2602 51 151 
2603 334 434 
2604 131 231 
2605 444 544 
2606 723 823 
2607 361 461 
2608 541 641 
2609 212 312 
2610 882 982 
2611 960 1060 
2612 826 926 
2613 105 205 
2614 711 811 
2615 942 1042 
2616 622 722 
2617 966 1066 
2618 901 1001 
2619 925 1025 
2620 903 1003 
2621 124 224 
2622 281 381 
2623 219 319 
2624 588 688 
2625 353 453 
2626 638 738 
2627 166 266 
2628 902 1002 
2629 134 234 
2630 360 460 
2631 908 1008 
2632 131 231 
2633 219 319 
2634 589 689 
2635 227 327 
2636 873 973 
2637 73 173 
2638 255 355 
2639 794 894 
2640 503 603 
2641 523 623 
2642 775 875 
2643 50 150 
2644 527 627 
2645 786 886 
2646 116 216 
2647 829 929 
2648 232 332 
2649 564 664 
2650 112 212 
2651 377 477 
2652 344 444 
2653 728 828 
2654 771 871 
2655 609 709 
2656 199 299 
2657 897 997 
2658 617 717 
2659 537 637 
2660 359 459 
2661 861 961 
2662 302 402 
2663 771 871 
2664 815 915 
2665 816 916 
2666 490 590 
2667 507 607 
2668 414 514 
2669 778 878 
2670 280 380 
2671 139 239 
2672 596 696 
2673 833 933 
2674 728 828 
2675 804 904 
2676 188 288 
2677 316 416 
2678 332 432 
2679 890 990 
2680 358 458 
2681 646 746 
2682 440 540 
2683 754 854 
2684 274 374 
2685 3 103 
2686 266 366 
2687 75 175 
2688 599 699 
2689 938 1038 
2690 737 837 
2691 550 650 
2692 713 813 
2693 191 291 
2694 675 775 
2695 363 463 
2696 104 204 
2697 28 128 
2698 318 418 
2699 193 293 
2700 349 449 
2701 331 431 
2702 527 627 
2703 794 894 
2704 88 188 
2705 283 383 
2706 849 949 
2707 289 389 
2708 532 632 
2709 644 744 
2710 182 282 
2711 673 773 
2712 804 904 
2713 112 212 
2714 345 445 
2715 155 255 
2716 487 587 
2717 969 1069 
2718 731 831 
2719 555 655 
2720 487 587 
2721 529 629 
2722 340 440 
2723 568 668 
2724 528 628 
2725 841 941 
2726 106 206 
2727 574 674 
2728 115 215 
2729 882 982 
2730 429 529 
2731 962 1062 
2732 178 278 
2733 914 1014 
2734 931 1031 
2735 33 133 
2736 70 170 
2737 427 527 
2738 390 490 
2739 517 617 
2740 812 912 
2741 702 802 
2742 707 807 
2743 805 905 
2744 910 1010 
2745 119 219 
2746 199 299 
2747 104 204 
2748 501 601 
2749 853 953 
2750 482 582 
2751 294 394 
2752 253 353 
2753 616 716 
2754 21 121 
2755 435 535 
2756 889 989 
2757 639 739 
2758 591 691 
2759 305 405 
2760 909 1009 
2761 590 690 
2762 891 991 
2763 449 549 
2764 298 398 
2765 665 765 
2766 942 1042 
2767 973 1073 
2768 291 391 
2769 895 995 
2770 68 168 
2771 253 353 
2772 495 595 
2773 661 761 
2774 146 246 
2775 460 560 
2776 456 556 
2777 205 305 
2778 710 810 
2779 214 314 
2780 696 796 
2781 476 576 
2782 738 838 
2783 904 1004 
2784 331 431 
2785 373 473 
2786 808 908 
2787 620 720 
2788 815 915 
2789 485 585 
2790 7 107 
2791 616 716 
2792 647 747 
2793 52 152 
2794 500 600 
2795 962 1062 
2796 232 332 
2797 516 616 
2798 364 464 
2799 498 598 
2800 387 487 
2801 18 118 
2802 437 537 
2803 532 632 
2804 793 893 
2805 582 682 
2806 492 592 
2807 840 940 
2808 941 1041 
2809 232 332 
2810 265 365 
2811 856 956 
2812 810 910 
2813 401 501 
2814 544 644 
2815 549 649 
2816 229 329 
2817 707 807 
2818 672 772 
2819 814 914 
2820 990 1090 
2821 374 474 
2822 798 898 
2823 295 395 
2824 512 612 
2825 248 348 
2826 628 728 
2827 802 902 
2828 480 580 
2829 200 300 
2830 170 270 
2831 388 488 
2832 322 422 
2833 616 716 
2834 574 674 
2835 214 314 
2836 118 218 
2837 388 488 
2838 936 1036 
2839 798 898 
2840 418 518 
2841 675 775 
2842 982 1082 
2843 890 990 
2844 473 573 
2845 713 813 
2846 231 331 
2847 369 469 
2848 377 477 
2849 430 530 
2850 891 991 
2851 886 986 
2852 530 630 
2853 719 819 
2854 535 635 
2855 42 142 
2856 851 951 
2857 679 779 
2858 743 843 
2859 748 848 
2860 494 594 
2861 113 213 
2862 883 983 
2863 783 883 
2864 691 791 
2865 125 225 
2866 52 152 
2867 80 180 
2868 435 535 
2869 109 209 
2870 720 820 
2871 51 151 
2872 347 447 
2873 138 238 
2874 208 308 
2875 473 573 
2876 784 884 
2877 912 1012 
2878 827 927 
2879 248 348 
2880 745 845 
2881 203 303 
2882 444 544 
2883 935 1035 
2884 896 996 
2885 84 184 
2886 135 235 
2887 700 800 
2888 547 647 
2889 508 608 
2890 889 989 
2891 749 849 
2892 143 243 
2893 355 455 
2894 188 288 
2895 719 819 
2896 772 872 
2897 877 977 
2898 865 965 
2899 422 522 
2900 75 175 
2901 147 247 
2902 448 548 
2903 649 749 
2904 355 455 
2905 1 101 
2906 436 536 
2907 921 1021 
2908 355 455 
2909 249 349 
2910 786 886 
2911 174 274 
2912 779 879 
2913 724 824 
2914 391 491 
2915 166 266 
2916 251 351 
2917 456 556 
2918 705 805 
2919 307 407 
2920 925 1025 
2921 234 334 
2922 710 810 
2923 184 284 
2924 246 346 
2925 49 149 
2926 513 613 
2927 1000 1100 
2928 783 883 
2929 949 1049 
2930 827 927 
2931 362 462 
2932 618 718 
2933 242 342 
2934 949 1049 
2935 757 857 
2936 616 716 
2937 269 369 
2938 724 824 
2939 876 976 
2940 743 843 
2941 17 117 
2942 357 457 
2943 718 818 
2944 801 901 
2945 758 858 
2946 104 204 
2947 582 682 
2948 376 476 
2949 808 908 
2950 994 1094 
2951 873 973 
2952 461 561 
2953 943 1043 
2954 154 254 
2955 865 965 
2956 839 939 
2957 176 276 
2958 133 233 
2959 973 1073 
2960 361 461 
2961 991 1091 
2962 388 488 
2963 138 238 
2964 124 224 
2965 687 787 
2966 803 903 
2967 499 599 
2968 884 984 
2969 272 372 
2970 125 225 
2971 720 820 
2972 167 267 
2973 388 488 
2974 403 503 
2975 982 1082 
2976 191 291 
2977 406 506 
2978 419 519 
2979 779 879 
2980 25 125 
2981 727 827 
2982 469 569 
2983 580 680 
2984 550 650 
2985 263 363 
2986 945 1045 
2987 77 177 
2988 919 1019 
2989 404 504 
2990 252 352 
2991 868 968 
2992 669 769 
2993 225 325 
2994 634 734 
2995 106 206 
2996 430 530 
2997 878 978 
2998 501 601 
2999 999 1099 
3000 804 904 
3001 336 436 
3002 27 127 
3003 873 973 
3004 215 315 
3005 390 490 
3006 381 481 
3007 656 756 
3008 875 975 
3009 615 715 
3010 756 856 
3011 154 254 
3012 620 720 
3013 578 678 
3014 111 211 
3015 886 986 
3016 805 905 
3017 900 1000 
3018 87 187 
3019 647 747 
3020 913 1013 
3021 544 644 
3022 11 111 
3023 807 907 
3024 593 693 
3025 286 386 
3026 815 915 
3027 949 1049 
3028 203 303 
3029 363 463 
3030 735 835 
3031 381 481 
3032 708 808 
3033 56 156 
3034 794 894 
3035 506 606 
3036 60 160 
3037 306 406 
3038 242 342 
3039 34 134 
3040 983 1083 
3041 125 225 
3042 639 739 
3043 686 786 
3044 364 464 
3045 605 705 
3046 19 119 
3047 220 320 
3048 279 379 
3049 299 399 
3050 264 364 
3051 652 752 
3052 281 381 
3053 769 869 
3054 654 754 
3055 907 1007 
3056 215 315 
3057 826 926 
3058 537 637 
3059 319 419 
3060 656 756 
3061 169 269 
3062 134 234 
3063 832 932 
3064 15 115 
3065 428 528 
3066 622 722 
3067 743 843 
3068 433 533 
3069 100 200 
3070 28 128 
3071 654 754 
3072 536 636 
3073 708 808 
3074 352 452 
3075 123 223 
3076 230 330 
3077 748 848 
3078 142 242 
3079 827 927 
3080 565 665 
3081 225 325 
3082 440 540 
3083 319 419 
3084 491 591 
3085 930 1030 
3086 88 188 
3087 349 449 
3088 916 1016 
3089 450 550 
3090 762 862 
3091 29 129 
3092 367 467 
3093 853 953 
3094 438 538 
3095 222 322 
3096 498 598 
3097 592 692 
3098 99 199 
3099 917 1017 
3100 874 974 
3101 858 958 
3102 791 891 
3103 137 237 
3104 242 342 
3105 305 405 
3106 883 983 
3107 814 914 
3108 852 952 
3109 514 614 
3110 115 215 
3111 597 697 
3112 22 122 
3113 649 749 
3114 652 752 
3115 692 792 
3116 532 632 
3117 401 501 
3118 606 706 
3119 711 811 
3120 220 320 
3121 384 484 
3122 136 236 
3123 26 126 
3124 174 274 
3125 66 166 
3126 458 558 
3127 369 469 
3128 905 1005 
3129 833 933 
3130 574 674 
3131 959 1059 
3132 739 839 
3133 62 162 
3134 520 620 
3135 63 163 
3136 17 117 
3137 230 330 
3138 5 105 
3139 347 447 
3140 628 728 
3141 804 904 
3142 983 1083 
3143 359 459 
3144 269 369 
3145 383 483 
3146 998 1098 
3147 256 356 
3148 743 843 
3149 71 171 
3150 827 927 
3151 102 202 
3152 850 950 
3153 970 1070 
3154 998 1098 
3155 867 967 
3156 352 452 
3157 621 721 
3158 311 411 
3159 983 1083 
3160 208 308 
3161 137 237 
3162 337 437 
3163 906 1006 
3164 833 933 
3165 188 288 
3166 426 526 
3167 628 728 
3168 568 668 
3169 97 197 
3170 512 612 
3171 5 105 
3172 850 950 
3173 381 481 
3174 862 962 
3175 740 840 
3176 861 961 
3177 663 763 
3178 771 871 
3179 486 586 
3180 128 228 
3181 467 567 
3182 675 775 
3183 254 354 
3184 299 399 
3185 178 278 
3186 711 811 
3187 27 127 
3188 34 134 
3189 410 510 
3190 432 532 
3191 786 886 
3192 691 791 
3193 366 466 
3194 745 845 
3195 888 988 
3196 798 898 
3197 674 774 
3198 898 998 
3199 996 1096 
3200 756 856 
3201 101 201 
3202 561 661 
3203 344 444 
3204 984 1084 
3205 578 678 
3206 59 159 
3207 250 350 
3208 491 591 
3209 421 521 
3210 544 644 
3211 323 423 
3212 804 904 
3213 959 1059 
3214 932 1032 
3215 595 695 
3216 436 536 
3217 766 866 
3218 929 1029 
3219 6 106 
3220 750 850 
3221 357 457 
3222 978 1078 
3223 183 283 
3224 533 633 
3225 627 727 
3226 83 183 
3227 480 580 
3228 377 477 
3229 714 814 
3230 404 504 
3231 243 343 
3232 313 413 
3233 726 826 
3234 204 304 
3235 920 1020 
3236 220 320 
3237 71 171 
3238 210 310 
3239 988 1088 
3240 763 863 
3241 157 257 
3242 335 435 
3243 554 654 
3244 406 506 
3245 968 1068 
3246 831 931 
3247 344 444 
3248 86 186 
3249 937 1037 
3250 983 1083 
3251 273 373 
3252 26 126 
3253 465 565 
3254 896 996 
3255 594 694 
3256 772 872 
3257 612 712 
3258 897 997 
3259 284 384 
3260 235 335 
3261 680 780 
3262 763 863 
3263 477 577 
3264 395 495 
3265 760 860 
3266 445 545 
3267 26 126 
3268 281 381 
3269 536 636 
3270 632 732 
3271 53 153 
3272 88 188 
3273 908 1008 
3274 389 489 
3275 359 459 
3276 506 606 
3277 689 789 
3278 579 679 
3279 699 799 
3280 72 172 
3281 808 908 
3282 285 385 
3283 55 155 
3284 690 790 
3285 306 406 
3286 31 131 
3287 271 371 
3288 698 798 
3289 845 945 
3290 913 1013 
3291 120 220 
3292 202 302 
3293 610 710 
3294 540 640 
3295 958 1058 
3296 86 186 
3297 319 419 
3298 553 653 
3299 114 214 
3300 972 1072 
3301 248 348 
3302 209 309 
3303 755 855 
3304 568 668 
3305 165 265 
3306 439 539 
3307 711 811 
3308 468 568 
3309 919 1019 
3310 850 950 
3311 871 971 
3312 285 385 
3313 381 481 
3314 838 938 
3315 157 257 
3316 528 628 
3317 366 466 
3318 658 758 
3319 418 518 
3320 211 311 
3321 130 230 
3322 749 849 
3323 920 1020 
3324 425 525 
3325 234 334 
3326 522 622 
3327 449 549 
3328 437 537 
3329 112 212 
3330 706 806 
3331 155 255 
3332 176 276 
3333 451 551 
3334 512 612 
3335 456 556 
3336 933 1033 
3337 723 823 
3338 519 619 
3339 46 146 
3340 73 173 
3341 166 266 
3342 688 788 
3343 271 371 
3344 144 244 
3345 157 257 
3346 888 988 
3347 198 298 
3348 482 582 
3349 303 403 
3350 54 154 
3351 567 667 
3352 37 137 
3353 319 419 
3354 402 502 
3355 49 149 
3356 748 848 
3357 212 312 
3358 433 533 
3359 572 672 
3360 517 617 
3361 781 881 
3362 269 369 
3363 113 213 
3364 105 205 
3365 207 307 
3366 34 134 
3367 818 918 
3368 532 632 
3369 764 864 
3370 867 967 
3371 622 722 
3372 988 1088 
3373 42 142 
3374 914 1014 
3375 609 709 
3376 342 442 
3377 365 465 
3378 622 722 
3379 950 1050 
3380 307 407 
3381 538 638 
3382 439 539 
3383 850 950 
3384 946 1046 
3385 577 677 
3386 365 465 
3387 503 603 
3388 144 244 
3389 797 897 
3390 902 1002 
3391 217 317 
3392 178 278 
3393 548 648 
3394 383 483 
3395 408 508 
3396 243 343 
3397 230 330 
3398 538 638 
3399 491 591 
3400 969 1069 
3401 876 976 
3402 237 337 
3403 973 1073 
3404 433 533 
3405 942 1042 
3406 163 263 
3407 127 227 
3408 851 951 
3409 528 628 
3410 996 1096 
3411 322 422 
3412 240 340 
3413 106 206 
3414 896 996 
3415 103 203 
3416 311 411 
3417 963 1063 
3418 729 829 
3419 773 873 
3420 120 220 
3421 33 133 
3422 677 777 
3423 485 585 
3424 296 396 
3425 40 140 
3426 306 406 
3427 957 1057 
3428 426 526 
3429 453 553 
3430 821 921 
3431 800 900 
3432 135 235 
3433 829 929 
3434 491 591 
3435 39 139 
3436 620 720 
3437 471 571 
3438 552 652 
3439 350 450 
3440 386 486 
3441 602 702 
3442 574 674 
3443 621 721 
3444 483 583 
3445 372 472 
3446 485 585 
3447 697 797 
3448 88 188 
3449 273 373 
3450 873 973 
3451 887 987 
3452 240 340 
3453 220 320 
3454 729 829 
3455 924 1024 
3456 434 534 
3457 661 761 
3458 436 536 
3459 444 544 
3460 899 999 
3461 463 563 
3462 110 210 
3463 413 513 
3464 363 463 
3465 356 456 
3466 840 940 
3467 927 1027 
3468 330 430 
3469 392 492 
3470 453 553 
3471 618 718 
3472 433 533 
3473 743 843 
3474 8 108 
3475 116 216 
3476 290 390 
3477 68 168 
3478 275 375 
3479 910 1010 
3480 113 213 
3481 383 483 
3482 491 591 
3483 577 677 
3484 156 256 
3485 745 845 
3486 439 539 
3487 50 150 
3488 814 914 
3489 503 603 
3490 887 987 
3491 464 564 
3492 225 325 
3493 945 1045 
3494 706 806 
3495 278 378 
3496 449 549 
3497 862 962 
3498 991 1091 
3499 473 573 
3500 742 842 
3501 622 722 
3502 357 457 
3503 591 691 
3504 370 470 
3505 755 855 
3506 942 1042 
3507 450 550 
3508 513 613 
3509 357 457 
3510 750 850 
3511 312 412 
3512 549 649 
3513 609 709 
3514 433 533 
3515 456 556 
3516 865 965 
3517 109 209 
3518 666 766 
3519 763 863 
3520 758 858 
3521 90 190 
3522 881 981 
3523 253 353 
3524 289 389 
3525 663 763 
3526 204 304 
3527 679 779 
3528 853 953 
3529 190 290 
3530 382 482 
3531 778 878 
3532 573 673 
3533 565 665 
3534 908 1008 
3535 785 885 
3536 994 1094 
3537 115 215 
3538 684 784 
3539 667 767 
3540 210 310 
3541 596 696 
3542 417 517 
3543 164 264 
3544 58 158 
3545 515 615 
3546 193 293 
3547 488 588 
3548 770 870 
3549 908 1008 
3550 663 763 
3551 227 327 
3552 262 362 
3553 427 527 
3554 156 256 
3555 992 1092 
3556 558 658 
3557 316 416 
3558 185 285 
3559 851 951 
3560 475 575 
3561 976 1076 
3562 303 403 
3563 725 825 
3564 521 621 
3565 320 420 
3566 152 252 
3567 428 528 
3568 476 576 
3569 913 1013 
3570 766 866 
3571 372 472 
3572 971 1071 
