npieces: 5000
capacity: 160455
1871 124 44 
1872 50 30 
1873 500 300 
1874 186 66 
1875 217 77 
1876 124 44 
1877 186 66 
1878 93 33 
1879 248 88 
1880 450 270 
1881 250 150 
1882 31 11 
1883 93 33 
1884 310 110 
1885 150 90 
1886 250 150 
1887 250 150 
1888 248 88 
1889 93 33 
1890 50 30 
1891 200 120 
1892 450 270 
1893 50 30 
1894 150 90 
1895 300 180 
1896 155 55 
1897 100 60 
1898 155 55 
1899 150 90 
1900 100 60 
1901 350 210 
1902 93 33 
1903 310 110 
1904 186 66 
1905 310 110 
1906 400 240 
1907 93 33 
1908 186 66 
1909 31 11 
1910 124 44 
1911 350 210 
1912 500 300 
1913 450 270 
1914 200 120 
1915 150 90 
1916 155 55 
1917 155 55 
1918 62 22 
1919 62 22 
1920 150 90 
1921 124 44 
1922 500 300 
1923 217 77 
1924 50 30 
1925 62 22 
1926 124 44 
1927 150 90 
1928 50 30 
1929 250 150 
1930 62 22 
1931 62 22 
1932 31 11 
1933 100 60 
1934 186 66 
1935 248 88 
1936 250 150 
1937 200 120 
1938 150 90 
1939 300 180 
1940 93 33 
1941 400 240 
1942 150 90 
1943 93 33 
1944 150 90 
1945 500 300 
1946 50 30 
1947 300 180 
1948 155 55 
1949 450 270 
1950 217 77 
1951 310 110 
1952 93 33 
1953 50 30 
1954 250 150 
1955 310 110 
1956 150 90 
1957 217 77 
1958 248 88 
1959 450 270 
1960 62 22 
1961 155 55 
1962 93 33 
1963 250 150 
1964 300 180 
1965 124 44 
1966 150 90 
1967 200 120 
1968 300 180 
1969 450 270 
1970 310 110 
1971 155 55 
1972 62 22 
1973 150 90 
1974 217 77 
1975 300 180 
1976 93 33 
1977 200 120 
1978 279 99 
1979 155 55 
1980 50 30 
1981 450 270 
1982 93 33 
1983 450 270 
1984 186 66 
1985 500 300 
1986 186 66 
1987 200 120 
1988 93 33 
1989 200 120 
1990 450 270 
1991 400 240 
1992 200 120 
1993 217 77 
1994 217 77 
1995 31 11 
1996 50 30 
1997 100 60 
1998 310 110 
1999 300 180 
2000 500 300 
2001 310 110 
2002 250 150 
2003 350 210 
2004 310 110 
2005 300 180 
2006 62 22 
2007 62 22 
2008 124 44 
2009 400 240 
2010 31 11 
2011 200 120 
2012 50 30 
2013 155 55 
2014 155 55 
2015 155 55 
2016 310 110 
2017 100 60 
2018 217 77 
2019 279 99 
2020 150 90 
2021 279 99 
2022 400 240 
2023 217 77 
2024 124 44 
2025 400 240 
2026 500 300 
2027 150 90 
2028 93 33 
2029 93 33 
2030 279 99 
2031 186 66 
2032 279 99 
2033 200 120 
2034 124 44 
2035 31 11 
2036 450 270 
2037 93 33 
2038 279 99 
2039 62 22 
2040 155 55 
2041 300 180 
2042 186 66 
2043 200 120 
2044 31 11 
2045 450 270 
2046 31 11 
2047 350 210 
2048 248 88 
2049 150 90 
2050 248 88 
2051 100 60 
2052 186 66 
2053 300 180 
2054 200 120 
2055 124 44 
2056 450 270 
2057 31 11 
2058 100 60 
2059 217 77 
2060 250 150 
2061 279 99 
2062 93 33 
2063 31 11 
2064 248 88 
2065 310 110 
2066 200 120 
2067 310 110 
2068 248 88 
2069 124 44 
2070 150 90 
2071 250 150 
2072 310 110 
2073 279 99 
2074 93 33 
2075 400 240 
2076 150 90 
2077 400 240 
2078 50 30 
2079 93 33 
2080 279 99 
2081 400 240 
2082 450 270 
2083 310 110 
2084 62 22 
2085 50 30 
2086 250 150 
2087 350 210 
2088 155 55 
2089 50 30 
2090 400 240 
2091 200 120 
2092 62 22 
2093 150 90 
2094 100 60 
2095 200 120 
2096 93 33 
2097 250 150 
2098 310 110 
2099 310 110 
2100 450 270 
2101 200 120 
2102 93 33 
2103 217 77 
2104 279 99 
2105 217 77 
2106 450 270 
2107 124 44 
2108 155 55 
2109 62 22 
2110 200 120 
2111 310 110 
2112 350 210 
2113 350 210 
2114 150 90 
2115 93 33 
2116 350 210 
2117 350 210 
2118 310 110 
2119 124 44 
2120 217 77 
2121 124 44 
2122 450 270 
2123 124 44 
2124 150 90 
2125 150 90 
2126 310 110 
2127 279 99 
2128 155 55 
2129 400 240 
2130 350 210 
2131 150 90 
2132 310 110 
2133 186 66 
2134 310 110 
2135 300 180 
2136 62 22 
2137 150 90 
2138 50 30 
2139 186 66 
2140 200 120 
2141 200 120 
2142 400 240 
2143 186 66 
2144 93 33 
2145 150 90 
2146 62 22 
2147 31 11 
2148 350 210 
2149 31 11 
2150 186 66 
2151 150 90 
2152 186 66 
2153 100 60 
2154 279 99 
2155 150 90 
2156 200 120 
2157 248 88 
2158 93 33 
2159 500 300 
2160 450 270 
2161 150 90 
2162 62 22 
2163 150 90 
2164 93 33 
2165 200 120 
2166 248 88 
2167 186 66 
2168 279 99 
2169 62 22 
2170 350 210 
2171 250 150 
2172 450 270 
2173 450 270 
2174 155 55 
2175 350 210 
2176 500 300 
2177 217 77 
2178 31 11 
2179 50 30 
2180 400 240 
2181 350 210 
2182 93 33 
2183 155 55 
2184 350 210 
2185 200 120 
2186 250 150 
2187 155 55 
2188 248 88 
2189 100 60 
2190 200 120 
2191 150 90 
2192 93 33 
2193 350 210 
2194 200 120 
2195 350 210 
2196 50 30 
2197 450 270 
2198 450 270 
2199 300 180 
2200 279 99 
2201 93 33 
2202 350 210 
2203 62 22 
2204 100 60 
2205 50 30 
2206 150 90 
2207 200 120 
2208 150 90 
2209 186 66 
2210 200 120 
2211 300 180 
2212 279 99 
2213 62 22 
2214 279 99 
2215 93 33 
2216 450 270 
2217 62 22 
2218 248 88 
2219 62 22 
2220 450 270 
2221 124 44 
2222 400 240 
2223 217 77 
2224 500 300 
2225 186 66 
2226 186 66 
2227 310 110 
2228 100 60 
2229 200 120 
2230 186 66 
2231 155 55 
2232 200 120 
2233 450 270 
2234 150 90 
2235 50 30 
2236 500 300 
2237 93 33 
2238 279 99 
2239 400 240 
2240 250 150 
2241 50 30 
2242 250 150 
2243 400 240 
2244 62 22 
2245 62 22 
2246 350 210 
2247 100 60 
2248 93 33 
2249 200 120 
2250 450 270 
2251 62 22 
2252 450 270 
2253 124 44 
2254 500 300 
2255 217 77 
2256 450 270 
2257 93 33 
2258 400 240 
2259 155 55 
2260 450 270 
2261 150 90 
2262 100 60 
2263 93 33 
2264 279 99 
2265 217 77 
2266 250 150 
2267 217 77 
2268 150 90 
2269 62 22 
2270 300 180 
2271 279 99 
2272 50 30 
2273 150 90 
2274 279 99 
2275 310 110 
2276 50 30 
2277 217 77 
2278 31 11 
2279 300 180 
2280 186 66 
2281 250 150 
2282 310 110 
2283 93 33 
2284 124 44 
2285 248 88 
2286 100 60 
2287 93 33 
2288 50 30 
2289 186 66 
2290 248 88 
2291 310 110 
2292 217 77 
2293 93 33 
2294 300 180 
2295 62 22 
2296 150 90 
2297 100 60 
2298 400 240 
2299 250 150 
2300 124 44 
2301 310 110 
2302 150 90 
2303 155 55 
2304 450 270 
2305 31 11 
2306 350 210 
2307 124 44 
2308 124 44 
2309 400 240 
2310 186 66 
2311 186 66 
2312 186 66 
2313 217 77 
2314 50 30 
2315 50 30 
2316 124 44 
2317 500 300 
2318 50 30 
2319 310 110 
2320 350 210 
2321 62 22 
2322 50 30 
2323 250 150 
2324 93 33 
2325 500 300 
2326 31 11 
2327 31 11 
2328 93 33 
2329 250 150 
2330 400 240 
2331 450 270 
2332 217 77 
2333 350 210 
2334 186 66 
2335 279 99 
2336 186 66 
2337 100 60 
2338 300 180 
2339 186 66 
2340 150 90 
2341 279 99 
2342 186 66 
2343 450 270 
2344 500 300 
2345 217 77 
2346 186 66 
2347 100 60 
2348 200 120 
2349 500 300 
2350 124 44 
2351 186 66 
2352 450 270 
2353 150 90 
2354 248 88 
2355 217 77 
2356 400 240 
2357 400 240 
2358 150 90 
2359 50 30 
2360 50 30 
2361 31 11 
2362 350 210 
2363 450 270 
2364 93 33 
2365 217 77 
2366 124 44 
2367 450 270 
2368 450 270 
2369 93 33 
2370 217 77 
2371 400 240 
2372 250 150 
2373 50 30 
2374 150 90 
2375 248 88 
2376 31 11 
2377 124 44 
2378 100 60 
2379 350 210 
2380 248 88 
2381 300 180 
2382 31 11 
2383 93 33 
2384 310 110 
2385 279 99 
2386 31 11 
2387 350 210 
2388 186 66 
2389 150 90 
2390 248 88 
2391 186 66 
2392 310 110 
2393 250 150 
2394 300 180 
2395 124 44 
2396 450 270 
2397 124 44 
2398 400 240 
2399 62 22 
2400 155 55 
2401 450 270 
2402 150 90 
2403 248 88 
2404 124 44 
2405 500 300 
2406 62 22 
2407 50 30 
2408 310 110 
2409 279 99 
2410 31 11 
2411 310 110 
2412 300 180 
2413 400 240 
2414 217 77 
2415 200 120 
2416 124 44 
2417 50 30 
2418 150 90 
2419 310 110 
2420 200 120 
2421 279 99 
2422 31 11 
2423 248 88 
2424 300 180 
2425 300 180 
2426 350 210 
2427 31 11 
2428 450 270 
2429 124 44 
2430 400 240 
2431 200 120 
2432 93 33 
2433 93 33 
2434 50 30 
2435 300 180 
2436 310 110 
2437 300 180 
2438 248 88 
2439 400 240 
2440 279 99 
2441 93 33 
2442 150 90 
2443 400 240 
2444 62 22 
2445 300 180 
2446 450 270 
2447 50 30 
2448 217 77 
2449 31 11 
2450 279 99 
2451 310 110 
2452 500 300 
2453 200 120 
2454 100 60 
2455 350 210 
2456 450 270 
2457 248 88 
2458 93 33 
2459 62 22 
2460 155 55 
2461 50 30 
2462 250 150 
2463 93 33 
2464 93 33 
2465 150 90 
2466 62 22 
2467 500 300 
2468 93 33 
2469 279 99 
2470 155 55 
2471 93 33 
2472 250 150 
2473 155 55 
2474 350 210 
2475 62 22 
2476 100 60 
2477 400 240 
2478 31 11 
2479 279 99 
2480 250 150 
2481 31 11 
2482 300 180 
2483 350 210 
2484 248 88 
2485 248 88 
2486 150 90 
2487 100 60 
2488 250 150 
2489 62 22 
2490 200 120 
2491 500 300 
2492 248 88 
2493 100 60 
2494 200 120 
2495 62 22 
2496 62 22 
2497 500 300 
2498 350 210 
2499 200 120 
2500 155 55 
2501 150 90 
2502 124 44 
2503 248 88 
2504 310 110 
2505 186 66 
2506 50 30 
2507 100 60 
2508 217 77 
2509 450 270 
2510 400 240 
2511 300 180 
2512 100 60 
2513 300 180 
2514 100 60 
2515 200 120 
2516 217 77 
2517 155 55 
2518 500 300 
2519 200 120 
2520 250 150 
2521 248 88 
2522 186 66 
2523 400 240 
2524 62 22 
2525 100 60 
2526 500 300 
2527 500 300 
2528 217 77 
2529 310 110 
2530 310 110 
2531 400 240 
2532 250 150 
2533 248 88 
2534 100 60 
2535 248 88 
2536 400 240 
2537 450 270 
2538 450 270 
2539 93 33 
2540 50 30 
2541 279 99 
2542 217 77 
2543 248 88 
2544 350 210 
2545 31 11 
2546 155 55 
2547 310 110 
2548 279 99 
2549 155 55 
2550 186 66 
2551 350 210 
2552 50 30 
2553 250 150 
2554 310 110 
2555 300 180 
2556 279 99 
2557 217 77 
2558 31 11 
2559 250 150 
2560 350 210 
2561 93 33 
2562 350 210 
2563 50 30 
2564 186 66 
2565 62 22 
2566 150 90 
2567 155 55 
2568 50 30 
2569 150 90 
2570 155 55 
2571 93 33 
2572 500 300 
2573 279 99 
2574 186 66 
2575 100 60 
2576 100 60 
2577 400 240 
2578 31 11 
2579 50 30 
2580 150 90 
2581 186 66 
2582 200 120 
2583 50 30 
2584 279 99 
2585 450 270 
2586 200 120 
2587 124 44 
2588 217 77 
2589 186 66 
2590 31 11 
2591 279 99 
2592 31 11 
2593 400 240 
2594 310 110 
2595 93 33 
2596 248 88 
2597 93 33 
2598 300 180 
2599 124 44 
2600 500 300 
2601 450 270 
2602 186 66 
2603 400 240 
2604 248 88 
2605 155 55 
2606 310 110 
2607 279 99 
2608 186 66 
2609 93 33 
2610 450 270 
2611 250 150 
2612 400 240 
2613 500 300 
2614 150 90 
2615 450 270 
2616 100 60 
2617 350 210 
2618 186 66 
2619 93 33 
2620 186 66 
2621 217 77 
2622 62 22 
2623 217 77 
2624 250 150 
2625 450 270 
2626 150 90 
2627 217 77 
2628 186 66 
2629 300 180 
2630 500 300 
2631 250 150 
2632 450 270 
2633 248 88 
2634 93 33 
2635 200 120 
2636 155 55 
2637 100 60 
2638 200 120 
2639 217 77 
2640 500 300 
2641 450 270 
2642 279 99 
2643 150 90 
2644 62 22 
2645 150 90 
2646 50 30 
2647 500 300 
2648 450 270 
2649 248 88 
2650 200 120 
2651 248 88 
2652 124 44 
2653 217 77 
2654 62 22 
2655 150 90 
2656 310 110 
2657 186 66 
2658 310 110 
2659 300 180 
2660 450 270 
2661 155 55 
2662 310 110 
2663 100 60 
2664 50 30 
2665 50 30 
2666 93 33 
2667 350 210 
2668 248 88 
2669 400 240 
2670 217 77 
2671 310 110 
2672 310 110 
2673 100 60 
2674 155 55 
2675 400 240 
2676 50 30 
2677 100 60 
2678 217 77 
2679 62 22 
2680 248 88 
2681 31 11 
2682 100 60 
2683 150 90 
2684 310 110 
2685 248 88 
2686 400 240 
2687 450 270 
2688 31 11 
2689 124 44 
2690 250 150 
2691 100 60 
2692 450 270 
2693 155 55 
2694 31 11 
2695 62 22 
2696 62 22 
2697 350 210 
2698 400 240 
2699 50 30 
2700 155 55 
2701 100 60 
2702 300 180 
2703 150 90 
2704 150 90 
2705 500 300 
2706 200 120 
2707 31 11 
2708 62 22 
2709 50 30 
2710 248 88 
2711 350 210 
2712 155 55 
2713 186 66 
2714 31 11 
2715 50 30 
2716 500 300 
2717 93 33 
2718 50 30 
2719 500 300 
2720 93 33 
2721 124 44 
2722 31 11 
2723 217 77 
2724 279 99 
2725 500 300 
2726 350 210 
2727 217 77 
2728 400 240 
2729 310 110 
2730 50 30 
2731 450 270 
2732 155 55 
2733 250 150 
2734 279 99 
2735 200 120 
2736 350 210 
2737 100 60 
2738 100 60 
2739 500 300 
2740 279 99 
2741 50 30 
2742 200 120 
2743 279 99 
2744 93 33 
2745 155 55 
2746 248 88 
2747 200 120 
2748 300 180 
2749 310 110 
2750 50 30 
2751 279 99 
2752 50 30 
2753 217 77 
2754 100 60 
2755 310 110 
2756 248 88 
2757 155 55 
2758 248 88 
2759 248 88 
2760 100 60 
2761 150 90 
2762 217 77 
2763 200 120 
2764 279 99 
2765 93 33 
2766 186 66 
2767 186 66 
2768 350 210 
2769 300 180 
2770 50 30 
2771 155 55 
2772 500 300 
2773 248 88 
2774 248 88 
2775 150 90 
2776 100 60 
2777 100 60 
2778 200 120 
2779 93 33 
2780 248 88 
2781 50 30 
2782 279 99 
2783 200 120 
2784 250 150 
2785 310 110 
2786 124 44 
2787 200 120 
2788 400 240 
2789 124 44 
2790 50 30 
2791 62 22 
2792 186 66 
2793 62 22 
2794 124 44 
2795 124 44 
2796 186 66 
2797 186 66 
2798 310 110 
2799 93 33 
2800 350 210 
2801 150 90 
2802 93 33 
2803 279 99 
2804 150 90 
2805 93 33 
2806 93 33 
2807 310 110 
2808 200 120 
2809 155 55 
2810 400 240 
2811 217 77 
2812 400 240 
2813 400 240 
2814 50 30 
2815 450 270 
2816 62 22 
2817 100 60 
2818 100 60 
2819 100 60 
2820 350 210 
2821 124 44 
2822 217 77 
2823 279 99 
2824 155 55 
2825 100 60 
2826 100 60 
2827 450 270 
2828 93 33 
2829 400 240 
2830 500 300 
2831 279 99 
2832 31 11 
2833 350 210 
2834 155 55 
2835 279 99 
2836 400 240 
2837 186 66 
2838 217 77 
2839 300 180 
2840 300 180 
2841 93 33 
2842 217 77 
2843 62 22 
2844 217 77 
2845 250 150 
2846 100 60 
2847 186 66 
2848 450 270 
2849 400 240 
2850 186 66 
2851 62 22 
2852 31 11 
2853 300 180 
2854 279 99 
2855 350 210 
2856 155 55 
2857 150 90 
2858 200 120 
2859 350 210 
2860 500 300 
2861 93 33 
2862 50 30 
2863 350 210 
2864 124 44 
2865 93 33 
2866 248 88 
2867 31 11 
2868 450 270 
2869 62 22 
2870 279 99 
2871 450 270 
2872 400 240 
2873 250 150 
2874 310 110 
2875 200 120 
2876 350 210 
2877 62 22 
2878 450 270 
2879 62 22 
2880 350 210 
2881 93 33 
2882 500 300 
2883 100 60 
2884 100 60 
2885 400 240 
2886 248 88 
2887 500 300 
2888 150 90 
2889 186 66 
2890 186 66 
2891 248 88 
2892 100 60 
2893 250 150 
2894 50 30 
2895 186 66 
2896 186 66 
2897 279 99 
2898 100 60 
2899 50 30 
2900 155 55 
2901 248 88 
2902 100 60 
2903 50 30 
2904 350 210 
2905 186 66 
2906 200 120 
2907 310 110 
2908 500 300 
2909 250 150 
2910 31 11 
2911 400 240 
2912 217 77 
2913 248 88 
2914 150 90 
2915 450 270 
2916 217 77 
2917 450 270 
2918 186 66 
2919 350 210 
2920 200 120 
2921 300 180 
2922 124 44 
2923 200 120 
2924 279 99 
2925 186 66 
2926 93 33 
2927 400 240 
2928 350 210 
2929 400 240 
2930 300 180 
2931 155 55 
2932 200 120 
2933 400 240 
2934 124 44 
2935 450 270 
2936 250 150 
2937 150 90 
2938 450 270 
2939 350 210 
2940 200 120 
2941 400 240 
2942 50 30 
2943 200 120 
2944 400 240 
2945 150 90 
2946 93 33 
2947 248 88 
2948 300 180 
2949 248 88 
2950 310 110 
2951 350 210 
2952 310 110 
2953 400 240 
2954 62 22 
2955 500 300 
2956 155 55 
2957 310 110 
2958 400 240 
2959 93 33 
2960 500 300 
2961 50 30 
2962 50 30 
2963 31 11 
2964 186 66 
2965 300 180 
2966 186 66 
2967 310 110 
2968 150 90 
2969 155 55 
2970 279 99 
2971 350 210 
2972 50 30 
2973 279 99 
2974 50 30 
2975 217 77 
2976 450 270 
2977 50 30 
2978 500 300 
2979 150 90 
2980 250 150 
2981 250 150 
2982 100 60 
2983 300 180 
2984 100 60 
2985 279 99 
2986 62 22 
2987 279 99 
2988 217 77 
2989 93 33 
2990 310 110 
2991 500 300 
2992 400 240 
2993 93 33 
2994 200 120 
2995 450 270 
2996 50 30 
2997 200 120 
2998 150 90 
2999 300 180 
3000 100 60 
3001 100 60 
3002 250 150 
3003 250 150 
3004 250 150 
3005 100 60 
3006 62 22 
3007 155 55 
3008 200 120 
3009 248 88 
3010 250 150 
3011 248 88 
3012 248 88 
3013 200 120 
3014 350 210 
3015 200 120 
3016 150 90 
3017 186 66 
3018 350 210 
3019 150 90 
3020 250 150 
3021 186 66 
3022 200 120 
3023 279 99 
3024 50 30 
3025 150 90 
3026 310 110 
3027 248 88 
3028 155 55 
3029 300 180 
3030 300 180 
3031 450 270 
3032 62 22 
3033 279 99 
3034 155 55 
3035 350 210 
3036 155 55 
3037 500 300 
3038 500 300 
3039 186 66 
3040 248 88 
3041 350 210 
3042 124 44 
3043 31 11 
3044 310 110 
3045 100 60 
3046 124 44 
3047 450 270 
3048 400 240 
3049 124 44 
3050 350 210 
3051 400 240 
3052 500 300 
3053 62 22 
3054 350 210 
3055 186 66 
3056 350 210 
3057 124 44 
3058 62 22 
3059 217 77 
3060 31 11 
3061 310 110 
3062 150 90 
3063 186 66 
3064 300 180 
3065 248 88 
3066 155 55 
3067 310 110 
3068 350 210 
3069 450 270 
3070 62 22 
3071 93 33 
3072 300 180 
3073 310 110 
3074 50 30 
3075 62 22 
3076 50 30 
3077 100 60 
3078 450 270 
3079 124 44 
3080 300 180 
3081 124 44 
3082 248 88 
3083 124 44 
3084 450 270 
3085 350 210 
3086 186 66 
3087 62 22 
3088 248 88 
3089 350 210 
3090 93 33 
3091 500 300 
3092 279 99 
3093 500 300 
3094 310 110 
3095 124 44 
3096 350 210 
3097 300 180 
3098 400 240 
3099 450 270 
3100 279 99 
3101 248 88 
3102 93 33 
3103 124 44 
3104 500 300 
3105 200 120 
3106 250 150 
3107 150 90 
3108 400 240 
3109 62 22 
3110 248 88 
3111 300 180 
3112 300 180 
3113 217 77 
3114 450 270 
3115 150 90 
3116 50 30 
3117 500 300 
3118 155 55 
3119 248 88 
3120 50 30 
3121 217 77 
3122 93 33 
3123 155 55 
3124 31 11 
3125 93 33 
3126 50 30 
3127 250 150 
3128 62 22 
3129 450 270 
3130 186 66 
3131 62 22 
3132 250 150 
3133 155 55 
3134 150 90 
3135 500 300 
3136 450 270 
3137 217 77 
3138 310 110 
3139 350 210 
3140 124 44 
3141 400 240 
3142 217 77 
3143 155 55 
3144 217 77 
3145 248 88 
3146 217 77 
3147 450 270 
3148 50 30 
3149 93 33 
3150 450 270 
3151 310 110 
3152 50 30 
3153 350 210 
3154 310 110 
3155 300 180 
3156 279 99 
3157 62 22 
3158 50 30 
3159 93 33 
3160 310 110 
3161 248 88 
3162 350 210 
3163 279 99 
3164 250 150 
3165 217 77 
3166 93 33 
3167 93 33 
3168 200 120 
3169 350 210 
3170 310 110 
3171 400 240 
3172 200 120 
3173 62 22 
3174 100 60 
3175 31 11 
3176 50 30 
3177 124 44 
3178 310 110 
3179 155 55 
3180 31 11 
3181 150 90 
3182 500 300 
3183 124 44 
3184 124 44 
3185 350 210 
3186 62 22 
3187 450 270 
3188 279 99 
3189 217 77 
3190 500 300 
3191 450 270 
3192 248 88 
3193 186 66 
3194 300 180 
3195 217 77 
3196 310 110 
3197 62 22 
3198 300 180 
3199 155 55 
3200 100 60 
3201 150 90 
3202 250 150 
3203 279 99 
3204 279 99 
3205 217 77 
3206 310 110 
3207 93 33 
3208 31 11 
3209 155 55 
3210 217 77 
3211 50 30 
3212 400 240 
3213 248 88 
3214 50 30 
3215 217 77 
3216 310 110 
3217 310 110 
3218 217 77 
3219 100 60 
3220 250 150 
3221 150 90 
3222 310 110 
3223 279 99 
3224 155 55 
3225 310 110 
3226 250 150 
3227 93 33 
3228 248 88 
3229 31 11 
3230 250 150 
3231 250 150 
3232 200 120 
3233 310 110 
3234 500 300 
3235 279 99 
3236 250 150 
3237 450 270 
3238 200 120 
3239 500 300 
3240 100 60 
3241 100 60 
3242 93 33 
3243 400 240 
3244 62 22 
3245 31 11 
3246 350 210 
3247 150 90 
3248 124 44 
3249 248 88 
3250 186 66 
3251 62 22 
3252 62 22 
3253 62 22 
3254 62 22 
3255 155 55 
3256 50 30 
3257 217 77 
3258 300 180 
3259 150 90 
3260 93 33 
3261 31 11 
3262 310 110 
3263 124 44 
3264 279 99 
3265 93 33 
3266 93 33 
3267 310 110 
3268 350 210 
3269 279 99 
3270 450 270 
3271 500 300 
3272 62 22 
3273 350 210 
3274 155 55 
3275 31 11 
3276 450 270 
3277 400 240 
3278 100 60 
3279 100 60 
3280 500 300 
3281 200 120 
3282 248 88 
3283 350 210 
3284 500 300 
3285 250 150 
3286 250 150 
3287 100 60 
3288 31 11 
3289 248 88 
3290 500 300 
3291 248 88 
3292 450 270 
3293 124 44 
3294 400 240 
3295 124 44 
3296 300 180 
3297 250 150 
3298 248 88 
3299 50 30 
3300 279 99 
3301 150 90 
3302 350 210 
3303 155 55 
3304 100 60 
3305 279 99 
3306 93 33 
3307 500 300 
3308 450 270 
3309 31 11 
3310 124 44 
3311 31 11 
3312 217 77 
3313 300 180 
3314 31 11 
3315 248 88 
3316 50 30 
3317 500 300 
3318 248 88 
3319 50 30 
3320 200 120 
3321 186 66 
3322 50 30 
3323 155 55 
3324 500 300 
3325 400 240 
3326 200 120 
3327 150 90 
3328 150 90 
3329 50 30 
3330 62 22 
3331 50 30 
3332 217 77 
3333 62 22 
3334 93 33 
3335 217 77 
3336 155 55 
3337 62 22 
3338 279 99 
3339 300 180 
3340 248 88 
3341 186 66 
3342 279 99 
3343 150 90 
3344 400 240 
3345 31 11 
3346 450 270 
3347 62 22 
3348 279 99 
3349 124 44 
3350 500 300 
3351 100 60 
3352 200 120 
3353 62 22 
3354 350 210 
3355 200 120 
3356 248 88 
3357 150 90 
3358 100 60 
3359 62 22 
3360 350 210 
3361 100 60 
3362 50 30 
3363 400 240 
3364 124 44 
3365 124 44 
3366 400 240 
3367 93 33 
3368 62 22 
3369 450 270 
3370 31 11 
3371 155 55 
3372 279 99 
3373 50 30 
3374 93 33 
3375 310 110 
3376 31 11 
3377 150 90 
3378 500 300 
3379 50 30 
3380 248 88 
3381 93 33 
3382 250 150 
3383 150 90 
3384 248 88 
3385 31 11 
3386 250 150 
3387 217 77 
3388 400 240 
3389 350 210 
3390 155 55 
3391 279 99 
3392 50 30 
3393 100 60 
3394 200 120 
3395 186 66 
3396 500 300 
3397 250 150 
3398 50 30 
3399 310 110 
3400 124 44 
3401 279 99 
3402 310 110 
3403 100 60 
3404 62 22 
3405 310 110 
3406 62 22 
3407 248 88 
3408 279 99 
3409 186 66 
3410 300 180 
3411 124 44 
3412 155 55 
3413 350 210 
3414 186 66 
3415 350 210 
3416 100 60 
3417 217 77 
3418 450 270 
3419 250 150 
3420 62 22 
3421 124 44 
3422 300 180 
3423 186 66 
3424 100 60 
3425 250 150 
3426 50 30 
3427 310 110 
3428 300 180 
3429 217 77 
3430 300 180 
3431 310 110 
3432 186 66 
3433 450 270 
3434 62 22 
3435 400 240 
3436 155 55 
3437 31 11 
3438 300 180 
3439 200 120 
3440 350 210 
3441 250 150 
3442 100 60 
3443 310 110 
3444 62 22 
3445 100 60 
3446 350 210 
3447 248 88 
3448 93 33 
3449 300 180 
3450 279 99 
3451 250 150 
3452 100 60 
3453 186 66 
3454 50 30 
3455 62 22 
3456 250 150 
3457 300 180 
3458 62 22 
3459 279 99 
3460 93 33 
3461 200 120 
3462 93 33 
3463 450 270 
3464 31 11 
3465 155 55 
3466 31 11 
3467 450 270 
3468 100 60 
3469 248 88 
3470 150 90 
3471 250 150 
3472 124 44 
3473 217 77 
3474 310 110 
3475 250 150 
3476 50 30 
3477 500 300 
3478 217 77 
3479 62 22 
3480 31 11 
3481 450 270 
3482 450 270 
3483 450 270 
3484 450 270 
3485 124 44 
3486 93 33 
3487 248 88 
3488 310 110 
3489 300 180 
3490 217 77 
3491 150 90 
3492 350 210 
3493 124 44 
3494 200 120 
3495 200 120 
3496 279 99 
3497 450 270 
3498 400 240 
3499 450 270 
3500 31 11 
3501 450 270 
3502 150 90 
3503 279 99 
3504 31 11 
3505 150 90 
3506 62 22 
3507 93 33 
3508 400 240 
3509 250 150 
3510 217 77 
3511 500 300 
3512 310 110 
3513 248 88 
3514 248 88 
3515 200 120 
3516 300 180 
3517 250 150 
3518 250 150 
3519 400 240 
3520 300 180 
3521 124 44 
3522 124 44 
3523 124 44 
3524 400 240 
3525 50 30 
3526 248 88 
3527 186 66 
3528 217 77 
3529 186 66 
3530 31 11 
3531 155 55 
3532 31 11 
3533 124 44 
3534 186 66 
3535 186 66 
3536 350 210 
3537 400 240 
3538 217 77 
3539 31 11 
3540 93 33 
3541 217 77 
3542 155 55 
3543 250 150 
3544 279 99 
3545 250 150 
3546 124 44 
3547 450 270 
3548 450 270 
3549 279 99 
3550 279 99 
3551 200 120 
3552 400 240 
3553 186 66 
3554 62 22 
3555 250 150 
3556 93 33 
3557 250 150 
3558 279 99 
3559 350 210 
3560 248 88 
3561 50 30 
3562 300 180 
3563 400 240 
3564 248 88 
3565 186 66 
3566 300 180 
3567 217 77 
3568 186 66 
3569 279 99 
3570 250 150 
3571 124 44 
3572 250 150 
3573 400 240 
3574 100 60 
3575 250 150 
3576 300 180 
3577 124 44 
3578 31 11 
3579 500 300 
3580 250 150 
3581 31 11 
3582 62 22 
3583 155 55 
3584 217 77 
3585 450 270 
3586 279 99 
3587 450 270 
3588 124 44 
3589 248 88 
3590 50 30 
3591 31 11 
3592 450 270 
3593 450 270 
3594 450 270 
3595 186 66 
3596 400 240 
3597 350 210 
3598 350 210 
3599 200 120 
3600 150 90 
3601 155 55 
3602 500 300 
3603 124 44 
3604 200 120 
3605 200 120 
3606 93 33 
3607 200 120 
3608 50 30 
3609 400 240 
3610 62 22 
3611 350 210 
3612 248 88 
3613 310 110 
3614 217 77 
3615 62 22 
3616 62 22 
3617 400 240 
3618 248 88 
