npieces: 5000
capacity: 1093562
1787 576 496 
1788 1152 992 
1789 202 162 
1790 606 486 
1791 1152 992 
1792 1008 868 
1793 1296 1116 
1794 288 248 
1795 808 648 
1796 505 405 
1797 1152 992 
1798 1296 1116 
1799 288 248 
1800 288 248 
1801 1008 868 
1802 1008 868 
1803 808 648 
1804 1440 1240 
1805 1008 868 
1806 303 243 
1807 505 405 
1808 576 496 
1809 505 405 
1810 720 620 
1811 303 243 
1812 1010 810 
1813 707 567 
1814 432 372 
1815 404 324 
1816 576 496 
1817 202 162 
1818 144 124 
1819 720 620 
1820 808 648 
1821 1152 992 
1822 720 620 
1823 1296 1116 
1824 505 405 
1825 101 81 
1826 288 248 
1827 1440 1240 
1828 808 648 
1829 1152 992 
1830 909 729 
1831 720 620 
1832 202 162 
1833 864 744 
1834 404 324 
1835 288 248 
1836 1440 1240 
1837 1296 1116 
1838 288 248 
1839 202 162 
1840 1010 810 
1841 404 324 
1842 1010 810 
1843 303 243 
1844 505 405 
1845 606 486 
1846 288 248 
1847 1440 1240 
1848 864 744 
1849 1010 810 
1850 202 162 
1851 303 243 
1852 101 81 
1853 1440 1240 
1854 808 648 
1855 505 405 
1856 404 324 
1857 606 486 
1858 202 162 
1859 303 243 
1860 1440 1240 
1861 909 729 
1862 432 372 
1863 202 162 
1864 1010 810 
1865 1440 1240 
1866 909 729 
1867 432 372 
1868 505 405 
1869 1152 992 
1870 404 324 
1871 144 124 
1872 808 648 
1873 707 567 
1874 432 372 
1875 288 248 
1876 432 372 
1877 1008 868 
1878 1440 1240 
1879 1296 1116 
1880 606 486 
1881 808 648 
1882 288 248 
1883 1152 992 
1884 1296 1116 
1885 1010 810 
1886 606 486 
1887 1010 810 
1888 1296 1116 
1889 576 496 
1890 404 324 
1891 707 567 
1892 202 162 
1893 606 486 
1894 606 486 
1895 101 81 
1896 576 496 
1897 101 81 
1898 864 744 
1899 1010 810 
1900 303 243 
1901 202 162 
1902 1440 1240 
1903 432 372 
1904 1008 868 
1905 144 124 
1906 101 81 
1907 1440 1240 
1908 144 124 
1909 1440 1240 
1910 144 124 
1911 202 162 
1912 303 243 
1913 808 648 
1914 909 729 
1915 404 324 
1916 576 496 
1917 576 496 
1918 1296 1116 
1919 1296 1116 
1920 606 486 
1921 432 372 
1922 505 405 
1923 1440 1240 
1924 606 486 
1925 1296 1116 
1926 720 620 
1927 404 324 
1928 808 648 
1929 404 324 
1930 1296 1116 
1931 144 124 
1932 288 248 
1933 505 405 
1934 1296 1116 
1935 1008 868 
1936 202 162 
1937 707 567 
1938 808 648 
1939 909 729 
1940 288 248 
1941 505 405 
1942 1010 810 
1943 864 744 
1944 202 162 
1945 505 405 
1946 808 648 
1947 101 81 
1948 576 496 
1949 606 486 
1950 864 744 
1951 144 124 
1952 576 496 
1953 808 648 
1954 404 324 
1955 720 620 
1956 606 486 
1957 1152 992 
1958 432 372 
1959 808 648 
1960 144 124 
1961 1440 1240 
1962 288 248 
1963 404 324 
1964 707 567 
1965 144 124 
1966 808 648 
1967 101 81 
1968 303 243 
1969 404 324 
1970 1008 868 
1971 288 248 
1972 1296 1116 
1973 404 324 
1974 1152 992 
1975 101 81 
1976 1152 992 
1977 909 729 
1978 1152 992 
1979 288 248 
1980 404 324 
1981 404 324 
1982 576 496 
1983 1010 810 
1984 144 124 
1985 101 81 
1986 144 124 
1987 101 81 
1988 1440 1240 
1989 909 729 
1990 808 648 
1991 505 405 
1992 505 405 
1993 1152 992 
1994 288 248 
1995 576 496 
1996 808 648 
1997 505 405 
1998 720 620 
1999 505 405 
2000 303 243 
2001 144 124 
2002 404 324 
2003 404 324 
2004 1296 1116 
2005 101 81 
2006 144 124 
2007 432 372 
2008 144 124 
2009 505 405 
2010 864 744 
2011 101 81 
2012 404 324 
2013 864 744 
2014 1152 992 
2015 1440 1240 
2016 144 124 
2017 101 81 
2018 288 248 
2019 864 744 
2020 202 162 
2021 1152 992 
2022 909 729 
2023 288 248 
2024 1008 868 
2025 303 243 
2026 707 567 
2027 606 486 
2028 576 496 
2029 864 744 
2030 288 248 
2031 1008 868 
2032 576 496 
2033 303 243 
2034 720 620 
2035 1440 1240 
2036 606 486 
2037 1440 1240 
2038 1440 1240 
2039 144 124 
2040 1152 992 
2041 707 567 
2042 720 620 
2043 707 567 
2044 864 744 
2045 1010 810 
2046 1440 1240 
2047 202 162 
2048 1296 1116 
2049 1010 810 
2050 144 124 
2051 505 405 
2052 432 372 
2053 303 243 
2054 707 567 
2055 1008 868 
2056 202 162 
2057 1152 992 
2058 707 567 
2059 1440 1240 
2060 808 648 
2061 1152 992 
2062 864 744 
2063 288 248 
2064 1008 868 
2065 720 620 
2066 505 405 
2067 720 620 
2068 144 124 
2069 432 372 
2070 808 648 
2071 1010 810 
2072 144 124 
2073 1440 1240 
2074 1152 992 
2075 707 567 
2076 404 324 
2077 707 567 
2078 808 648 
2079 1440 1240 
2080 576 496 
2081 303 243 
2082 606 486 
2083 1296 1116 
2084 432 372 
2085 1010 810 
2086 202 162 
2087 404 324 
2088 288 248 
2089 404 324 
2090 303 243 
2091 505 405 
2092 1008 868 
2093 1010 810 
2094 303 243 
2095 909 729 
2096 576 496 
2097 202 162 
2098 1008 868 
2099 720 620 
2100 1010 810 
2101 101 81 
2102 1152 992 
2103 864 744 
2104 1440 1240 
2105 1152 992 
2106 808 648 
2107 720 620 
2108 1440 1240 
2109 720 620 
2110 505 405 
2111 720 620 
2112 808 648 
2113 1010 810 
2114 606 486 
2115 576 496 
2116 808 648 
2117 808 648 
2118 720 620 
2119 144 124 
2120 864 744 
2121 432 372 
2122 808 648 
2123 1296 1116 
2124 606 486 
2125 1010 810 
2126 1008 868 
2127 864 744 
2128 1440 1240 
2129 101 81 
2130 808 648 
2131 404 324 
2132 432 372 
2133 144 124 
2134 1296 1116 
2135 505 405 
2136 144 124 
2137 606 486 
2138 808 648 
2139 1008 868 
2140 707 567 
2141 909 729 
2142 505 405 
2143 1008 868 
2144 288 248 
2145 606 486 
2146 432 372 
2147 1440 1240 
2148 1010 810 
2149 1440 1240 
2150 1296 1116 
2151 606 486 
2152 720 620 
2153 505 405 
2154 576 496 
2155 202 162 
2156 707 567 
2157 720 620 
2158 288 248 
2159 707 567 
2160 1010 810 
2161 202 162 
2162 1008 868 
2163 808 648 
2164 288 248 
2165 505 405 
2166 1008 868 
2167 1008 868 
2168 1440 1240 
2169 1296 1116 
2170 606 486 
2171 1010 810 
2172 404 324 
2173 606 486 
2174 576 496 
2175 404 324 
2176 505 405 
2177 864 744 
2178 288 248 
2179 606 486 
2180 707 567 
2181 808 648 
2182 1440 1240 
2183 576 496 
2184 606 486 
2185 303 243 
2186 808 648 
2187 864 744 
2188 720 620 
2189 909 729 
2190 101 81 
2191 1010 810 
2192 1152 992 
2193 404 324 
2194 505 405 
2195 202 162 
2196 202 162 
2197 1010 810 
2198 202 162 
2199 505 405 
2200 864 744 
2201 1152 992 
2202 1010 810 
2203 720 620 
2204 101 81 
2205 808 648 
2206 808 648 
2207 707 567 
2208 202 162 
2209 144 124 
2210 707 567 
2211 303 243 
2212 288 248 
2213 720 620 
2214 1152 992 
2215 864 744 
2216 606 486 
2217 432 372 
2218 1008 868 
2219 144 124 
2220 606 486 
2221 1296 1116 
2222 909 729 
2223 1440 1240 
2224 909 729 
2225 1008 868 
2226 432 372 
2227 720 620 
2228 303 243 
2229 707 567 
2230 720 620 
2231 1440 1240 
2232 909 729 
2233 1010 810 
2234 808 648 
2235 404 324 
2236 303 243 
2237 1440 1240 
2238 1440 1240 
2239 707 567 
2240 202 162 
2241 404 324 
2242 1010 810 
2243 303 243 
2244 720 620 
2245 1008 868 
2246 1010 810 
2247 505 405 
2248 1440 1240 
2249 303 243 
2250 808 648 
2251 1008 868 
2252 1010 810 
2253 1296 1116 
2254 101 81 
2255 1440 1240 
2256 404 324 
2257 288 248 
2258 303 243 
2259 1152 992 
2260 404 324 
2261 1010 810 
2262 101 81 
2263 1440 1240 
2264 864 744 
2265 1440 1240 
2266 606 486 
2267 1440 1240 
2268 808 648 
2269 1008 868 
2270 505 405 
2271 576 496 
2272 1010 810 
2273 1010 810 
2274 288 248 
2275 1296 1116 
2276 1010 810 
2277 864 744 
2278 864 744 
2279 909 729 
2280 1008 868 
2281 808 648 
2282 432 372 
2283 576 496 
2284 1296 1116 
2285 144 124 
2286 303 243 
2287 864 744 
2288 404 324 
2289 144 124 
2290 432 372 
2291 720 620 
2292 864 744 
2293 1440 1240 
2294 505 405 
2295 1008 868 
2296 202 162 
2297 303 243 
2298 909 729 
2299 202 162 
2300 144 124 
2301 432 372 
2302 202 162 
2303 864 744 
2304 606 486 
2305 1152 992 
2306 606 486 
2307 1008 868 
2308 1296 1116 
2309 303 243 
2310 1296 1116 
2311 1008 868 
2312 432 372 
2313 864 744 
2314 202 162 
2315 808 648 
2316 1296 1116 
2317 101 81 
2318 404 324 
2319 432 372 
2320 404 324 
2321 720 620 
2322 1010 810 
2323 606 486 
2324 864 744 
2325 505 405 
2326 1440 1240 
2327 576 496 
2328 576 496 
2329 808 648 
2330 101 81 
2331 404 324 
2332 576 496 
2333 404 324 
2334 1296 1116 
2335 864 744 
2336 720 620 
2337 101 81 
2338 909 729 
2339 432 372 
2340 808 648 
2341 864 744 
2342 432 372 
2343 202 162 
2344 707 567 
2345 1152 992 
2346 1008 868 
2347 505 405 
2348 101 81 
2349 101 81 
2350 1008 868 
2351 144 124 
2352 404 324 
2353 202 162 
2354 720 620 
2355 576 496 
2356 505 405 
2357 707 567 
2358 202 162 
2359 808 648 
2360 404 324 
2361 864 744 
2362 606 486 
2363 1010 810 
2364 288 248 
2365 288 248 
2366 720 620 
2367 202 162 
2368 1010 810 
2369 288 248 
2370 864 744 
2371 101 81 
2372 202 162 
2373 1010 810 
2374 606 486 
2375 144 124 
2376 1440 1240 
2377 720 620 
2378 505 405 
2379 202 162 
2380 144 124 
2381 505 405 
2382 1152 992 
2383 288 248 
2384 144 124 
2385 864 744 
2386 288 248 
2387 606 486 
2388 720 620 
2389 606 486 
2390 432 372 
2391 144 124 
2392 432 372 
2393 202 162 
2394 909 729 
2395 720 620 
2396 404 324 
2397 144 124 
2398 101 81 
2399 1008 868 
2400 288 248 
2401 1010 810 
2402 404 324 
2403 1008 868 
2404 432 372 
2405 707 567 
2406 1008 868 
2407 606 486 
2408 432 372 
2409 1440 1240 
2410 576 496 
2411 720 620 
2412 505 405 
2413 707 567 
2414 1440 1240 
2415 707 567 
2416 1296 1116 
2417 606 486 
2418 1010 810 
2419 144 124 
2420 909 729 
2421 864 744 
2422 288 248 
2423 1296 1116 
2424 909 729 
2425 101 81 
2426 202 162 
2427 576 496 
2428 1010 810 
2429 432 372 
2430 505 405 
2431 707 567 
2432 864 744 
2433 1440 1240 
2434 404 324 
2435 101 81 
2436 432 372 
2437 505 405 
2438 144 124 
2439 909 729 
2440 1152 992 
2441 1440 1240 
2442 1010 810 
2443 505 405 
2444 1296 1116 
2445 707 567 
2446 808 648 
2447 606 486 
2448 864 744 
2449 288 248 
2450 576 496 
2451 144 124 
2452 303 243 
2453 303 243 
2454 101 81 
2455 202 162 
2456 606 486 
2457 144 124 
2458 864 744 
2459 432 372 
2460 288 248 
2461 808 648 
2462 404 324 
2463 864 744 
2464 1152 992 
2465 404 324 
2466 432 372 
2467 101 81 
2468 576 496 
2469 288 248 
2470 864 744 
2471 288 248 
2472 1010 810 
2473 576 496 
2474 606 486 
2475 144 124 
2476 505 405 
2477 909 729 
2478 1152 992 
2479 576 496 
2480 1010 810 
2481 1440 1240 
2482 101 81 
2483 1010 810 
2484 720 620 
2485 1296 1116 
2486 404 324 
2487 303 243 
2488 404 324 
2489 432 372 
2490 303 243 
2491 505 405 
2492 432 372 
2493 505 405 
2494 303 243 
2495 720 620 
2496 720 620 
2497 707 567 
2498 202 162 
2499 505 405 
2500 864 744 
2501 808 648 
2502 144 124 
2503 1008 868 
2504 144 124 
2505 720 620 
2506 1010 810 
2507 101 81 
2508 1440 1240 
2509 1010 810 
2510 303 243 
2511 303 243 
2512 303 243 
2513 707 567 
2514 909 729 
2515 707 567 
2516 864 744 
2517 864 744 
2518 909 729 
2519 101 81 
2520 1010 810 
2521 144 124 
2522 432 372 
2523 101 81 
2524 1008 868 
2525 505 405 
2526 303 243 
2527 707 567 
2528 288 248 
2529 1008 868 
2530 144 124 
2531 303 243 
2532 808 648 
2533 1008 868 
2534 303 243 
2535 1008 868 
2536 707 567 
2537 404 324 
2538 404 324 
2539 576 496 
2540 202 162 
2541 1152 992 
2542 576 496 
2543 144 124 
2544 606 486 
2545 1440 1240 
2546 1152 992 
2547 432 372 
2548 288 248 
2549 864 744 
2550 144 124 
2551 1010 810 
2552 1010 810 
2553 404 324 
2554 432 372 
2555 707 567 
2556 864 744 
2557 1152 992 
2558 1152 992 
2559 202 162 
2560 808 648 
2561 1152 992 
2562 1010 810 
2563 606 486 
2564 1296 1116 
2565 1296 1116 
2566 606 486 
2567 1440 1240 
2568 404 324 
2569 808 648 
2570 1152 992 
2571 864 744 
2572 505 405 
2573 1152 992 
2574 144 124 
2575 101 81 
2576 101 81 
2577 909 729 
2578 1152 992 
2579 202 162 
2580 1010 810 
2581 1296 1116 
2582 303 243 
2583 202 162 
2584 1152 992 
2585 606 486 
2586 707 567 
2587 432 372 
2588 288 248 
2589 1296 1116 
2590 864 744 
2591 288 248 
2592 1152 992 
2593 707 567 
2594 1296 1116 
2595 864 744 
2596 144 124 
2597 576 496 
2598 101 81 
2599 1008 868 
2600 303 243 
2601 1010 810 
2602 1008 868 
2603 101 81 
2604 720 620 
2605 1152 992 
2606 1296 1116 
2607 1152 992 
2608 720 620 
2609 1152 992 
2610 1010 810 
2611 1010 810 
2612 303 243 
2613 909 729 
2614 606 486 
2615 606 486 
2616 909 729 
2617 404 324 
2618 1008 868 
2619 1440 1240 
2620 144 124 
2621 576 496 
2622 1296 1116 
2623 576 496 
2624 404 324 
2625 202 162 
2626 606 486 
2627 864 744 
2628 144 124 
2629 101 81 
2630 101 81 
2631 202 162 
2632 1010 810 
2633 1296 1116 
2634 288 248 
2635 303 243 
2636 288 248 
2637 303 243 
2638 707 567 
2639 864 744 
2640 909 729 
2641 202 162 
2642 288 248 
2643 404 324 
2644 720 620 
2645 1010 810 
2646 808 648 
2647 505 405 
2648 202 162 
2649 1008 868 
2650 101 81 
2651 432 372 
2652 432 372 
2653 1440 1240 
2654 432 372 
2655 202 162 
2656 1296 1116 
2657 720 620 
2658 1296 1116 
2659 909 729 
2660 1010 810 
2661 1440 1240 
2662 720 620 
2663 101 81 
2664 606 486 
2665 1010 810 
2666 1152 992 
2667 1010 810 
2668 432 372 
2669 101 81 
2670 864 744 
2671 144 124 
2672 432 372 
2673 101 81 
2674 1152 992 
2675 707 567 
2676 404 324 
2677 505 405 
2678 1152 992 
2679 1296 1116 
2680 720 620 
2681 1440 1240 
2682 101 81 
2683 1010 810 
2684 1008 868 
2685 432 372 
2686 909 729 
2687 404 324 
2688 1440 1240 
2689 1296 1116 
2690 404 324 
2691 505 405 
2692 202 162 
2693 576 496 
2694 864 744 
2695 144 124 
2696 432 372 
2697 202 162 
2698 303 243 
2699 606 486 
2700 1152 992 
2701 909 729 
2702 909 729 
2703 606 486 
2704 1010 810 
2705 505 405 
2706 505 405 
2707 864 744 
2708 144 124 
2709 202 162 
2710 144 124 
2711 404 324 
2712 864 744 
2713 432 372 
2714 1440 1240 
2715 404 324 
2716 505 405 
2717 864 744 
2718 1010 810 
2719 909 729 
2720 1152 992 
2721 432 372 
2722 1152 992 
2723 1440 1240 
2724 1440 1240 
2725 303 243 
2726 1010 810 
2727 288 248 
2728 909 729 
2729 1296 1116 
2730 808 648 
2731 1010 810 
2732 864 744 
2733 808 648 
2734 288 248 
2735 909 729 
2736 1010 810 
2737 707 567 
2738 707 567 
2739 707 567 
2740 288 248 
2741 606 486 
2742 101 81 
2743 1440 1240 
2744 864 744 
2745 1152 992 
2746 144 124 
2747 101 81 
2748 505 405 
2749 720 620 
2750 202 162 
2751 1152 992 
2752 808 648 
2753 576 496 
2754 303 243 
2755 144 124 
2756 432 372 
2757 864 744 
2758 432 372 
2759 144 124 
2760 505 405 
2761 606 486 
2762 1152 992 
2763 707 567 
2764 864 744 
2765 864 744 
2766 720 620 
2767 432 372 
2768 606 486 
2769 303 243 
2770 1010 810 
2771 576 496 
2772 909 729 
2773 1296 1116 
2774 432 372 
2775 1010 810 
2776 707 567 
2777 909 729 
2778 505 405 
2779 864 744 
2780 144 124 
2781 1010 810 
2782 1152 992 
2783 303 243 
2784 808 648 
2785 720 620 
2786 144 124 
2787 505 405 
2788 707 567 
2789 144 124 
2790 404 324 
2791 144 124 
2792 1296 1116 
2793 720 620 
2794 144 124 
2795 144 124 
2796 144 124 
2797 1296 1116 
2798 720 620 
2799 1152 992 
2800 808 648 
2801 1010 810 
2802 576 496 
2803 1440 1240 
2804 808 648 
2805 576 496 
2806 1440 1240 
2807 1008 868 
2808 909 729 
2809 1152 992 
2810 505 405 
2811 1152 992 
2812 101 81 
2813 909 729 
2814 808 648 
2815 1010 810 
2816 1008 868 
2817 101 81 
2818 505 405 
2819 909 729 
2820 404 324 
2821 144 124 
2822 864 744 
2823 1152 992 
2824 576 496 
2825 303 243 
2826 505 405 
2827 202 162 
2828 1440 1240 
2829 505 405 
2830 303 243 
2831 288 248 
2832 1440 1240 
2833 202 162 
2834 864 744 
2835 576 496 
2836 101 81 
2837 1008 868 
2838 576 496 
2839 909 729 
2840 505 405 
2841 1152 992 
2842 288 248 
2843 720 620 
2844 1152 992 
2845 606 486 
2846 909 729 
2847 144 124 
2848 404 324 
2849 909 729 
2850 720 620 
2851 432 372 
2852 576 496 
2853 303 243 
2854 576 496 
2855 808 648 
2856 288 248 
2857 808 648 
2858 505 405 
2859 1010 810 
2860 707 567 
2861 576 496 
2862 808 648 
2863 404 324 
2864 720 620 
2865 288 248 
2866 144 124 
2867 1152 992 
2868 808 648 
2869 144 124 
2870 1440 1240 
2871 808 648 
2872 707 567 
2873 404 324 
2874 432 372 
2875 707 567 
2876 606 486 
2877 720 620 
2878 202 162 
2879 432 372 
2880 202 162 
2881 288 248 
2882 101 81 
2883 909 729 
2884 707 567 
2885 101 81 
2886 1296 1116 
2887 303 243 
2888 808 648 
2889 1296 1116 
2890 1296 1116 
2891 1296 1116 
2892 303 243 
2893 202 162 
2894 808 648 
2895 144 124 
2896 144 124 
2897 1152 992 
2898 707 567 
2899 202 162 
2900 1440 1240 
2901 432 372 
2902 505 405 
2903 1010 810 
2904 1010 810 
2905 720 620 
2906 909 729 
2907 720 620 
2908 101 81 
2909 1010 810 
2910 576 496 
2911 909 729 
2912 1152 992 
2913 720 620 
2914 202 162 
2915 404 324 
2916 1152 992 
2917 808 648 
2918 432 372 
2919 404 324 
2920 303 243 
2921 707 567 
2922 1296 1116 
2923 909 729 
2924 576 496 
2925 1008 868 
2926 288 248 
2927 909 729 
2928 202 162 
2929 101 81 
2930 909 729 
2931 864 744 
2932 101 81 
2933 101 81 
2934 1296 1116 
2935 1010 810 
2936 1010 810 
2937 808 648 
2938 404 324 
2939 404 324 
2940 505 405 
2941 707 567 
2942 808 648 
2943 505 405 
2944 505 405 
2945 202 162 
2946 288 248 
2947 1008 868 
2948 505 405 
2949 432 372 
2950 432 372 
2951 1010 810 
2952 144 124 
2953 101 81 
2954 144 124 
2955 707 567 
2956 288 248 
2957 432 372 
2958 707 567 
2959 288 248 
2960 101 81 
2961 1010 810 
2962 404 324 
2963 576 496 
2964 144 124 
2965 707 567 
2966 720 620 
2967 144 124 
2968 808 648 
2969 1152 992 
2970 864 744 
2971 202 162 
2972 1010 810 
2973 864 744 
2974 606 486 
2975 288 248 
2976 1010 810 
2977 808 648 
2978 101 81 
2979 808 648 
2980 202 162 
2981 1010 810 
2982 505 405 
2983 303 243 
2984 303 243 
2985 1152 992 
2986 1008 868 
2987 288 248 
2988 864 744 
2989 288 248 
2990 144 124 
2991 707 567 
2992 101 81 
2993 1440 1240 
2994 303 243 
2995 1010 810 
2996 606 486 
2997 101 81 
2998 808 648 
2999 303 243 
3000 303 243 
3001 909 729 
3002 202 162 
3003 404 324 
3004 1010 810 
3005 909 729 
3006 720 620 
3007 1152 992 
3008 505 405 
3009 432 372 
3010 404 324 
3011 1296 1116 
3012 1296 1116 
3013 909 729 
3014 202 162 
3015 303 243 
3016 606 486 
3017 432 372 
3018 404 324 
3019 808 648 
3020 404 324 
3021 720 620 
3022 707 567 
3023 864 744 
3024 202 162 
3025 1010 810 
3026 1296 1116 
3027 1296 1116 
3028 288 248 
3029 707 567 
3030 707 567 
3031 1010 810 
3032 720 620 
3033 864 744 
3034 1152 992 
3035 404 324 
3036 1440 1240 
3037 909 729 
3038 303 243 
3039 144 124 
3040 720 620 
3041 1010 810 
3042 1008 868 
3043 576 496 
3044 1296 1116 
3045 909 729 
3046 1008 868 
3047 606 486 
3048 303 243 
3049 1296 1116 
3050 202 162 
3051 505 405 
3052 909 729 
3053 720 620 
3054 808 648 
3055 144 124 
3056 606 486 
3057 720 620 
3058 1008 868 
3059 1440 1240 
3060 1440 1240 
3061 1008 868 
3062 404 324 
3063 1008 868 
3064 909 729 
3065 144 124 
3066 1152 992 
3067 144 124 
3068 404 324 
3069 202 162 
3070 720 620 
3071 1152 992 
3072 505 405 
3073 1008 868 
3074 202 162 
3075 144 124 
3076 202 162 
3077 505 405 
3078 404 324 
3079 144 124 
3080 707 567 
3081 720 620 
3082 1008 868 
3083 432 372 
3084 202 162 
3085 1010 810 
3086 144 124 
3087 720 620 
3088 144 124 
3089 202 162 
3090 576 496 
3091 909 729 
3092 1152 992 
3093 303 243 
3094 144 124 
3095 720 620 
3096 404 324 
3097 909 729 
3098 505 405 
3099 404 324 
3100 1440 1240 
3101 720 620 
3102 1440 1240 
3103 1008 868 
3104 909 729 
3105 101 81 
3106 404 324 
3107 606 486 
3108 303 243 
3109 1008 868 
3110 720 620 
3111 505 405 
3112 505 405 
3113 288 248 
3114 202 162 
3115 202 162 
3116 606 486 
3117 707 567 
3118 1152 992 
3119 720 620 
3120 606 486 
3121 1152 992 
3122 576 496 
3123 1440 1240 
3124 864 744 
3125 1440 1240 
3126 808 648 
3127 1010 810 
3128 720 620 
3129 202 162 
3130 432 372 
3131 432 372 
3132 404 324 
3133 576 496 
3134 1010 810 
3135 909 729 
3136 1010 810 
3137 288 248 
3138 720 620 
3139 808 648 
3140 1008 868 
3141 505 405 
3142 864 744 
3143 576 496 
3144 864 744 
3145 144 124 
3146 1440 1240 
3147 404 324 
3148 202 162 
3149 1152 992 
3150 606 486 
3151 720 620 
3152 404 324 
3153 606 486 
3154 1296 1116 
3155 101 81 
3156 576 496 
3157 432 372 
3158 1010 810 
3159 1152 992 
3160 144 124 
3161 1296 1116 
3162 808 648 
3163 576 496 
3164 1010 810 
3165 576 496 
3166 288 248 
3167 1152 992 
3168 909 729 
3169 606 486 
3170 1296 1116 
3171 909 729 
3172 505 405 
3173 144 124 
3174 707 567 
3175 1440 1240 
3176 202 162 
3177 1296 1116 
3178 1296 1116 
3179 1440 1240 
3180 576 496 
3181 808 648 
3182 101 81 
3183 1296 1116 
3184 720 620 
3185 1010 810 
3186 1296 1116 
3187 404 324 
3188 288 248 
3189 1440 1240 
3190 303 243 
3191 202 162 
3192 432 372 
3193 144 124 
3194 505 405 
3195 1440 1240 
3196 432 372 
3197 1296 1116 
3198 101 81 
3199 1440 1240 
3200 707 567 
3201 808 648 
3202 404 324 
3203 288 248 
3204 1152 992 
3205 1440 1240 
3206 720 620 
3207 576 496 
3208 864 744 
3209 576 496 
3210 576 496 
3211 606 486 
3212 505 405 
3213 144 124 
3214 1010 810 
3215 288 248 
3216 432 372 
3217 432 372 
3218 864 744 
3219 101 81 
3220 202 162 
3221 404 324 
3222 144 124 
3223 1440 1240 
3224 1440 1240 
3225 1296 1116 
3226 808 648 
3227 576 496 
3228 144 124 
3229 1440 1240 
3230 202 162 
3231 202 162 
3232 505 405 
3233 1008 868 
3234 505 405 
3235 576 496 
3236 1010 810 
3237 606 486 
3238 707 567 
3239 505 405 
3240 909 729 
3241 505 405 
3242 864 744 
3243 505 405 
3244 1296 1116 
3245 1440 1240 
3246 808 648 
3247 1010 810 
3248 144 124 
3249 720 620 
3250 144 124 
3251 144 124 
3252 720 620 
3253 720 620 
3254 1296 1116 
3255 288 248 
3256 1010 810 
3257 1440 1240 
3258 303 243 
3259 404 324 
3260 1440 1240 
3261 1152 992 
3262 1008 868 
3263 144 124 
3264 576 496 
3265 288 248 
3266 864 744 
3267 432 372 
3268 808 648 
3269 576 496 
3270 1010 810 
3271 909 729 
3272 1008 868 
3273 404 324 
3274 1440 1240 
3275 864 744 
3276 404 324 
3277 909 729 
3278 303 243 
3279 505 405 
3280 303 243 
3281 303 243 
3282 1008 868 
3283 202 162 
3284 707 567 
3285 404 324 
3286 606 486 
3287 707 567 
3288 1152 992 
3289 1008 868 
3290 303 243 
3291 720 620 
3292 1010 810 
3293 144 124 
3294 505 405 
3295 432 372 
3296 101 81 
3297 606 486 
3298 144 124 
3299 606 486 
3300 1440 1240 
3301 808 648 
3302 606 486 
3303 576 496 
3304 707 567 
3305 576 496 
3306 576 496 
3307 303 243 
3308 1010 810 
3309 288 248 
3310 432 372 
3311 1152 992 
3312 288 248 
3313 505 405 
3314 1440 1240 
3315 432 372 
3316 202 162 
3317 909 729 
3318 432 372 
3319 404 324 
3320 505 405 
3321 720 620 
3322 606 486 
3323 288 248 
3324 505 405 
3325 707 567 
3326 505 405 
3327 808 648 
3328 404 324 
3329 606 486 
3330 1296 1116 
3331 808 648 
3332 1152 992 
3333 1296 1116 
3334 576 496 
3335 576 496 
3336 1152 992 
3337 144 124 
3338 576 496 
3339 707 567 
3340 144 124 
3341 1008 868 
3342 1152 992 
3343 606 486 
3344 303 243 
3345 576 496 
3346 808 648 
3347 144 124 
3348 576 496 
3349 1296 1116 
3350 707 567 
3351 505 405 
3352 909 729 
3353 144 124 
3354 1010 810 
3355 505 405 
3356 1008 868 
3357 606 486 
3358 101 81 
3359 720 620 
3360 202 162 
3361 909 729 
3362 606 486 
3363 303 243 
3364 144 124 
3365 144 124 
3366 707 567 
3367 864 744 
3368 1008 868 
3369 404 324 
3370 864 744 
3371 288 248 
3372 1152 992 
3373 606 486 
3374 1440 1240 
3375 432 372 
3376 288 248 
3377 606 486 
3378 505 405 
3379 606 486 
3380 720 620 
3381 1152 992 
3382 1010 810 
3383 404 324 
3384 144 124 
3385 288 248 
3386 606 486 
3387 864 744 
3388 909 729 
3389 404 324 
3390 864 744 
3391 576 496 
3392 202 162 
3393 505 405 
3394 101 81 
3395 144 124 
3396 909 729 
3397 1010 810 
3398 1010 810 
3399 1008 868 
3400 1296 1116 
3401 864 744 
3402 1296 1116 
3403 707 567 
3404 144 124 
3405 1008 868 
3406 144 124 
3407 1008 868 
3408 864 744 
3409 720 620 
3410 909 729 
3411 720 620 
3412 1440 1240 
3413 808 648 
3414 144 124 
3415 808 648 
3416 101 81 
3417 576 496 
3418 202 162 
3419 606 486 
3420 1296 1116 
3421 1296 1116 
3422 101 81 
3423 144 124 
3424 505 405 
3425 1010 810 
3426 1010 810 
3427 720 620 
3428 909 729 
3429 1440 1240 
3430 101 81 
3431 144 124 
3432 432 372 
3433 404 324 
3434 144 124 
3435 909 729 
3436 288 248 
3437 864 744 
3438 909 729 
3439 303 243 
3440 1010 810 
3441 606 486 
3442 101 81 
3443 1008 868 
3444 720 620 
3445 101 81 
3446 1010 810 
3447 1008 868 
3448 288 248 
3449 303 243 
3450 864 744 
3451 808 648 
3452 909 729 
3453 1296 1116 
3454 202 162 
3455 1008 868 
3456 202 162 
3457 505 405 
3458 1296 1116 
