npieces: 2000
capacity: 787441
1796 803 404 
1797 506 150 
1798 825 430 
1799 671 272 
1800 324 60 
1801 1107 886 
1802 1065 797 
1803 791 390 
1804 568 191 
1805 690 289 
1806 907 535 
1807 863 476 
1808 902 528 
1809 1070 807 
1810 917 549 
1811 509 152 
1812 337 65 
1813 801 402 
1814 139 11 
1815 230 30 
1816 1151 992 
1817 1035 740 
1818 716 313 
1819 1113 899 
1820 1017 707 
1821 817 420 
1822 384 85 
1823 598 213 
1824 636 243 
1825 1112 897 
1826 1067 801 
1827 618 228 
1828 905 532 
1829 1147 981 
1830 656 259 
1831 1039 748 
1832 1136 955 
1833 953 602 
1834 901 527 
1835 800 400 
1836 995 670 
1837 957 608 
1838 1001 679 
1839 1135 952 
1840 1041 751 
1841 667 269 
1842 701 299 
1843 474 131 
1844 441 113 
1845 527 163 
1846 210 25 
1847 619 229 
1848 210 25 
1849 491 141 
1850 504 149 
1851 359 74 
1852 493 142 
1853 1071 809 
1854 624 233 
1855 408 96 
1856 747 344 
1857 1014 703 
1858 1032 734 
1859 593 209 
1860 887 508 
1861 853 463 
1862 821 425 
1863 798 398 
1864 729 326 
1865 924 559 
1866 543 174 
1867 1068 804 
1868 975 636 
1869 998 675 
1870 265 40 
1871 915 546 
1872 428 106 
1873 741 338 
1874 865 479 
1875 1145 977 
1876 778 376 
1877 1053 775 
1878 1118 911 
1879 583 202 
1880 434 109 
1881 818 421 
1882 601 215 
1883 1123 923 
1884 1104 879 
1885 926 562 
1886 508 151 
1887 1012 698 
1888 992 664 
1889 1072 812 
1890 706 304 
1891 1121 919 
1892 133 10 
1893 971 630 
1894 866 480 
1895 678 278 
1896 1008 691 
1897 361 75 
1898 692 291 
1899 1038 746 
1900 1123 922 
1901 1006 689 
1902 673 274 
1903 414 99 
1904 951 599 
1905 1108 888 
1906 352 71 
1907 891 513 
1908 1085 838 
1909 373 80 
1910 871 486 
1911 1131 941 
1912 1060 788 
1913 912 542 
1914 531 166 
1915 567 190 
1916 546 176 
1917 768 366 
1918 366 77 
1919 1105 882 
1920 836 443 
1921 948 594 
1922 884 503 
1923 1082 832 
1924 1089 848 
1925 1016 705 
1926 902 528 
1927 893 516 
1928 899 524 
1929 982 648 
1930 1091 852 
1931 766 363 
1932 805 406 
1933 989 660 
1934 900 525 
1935 733 330 
1936 853 463 
1937 895 518 
1938 1018 709 
1939 296 50 
1940 1136 955 
1941 864 477 
1942 310 55 
1943 1049 767 
1944 197 22 
1945 805 406 
1946 861 474 
1947 905 532 
1948 739 336 
1949 641 247 
1950 845 453 
1951 1006 688 
1952 1094 857 
1953 1053 775 
1954 647 252 
1955 1123 923 
1956 989 660 
1957 890 512 
1958 983 649 
1959 992 665 
1960 373 80 
1961 1069 805 
1962 1133 947 
1963 629 237 
1964 1122 921 
1965 562 187 
1966 1152 994 
1967 1070 807 
1968 1056 779 
1969 830 435 
1970 205 24 
1971 971 630 
1972 935 575 
1973 783 382 
1974 814 417 
1975 825 430 
1976 462 124 
1977 951 599 
1978 501 147 
1979 183 19 
1980 865 479 
1981 418 101 
1982 1081 830 
1983 893 515 
1984 594 210 
1985 960 613 
1986 658 261 
1987 496 144 
1988 1054 776 
1989 397 91 
1990 709 307 
1991 836 443 
1992 386 86 
1993 983 650 
1994 1049 766 
1995 904 530 
1996 863 476 
1997 846 455 
1998 705 303 
1999 691 290 
2000 904 530 
