npieces: 2000
capacity: 121105
1796 562 187 
1797 548 177 
1798 999 677 
1799 718 315 
1800 973 634 
1801 1075 817 
1802 817 420 
1803 873 489 
1804 776 374 
1805 994 668 
1806 1040 749 
1807 479 134 
1808 352 71 
1809 892 514 
1810 927 563 
1811 178 18 
1812 119 8 
1813 751 348 
1814 808 410 
1815 1011 697 
1816 641 247 
1817 951 599 
1818 871 487 
1819 713 310 
1820 794 394 
1821 310 55 
1822 849 459 
1823 1045 759 
1824 1030 730 
1825 899 524 
1826 265 40 
1827 406 95 
1828 527 163 
1829 1148 983 
1830 393 89 
1831 1019 711 
1832 915 546 
1833 1113 901 
1834 1141 966 
1835 750 347 
1836 677 277 
1837 214 26 
1838 1095 861 
1839 836 442 
1840 1144 974 
1841 896 519 
1842 772 370 
1843 1005 686 
1844 1062 792 
1845 703 301 
1846 930 567 
1847 982 648 
1848 438 111 
1849 438 111 
1850 881 500 
1851 990 661 
1852 1031 732 
1853 1068 803 
1854 1070 808 
1855 606 219 
1856 111 7 
1857 1142 969 
1858 811 413 
1859 1072 811 
1860 983 650 
1861 1012 698 
1862 1081 831 
1863 1118 912 
1864 251 36 
1865 1033 737 
1866 1057 781 
1867 568 191 
1868 1003 683 
1869 629 237 
1870 1150 990 
1871 960 613 
1872 977 640 
1873 975 637 
1874 542 173 
1875 1109 891 
1876 1121 919 
1877 978 642 
1878 192 21 
1879 609 221 
1880 758 355 
1881 977 640 
1882 744 341 
1883 825 430 
1884 1057 782 
1885 1127 932 
1886 831 437 
1887 975 636 
1888 745 342 
1889 1053 775 
1890 1100 871 
1891 1021 714 
1892 1075 817 
1893 903 529 
1894 940 582 
1895 963 617 
1896 1149 986 
1897 845 454 
1898 548 177 
1899 384 85 
1900 860 472 
1901 944 588 
1902 558 184 
1903 791 390 
1904 1044 757 
1905 1042 754 
1906 971 630 
1907 979 643 
1908 1147 981 
1909 665 267 
1910 1110 893 
1911 896 520 
1912 445 115 
1913 469 128 
1914 1113 900 
1915 1071 809 
1916 197 22 
1917 268 41 
1918 887 508 
1919 647 252 
1920 1082 833 
1921 586 204 
1922 1114 902 
1923 742 339 
1924 713 310 
1925 938 580 
1926 1124 926 
1927 696 295 
1928 271 42 
1929 758 355 
1930 1083 835 
1931 384 85 
1932 1099 868 
1933 1077 823 
1934 1146 980 
1935 796 396 
1936 1107 886 
1937 643 248 
1938 742 339 
1939 491 141 
1940 1067 802 
1941 936 576 
1942 386 86 
1943 1033 737 
1944 980 645 
1945 316 57 
1946 941 584 
1947 1114 902 
1948 971 630 
1949 815 418 
1950 1143 972 
1951 635 242 
1952 1096 863 
1953 904 530 
1954 932 570 
1955 721 318 
1956 585 203 
1957 501 147 
1958 1023 719 
1959 875 491 
1960 901 526 
1961 820 423 
1962 707 305 
1963 424 104 
1964 890 512 
1965 737 334 
1966 1118 912 
1967 848 457 
1968 1086 841 
1969 745 342 
1970 991 662 
1971 1115 905 
1972 1085 838 
1973 973 633 
1974 1045 759 
1975 835 441 
1976 500 146 
1977 749 346 
1978 1148 985 
1979 620 230 
1980 703 301 
1981 1125 927 
1982 1134 949 
1983 230 30 
1984 908 536 
1985 652 256 
1986 1060 788 
1987 178 18 
1988 991 663 
1989 839 446 
1990 1090 850 
1991 929 566 
1992 1127 933 
1993 607 220 
1994 1084 837 
1995 933 572 
1996 1042 754 
1997 268 41 
1998 1153 998 
1999 1106 884 
2000 623 232 
