npieces: 2000
capacity: 1460919
1765 666 642 
1766 666 642 
1767 1580 1640 
1768 444 428 
1769 777 749 
1770 777 749 
1771 444 428 
1772 777 749 
1773 888 856 
1774 999 963 
1775 888 856 
1776 333 321 
1777 999 963 
1778 1110 1070 
1779 888 856 
1780 474 492 
1781 333 321 
1782 444 428 
1783 111 107 
1784 444 428 
1785 158 164 
1786 111 107 
1787 222 214 
1788 999 963 
1789 555 535 
1790 222 214 
1791 1580 1640 
1792 1106 1148 
1793 555 535 
1794 999 963 
1795 316 328 
1796 1110 1070 
1797 1580 1640 
1798 333 321 
1799 333 321 
1800 1106 1148 
1801 1106 1148 
1802 333 321 
1803 444 428 
1804 1422 1476 
1805 632 656 
1806 1422 1476 
1807 1110 1070 
1808 316 328 
1809 632 656 
1810 1580 1640 
1811 888 856 
1812 632 656 
1813 1422 1476 
1814 777 749 
1815 444 428 
1816 888 856 
1817 790 820 
1818 948 984 
1819 1110 1070 
1820 333 321 
1821 948 984 
1822 1264 1312 
1823 158 164 
1824 1580 1640 
1825 555 535 
1826 999 963 
1827 222 214 
1828 1110 1070 
1829 790 820 
1830 632 656 
1831 222 214 
1832 555 535 
1833 222 214 
1834 888 856 
1835 222 214 
1836 790 820 
1837 888 856 
1838 777 749 
1839 666 642 
1840 999 963 
1841 111 107 
1842 1580 1640 
1843 1422 1476 
1844 1110 1070 
1845 666 642 
1846 222 214 
1847 555 535 
1848 888 856 
1849 444 428 
1850 948 984 
1851 158 164 
1852 555 535 
1853 111 107 
1854 1106 1148 
1855 444 428 
1856 333 321 
1857 555 535 
1858 632 656 
1859 444 428 
1860 158 164 
1861 1422 1476 
1862 666 642 
1863 222 214 
1864 444 428 
1865 1106 1148 
1866 1264 1312 
1867 474 492 
1868 999 963 
1869 666 642 
1870 474 492 
1871 1110 1070 
1872 316 328 
1873 316 328 
1874 111 107 
1875 1264 1312 
1876 1422 1476 
1877 888 856 
1878 1580 1640 
1879 222 214 
1880 333 321 
1881 999 963 
1882 1110 1070 
1883 158 164 
1884 999 963 
1885 777 749 
1886 555 535 
1887 158 164 
1888 888 856 
1889 111 107 
1890 632 656 
1891 555 535 
1892 999 963 
1893 888 856 
1894 1106 1148 
1895 999 963 
1896 1106 1148 
1897 777 749 
1898 333 321 
1899 1264 1312 
1900 999 963 
1901 666 642 
1902 158 164 
1903 1422 1476 
1904 790 820 
1905 1264 1312 
1906 999 963 
1907 474 492 
1908 999 963 
1909 474 492 
1910 555 535 
1911 632 656 
1912 333 321 
1913 1264 1312 
1914 666 642 
1915 111 107 
1916 555 535 
1917 1106 1148 
1918 948 984 
1919 999 963 
1920 948 984 
1921 1580 1640 
1922 444 428 
1923 888 856 
1924 632 656 
1925 316 328 
1926 333 321 
1927 111 107 
1928 555 535 
1929 1106 1148 
1930 948 984 
1931 888 856 
1932 316 328 
1933 948 984 
1934 474 492 
1935 999 963 
1936 1580 1640 
1937 555 535 
1938 158 164 
1939 111 107 
1940 1106 1148 
1941 1110 1070 
1942 222 214 
1943 333 321 
1944 1422 1476 
1945 111 107 
1946 790 820 
1947 999 963 
1948 888 856 
1949 111 107 
1950 632 656 
1951 222 214 
1952 888 856 
1953 111 107 
1954 1106 1148 
1955 1110 1070 
1956 666 642 
1957 1422 1476 
1958 333 321 
1959 1264 1312 
1960 999 963 
1961 444 428 
1962 777 749 
1963 632 656 
1964 632 656 
1965 666 642 
1966 474 492 
1967 632 656 
1968 999 963 
1969 1264 1312 
1970 333 321 
1971 1580 1640 
1972 111 107 
1973 444 428 
1974 1106 1148 
1975 444 428 
1976 1580 1640 
1977 222 214 
1978 666 642 
1979 666 642 
1980 888 856 
1981 555 535 
1982 777 749 
1983 948 984 
1984 632 656 
1985 1580 1640 
1986 948 984 
1987 222 214 
1988 1422 1476 
1989 222 214 
1990 1422 1476 
1991 316 328 
1992 555 535 
1993 555 535 
1994 111 107 
1995 111 107 
1996 1422 1476 
1997 1106 1148 
1998 158 164 
1999 790 820 
2000 948 984 
