npieces: 2000
capacity: 410782
1871 96 96 
1872 328 260 
1873 492 390 
1874 72 72 
1875 656 520 
1876 410 325 
1877 144 144 
1878 164 130 
1879 144 144 
1880 24 24 
1881 24 24 
1882 96 96 
1883 738 585 
1884 168 168 
1885 24 24 
1886 216 216 
1887 410 325 
1888 48 48 
1889 24 24 
1890 820 650 
1891 168 168 
1892 72 72 
1893 192 192 
1894 738 585 
1895 168 168 
1896 82 65 
1897 120 120 
1898 24 24 
1899 820 650 
1900 168 168 
1901 48 48 
1902 82 65 
1903 738 585 
1904 410 325 
1905 164 130 
1906 168 168 
1907 574 455 
1908 24 24 
1909 82 65 
1910 24 24 
1911 820 650 
1912 24 24 
1913 820 650 
1914 48 48 
1915 120 120 
1916 24 24 
1917 82 65 
1918 492 390 
1919 216 216 
1920 656 520 
1921 820 650 
1922 144 144 
1923 48 48 
1924 656 520 
1925 820 650 
1926 216 216 
1927 216 216 
1928 24 24 
1929 738 585 
1930 820 650 
1931 144 144 
1932 820 650 
1933 164 130 
1934 738 585 
1935 216 216 
1936 492 390 
1937 216 216 
1938 246 195 
1939 72 72 
1940 246 195 
1941 240 240 
1942 144 144 
1943 168 168 
1944 246 195 
1945 168 168 
1946 574 455 
1947 120 120 
1948 144 144 
1949 120 120 
1950 656 520 
1951 96 96 
1952 48 48 
1953 216 216 
1954 246 195 
1955 144 144 
1956 240 240 
1957 246 195 
1958 168 168 
1959 164 130 
1960 24 24 
1961 48 48 
1962 216 216 
1963 656 520 
1964 656 520 
1965 192 192 
1966 246 195 
1967 164 130 
1968 168 168 
1969 656 520 
1970 216 216 
1971 164 130 
1972 216 216 
1973 240 240 
1974 738 585 
1975 240 240 
1976 820 650 
1977 144 144 
1978 192 192 
1979 48 48 
1980 48 48 
1981 120 120 
1982 120 120 
1983 164 130 
1984 164 130 
1985 164 130 
1986 492 390 
1987 144 144 
1988 738 585 
1989 144 144 
1990 82 65 
1991 164 130 
1992 216 216 
1993 72 72 
1994 24 24 
1995 120 120 
1996 82 65 
1997 574 455 
1998 82 65 
1999 410 325 
2000 656 520 
