npieces: 2000
capacity: 761716
1841 154 130 
1842 777 840 
1843 666 720 
1844 231 195 
1845 77 65 
1846 385 325 
1847 770 650 
1848 231 195 
1849 77 65 
1850 333 360 
1851 888 960 
1852 462 390 
1853 462 390 
1854 888 960 
1855 539 455 
1856 616 520 
1857 154 130 
1858 111 120 
1859 385 325 
1860 1110 1200 
1861 222 240 
1862 77 65 
1863 539 455 
1864 231 195 
1865 222 240 
1866 555 600 
1867 1110 1200 
1868 616 520 
1869 539 455 
1870 666 720 
1871 385 325 
1872 555 600 
1873 333 360 
1874 308 260 
1875 999 1080 
1876 222 240 
1877 539 455 
1878 333 360 
1879 693 585 
1880 770 650 
1881 462 390 
1882 77 65 
1883 444 480 
1884 616 520 
1885 154 130 
1886 616 520 
1887 444 480 
1888 539 455 
1889 770 650 
1890 999 1080 
1891 308 260 
1892 770 650 
1893 693 585 
1894 666 720 
1895 154 130 
1896 666 720 
1897 308 260 
1898 154 130 
1899 555 600 
1900 462 390 
1901 693 585 
1902 1110 1200 
1903 444 480 
1904 222 240 
1905 111 120 
1906 308 260 
1907 888 960 
1908 462 390 
1909 222 240 
1910 462 390 
1911 777 840 
1912 616 520 
1913 555 600 
1914 231 195 
1915 770 650 
1916 770 650 
1917 222 240 
1918 111 120 
1919 154 130 
1920 777 840 
1921 333 360 
1922 539 455 
1923 385 325 
1924 555 600 
1925 777 840 
1926 308 260 
1927 770 650 
1928 154 130 
1929 1110 1200 
1930 333 360 
1931 385 325 
1932 777 840 
1933 999 1080 
1934 666 720 
1935 462 390 
1936 555 600 
1937 462 390 
1938 666 720 
1939 770 650 
1940 222 240 
1941 77 65 
1942 385 325 
1943 616 520 
1944 222 240 
1945 616 520 
1946 444 480 
1947 462 390 
1948 539 455 
1949 308 260 
1950 111 120 
1951 693 585 
1952 693 585 
1953 462 390 
1954 888 960 
1955 231 195 
1956 385 325 
1957 666 720 
1958 462 390 
1959 999 1080 
1960 308 260 
1961 77 65 
1962 154 130 
1963 777 840 
1964 999 1080 
1965 231 195 
1966 444 480 
1967 777 840 
1968 616 520 
1969 333 360 
1970 154 130 
1971 999 1080 
1972 462 390 
1973 385 325 
1974 444 480 
1975 539 455 
1976 777 840 
1977 385 325 
1978 693 585 
1979 231 195 
1980 77 65 
1981 462 390 
1982 308 260 
1983 111 120 
1984 555 600 
1985 111 120 
1986 777 840 
1987 77 65 
1988 1110 1200 
1989 77 65 
1990 1110 1200 
1991 111 120 
1992 462 390 
1993 154 130 
1994 154 130 
1995 616 520 
1996 888 960 
1997 1110 1200 
1998 888 960 
1999 444 480 
2000 333 360 
