npieces: 2000
capacity: 695929
1732 1440 1480 
1733 720 740 
1734 131 124 
1735 144 148 
1736 786 744 
1737 144 148 
1738 1152 1184 
1739 1296 1332 
1740 864 888 
1741 262 248 
1742 1048 992 
1743 131 124 
1744 1152 1184 
1745 524 496 
1746 131 124 
1747 1008 1036 
1748 1310 1240 
1749 144 148 
1750 393 372 
1751 262 248 
1752 262 248 
1753 1179 1116 
1754 1008 1036 
1755 288 296 
1756 1440 1480 
1757 720 740 
1758 864 888 
1759 1310 1240 
1760 393 372 
1761 432 444 
1762 1296 1332 
1763 655 620 
1764 1296 1332 
1765 288 296 
1766 576 592 
1767 262 248 
1768 1440 1480 
1769 720 740 
1770 720 740 
1771 1152 1184 
1772 720 740 
1773 288 296 
1774 1008 1036 
1775 1440 1480 
1776 432 444 
1777 1296 1332 
1778 1440 1480 
1779 1152 1184 
1780 655 620 
1781 720 740 
1782 864 888 
1783 1296 1332 
1784 288 296 
1785 1179 1116 
1786 1296 1332 
1787 864 888 
1788 1008 1036 
1789 432 444 
1790 864 888 
1791 786 744 
1792 1179 1116 
1793 1008 1036 
1794 1296 1332 
1795 1310 1240 
1796 864 888 
1797 262 248 
1798 1296 1332 
1799 720 740 
1800 1179 1116 
1801 393 372 
1802 1008 1036 
1803 1152 1184 
1804 1179 1116 
1805 786 744 
1806 917 868 
1807 1152 1184 
1808 1048 992 
1809 1048 992 
1810 1048 992 
1811 576 592 
1812 524 496 
1813 655 620 
1814 720 740 
1815 1440 1480 
1816 864 888 
1817 393 372 
1818 786 744 
1819 864 888 
1820 1008 1036 
1821 262 248 
1822 1310 1240 
1823 1179 1116 
1824 1310 1240 
1825 720 740 
1826 1296 1332 
1827 288 296 
1828 1152 1184 
1829 655 620 
1830 786 744 
1831 576 592 
1832 144 148 
1833 1152 1184 
1834 1152 1184 
1835 864 888 
1836 1179 1116 
1837 864 888 
1838 144 148 
1839 1152 1184 
1840 720 740 
1841 1008 1036 
1842 1310 1240 
1843 655 620 
1844 864 888 
1845 1440 1480 
1846 288 296 
1847 1296 1332 
1848 576 592 
1849 1152 1184 
1850 786 744 
1851 393 372 
1852 144 148 
1853 1296 1332 
1854 131 124 
1855 1440 1480 
1856 144 148 
1857 432 444 
1858 262 248 
1859 864 888 
1860 393 372 
1861 393 372 
1862 1440 1480 
1863 576 592 
1864 1440 1480 
1865 917 868 
1866 1310 1240 
1867 393 372 
1868 720 740 
1869 1440 1480 
1870 917 868 
1871 576 592 
1872 1310 1240 
1873 524 496 
1874 1296 1332 
1875 524 496 
1876 1179 1116 
1877 288 296 
1878 524 496 
1879 1440 1480 
1880 1296 1332 
1881 1008 1036 
1882 1440 1480 
1883 655 620 
1884 432 444 
1885 720 740 
1886 432 444 
1887 917 868 
1888 1440 1480 
1889 720 740 
1890 524 496 
1891 144 148 
1892 432 444 
1893 288 296 
1894 655 620 
1895 144 148 
1896 1179 1116 
1897 144 148 
1898 720 740 
1899 1048 992 
1900 144 148 
1901 576 592 
1902 1179 1116 
1903 1179 1116 
1904 1179 1116 
1905 524 496 
1906 720 740 
1907 1179 1116 
1908 432 444 
1909 917 868 
1910 720 740 
1911 524 496 
1912 1008 1036 
1913 262 248 
1914 288 296 
1915 432 444 
1916 144 148 
1917 655 620 
1918 262 248 
1919 144 148 
1920 1310 1240 
1921 1310 1240 
1922 1152 1184 
1923 864 888 
1924 786 744 
1925 786 744 
1926 720 740 
1927 720 740 
1928 432 444 
1929 131 124 
1930 262 248 
1931 288 296 
1932 1310 1240 
1933 1310 1240 
1934 393 372 
1935 1008 1036 
1936 1048 992 
1937 720 740 
1938 655 620 
1939 1296 1332 
1940 655 620 
1941 864 888 
1942 1440 1480 
1943 432 444 
1944 131 124 
1945 432 444 
1946 1179 1116 
1947 720 740 
1948 864 888 
1949 1008 1036 
1950 1048 992 
1951 1440 1480 
1952 1152 1184 
1953 720 740 
1954 917 868 
1955 864 888 
1956 576 592 
1957 131 124 
1958 144 148 
1959 1310 1240 
1960 432 444 
1961 288 296 
1962 1296 1332 
1963 262 248 
1964 786 744 
1965 576 592 
1966 393 372 
1967 786 744 
1968 432 444 
1969 1310 1240 
1970 1008 1036 
1971 262 248 
1972 1008 1036 
1973 1152 1184 
1974 655 620 
1975 288 296 
1976 1310 1240 
1977 864 888 
1978 864 888 
1979 1152 1184 
1980 1440 1480 
1981 432 444 
1982 144 148 
1983 786 744 
1984 1310 1240 
1985 786 744 
1986 524 496 
1987 864 888 
1988 917 868 
1989 864 888 
1990 917 868 
1991 1310 1240 
1992 1008 1036 
1993 1008 1036 
1994 720 740 
1995 432 444 
1996 1179 1116 
1997 1179 1116 
1998 655 620 
1999 655 620 
2000 262 248 
