npieces: 2000
capacity: 196137424
1663 458 100061 
1664 369 100016 
1665 896 100053 
1666 555 100007 
1667 563 100015 
1668 944 100080 
1669 675 100002 
1670 422 100032 
1671 718 100031 
1672 935 100043 
1673 525 100019 
1674 718 100005 
1675 295 100017 
1676 847 100012 
1677 551 100061 
1678 145 100083 
1679 500 100068 
1680 300 100008 
1681 973 100080 
1682 905 100076 
1683 807 100005 
1684 266 100099 
1685 4 100050 
1686 350 100031 
1687 106 100001 
1688 785 100029 
1689 325 100005 
1690 782 100026 
1691 450 100066 
1692 42 100017 
1693 185 100020 
1694 703 100019 
1695 293 100033 
1696 969 100073 
1697 724 100082 
1698 584 100082 
1699 878 100037 
1700 883 100032 
1701 940 100020 
1702 685 100028 
1703 702 100074 
1704 191 100066 
1705 320 100015 
1706 362 100091 
1707 786 100099 
1708 543 100070 
1709 43 100060 
1710 509 100079 
1711 49 100052 
1712 181 100075 
1713 192 100077 
1714 109 100021 
1715 21 100040 
1716 560 100042 
1717 53 100022 
1718 55 100027 
1719 103 100083 
1720 206 100037 
1721 354 100053 
1722 189 100086 
1723 100 100072 
1724 41 100031 
1725 193 100088 
1726 103 100099 
1727 236 100080 
1728 244 100065 
1729 197 100075 
1730 60 100090 
1731 783 100017 
1732 165 100042 
1733 932 100067 
1734 903 100053 
1735 120 100068 
1736 402 100036 
1737 879 100055 
1738 308 100097 
1739 964 100062 
1740 430 100084 
1741 543 100014 
1742 729 100047 
1743 465 100046 
1744 674 100001 
1745 895 100050 
1746 984 100060 
1747 753 100001 
1748 734 100052 
1749 134 100058 
1750 753 100081 
1751 718 100036 
1752 319 100005 
1753 235 100097 
1754 138 100060 
1755 917 100057 
1756 952 100044 
1757 681 100064 
1758 864 100044 
1759 461 100049 
1760 779 100097 
1761 874 100084 
1762 365 100028 
1763 359 100015 
1764 47 100056 
1765 302 100081 
1766 42 100024 
1767 997 100095 
1768 57 100009 
1769 491 100027 
1770 795 100013 
1771 156 100068 
1772 132 100025 
1773 907 100004 
1774 632 100057 
1775 988 100030 
1776 483 100037 
1777 907 100075 
1778 984 100065 
1779 556 100020 
1780 483 100034 
1781 928 100026 
1782 693 100024 
1783 104 100011 
1784 372 100031 
1785 625 100009 
1786 660 100082 
1787 965 100043 
1788 542 100065 
1789 186 100073 
1790 636 100058 
1791 25 100069 
1792 30 100063 
1793 661 100065 
1794 508 100070 
1795 397 100067 
1796 336 100009 
1797 760 100067 
1798 374 100099 
1799 492 100081 
1800 972 100013 
1801 923 100015 
1802 624 100030 
1803 883 100027 
1804 939 100024 
1805 49 100070 
1806 808 100052 
1807 849 100009 
1808 800 100017 
1809 588 100060 
1810 141 100070 
1811 78 100065 
1812 105 100070 
1813 850 100087 
1814 794 100040 
1815 861 100035 
1816 372 100065 
1817 468 100081 
1818 236 100070 
1819 27 100092 
1820 349 100036 
1821 771 100005 
1822 192 100050 
1823 543 100026 
1824 484 100072 
1825 68 100046 
1826 488 100006 
1827 458 100077 
1828 953 100037 
1829 955 100086 
1830 733 100056 
1831 278 100021 
1832 82 100020 
1833 384 100035 
1834 691 100044 
1835 497 100053 
1836 472 100075 
1837 334 100097 
1838 746 100052 
1839 992 100085 
1840 24 100072 
1841 321 100002 
1842 304 100092 
1843 638 100068 
1844 37 100070 
1845 981 100056 
1846 705 100086 
1847 452 100046 
1848 568 100050 
1849 883 100074 
1850 906 100086 
1851 528 100011 
1852 682 100091 
1853 174 100094 
1854 255 100038 
1855 784 100025 
1856 366 100033 
1857 39 100012 
1858 170 100079 
1859 78 100046 
1860 458 100089 
1861 678 100024 
1862 309 100046 
1863 827 100051 
1864 148 100087 
1865 226 100036 
1866 83 100035 
1867 493 100029 
1868 390 100049 
1869 605 100048 
1870 741 100037 
1871 355 100043 
1872 580 100083 
1873 971 100031 
1874 49 100012 
1875 885 100078 
1876 970 100037 
1877 73 100072 
1878 714 100056 
1879 422 100007 
1880 192 100010 
1881 559 100078 
1882 885 100064 
1883 828 100084 
1884 256 100088 
1885 40 100031 
1886 567 100096 
1887 636 100043 
1888 84 100001 
1889 687 100025 
1890 769 100049 
1891 352 100076 
1892 730 100099 
1893 858 100023 
1894 86 100085 
1895 258 100043 
1896 425 100064 
1897 136 100016 
1898 625 100004 
1899 328 100095 
1900 523 100031 
1901 636 100034 
1902 498 100079 
1903 1000 100044 
1904 995 100036 
1905 601 100053 
1906 95 100052 
1907 250 100058 
1908 150 100011 
1909 117 100041 
1910 333 100035 
1911 171 100030 
1912 891 100069 
1913 464 100043 
1914 966 100099 
1915 966 100051 
1916 901 100033 
1917 28 100059 
1918 945 100030 
1919 466 100063 
1920 589 100044 
1921 700 100095 
1922 959 100052 
1923 433 100045 
1924 674 100033 
1925 702 100018 
1926 57 100049 
1927 804 100005 
1928 194 100053 
1929 371 100065 
1930 501 100005 
1931 905 100036 
1932 400 100003 
1933 388 100073 
1934 864 100042 
1935 927 100031 
1936 358 100040 
1937 756 100007 
1938 43 100034 
1939 430 100023 
1940 426 100056 
1941 362 100018 
1942 328 100092 
1943 402 100060 
1944 114 100067 
1945 117 100099 
1946 844 100007 
1947 375 100017 
1948 481 100085 
1949 680 100064 
1950 68 100098 
1951 619 100053 
1952 466 100022 
1953 789 100080 
1954 121 100097 
1955 176 100020 
1956 425 100077 
1957 404 100045 
1958 294 100078 
1959 129 100058 
1960 255 100037 
1961 11 100042 
1962 30 100080 
1963 809 100086 
1964 916 100054 
1965 940 100072 
1966 257 100039 
1967 385 100048 
1968 572 100060 
1969 356 100080 
1970 909 100085 
1971 609 100007 
1972 677 100016 
1973 111 100079 
1974 782 100098 
1975 428 100071 
1976 365 100093 
1977 127 100072 
1978 344 100036 
1979 262 100000 
1980 437 100068 
1981 996 100006 
1982 465 100019 
1983 950 100028 
1984 466 100063 
1985 35 100074 
1986 42 100090 
1987 758 100005 
1988 472 100069 
1989 161 100048 
1990 228 100004 
1991 672 100096 
1992 983 100075 
1993 127 100035 
1994 709 100055 
1995 80 100099 
1996 624 100097 
1997 917 100080 
1998 810 100060 
1999 742 100071 
2000 175 100003 
