npieces: 2000
capacity: 39623269
1663 976 100061 
1664 124 100041 
1665 510 100010 
1666 125 100071 
1667 346 100064 
1668 355 100012 
1669 226 100015 
1670 808 100084 
1671 77 100076 
1672 890 100015 
1673 92 100040 
1674 840 100034 
1675 109 100038 
1676 370 100032 
1677 750 100034 
1678 788 100044 
1679 835 100009 
1680 150 100041 
1681 844 100065 
1682 187 100036 
1683 309 100085 
1684 404 100035 
1685 795 100022 
1686 417 100055 
1687 864 100021 
1688 555 100025 
1689 364 100066 
1690 769 100027 
1691 584 100018 
1692 580 100038 
1693 879 100056 
1694 689 100035 
1695 180 100010 
1696 675 100030 
1697 658 100050 
1698 3 100094 
1699 44 100097 
1700 477 100052 
1701 794 100025 
1702 648 100020 
1703 420 100035 
1704 417 100086 
1705 302 100016 
1706 396 100035 
1707 569 100067 
1708 929 100023 
1709 561 100004 
1710 911 100083 
1711 664 100005 
1712 216 100035 
1713 326 100098 
1714 472 100074 
1715 235 100000 
1716 618 100051 
1717 387 100074 
1718 529 100040 
1719 13 100064 
1720 793 100082 
1721 784 100097 
1722 512 100043 
1723 587 100097 
1724 828 100004 
1725 215 100077 
1726 769 100043 
1727 10 100097 
1728 839 100098 
1729 755 100019 
1730 494 100091 
1731 685 100021 
1732 207 100083 
1733 219 100031 
1734 601 100022 
1735 294 100024 
1736 805 100036 
1737 406 100059 
1738 94 100066 
1739 50 100079 
1740 528 100052 
1741 213 100086 
1742 220 100036 
1743 552 100067 
1744 109 100041 
1745 710 100099 
1746 578 100009 
1747 759 100065 
1748 136 100097 
1749 365 100095 
1750 420 100054 
1751 829 100052 
1752 186 100097 
1753 226 100089 
1754 548 100096 
1755 804 100005 
1756 330 100097 
1757 775 100053 
1758 91 100000 
1759 844 100014 
1760 966 100029 
1761 497 100084 
1762 807 100044 
1763 125 100039 
1764 737 100081 
1765 212 100053 
1766 796 100088 
1767 483 100088 
1768 516 100017 
1769 89 100096 
1770 262 100062 
1771 219 100096 
1772 47 100041 
1773 242 100052 
1774 906 100017 
1775 2 100091 
1776 14 100018 
1777 130 100044 
1778 610 100017 
1779 443 100088 
1780 174 100094 
1781 54 100051 
1782 967 100041 
1783 639 100079 
1784 726 100088 
1785 272 100070 
1786 175 100043 
1787 515 100056 
1788 233 100045 
1789 544 100029 
1790 198 100039 
1791 527 100085 
1792 816 100099 
1793 627 100081 
1794 830 100055 
1795 284 100048 
1796 218 100018 
1797 958 100024 
1798 257 100024 
1799 203 100058 
1800 638 100093 
1801 170 100048 
1802 83 100003 
1803 986 100044 
1804 973 100017 
1805 591 100091 
1806 578 100076 
1807 623 100005 
1808 362 100046 
1809 258 100085 
1810 600 100090 
1811 180 100013 
1812 843 100031 
1813 761 100011 
1814 373 100001 
1815 35 100048 
1816 871 100066 
1817 91 100094 
1818 783 100018 
1819 18 100045 
1820 207 100065 
1821 850 100058 
1822 59 100034 
1823 174 100094 
1824 943 100041 
1825 90 100063 
1826 386 100051 
1827 496 100094 
1828 915 100014 
1829 169 100034 
1830 327 100036 
1831 237 100090 
1832 28 100033 
1833 551 100064 
1834 950 100033 
1835 743 100098 
1836 539 100068 
1837 661 100021 
1838 500 100028 
1839 327 100033 
1840 386 100061 
1841 143 100022 
1842 99 100057 
1843 948 100001 
1844 48 100075 
1845 860 100096 
1846 916 100050 
1847 11 100083 
1848 667 100090 
1849 674 100034 
1850 324 100003 
1851 303 100024 
1852 941 100011 
1853 932 100046 
1854 289 100039 
1855 751 100090 
1856 577 100042 
1857 22 100032 
1858 164 100000 
1859 428 100034 
1860 676 100001 
1861 460 100001 
1862 303 100070 
1863 465 100023 
1864 774 100079 
1865 40 100028 
1866 982 100024 
1867 27 100062 
1868 304 100018 
1869 267 100056 
1870 335 100009 
1871 73 100032 
1872 46 100099 
1873 257 100032 
1874 683 100096 
1875 995 100070 
1876 644 100042 
1877 695 100001 
1878 221 100048 
1879 45 100032 
1880 91 100054 
1881 638 100043 
1882 335 100048 
1883 594 100013 
1884 522 100065 
1885 239 100099 
1886 882 100044 
1887 290 100043 
1888 134 100037 
1889 318 100030 
1890 260 100098 
1891 654 100025 
1892 76 100052 
1893 824 100096 
1894 329 100073 
1895 417 100092 
1896 52 100025 
1897 23 100081 
1898 796 100020 
1899 686 100084 
1900 654 100095 
1901 922 100095 
1902 508 100087 
1903 598 100029 
1904 757 100000 
1905 975 100021 
1906 74 100041 
1907 409 100022 
1908 48 100080 
1909 204 100082 
1910 79 100040 
1911 121 100035 
1912 294 100098 
1913 823 100027 
1914 112 100023 
1915 444 100092 
1916 567 100053 
1917 690 100028 
1918 139 100039 
1919 657 100035 
1920 983 100024 
1921 802 100083 
1922 817 100061 
1923 103 100094 
1924 308 100013 
1925 237 100035 
1926 852 100013 
1927 83 100010 
1928 413 100013 
1929 802 100042 
1930 312 100026 
1931 960 100064 
1932 18 100027 
1933 914 100098 
1934 235 100075 
1935 870 100087 
1936 792 100077 
1937 858 100023 
1938 870 100018 
1939 133 100088 
1940 924 100061 
1941 576 100051 
1942 891 100061 
1943 529 100024 
1944 117 100072 
1945 324 100032 
1946 671 100007 
1947 205 100005 
1948 964 100009 
1949 278 100085 
1950 695 100051 
1951 41 100077 
1952 68 100038 
1953 28 100033 
1954 748 100077 
1955 407 100057 
1956 500 100010 
1957 10 100030 
1958 753 100070 
1959 535 100058 
1960 633 100069 
1961 561 100006 
1962 289 100068 
1963 176 100003 
1964 551 100055 
1965 2 100017 
1966 651 100039 
1967 456 100072 
1968 887 100092 
1969 434 100029 
1970 144 100065 
1971 8 100036 
1972 615 100093 
1973 710 100092 
1974 369 100090 
1975 162 100056 
1976 567 100033 
1977 974 100045 
1978 99 100020 
1979 948 100013 
1980 584 100076 
1981 563 100098 
1982 564 100024 
1983 445 100085 
1984 797 100087 
1985 506 100039 
1986 12 100039 
1987 221 100021 
1988 483 100058 
1989 112 100009 
1990 567 100009 
1991 622 100037 
1992 658 100088 
1993 69 100003 
1994 664 100072 
1995 63 100067 
1996 355 100081 
1997 491 100040 
1998 965 100021 
1999 453 100087 
2000 817 100011 
