npieces: 10000
capacity: 4272404
1827 524 444 
1828 792 632 
1829 1048 888 
1830 693 553 
1831 917 777 
1832 396 316 
1833 786 666 
1834 594 474 
1835 524 444 
1836 262 222 
1837 131 111 
1838 1310 1110 
1839 990 790 
1840 198 158 
1841 396 316 
1842 792 632 
1843 693 553 
1844 99 79 
1845 594 474 
1846 1310 1110 
1847 1310 1110 
1848 524 444 
1849 990 790 
1850 594 474 
1851 297 237 
1852 693 553 
1853 1048 888 
1854 792 632 
1855 495 395 
1856 198 158 
1857 198 158 
1858 594 474 
1859 99 79 
1860 1310 1110 
1861 99 79 
1862 655 555 
1863 990 790 
1864 198 158 
1865 524 444 
1866 495 395 
1867 1179 999 
1868 297 237 
1869 262 222 
1870 990 790 
1871 1179 999 
1872 990 790 
1873 495 395 
1874 393 333 
1875 524 444 
1876 655 555 
1877 131 111 
1878 786 666 
1879 917 777 
1880 198 158 
1881 396 316 
1882 262 222 
1883 1048 888 
1884 1179 999 
1885 990 790 
1886 198 158 
1887 990 790 
1888 393 333 
1889 786 666 
1890 792 632 
1891 693 553 
1892 198 158 
1893 198 158 
1894 594 474 
1895 297 237 
1896 262 222 
1897 99 79 
1898 1048 888 
1899 198 158 
1900 693 553 
1901 792 632 
1902 262 222 
1903 1179 999 
1904 655 555 
1905 131 111 
1906 693 553 
1907 262 222 
1908 917 777 
1909 1310 1110 
1910 1179 999 
1911 792 632 
1912 693 553 
1913 990 790 
1914 693 553 
1915 990 790 
1916 1310 1110 
1917 1310 1110 
1918 917 777 
1919 1179 999 
1920 792 632 
1921 131 111 
1922 99 79 
1923 262 222 
1924 792 632 
1925 917 777 
1926 131 111 
1927 792 632 
1928 198 158 
1929 990 790 
1930 655 555 
1931 131 111 
1932 262 222 
1933 297 237 
1934 1179 999 
1935 393 333 
1936 198 158 
1937 693 553 
1938 990 790 
1939 495 395 
1940 1048 888 
1941 891 711 
1942 198 158 
1943 1048 888 
1944 792 632 
1945 99 79 
1946 198 158 
1947 297 237 
1948 262 222 
1949 792 632 
1950 1310 1110 
1951 655 555 
1952 262 222 
1953 396 316 
1954 198 158 
1955 1179 999 
1956 792 632 
1957 262 222 
1958 1179 999 
1959 198 158 
1960 655 555 
1961 262 222 
1962 786 666 
1963 198 158 
1964 693 553 
1965 393 333 
1966 594 474 
1967 693 553 
1968 891 711 
1969 792 632 
1970 1179 999 
1971 262 222 
1972 655 555 
1973 198 158 
1974 786 666 
1975 99 79 
1976 524 444 
1977 891 711 
1978 1310 1110 
1979 262 222 
1980 198 158 
1981 792 632 
1982 1048 888 
1983 396 316 
1984 1179 999 
1985 99 79 
1986 1179 999 
1987 495 395 
1988 1048 888 
1989 891 711 
1990 990 790 
1991 891 711 
1992 693 553 
1993 786 666 
1994 262 222 
1995 1048 888 
1996 396 316 
1997 693 553 
1998 131 111 
1999 891 711 
2000 297 237 
2001 917 777 
2002 594 474 
2003 198 158 
2004 1179 999 
2005 693 553 
2006 131 111 
2007 131 111 
2008 393 333 
2009 693 553 
2010 1310 1110 
2011 891 711 
2012 396 316 
2013 1310 1110 
2014 786 666 
2015 1048 888 
2016 131 111 
2017 495 395 
2018 786 666 
2019 1310 1110 
2020 198 158 
2021 262 222 
2022 891 711 
2023 786 666 
2024 655 555 
2025 891 711 
2026 891 711 
2027 594 474 
2028 524 444 
2029 524 444 
2030 262 222 
2031 393 333 
2032 786 666 
2033 297 237 
2034 1179 999 
2035 1310 1110 
2036 396 316 
2037 1048 888 
2038 524 444 
2039 655 555 
2040 1048 888 
2041 297 237 
2042 393 333 
2043 297 237 
2044 1310 1110 
2045 594 474 
2046 1048 888 
2047 594 474 
2048 655 555 
2049 792 632 
2050 655 555 
2051 297 237 
2052 393 333 
2053 891 711 
2054 99 79 
2055 1179 999 
2056 594 474 
2057 524 444 
2058 693 553 
2059 1048 888 
2060 990 790 
2061 1048 888 
2062 262 222 
2063 524 444 
2064 131 111 
2065 917 777 
2066 693 553 
2067 393 333 
2068 1179 999 
2069 655 555 
2070 396 316 
2071 396 316 
2072 1179 999 
2073 262 222 
2074 1048 888 
2075 495 395 
2076 594 474 
2077 891 711 
2078 396 316 
2079 786 666 
2080 1310 1110 
2081 495 395 
2082 396 316 
2083 1179 999 
2084 1179 999 
2085 990 790 
2086 396 316 
2087 198 158 
2088 524 444 
2089 792 632 
2090 891 711 
2091 99 79 
2092 655 555 
2093 792 632 
2094 495 395 
2095 891 711 
2096 786 666 
2097 594 474 
2098 1179 999 
2099 131 111 
2100 792 632 
2101 99 79 
2102 262 222 
2103 786 666 
2104 1310 1110 
2105 786 666 
2106 198 158 
2107 131 111 
2108 1310 1110 
2109 131 111 
2110 891 711 
2111 131 111 
2112 990 790 
2113 198 158 
2114 594 474 
2115 786 666 
2116 396 316 
2117 198 158 
2118 1179 999 
2119 1179 999 
2120 1048 888 
2121 393 333 
2122 198 158 
2123 1179 999 
2124 396 316 
2125 198 158 
2126 393 333 
2127 1310 1110 
2128 786 666 
2129 99 79 
2130 990 790 
2131 990 790 
2132 917 777 
2133 655 555 
2134 917 777 
2135 891 711 
2136 393 333 
2137 198 158 
2138 990 790 
2139 655 555 
2140 297 237 
2141 297 237 
2142 297 237 
2143 1179 999 
2144 786 666 
2145 990 790 
2146 1179 999 
2147 262 222 
2148 792 632 
2149 262 222 
2150 655 555 
2151 198 158 
2152 655 555 
2153 99 79 
2154 786 666 
2155 792 632 
2156 495 395 
2157 393 333 
2158 1048 888 
2159 297 237 
2160 198 158 
2161 198 158 
2162 655 555 
2163 990 790 
2164 1048 888 
2165 99 79 
2166 393 333 
2167 655 555 
2168 524 444 
2169 917 777 
2170 594 474 
2171 594 474 
2172 792 632 
2173 792 632 
2174 1310 1110 
2175 990 790 
2176 495 395 
2177 262 222 
2178 262 222 
2179 990 790 
2180 99 79 
2181 594 474 
2182 1048 888 
2183 786 666 
2184 396 316 
2185 495 395 
2186 198 158 
2187 786 666 
2188 655 555 
2189 99 79 
2190 495 395 
2191 396 316 
2192 786 666 
2193 198 158 
2194 891 711 
2195 594 474 
2196 396 316 
2197 396 316 
2198 396 316 
2199 891 711 
2200 786 666 
2201 524 444 
2202 990 790 
2203 655 555 
2204 693 553 
2205 990 790 
2206 198 158 
2207 297 237 
2208 594 474 
2209 917 777 
2210 693 553 
2211 495 395 
2212 786 666 
2213 1179 999 
2214 786 666 
2215 524 444 
2216 396 316 
2217 917 777 
2218 393 333 
2219 917 777 
2220 792 632 
2221 131 111 
2222 891 711 
2223 786 666 
2224 891 711 
2225 655 555 
2226 655 555 
2227 655 555 
2228 495 395 
2229 693 553 
2230 917 777 
2231 1048 888 
2232 891 711 
2233 198 158 
2234 792 632 
2235 792 632 
2236 99 79 
2237 1048 888 
2238 786 666 
2239 495 395 
2240 990 790 
2241 792 632 
2242 198 158 
2243 891 711 
2244 1179 999 
2245 655 555 
2246 396 316 
2247 297 237 
2248 262 222 
2249 297 237 
2250 396 316 
2251 131 111 
2252 198 158 
2253 1179 999 
2254 693 553 
2255 1310 1110 
2256 792 632 
2257 786 666 
2258 495 395 
2259 262 222 
2260 198 158 
2261 792 632 
2262 99 79 
2263 1048 888 
2264 786 666 
2265 786 666 
2266 990 790 
2267 1310 1110 
2268 792 632 
2269 131 111 
2270 99 79 
2271 786 666 
2272 990 790 
2273 990 790 
2274 1048 888 
2275 655 555 
2276 198 158 
2277 262 222 
2278 786 666 
2279 297 237 
2280 131 111 
2281 990 790 
2282 917 777 
2283 1310 1110 
2284 393 333 
2285 1179 999 
2286 891 711 
2287 524 444 
2288 396 316 
2289 655 555 
2290 655 555 
2291 1179 999 
2292 1310 1110 
2293 524 444 
2294 495 395 
2295 131 111 
2296 990 790 
2297 891 711 
2298 891 711 
2299 396 316 
2300 1179 999 
2301 131 111 
2302 594 474 
2303 1310 1110 
2304 792 632 
2305 786 666 
2306 198 158 
2307 917 777 
2308 393 333 
2309 297 237 
2310 1179 999 
2311 917 777 
2312 1179 999 
2313 1048 888 
2314 990 790 
2315 198 158 
2316 655 555 
2317 99 79 
2318 792 632 
2319 655 555 
2320 990 790 
2321 917 777 
2322 594 474 
2323 198 158 
2324 1310 1110 
2325 495 395 
2326 524 444 
2327 1310 1110 
2328 1310 1110 
2329 990 790 
2330 891 711 
2331 990 790 
2332 786 666 
2333 792 632 
2334 393 333 
2335 262 222 
2336 917 777 
2337 495 395 
2338 891 711 
2339 655 555 
2340 594 474 
2341 1048 888 
2342 1179 999 
2343 792 632 
2344 99 79 
2345 262 222 
2346 655 555 
2347 495 395 
2348 99 79 
2349 693 553 
2350 655 555 
2351 131 111 
2352 594 474 
2353 198 158 
2354 655 555 
2355 1310 1110 
2356 693 553 
2357 495 395 
2358 990 790 
2359 990 790 
2360 594 474 
2361 786 666 
2362 990 790 
2363 594 474 
2364 786 666 
2365 262 222 
2366 131 111 
2367 396 316 
2368 990 790 
2369 1310 1110 
2370 1048 888 
2371 99 79 
2372 792 632 
2373 990 790 
2374 990 790 
2375 655 555 
2376 524 444 
2377 655 555 
2378 693 553 
2379 396 316 
2380 1179 999 
2381 891 711 
2382 1048 888 
2383 1048 888 
2384 1179 999 
2385 786 666 
2386 524 444 
2387 198 158 
2388 1179 999 
2389 594 474 
2390 131 111 
2391 1179 999 
2392 1179 999 
2393 990 790 
2394 495 395 
2395 393 333 
2396 198 158 
2397 917 777 
2398 693 553 
2399 1179 999 
2400 1048 888 
2401 792 632 
2402 990 790 
2403 917 777 
2404 393 333 
2405 891 711 
2406 655 555 
2407 792 632 
2408 655 555 
2409 1310 1110 
2410 262 222 
2411 1179 999 
2412 891 711 
2413 495 395 
2414 524 444 
2415 891 711 
2416 655 555 
2417 990 790 
2418 594 474 
2419 655 555 
2420 891 711 
2421 262 222 
2422 1048 888 
2423 655 555 
2424 297 237 
2425 297 237 
2426 990 790 
2427 786 666 
2428 792 632 
2429 131 111 
2430 693 553 
2431 891 711 
2432 262 222 
2433 1310 1110 
2434 792 632 
2435 297 237 
2436 917 777 
2437 297 237 
2438 1179 999 
2439 99 79 
2440 262 222 
2441 262 222 
2442 396 316 
2443 495 395 
2444 1179 999 
2445 891 711 
2446 396 316 
2447 198 158 
2448 1310 1110 
2449 786 666 
2450 1310 1110 
2451 393 333 
2452 495 395 
2453 693 553 
2454 297 237 
2455 792 632 
2456 198 158 
2457 917 777 
2458 1048 888 
2459 655 555 
2460 524 444 
2461 396 316 
2462 594 474 
2463 524 444 
2464 524 444 
2465 594 474 
2466 393 333 
2467 495 395 
2468 1048 888 
2469 262 222 
2470 786 666 
2471 262 222 
2472 990 790 
2473 1310 1110 
2474 792 632 
2475 131 111 
2476 99 79 
2477 495 395 
2478 262 222 
2479 262 222 
2480 594 474 
2481 786 666 
2482 297 237 
2483 594 474 
2484 917 777 
2485 655 555 
2486 990 790 
2487 891 711 
2488 594 474 
2489 1179 999 
2490 891 711 
2491 495 395 
2492 655 555 
2493 891 711 
2494 99 79 
2495 655 555 
2496 393 333 
2497 693 553 
2498 792 632 
2499 99 79 
2500 786 666 
2501 396 316 
2502 131 111 
2503 1179 999 
2504 1179 999 
2505 393 333 
2506 990 790 
2507 891 711 
2508 1310 1110 
2509 792 632 
2510 99 79 
2511 891 711 
2512 495 395 
2513 297 237 
2514 495 395 
2515 99 79 
2516 1310 1110 
2517 524 444 
2518 891 711 
2519 297 237 
2520 198 158 
2521 917 777 
2522 917 777 
2523 891 711 
2524 131 111 
2525 693 553 
2526 99 79 
2527 495 395 
2528 524 444 
2529 393 333 
2530 131 111 
2531 99 79 
2532 594 474 
2533 393 333 
2534 297 237 
2535 1179 999 
2536 495 395 
2537 594 474 
2538 594 474 
2539 262 222 
2540 594 474 
2541 1310 1110 
2542 786 666 
2543 917 777 
2544 990 790 
2545 786 666 
2546 1310 1110 
2547 131 111 
2548 1048 888 
2549 524 444 
2550 393 333 
2551 396 316 
2552 990 790 
2553 990 790 
2554 917 777 
2555 693 553 
2556 1048 888 
2557 1310 1110 
2558 1310 1110 
2559 396 316 
2560 990 790 
2561 1310 1110 
2562 396 316 
2563 198 158 
2564 393 333 
2565 655 555 
2566 396 316 
2567 262 222 
2568 396 316 
2569 594 474 
2570 262 222 
2571 1048 888 
2572 891 711 
2573 262 222 
2574 655 555 
2575 693 553 
2576 495 395 
2577 495 395 
2578 1048 888 
2579 792 632 
2580 792 632 
2581 1179 999 
2582 99 79 
2583 792 632 
2584 1048 888 
2585 396 316 
2586 99 79 
2587 655 555 
2588 786 666 
2589 655 555 
2590 524 444 
2591 262 222 
2592 524 444 
2593 495 395 
2594 393 333 
2595 1310 1110 
2596 393 333 
2597 1048 888 
2598 693 553 
2599 131 111 
2600 99 79 
2601 198 158 
2602 917 777 
2603 693 553 
2604 655 555 
2605 1048 888 
2606 1179 999 
2607 262 222 
2608 393 333 
2609 262 222 
2610 396 316 
2611 990 790 
2612 495 395 
2613 297 237 
2614 990 790 
2615 594 474 
2616 891 711 
2617 198 158 
2618 393 333 
2619 1048 888 
2620 655 555 
2621 524 444 
2622 1179 999 
2623 262 222 
2624 792 632 
2625 198 158 
2626 792 632 
2627 1310 1110 
2628 1179 999 
2629 495 395 
2630 693 553 
2631 990 790 
2632 990 790 
2633 131 111 
2634 524 444 
2635 297 237 
2636 786 666 
2637 297 237 
2638 693 553 
2639 786 666 
2640 297 237 
2641 594 474 
2642 524 444 
2643 792 632 
2644 1179 999 
2645 990 790 
2646 990 790 
2647 891 711 
2648 990 790 
2649 655 555 
2650 297 237 
2651 1179 999 
2652 393 333 
2653 1048 888 
2654 917 777 
2655 990 790 
2656 655 555 
2657 393 333 
2658 393 333 
2659 693 553 
2660 990 790 
2661 524 444 
2662 393 333 
2663 495 395 
2664 594 474 
2665 990 790 
2666 262 222 
2667 198 158 
2668 131 111 
2669 99 79 
2670 1048 888 
2671 393 333 
2672 917 777 
2673 891 711 
2674 1310 1110 
2675 693 553 
2676 990 790 
2677 891 711 
2678 1048 888 
2679 393 333 
2680 655 555 
2681 262 222 
2682 99 79 
2683 396 316 
2684 131 111 
2685 917 777 
2686 297 237 
2687 792 632 
2688 1310 1110 
2689 917 777 
2690 990 790 
2691 99 79 
2692 396 316 
2693 1048 888 
2694 524 444 
2695 131 111 
2696 1179 999 
2697 792 632 
2698 99 79 
2699 792 632 
2700 1048 888 
2701 99 79 
2702 693 553 
2703 990 790 
2704 792 632 
2705 297 237 
2706 297 237 
2707 786 666 
2708 917 777 
2709 198 158 
2710 131 111 
2711 792 632 
2712 1048 888 
2713 393 333 
2714 786 666 
2715 792 632 
2716 495 395 
2717 524 444 
2718 990 790 
2719 693 553 
2720 1048 888 
2721 1179 999 
2722 1310 1110 
2723 1310 1110 
2724 524 444 
2725 495 395 
2726 792 632 
2727 1048 888 
2728 693 553 
2729 1179 999 
2730 198 158 
2731 792 632 
2732 1048 888 
2733 198 158 
2734 1048 888 
2735 891 711 
2736 792 632 
2737 495 395 
2738 891 711 
2739 693 553 
2740 1310 1110 
2741 990 790 
2742 891 711 
2743 524 444 
2744 262 222 
2745 786 666 
2746 1179 999 
2747 297 237 
2748 99 79 
2749 917 777 
2750 990 790 
2751 524 444 
2752 396 316 
2753 524 444 
2754 495 395 
2755 655 555 
2756 1179 999 
2757 262 222 
2758 917 777 
2759 1179 999 
2760 891 711 
2761 990 790 
2762 1048 888 
2763 99 79 
2764 786 666 
2765 524 444 
2766 655 555 
2767 655 555 
2768 198 158 
2769 99 79 
2770 198 158 
2771 1310 1110 
2772 297 237 
2773 917 777 
2774 655 555 
2775 198 158 
2776 495 395 
2777 891 711 
2778 495 395 
2779 524 444 
2780 1179 999 
2781 990 790 
2782 786 666 
2783 891 711 
2784 990 790 
2785 917 777 
2786 655 555 
2787 891 711 
2788 99 79 
2789 393 333 
2790 594 474 
2791 1179 999 
2792 1179 999 
2793 393 333 
2794 131 111 
2795 1179 999 
2796 1179 999 
2797 655 555 
2798 917 777 
2799 524 444 
2800 396 316 
2801 396 316 
2802 262 222 
2803 1310 1110 
2804 396 316 
2805 1310 1110 
2806 524 444 
2807 393 333 
2808 693 553 
2809 786 666 
2810 99 79 
2811 786 666 
2812 495 395 
2813 891 711 
2814 792 632 
2815 594 474 
2816 1179 999 
2817 297 237 
2818 891 711 
2819 99 79 
2820 594 474 
2821 1179 999 
2822 524 444 
2823 1048 888 
2824 1048 888 
2825 693 553 
2826 495 395 
2827 594 474 
2828 1048 888 
2829 693 553 
2830 891 711 
2831 524 444 
2832 1048 888 
2833 396 316 
2834 786 666 
2835 1048 888 
2836 495 395 
2837 131 111 
2838 786 666 
2839 891 711 
2840 495 395 
2841 1310 1110 
2842 262 222 
2843 1179 999 
2844 524 444 
2845 396 316 
2846 297 237 
2847 1179 999 
2848 396 316 
2849 297 237 
2850 131 111 
2851 1179 999 
2852 262 222 
2853 693 553 
2854 524 444 
2855 792 632 
2856 524 444 
2857 198 158 
2858 891 711 
2859 990 790 
2860 99 79 
2861 1048 888 
2862 396 316 
2863 198 158 
2864 393 333 
2865 1310 1110 
2866 917 777 
2867 524 444 
2868 198 158 
2869 1179 999 
2870 786 666 
2871 792 632 
2872 99 79 
2873 990 790 
2874 131 111 
2875 891 711 
2876 792 632 
2877 393 333 
2878 198 158 
2879 1179 999 
2880 198 158 
2881 262 222 
2882 891 711 
2883 99 79 
2884 495 395 
2885 297 237 
2886 393 333 
2887 297 237 
2888 396 316 
2889 655 555 
2890 393 333 
2891 393 333 
2892 297 237 
2893 594 474 
2894 396 316 
2895 1179 999 
2896 1179 999 
2897 262 222 
2898 297 237 
2899 198 158 
2900 1048 888 
2901 655 555 
2902 891 711 
2903 990 790 
2904 198 158 
2905 655 555 
2906 99 79 
2907 1179 999 
2908 693 553 
2909 198 158 
2910 1048 888 
2911 891 711 
2912 1310 1110 
2913 1179 999 
2914 198 158 
2915 990 790 
2916 1310 1110 
2917 594 474 
2918 655 555 
2919 198 158 
2920 495 395 
2921 693 553 
2922 393 333 
2923 495 395 
2924 786 666 
2925 131 111 
2926 786 666 
2927 693 553 
2928 396 316 
2929 495 395 
2930 693 553 
2931 786 666 
2932 297 237 
2933 495 395 
2934 131 111 
2935 396 316 
2936 990 790 
2937 594 474 
2938 990 790 
2939 198 158 
2940 99 79 
2941 693 553 
2942 198 158 
2943 99 79 
2944 495 395 
2945 792 632 
2946 1310 1110 
2947 655 555 
2948 99 79 
2949 393 333 
2950 655 555 
2951 594 474 
2952 655 555 
2953 693 553 
2954 917 777 
2955 693 553 
2956 524 444 
2957 131 111 
2958 99 79 
2959 1048 888 
2960 693 553 
2961 990 790 
2962 198 158 
2963 262 222 
2964 393 333 
2965 693 553 
2966 131 111 
2967 393 333 
2968 792 632 
2969 524 444 
2970 524 444 
2971 198 158 
2972 792 632 
2973 262 222 
2974 396 316 
2975 1310 1110 
2976 198 158 
2977 396 316 
2978 495 395 
2979 792 632 
2980 396 316 
2981 594 474 
2982 297 237 
2983 891 711 
2984 495 395 
2985 262 222 
2986 1179 999 
2987 262 222 
2988 786 666 
2989 1048 888 
2990 131 111 
2991 99 79 
2992 495 395 
2993 786 666 
2994 693 553 
2995 792 632 
2996 396 316 
2997 891 711 
2998 990 790 
2999 495 395 
3000 693 553 
3001 693 553 
3002 594 474 
3003 792 632 
3004 594 474 
3005 297 237 
3006 393 333 
3007 524 444 
3008 99 79 
3009 655 555 
3010 396 316 
3011 393 333 
3012 1179 999 
3013 693 553 
3014 990 790 
3015 693 553 
3016 198 158 
3017 131 111 
3018 198 158 
3019 792 632 
3020 594 474 
3021 131 111 
3022 891 711 
3023 262 222 
3024 594 474 
3025 990 790 
3026 917 777 
3027 1179 999 
3028 1310 1110 
3029 495 395 
3030 99 79 
3031 594 474 
3032 393 333 
3033 786 666 
3034 262 222 
3035 792 632 
3036 1310 1110 
3037 495 395 
3038 495 395 
3039 917 777 
3040 131 111 
3041 594 474 
3042 1179 999 
3043 262 222 
3044 1179 999 
3045 693 553 
3046 131 111 
3047 594 474 
3048 693 553 
3049 393 333 
3050 792 632 
3051 99 79 
3052 297 237 
3053 917 777 
3054 990 790 
3055 393 333 
3056 198 158 
3057 917 777 
3058 393 333 
3059 262 222 
3060 262 222 
3061 655 555 
3062 198 158 
3063 917 777 
3064 891 711 
3065 393 333 
3066 786 666 
3067 917 777 
3068 396 316 
3069 792 632 
3070 1179 999 
3071 786 666 
3072 891 711 
3073 917 777 
3074 198 158 
3075 393 333 
3076 594 474 
3077 693 553 
3078 594 474 
3079 131 111 
3080 495 395 
3081 393 333 
3082 131 111 
3083 655 555 
3084 198 158 
3085 198 158 
3086 393 333 
3087 393 333 
3088 393 333 
3089 594 474 
3090 1048 888 
3091 495 395 
3092 262 222 
3093 99 79 
3094 393 333 
3095 1179 999 
3096 198 158 
3097 297 237 
3098 495 395 
3099 792 632 
3100 1310 1110 
3101 917 777 
3102 524 444 
3103 917 777 
3104 891 711 
3105 297 237 
3106 594 474 
3107 990 790 
3108 297 237 
3109 655 555 
3110 131 111 
3111 495 395 
3112 297 237 
3113 524 444 
3114 990 790 
3115 792 632 
3116 198 158 
3117 297 237 
3118 524 444 
3119 393 333 
3120 990 790 
3121 1310 1110 
3122 524 444 
3123 524 444 
3124 1048 888 
3125 262 222 
3126 198 158 
3127 396 316 
3128 131 111 
3129 198 158 
3130 655 555 
3131 655 555 
3132 792 632 
3133 786 666 
3134 594 474 
3135 297 237 
3136 198 158 
3137 1048 888 
3138 655 555 
3139 198 158 
3140 131 111 
3141 297 237 
3142 524 444 
3143 262 222 
3144 262 222 
3145 393 333 
3146 1048 888 
3147 792 632 
3148 396 316 
3149 1310 1110 
3150 396 316 
3151 655 555 
3152 594 474 
3153 594 474 
3154 1179 999 
3155 693 553 
3156 524 444 
3157 393 333 
3158 792 632 
3159 524 444 
3160 1179 999 
3161 1179 999 
3162 990 790 
3163 524 444 
3164 792 632 
3165 786 666 
3166 524 444 
3167 1048 888 
3168 495 395 
3169 594 474 
3170 393 333 
3171 495 395 
3172 99 79 
3173 655 555 
3174 297 237 
3175 786 666 
3176 990 790 
3177 917 777 
3178 917 777 
3179 262 222 
3180 1048 888 
3181 594 474 
3182 495 395 
3183 655 555 
3184 1179 999 
3185 396 316 
3186 393 333 
3187 198 158 
3188 262 222 
3189 524 444 
3190 495 395 
3191 396 316 
3192 1179 999 
3193 393 333 
3194 891 711 
3195 262 222 
3196 917 777 
3197 131 111 
3198 297 237 
3199 262 222 
3200 495 395 
3201 198 158 
3202 198 158 
3203 1310 1110 
3204 786 666 
3205 786 666 
3206 131 111 
3207 1048 888 
3208 262 222 
3209 524 444 
3210 524 444 
3211 396 316 
3212 693 553 
3213 655 555 
3214 198 158 
3215 1048 888 
3216 131 111 
3217 393 333 
3218 786 666 
3219 891 711 
3220 198 158 
3221 396 316 
3222 393 333 
3223 262 222 
3224 786 666 
3225 393 333 
3226 198 158 
3227 1310 1110 
3228 131 111 
3229 786 666 
3230 396 316 
3231 792 632 
3232 693 553 
3233 1179 999 
3234 99 79 
3235 786 666 
3236 990 790 
3237 198 158 
3238 297 237 
3239 99 79 
3240 99 79 
3241 297 237 
3242 1310 1110 
3243 495 395 
3244 655 555 
3245 262 222 
3246 792 632 
3247 396 316 
3248 655 555 
3249 393 333 
3250 1179 999 
3251 917 777 
3252 917 777 
3253 917 777 
3254 393 333 
3255 1048 888 
3256 198 158 
3257 1048 888 
3258 99 79 
3259 594 474 
3260 524 444 
3261 786 666 
3262 917 777 
3263 655 555 
3264 1310 1110 
3265 1310 1110 
3266 786 666 
3267 917 777 
3268 396 316 
3269 524 444 
3270 396 316 
3271 297 237 
3272 393 333 
3273 396 316 
3274 262 222 
3275 524 444 
3276 990 790 
3277 495 395 
3278 693 553 
3279 99 79 
3280 99 79 
3281 693 553 
3282 655 555 
3283 792 632 
3284 693 553 
3285 990 790 
3286 396 316 
3287 297 237 
3288 786 666 
3289 131 111 
3290 693 553 
3291 131 111 
3292 990 790 
3293 393 333 
3294 99 79 
3295 1179 999 
3296 891 711 
3297 594 474 
3298 655 555 
3299 198 158 
3300 1310 1110 
3301 594 474 
3302 396 316 
3303 1048 888 
3304 297 237 
3305 1048 888 
3306 524 444 
3307 297 237 
3308 396 316 
3309 1310 1110 
3310 1179 999 
3311 262 222 
3312 262 222 
3313 99 79 
3314 1048 888 
3315 917 777 
3316 792 632 
3317 495 395 
3318 917 777 
3319 990 790 
3320 891 711 
3321 131 111 
3322 990 790 
3323 1048 888 
3324 693 553 
3325 891 711 
3326 495 395 
3327 594 474 
3328 396 316 
3329 792 632 
3330 917 777 
3331 198 158 
3332 786 666 
3333 917 777 
3334 524 444 
3335 1310 1110 
3336 1048 888 
3337 655 555 
3338 262 222 
3339 891 711 
3340 393 333 
3341 131 111 
3342 262 222 
3343 792 632 
3344 891 711 
3345 262 222 
3346 198 158 
3347 917 777 
3348 1048 888 
3349 393 333 
3350 297 237 
3351 99 79 
3352 693 553 
3353 131 111 
3354 594 474 
3355 693 553 
3356 131 111 
3357 396 316 
3358 693 553 
3359 131 111 
3360 594 474 
3361 891 711 
3362 792 632 
3363 693 553 
3364 917 777 
3365 1179 999 
3366 495 395 
3367 786 666 
3368 393 333 
3369 198 158 
3370 1048 888 
3371 262 222 
3372 262 222 
3373 396 316 
3374 1310 1110 
3375 1179 999 
3376 262 222 
3377 990 790 
3378 891 711 
3379 792 632 
3380 917 777 
3381 1310 1110 
3382 594 474 
3383 594 474 
3384 655 555 
3385 1310 1110 
3386 396 316 
3387 262 222 
3388 891 711 
3389 198 158 
3390 1310 1110 
3391 786 666 
3392 198 158 
3393 693 553 
3394 891 711 
3395 655 555 
3396 99 79 
3397 990 790 
3398 792 632 
3399 1179 999 
3400 1179 999 
3401 524 444 
3402 393 333 
3403 891 711 
3404 393 333 
3405 393 333 
3406 655 555 
3407 131 111 
3408 524 444 
3409 917 777 
3410 693 553 
3411 393 333 
3412 262 222 
3413 990 790 
3414 393 333 
3415 990 790 
3416 693 553 
3417 524 444 
3418 594 474 
3419 198 158 
3420 1179 999 
3421 393 333 
3422 495 395 
3423 655 555 
3424 693 553 
3425 198 158 
3426 594 474 
3427 131 111 
3428 99 79 
3429 524 444 
3430 693 553 
3431 655 555 
3432 131 111 
3433 594 474 
3434 655 555 
3435 693 553 
3436 1048 888 
3437 262 222 
3438 99 79 
3439 693 553 
3440 594 474 
3441 198 158 
3442 495 395 
3443 393 333 
3444 655 555 
3445 495 395 
3446 990 790 
3447 393 333 
3448 786 666 
3449 495 395 
3450 1310 1110 
3451 990 790 
3452 495 395 
3453 917 777 
3454 990 790 
3455 917 777 
3456 396 316 
3457 495 395 
3458 917 777 
3459 524 444 
3460 524 444 
3461 891 711 
3462 1310 1110 
3463 396 316 
3464 1048 888 
3465 1048 888 
3466 1048 888 
3467 792 632 
3468 99 79 
3469 655 555 
3470 594 474 
3471 792 632 
3472 131 111 
3473 786 666 
3474 131 111 
3475 792 632 
3476 198 158 
3477 495 395 
3478 1048 888 
3479 1179 999 
3480 1310 1110 
3481 198 158 
3482 396 316 
3483 396 316 
3484 198 158 
3485 917 777 
3486 786 666 
3487 131 111 
3488 131 111 
3489 891 711 
3490 524 444 
3491 792 632 
3492 396 316 
3493 655 555 
3494 693 553 
3495 297 237 
3496 262 222 
3497 792 632 
3498 891 711 
3499 198 158 
3500 786 666 
3501 990 790 
3502 396 316 
3503 786 666 
3504 262 222 
3505 990 790 
3506 131 111 
3507 1048 888 
3508 297 237 
3509 396 316 
3510 524 444 
3511 495 395 
3512 393 333 
3513 917 777 
3514 393 333 
3515 495 395 
3516 297 237 
3517 594 474 
3518 396 316 
3519 297 237 
3520 99 79 
3521 655 555 
3522 131 111 
3523 131 111 
3524 495 395 
3525 792 632 
3526 655 555 
3527 655 555 
3528 524 444 
3529 131 111 
3530 262 222 
3531 262 222 
