npieces: 10000
capacity: 2556129
1810 97 77 
1811 144 124 
1812 576 496 
1813 432 372 
1814 873 693 
1815 288 248 
1816 388 308 
1817 1440 1240 
1818 485 385 
1819 291 231 
1820 1152 992 
1821 194 154 
1822 873 693 
1823 97 77 
1824 720 620 
1825 1296 1116 
1826 970 770 
1827 970 770 
1828 864 744 
1829 388 308 
1830 432 372 
1831 873 693 
1832 288 248 
1833 970 770 
1834 1152 992 
1835 776 616 
1836 194 154 
1837 679 539 
1838 776 616 
1839 1152 992 
1840 864 744 
1841 288 248 
1842 288 248 
1843 720 620 
1844 720 620 
1845 1440 1240 
1846 388 308 
1847 388 308 
1848 582 462 
1849 864 744 
1850 288 248 
1851 720 620 
1852 144 124 
1853 582 462 
1854 1440 1240 
1855 720 620 
1856 576 496 
1857 864 744 
1858 864 744 
1859 720 620 
1860 194 154 
1861 432 372 
1862 291 231 
1863 288 248 
1864 864 744 
1865 388 308 
1866 144 124 
1867 291 231 
1868 432 372 
1869 776 616 
1870 1152 992 
1871 485 385 
1872 1440 1240 
1873 144 124 
1874 97 77 
1875 582 462 
1876 679 539 
1877 679 539 
1878 582 462 
1879 485 385 
1880 1152 992 
1881 576 496 
1882 388 308 
1883 970 770 
1884 679 539 
1885 288 248 
1886 576 496 
1887 576 496 
1888 291 231 
1889 970 770 
1890 864 744 
1891 720 620 
1892 576 496 
1893 576 496 
1894 864 744 
1895 720 620 
1896 388 308 
1897 144 124 
1898 582 462 
1899 576 496 
1900 1008 868 
1901 576 496 
1902 194 154 
1903 291 231 
1904 873 693 
1905 679 539 
1906 144 124 
1907 194 154 
1908 291 231 
1909 776 616 
1910 873 693 
1911 288 248 
1912 720 620 
1913 288 248 
1914 720 620 
1915 576 496 
1916 582 462 
1917 388 308 
1918 873 693 
1919 97 77 
1920 576 496 
1921 97 77 
1922 1008 868 
1923 582 462 
1924 1440 1240 
1925 97 77 
1926 873 693 
1927 576 496 
1928 288 248 
1929 864 744 
1930 291 231 
1931 485 385 
1932 388 308 
1933 720 620 
1934 873 693 
1935 291 231 
1936 1440 1240 
1937 144 124 
1938 288 248 
1939 1296 1116 
1940 388 308 
1941 144 124 
1942 1440 1240 
1943 970 770 
1944 864 744 
1945 144 124 
1946 576 496 
1947 720 620 
1948 970 770 
1949 1440 1240 
1950 776 616 
1951 291 231 
1952 776 616 
1953 288 248 
1954 864 744 
1955 291 231 
1956 1152 992 
1957 582 462 
1958 485 385 
1959 1440 1240 
1960 291 231 
1961 388 308 
1962 776 616 
1963 576 496 
1964 720 620 
1965 679 539 
1966 576 496 
1967 144 124 
1968 144 124 
1969 288 248 
1970 291 231 
1971 582 462 
1972 291 231 
1973 288 248 
1974 582 462 
1975 720 620 
1976 970 770 
1977 1008 868 
1978 194 154 
1979 776 616 
1980 288 248 
1981 864 744 
1982 776 616 
1983 576 496 
1984 291 231 
1985 1008 868 
1986 291 231 
1987 144 124 
1988 776 616 
1989 1296 1116 
1990 864 744 
1991 1008 868 
1992 1008 868 
1993 388 308 
1994 582 462 
1995 970 770 
1996 1440 1240 
1997 432 372 
1998 291 231 
1999 1008 868 
2000 144 124 
2001 291 231 
2002 288 248 
2003 864 744 
2004 873 693 
2005 1008 868 
2006 291 231 
2007 485 385 
2008 291 231 
2009 720 620 
2010 776 616 
2011 1008 868 
2012 288 248 
2013 388 308 
2014 776 616 
2015 776 616 
2016 679 539 
2017 1008 868 
2018 776 616 
2019 776 616 
2020 864 744 
2021 388 308 
2022 432 372 
2023 776 616 
2024 97 77 
2025 720 620 
2026 432 372 
2027 576 496 
2028 388 308 
2029 776 616 
2030 970 770 
2031 291 231 
2032 388 308 
2033 1296 1116 
2034 485 385 
2035 970 770 
2036 1440 1240 
2037 776 616 
2038 194 154 
2039 291 231 
2040 776 616 
2041 720 620 
2042 97 77 
2043 1008 868 
2044 388 308 
2045 288 248 
2046 970 770 
2047 1440 1240 
2048 291 231 
2049 288 248 
2050 291 231 
2051 1296 1116 
2052 291 231 
2053 1008 868 
2054 432 372 
2055 873 693 
2056 576 496 
2057 776 616 
2058 144 124 
2059 776 616 
2060 1440 1240 
2061 776 616 
2062 194 154 
2063 582 462 
2064 873 693 
2065 485 385 
2066 720 620 
2067 679 539 
2068 97 77 
2069 485 385 
2070 576 496 
2071 288 248 
2072 97 77 
2073 970 770 
2074 194 154 
2075 1008 868 
2076 576 496 
2077 432 372 
2078 864 744 
2079 970 770 
2080 582 462 
2081 144 124 
2082 576 496 
2083 873 693 
2084 97 77 
2085 576 496 
2086 1152 992 
2087 864 744 
2088 388 308 
2089 576 496 
2090 720 620 
2091 144 124 
2092 873 693 
2093 1152 992 
2094 432 372 
2095 720 620 
2096 388 308 
2097 288 248 
2098 873 693 
2099 291 231 
2100 288 248 
2101 432 372 
2102 582 462 
2103 582 462 
2104 388 308 
2105 582 462 
2106 1440 1240 
2107 291 231 
2108 970 770 
2109 97 77 
2110 1296 1116 
2111 291 231 
2112 288 248 
2113 288 248 
2114 288 248 
2115 776 616 
2116 1440 1240 
2117 864 744 
2118 97 77 
2119 291 231 
2120 388 308 
2121 679 539 
2122 1440 1240 
2123 873 693 
2124 1440 1240 
2125 864 744 
2126 485 385 
2127 970 770 
2128 388 308 
2129 1296 1116 
2130 288 248 
2131 864 744 
2132 873 693 
2133 485 385 
2134 873 693 
2135 432 372 
2136 873 693 
2137 576 496 
2138 576 496 
2139 291 231 
2140 1008 868 
2141 144 124 
2142 1008 868 
2143 679 539 
2144 776 616 
2145 864 744 
2146 679 539 
2147 776 616 
2148 288 248 
2149 776 616 
2150 873 693 
2151 288 248 
2152 485 385 
2153 1296 1116 
2154 388 308 
2155 576 496 
2156 1008 868 
2157 873 693 
2158 388 308 
2159 144 124 
2160 576 496 
2161 1440 1240 
2162 291 231 
2163 1152 992 
2164 582 462 
2165 432 372 
2166 679 539 
2167 873 693 
2168 970 770 
2169 97 77 
2170 1440 1240 
2171 1440 1240 
2172 864 744 
2173 864 744 
2174 582 462 
2175 576 496 
2176 144 124 
2177 194 154 
2178 970 770 
2179 1152 992 
2180 432 372 
2181 864 744 
2182 194 154 
2183 970 770 
2184 864 744 
2185 1008 868 
2186 1440 1240 
2187 776 616 
2188 679 539 
2189 1008 868 
2190 144 124 
2191 1440 1240 
2192 388 308 
2193 864 744 
2194 144 124 
2195 1440 1240 
2196 288 248 
2197 1152 992 
2198 1440 1240 
2199 144 124 
2200 776 616 
2201 582 462 
2202 1440 1240 
2203 97 77 
2204 1008 868 
2205 1152 992 
2206 864 744 
2207 144 124 
2208 1440 1240 
2209 679 539 
2210 144 124 
2211 720 620 
2212 388 308 
2213 97 77 
2214 194 154 
2215 970 770 
2216 864 744 
2217 679 539 
2218 485 385 
2219 97 77 
2220 288 248 
2221 291 231 
2222 144 124 
2223 582 462 
2224 1296 1116 
2225 291 231 
2226 97 77 
2227 679 539 
2228 432 372 
2229 1296 1116 
2230 679 539 
2231 388 308 
2232 1296 1116 
2233 864 744 
2234 288 248 
2235 576 496 
2236 432 372 
2237 582 462 
2238 194 154 
2239 720 620 
2240 576 496 
2241 288 248 
2242 1152 992 
2243 1296 1116 
2244 291 231 
2245 97 77 
2246 1440 1240 
2247 720 620 
2248 582 462 
2249 144 124 
2250 1440 1240 
2251 873 693 
2252 1440 1240 
2253 873 693 
2254 1296 1116 
2255 582 462 
2256 1440 1240 
2257 194 154 
2258 720 620 
2259 776 616 
2260 576 496 
2261 576 496 
2262 432 372 
2263 776 616 
2264 194 154 
2265 582 462 
2266 288 248 
2267 388 308 
2268 1152 992 
2269 485 385 
2270 1008 868 
2271 194 154 
2272 1152 992 
2273 864 744 
2274 776 616 
2275 485 385 
2276 1152 992 
2277 776 616 
2278 970 770 
2279 1008 868 
2280 485 385 
2281 576 496 
2282 485 385 
2283 776 616 
2284 97 77 
2285 679 539 
2286 144 124 
2287 582 462 
2288 288 248 
2289 291 231 
2290 679 539 
2291 291 231 
2292 388 308 
2293 388 308 
2294 1296 1116 
2295 485 385 
2296 288 248 
2297 720 620 
2298 1296 1116 
2299 576 496 
2300 873 693 
2301 679 539 
2302 1152 992 
2303 388 308 
2304 288 248 
2305 582 462 
2306 864 744 
2307 485 385 
2308 97 77 
2309 432 372 
2310 679 539 
2311 679 539 
2312 679 539 
2313 776 616 
2314 1440 1240 
2315 1440 1240 
2316 97 77 
2317 432 372 
2318 576 496 
2319 873 693 
2320 576 496 
2321 291 231 
2322 1152 992 
2323 864 744 
2324 776 616 
2325 1296 1116 
2326 970 770 
2327 776 616 
2328 388 308 
2329 576 496 
2330 1296 1116 
2331 1152 992 
2332 776 616 
2333 576 496 
2334 873 693 
2335 970 770 
2336 679 539 
2337 1008 868 
2338 720 620 
2339 679 539 
2340 1440 1240 
2341 582 462 
2342 679 539 
2343 1152 992 
2344 144 124 
2345 194 154 
2346 291 231 
2347 432 372 
2348 432 372 
2349 432 372 
2350 97 77 
2351 485 385 
2352 1440 1240 
2353 288 248 
2354 679 539 
2355 776 616 
2356 720 620 
2357 432 372 
2358 288 248 
2359 1152 992 
2360 288 248 
2361 582 462 
2362 1440 1240 
2363 1152 992 
2364 194 154 
2365 970 770 
2366 485 385 
2367 576 496 
2368 288 248 
2369 194 154 
2370 388 308 
2371 720 620 
2372 288 248 
2373 576 496 
2374 864 744 
2375 679 539 
2376 582 462 
2377 679 539 
2378 144 124 
2379 288 248 
2380 873 693 
2381 720 620 
2382 776 616 
2383 776 616 
2384 873 693 
2385 194 154 
2386 970 770 
2387 288 248 
2388 291 231 
2389 1152 992 
2390 485 385 
2391 291 231 
2392 679 539 
2393 1440 1240 
2394 1296 1116 
2395 291 231 
2396 864 744 
2397 97 77 
2398 1008 868 
2399 485 385 
2400 194 154 
2401 288 248 
2402 288 248 
2403 679 539 
2404 873 693 
2405 1008 868 
2406 873 693 
2407 576 496 
2408 485 385 
2409 194 154 
2410 194 154 
2411 485 385 
2412 1008 868 
2413 1008 868 
2414 582 462 
2415 432 372 
2416 97 77 
2417 864 744 
2418 576 496 
2419 485 385 
2420 720 620 
2421 776 616 
2422 388 308 
2423 485 385 
2424 720 620 
2425 720 620 
2426 288 248 
2427 582 462 
2428 1152 992 
2429 97 77 
2430 144 124 
2431 432 372 
2432 194 154 
2433 194 154 
2434 1152 992 
2435 144 124 
2436 485 385 
2437 144 124 
2438 97 77 
2439 1296 1116 
2440 388 308 
2441 970 770 
2442 1440 1240 
2443 144 124 
2444 291 231 
2445 1008 868 
2446 288 248 
2447 576 496 
2448 776 616 
2449 970 770 
2450 582 462 
2451 97 77 
2452 1296 1116 
2453 144 124 
2454 720 620 
2455 576 496 
2456 1440 1240 
2457 97 77 
2458 388 308 
2459 291 231 
2460 194 154 
2461 864 744 
2462 864 744 
2463 970 770 
2464 970 770 
2465 1152 992 
2466 97 77 
2467 144 124 
2468 776 616 
2469 388 308 
2470 194 154 
2471 582 462 
2472 1440 1240 
2473 582 462 
2474 576 496 
2475 291 231 
2476 1008 868 
2477 720 620 
2478 776 616 
2479 970 770 
2480 864 744 
2481 970 770 
2482 144 124 
2483 576 496 
2484 679 539 
2485 97 77 
2486 1440 1240 
2487 144 124 
2488 288 248 
2489 97 77 
2490 1296 1116 
2491 144 124 
2492 679 539 
2493 144 124 
2494 720 620 
2495 873 693 
2496 97 77 
2497 144 124 
2498 1152 992 
2499 1008 868 
2500 582 462 
2501 864 744 
2502 97 77 
2503 679 539 
2504 291 231 
2505 291 231 
2506 1152 992 
2507 144 124 
2508 582 462 
2509 1440 1240 
2510 1296 1116 
2511 432 372 
2512 720 620 
2513 1008 868 
2514 1296 1116 
2515 720 620 
2516 776 616 
2517 194 154 
2518 1296 1116 
2519 1008 868 
2520 1152 992 
2521 485 385 
2522 679 539 
2523 720 620 
2524 485 385 
2525 144 124 
2526 144 124 
2527 720 620 
2528 582 462 
2529 291 231 
2530 873 693 
2531 432 372 
2532 1152 992 
2533 873 693 
2534 1296 1116 
2535 97 77 
2536 144 124 
2537 1152 992 
2538 576 496 
2539 194 154 
2540 1440 1240 
2541 582 462 
2542 582 462 
2543 679 539 
2544 1440 1240 
2545 582 462 
2546 970 770 
2547 679 539 
2548 582 462 
2549 582 462 
2550 679 539 
2551 576 496 
2552 576 496 
2553 576 496 
2554 291 231 
2555 1296 1116 
2556 194 154 
2557 776 616 
2558 776 616 
2559 1152 992 
2560 1440 1240 
2561 970 770 
2562 864 744 
2563 576 496 
2564 873 693 
2565 291 231 
2566 864 744 
2567 388 308 
2568 288 248 
2569 576 496 
2570 970 770 
2571 776 616 
2572 1008 868 
2573 582 462 
2574 873 693 
2575 1008 868 
2576 1008 868 
2577 432 372 
2578 388 308 
2579 576 496 
2580 864 744 
2581 485 385 
2582 432 372 
2583 576 496 
2584 582 462 
2585 864 744 
2586 144 124 
2587 873 693 
2588 194 154 
2589 485 385 
2590 582 462 
2591 582 462 
2592 194 154 
2593 1008 868 
2594 485 385 
2595 582 462 
2596 873 693 
2597 388 308 
2598 432 372 
2599 291 231 
2600 1008 868 
2601 576 496 
2602 291 231 
2603 720 620 
2604 679 539 
2605 194 154 
2606 873 693 
2607 970 770 
2608 291 231 
2609 194 154 
2610 288 248 
2611 576 496 
2612 720 620 
2613 720 620 
2614 1152 992 
2615 288 248 
2616 720 620 
2617 1152 992 
2618 485 385 
2619 776 616 
2620 485 385 
2621 970 770 
2622 97 77 
2623 194 154 
2624 864 744 
2625 576 496 
2626 288 248 
2627 388 308 
2628 679 539 
2629 720 620 
2630 1296 1116 
2631 1152 992 
2632 1152 992 
2633 873 693 
2634 582 462 
2635 720 620 
2636 776 616 
2637 432 372 
2638 720 620 
2639 582 462 
2640 720 620 
2641 1152 992 
2642 970 770 
2643 864 744 
2644 679 539 
2645 288 248 
2646 576 496 
2647 432 372 
2648 1440 1240 
2649 97 77 
2650 432 372 
2651 97 77 
2652 679 539 
2653 388 308 
2654 873 693 
2655 1152 992 
2656 97 77 
2657 291 231 
2658 97 77 
2659 144 124 
2660 1440 1240 
2661 970 770 
2662 485 385 
2663 432 372 
2664 288 248 
2665 1152 992 
2666 194 154 
2667 864 744 
2668 873 693 
2669 432 372 
2670 388 308 
2671 97 77 
2672 485 385 
2673 720 620 
2674 388 308 
2675 144 124 
2676 576 496 
2677 1296 1116 
2678 776 616 
2679 873 693 
2680 97 77 
2681 194 154 
2682 144 124 
2683 288 248 
2684 679 539 
2685 97 77 
2686 720 620 
2687 864 744 
2688 194 154 
2689 873 693 
2690 1440 1240 
2691 144 124 
2692 864 744 
2693 582 462 
2694 776 616 
2695 97 77 
2696 485 385 
2697 1440 1240 
2698 1296 1116 
2699 288 248 
2700 582 462 
2701 720 620 
2702 1296 1116 
2703 288 248 
2704 288 248 
2705 720 620 
2706 720 620 
2707 194 154 
2708 873 693 
2709 1152 992 
2710 485 385 
2711 1440 1240 
2712 582 462 
2713 679 539 
2714 776 616 
2715 576 496 
2716 144 124 
2717 388 308 
2718 1440 1240 
2719 1296 1116 
2720 388 308 
2721 291 231 
2722 776 616 
2723 970 770 
2724 776 616 
2725 1008 868 
2726 576 496 
2727 970 770 
2728 432 372 
2729 291 231 
2730 576 496 
2731 864 744 
2732 194 154 
2733 576 496 
2734 194 154 
2735 1296 1116 
2736 1152 992 
2737 1008 868 
2738 1008 868 
2739 432 372 
2740 388 308 
2741 1440 1240 
2742 144 124 
2743 776 616 
2744 194 154 
2745 582 462 
2746 873 693 
2747 1008 868 
2748 1008 868 
2749 291 231 
2750 1440 1240 
2751 388 308 
2752 1440 1240 
2753 970 770 
2754 1296 1116 
2755 873 693 
2756 97 77 
2757 388 308 
2758 679 539 
2759 485 385 
2760 144 124 
2761 288 248 
2762 388 308 
2763 1008 868 
2764 970 770 
2765 388 308 
2766 873 693 
2767 291 231 
2768 1152 992 
2769 1008 868 
2770 1152 992 
2771 970 770 
2772 720 620 
2773 873 693 
2774 291 231 
2775 864 744 
2776 1008 868 
2777 432 372 
2778 144 124 
2779 776 616 
2780 679 539 
2781 1440 1240 
2782 194 154 
2783 432 372 
2784 576 496 
2785 679 539 
2786 97 77 
2787 720 620 
2788 720 620 
2789 291 231 
2790 864 744 
2791 97 77 
2792 97 77 
2793 485 385 
2794 291 231 
2795 97 77 
2796 679 539 
2797 485 385 
2798 873 693 
2799 970 770 
2800 1440 1240 
2801 1440 1240 
2802 970 770 
2803 582 462 
2804 864 744 
2805 776 616 
2806 582 462 
2807 485 385 
2808 720 620 
2809 776 616 
2810 432 372 
2811 582 462 
2812 144 124 
2813 1296 1116 
2814 1440 1240 
2815 1440 1240 
2816 679 539 
2817 720 620 
2818 720 620 
2819 144 124 
2820 288 248 
2821 873 693 
2822 776 616 
2823 582 462 
2824 582 462 
2825 1008 868 
2826 432 372 
2827 1152 992 
2828 970 770 
2829 432 372 
2830 1296 1116 
2831 776 616 
2832 582 462 
2833 1440 1240 
2834 194 154 
2835 194 154 
2836 1008 868 
2837 97 77 
2838 776 616 
2839 432 372 
2840 432 372 
2841 776 616 
2842 388 308 
2843 485 385 
2844 194 154 
2845 288 248 
2846 720 620 
2847 97 77 
2848 1440 1240 
2849 1296 1116 
2850 679 539 
2851 291 231 
2852 776 616 
2853 144 124 
2854 388 308 
2855 1152 992 
2856 970 770 
2857 1440 1240 
2858 1296 1116 
2859 288 248 
2860 720 620 
2861 194 154 
2862 864 744 
2863 288 248 
2864 873 693 
2865 582 462 
2866 97 77 
2867 194 154 
2868 1152 992 
2869 97 77 
2870 776 616 
2871 288 248 
2872 1296 1116 
2873 1440 1240 
2874 679 539 
2875 1008 868 
2876 576 496 
2877 873 693 
2878 1440 1240 
2879 97 77 
2880 1152 992 
2881 776 616 
2882 1008 868 
2883 144 124 
2884 1296 1116 
2885 1296 1116 
2886 291 231 
2887 144 124 
2888 576 496 
2889 485 385 
2890 873 693 
2891 873 693 
2892 720 620 
2893 288 248 
2894 864 744 
2895 679 539 
2896 291 231 
2897 582 462 
2898 144 124 
2899 1152 992 
2900 194 154 
2901 679 539 
2902 432 372 
2903 1152 992 
2904 288 248 
2905 291 231 
2906 432 372 
2907 291 231 
2908 720 620 
2909 576 496 
2910 970 770 
2911 720 620 
2912 776 616 
2913 97 77 
2914 1152 992 
2915 288 248 
2916 582 462 
2917 288 248 
2918 291 231 
2919 1152 992 
2920 1296 1116 
2921 720 620 
2922 291 231 
2923 1008 868 
2924 776 616 
2925 679 539 
2926 388 308 
2927 144 124 
2928 288 248 
2929 1008 868 
2930 432 372 
2931 776 616 
2932 432 372 
2933 1008 868 
2934 291 231 
2935 288 248 
2936 288 248 
2937 288 248 
2938 288 248 
2939 288 248 
2940 720 620 
2941 144 124 
2942 864 744 
2943 1296 1116 
2944 432 372 
2945 1152 992 
2946 776 616 
2947 485 385 
2948 720 620 
2949 873 693 
2950 485 385 
2951 1440 1240 
2952 873 693 
2953 144 124 
2954 291 231 
2955 1296 1116 
2956 388 308 
2957 679 539 
2958 720 620 
2959 194 154 
2960 1296 1116 
2961 1440 1240 
2962 288 248 
2963 194 154 
2964 97 77 
2965 1008 868 
2966 485 385 
2967 873 693 
2968 1152 992 
2969 970 770 
2970 970 770 
2971 864 744 
2972 1440 1240 
2973 582 462 
2974 864 744 
2975 388 308 
2976 576 496 
2977 1152 992 
2978 1008 868 
2979 576 496 
2980 576 496 
2981 288 248 
2982 1296 1116 
2983 144 124 
2984 1296 1116 
2985 194 154 
2986 679 539 
2987 388 308 
2988 582 462 
2989 776 616 
2990 97 77 
2991 1008 868 
2992 432 372 
2993 388 308 
2994 720 620 
2995 1440 1240 
2996 1152 992 
2997 720 620 
2998 1152 992 
2999 720 620 
3000 144 124 
3001 1008 868 
3002 288 248 
3003 1440 1240 
3004 288 248 
3005 1296 1116 
3006 291 231 
3007 776 616 
3008 1296 1116 
3009 291 231 
3010 864 744 
3011 291 231 
3012 485 385 
3013 144 124 
3014 1152 992 
3015 432 372 
3016 1440 1240 
3017 679 539 
3018 864 744 
3019 576 496 
3020 576 496 
3021 873 693 
3022 720 620 
3023 582 462 
3024 864 744 
3025 288 248 
3026 873 693 
3027 97 77 
3028 388 308 
3029 432 372 
3030 1008 868 
3031 1152 992 
3032 485 385 
3033 194 154 
3034 776 616 
3035 1440 1240 
3036 582 462 
3037 144 124 
3038 720 620 
3039 291 231 
3040 873 693 
3041 864 744 
3042 873 693 
3043 582 462 
3044 291 231 
3045 432 372 
3046 873 693 
3047 1440 1240 
3048 1008 868 
3049 873 693 
3050 1152 992 
3051 720 620 
3052 1008 868 
3053 485 385 
3054 1152 992 
3055 873 693 
3056 576 496 
3057 97 77 
3058 873 693 
3059 388 308 
3060 388 308 
3061 485 385 
3062 864 744 
3063 873 693 
3064 432 372 
3065 873 693 
3066 970 770 
3067 291 231 
3068 864 744 
3069 1152 992 
3070 97 77 
3071 388 308 
3072 1008 868 
3073 485 385 
3074 576 496 
3075 485 385 
3076 864 744 
3077 432 372 
3078 288 248 
3079 873 693 
3080 144 124 
3081 97 77 
3082 873 693 
3083 97 77 
3084 864 744 
3085 288 248 
3086 97 77 
3087 485 385 
3088 679 539 
3089 576 496 
3090 194 154 
3091 1296 1116 
3092 970 770 
3093 432 372 
3094 485 385 
3095 291 231 
3096 864 744 
3097 144 124 
3098 432 372 
3099 288 248 
3100 194 154 
3101 97 77 
3102 970 770 
3103 873 693 
3104 1296 1116 
3105 144 124 
3106 1152 992 
3107 1440 1240 
3108 1008 868 
3109 873 693 
3110 873 693 
3111 720 620 
3112 1296 1116 
3113 388 308 
3114 288 248 
3115 576 496 
3116 1152 992 
3117 1008 868 
3118 194 154 
3119 291 231 
3120 1440 1240 
3121 776 616 
3122 970 770 
3123 776 616 
3124 582 462 
3125 970 770 
3126 576 496 
3127 1152 992 
3128 485 385 
3129 1440 1240 
3130 291 231 
3131 679 539 
3132 1440 1240 
3133 582 462 
3134 1152 992 
3135 144 124 
3136 1440 1240 
3137 776 616 
3138 485 385 
3139 864 744 
3140 485 385 
3141 432 372 
3142 194 154 
3143 776 616 
3144 582 462 
3145 291 231 
3146 582 462 
3147 864 744 
3148 864 744 
3149 582 462 
3150 1440 1240 
3151 97 77 
3152 864 744 
3153 1440 1240 
3154 873 693 
3155 432 372 
3156 776 616 
3157 291 231 
3158 1440 1240 
3159 582 462 
3160 291 231 
3161 679 539 
3162 1440 1240 
3163 970 770 
3164 864 744 
3165 582 462 
3166 970 770 
3167 388 308 
3168 432 372 
3169 1440 1240 
3170 97 77 
3171 720 620 
3172 1296 1116 
3173 97 77 
3174 144 124 
3175 970 770 
3176 1152 992 
3177 485 385 
3178 679 539 
3179 970 770 
3180 970 770 
3181 1440 1240 
3182 720 620 
3183 485 385 
3184 485 385 
3185 1152 992 
3186 485 385 
3187 576 496 
3188 582 462 
3189 970 770 
3190 432 372 
3191 576 496 
3192 679 539 
3193 97 77 
3194 1008 868 
3195 194 154 
3196 97 77 
3197 97 77 
3198 1296 1116 
3199 582 462 
3200 720 620 
3201 1152 992 
3202 1152 992 
3203 582 462 
3204 776 616 
3205 970 770 
3206 97 77 
3207 194 154 
3208 776 616 
3209 194 154 
3210 388 308 
3211 1152 992 
3212 144 124 
3213 679 539 
3214 288 248 
3215 388 308 
3216 679 539 
3217 97 77 
3218 388 308 
3219 720 620 
3220 1440 1240 
3221 864 744 
3222 97 77 
3223 388 308 
3224 194 154 
3225 97 77 
3226 288 248 
3227 388 308 
3228 873 693 
3229 388 308 
3230 864 744 
3231 288 248 
3232 720 620 
3233 679 539 
3234 432 372 
3235 776 616 
3236 1440 1240 
3237 288 248 
3238 1008 868 
3239 1296 1116 
3240 720 620 
3241 432 372 
3242 776 616 
3243 1008 868 
3244 873 693 
3245 776 616 
3246 1152 992 
3247 864 744 
3248 485 385 
3249 873 693 
3250 291 231 
3251 679 539 
3252 679 539 
3253 291 231 
3254 291 231 
3255 194 154 
3256 1152 992 
3257 776 616 
3258 1008 868 
3259 288 248 
3260 388 308 
3261 970 770 
3262 873 693 
3263 97 77 
3264 970 770 
3265 194 154 
3266 388 308 
3267 485 385 
3268 288 248 
3269 388 308 
3270 576 496 
3271 1008 868 
3272 291 231 
3273 864 744 
3274 970 770 
3275 194 154 
3276 864 744 
3277 1008 868 
3278 720 620 
3279 1296 1116 
3280 144 124 
3281 720 620 
3282 679 539 
3283 1440 1240 
3284 1296 1116 
3285 864 744 
3286 1152 992 
3287 1296 1116 
3288 582 462 
3289 873 693 
3290 432 372 
3291 873 693 
3292 288 248 
3293 291 231 
3294 1296 1116 
3295 873 693 
3296 1008 868 
3297 1440 1240 
3298 679 539 
3299 576 496 
3300 582 462 
3301 576 496 
3302 288 248 
3303 582 462 
3304 720 620 
3305 194 154 
3306 776 616 
3307 144 124 
3308 576 496 
3309 970 770 
3310 485 385 
3311 970 770 
3312 388 308 
3313 1008 868 
3314 194 154 
3315 485 385 
3316 576 496 
3317 432 372 
3318 97 77 
3319 1440 1240 
3320 144 124 
3321 291 231 
3322 576 496 
3323 194 154 
3324 720 620 
3325 144 124 
3326 720 620 
3327 1152 992 
3328 1440 1240 
3329 864 744 
3330 97 77 
3331 288 248 
3332 970 770 
3333 679 539 
3334 970 770 
3335 194 154 
3336 582 462 
3337 291 231 
3338 970 770 
3339 144 124 
3340 679 539 
3341 291 231 
3342 776 616 
3343 1152 992 
3344 720 620 
3345 388 308 
3346 1440 1240 
3347 679 539 
3348 194 154 
3349 291 231 
3350 1008 868 
3351 144 124 
3352 1296 1116 
3353 485 385 
3354 864 744 
3355 720 620 
3356 291 231 
3357 864 744 
3358 144 124 
3359 485 385 
3360 864 744 
3361 144 124 
3362 1152 992 
3363 720 620 
3364 485 385 
3365 291 231 
3366 1008 868 
3367 388 308 
3368 291 231 
3369 864 744 
3370 970 770 
3371 776 616 
3372 194 154 
3373 288 248 
3374 194 154 
3375 679 539 
3376 194 154 
3377 864 744 
3378 1296 1116 
3379 1440 1240 
3380 485 385 
3381 194 154 
3382 1152 992 
3383 1440 1240 
3384 97 77 
3385 388 308 
3386 576 496 
3387 582 462 
3388 720 620 
3389 864 744 
3390 776 616 
3391 388 308 
3392 864 744 
3393 720 620 
3394 1008 868 
3395 679 539 
3396 144 124 
3397 1440 1240 
3398 864 744 
3399 873 693 
3400 485 385 
3401 970 770 
3402 97 77 
3403 144 124 
3404 291 231 
3405 97 77 
3406 873 693 
3407 485 385 
3408 970 770 
3409 679 539 
3410 1296 1116 
3411 97 77 
3412 582 462 
3413 576 496 
3414 485 385 
3415 1152 992 
3416 720 620 
3417 970 770 
3418 288 248 
3419 1440 1240 
3420 485 385 
3421 679 539 
3422 432 372 
3423 873 693 
3424 1008 868 
3425 576 496 
3426 1152 992 
3427 485 385 
3428 720 620 
3429 582 462 
3430 1008 868 
3431 485 385 
3432 97 77 
3433 288 248 
3434 291 231 
3435 1008 868 
3436 194 154 
3437 776 616 
3438 144 124 
3439 432 372 
3440 864 744 
3441 1440 1240 
3442 432 372 
3443 679 539 
3444 291 231 
3445 432 372 
3446 1440 1240 
3447 97 77 
3448 582 462 
3449 720 620 
3450 582 462 
3451 1440 1240 
3452 432 372 
3453 679 539 
3454 1440 1240 
3455 291 231 
3456 576 496 
3457 1296 1116 
3458 873 693 
3459 582 462 
3460 970 770 
3461 432 372 
3462 194 154 
3463 1152 992 
3464 388 308 
3465 582 462 
3466 776 616 
3467 288 248 
3468 1296 1116 
3469 97 77 
3470 1152 992 
3471 864 744 
3472 291 231 
3473 970 770 
3474 873 693 
3475 864 744 
3476 864 744 
3477 144 124 
3478 776 616 
3479 97 77 
3480 388 308 
3481 1440 1240 
3482 576 496 
3483 288 248 
3484 576 496 
3485 97 77 
3486 388 308 
3487 291 231 
3488 679 539 
3489 1008 868 
3490 194 154 
3491 576 496 
3492 864 744 
3493 97 77 
3494 144 124 
3495 1296 1116 
3496 582 462 
