npieces: 10000
capacity: 2583099
1804 1152 992 
1805 1152 992 
1806 632 472 
1807 1440 1240 
1808 632 472 
1809 158 118 
1810 144 124 
1811 1296 1116 
1812 288 248 
1813 711 531 
1814 79 59 
1815 1008 868 
1816 576 496 
1817 553 413 
1818 864 744 
1819 474 354 
1820 158 118 
1821 158 118 
1822 1296 1116 
1823 288 248 
1824 288 248 
1825 316 236 
1826 288 248 
1827 632 472 
1828 632 472 
1829 576 496 
1830 237 177 
1831 79 59 
1832 1152 992 
1833 720 620 
1834 158 118 
1835 1008 868 
1836 1440 1240 
1837 1296 1116 
1838 158 118 
1839 288 248 
1840 158 118 
1841 79 59 
1842 79 59 
1843 711 531 
1844 158 118 
1845 1008 868 
1846 144 124 
1847 79 59 
1848 1152 992 
1849 632 472 
1850 158 118 
1851 790 590 
1852 711 531 
1853 316 236 
1854 79 59 
1855 144 124 
1856 158 118 
1857 316 236 
1858 1008 868 
1859 1296 1116 
1860 316 236 
1861 474 354 
1862 720 620 
1863 711 531 
1864 144 124 
1865 79 59 
1866 553 413 
1867 720 620 
1868 711 531 
1869 395 295 
1870 864 744 
1871 720 620 
1872 632 472 
1873 864 744 
1874 474 354 
1875 158 118 
1876 632 472 
1877 432 372 
1878 720 620 
1879 395 295 
1880 790 590 
1881 474 354 
1882 553 413 
1883 158 118 
1884 1296 1116 
1885 790 590 
1886 790 590 
1887 474 354 
1888 316 236 
1889 864 744 
1890 432 372 
1891 553 413 
1892 395 295 
1893 288 248 
1894 1152 992 
1895 553 413 
1896 1296 1116 
1897 474 354 
1898 288 248 
1899 1440 1240 
1900 237 177 
1901 1440 1240 
1902 1440 1240 
1903 1440 1240 
1904 237 177 
1905 1152 992 
1906 1152 992 
1907 790 590 
1908 720 620 
1909 1008 868 
1910 1008 868 
1911 711 531 
1912 158 118 
1913 237 177 
1914 144 124 
1915 79 59 
1916 474 354 
1917 1152 992 
1918 790 590 
1919 711 531 
1920 1008 868 
1921 864 744 
1922 316 236 
1923 237 177 
1924 237 177 
1925 1440 1240 
1926 864 744 
1927 576 496 
1928 1440 1240 
1929 1008 868 
1930 720 620 
1931 711 531 
1932 474 354 
1933 576 496 
1934 1152 992 
1935 288 248 
1936 576 496 
1937 237 177 
1938 79 59 
1939 474 354 
1940 1296 1116 
1941 144 124 
1942 553 413 
1943 711 531 
1944 632 472 
1945 632 472 
1946 288 248 
1947 237 177 
1948 576 496 
1949 288 248 
1950 288 248 
1951 288 248 
1952 144 124 
1953 79 59 
1954 474 354 
1955 395 295 
1956 1152 992 
1957 864 744 
1958 316 236 
1959 316 236 
1960 1008 868 
1961 864 744 
1962 237 177 
1963 711 531 
1964 288 248 
1965 1296 1116 
1966 553 413 
1967 288 248 
1968 790 590 
1969 79 59 
1970 720 620 
1971 144 124 
1972 474 354 
1973 237 177 
1974 474 354 
1975 553 413 
1976 158 118 
1977 711 531 
1978 1008 868 
1979 474 354 
1980 711 531 
1981 432 372 
1982 711 531 
1983 790 590 
1984 395 295 
1985 1008 868 
1986 158 118 
1987 237 177 
1988 474 354 
1989 632 472 
1990 1440 1240 
1991 79 59 
1992 553 413 
1993 395 295 
1994 158 118 
1995 158 118 
1996 288 248 
1997 711 531 
1998 1152 992 
1999 474 354 
2000 1152 992 
2001 553 413 
2002 553 413 
2003 395 295 
2004 237 177 
2005 432 372 
2006 720 620 
2007 1296 1116 
2008 288 248 
2009 432 372 
2010 1440 1240 
2011 1440 1240 
2012 316 236 
2013 395 295 
2014 395 295 
2015 864 744 
2016 632 472 
2017 79 59 
2018 316 236 
2019 432 372 
2020 1440 1240 
2021 632 472 
2022 632 472 
2023 720 620 
2024 79 59 
2025 576 496 
2026 1152 992 
2027 864 744 
2028 316 236 
2029 395 295 
2030 790 590 
2031 553 413 
2032 288 248 
2033 474 354 
2034 395 295 
2035 474 354 
2036 576 496 
2037 1008 868 
2038 158 118 
2039 288 248 
2040 395 295 
2041 288 248 
2042 79 59 
2043 1008 868 
2044 553 413 
2045 432 372 
2046 1296 1116 
2047 474 354 
2048 553 413 
2049 720 620 
2050 1440 1240 
2051 395 295 
2052 790 590 
2053 474 354 
2054 474 354 
2055 720 620 
2056 474 354 
2057 237 177 
2058 632 472 
2059 1152 992 
2060 553 413 
2061 395 295 
2062 576 496 
2063 1008 868 
2064 432 372 
2065 632 472 
2066 720 620 
2067 1296 1116 
2068 432 372 
2069 1296 1116 
2070 316 236 
2071 711 531 
2072 1296 1116 
2073 720 620 
2074 711 531 
2075 553 413 
2076 316 236 
2077 720 620 
2078 790 590 
2079 1440 1240 
2080 720 620 
2081 316 236 
2082 432 372 
2083 711 531 
2084 1008 868 
2085 711 531 
2086 1008 868 
2087 632 472 
2088 1296 1116 
2089 720 620 
2090 576 496 
2091 720 620 
2092 632 472 
2093 1440 1240 
2094 1152 992 
2095 632 472 
2096 1152 992 
2097 553 413 
2098 632 472 
2099 79 59 
2100 158 118 
2101 144 124 
2102 237 177 
2103 79 59 
2104 432 372 
2105 632 472 
2106 632 472 
2107 432 372 
2108 711 531 
2109 553 413 
2110 1296 1116 
2111 474 354 
2112 474 354 
2113 1152 992 
2114 711 531 
2115 316 236 
2116 144 124 
2117 474 354 
2118 632 472 
2119 158 118 
2120 1296 1116 
2121 79 59 
2122 576 496 
2123 158 118 
2124 864 744 
2125 790 590 
2126 1008 868 
2127 432 372 
2128 288 248 
2129 790 590 
2130 288 248 
2131 474 354 
2132 395 295 
2133 790 590 
2134 576 496 
2135 553 413 
2136 316 236 
2137 632 472 
2138 474 354 
2139 576 496 
2140 1440 1240 
2141 1152 992 
2142 1440 1240 
2143 79 59 
2144 432 372 
2145 1008 868 
2146 632 472 
2147 237 177 
2148 1152 992 
2149 237 177 
2150 864 744 
2151 711 531 
2152 790 590 
2153 864 744 
2154 864 744 
2155 237 177 
2156 720 620 
2157 632 472 
2158 576 496 
2159 316 236 
2160 632 472 
2161 576 496 
2162 711 531 
2163 1008 868 
2164 576 496 
2165 432 372 
2166 474 354 
2167 395 295 
2168 1440 1240 
2169 432 372 
2170 1440 1240 
2171 432 372 
2172 288 248 
2173 632 472 
2174 474 354 
2175 158 118 
2176 790 590 
2177 864 744 
2178 288 248 
2179 316 236 
2180 720 620 
2181 432 372 
2182 720 620 
2183 632 472 
2184 1008 868 
2185 553 413 
2186 1008 868 
2187 316 236 
2188 474 354 
2189 288 248 
2190 432 372 
2191 1152 992 
2192 1008 868 
2193 288 248 
2194 576 496 
2195 237 177 
2196 432 372 
2197 288 248 
2198 474 354 
2199 711 531 
2200 288 248 
2201 316 236 
2202 158 118 
2203 632 472 
2204 553 413 
2205 144 124 
2206 576 496 
2207 79 59 
2208 144 124 
2209 1440 1240 
2210 576 496 
2211 432 372 
2212 864 744 
2213 144 124 
2214 864 744 
2215 790 590 
2216 144 124 
2217 1008 868 
2218 720 620 
2219 1440 1240 
2220 79 59 
2221 474 354 
2222 632 472 
2223 288 248 
2224 711 531 
2225 158 118 
2226 79 59 
2227 158 118 
2228 1008 868 
2229 1440 1240 
2230 144 124 
2231 1440 1240 
2232 632 472 
2233 288 248 
2234 1152 992 
2235 79 59 
2236 720 620 
2237 237 177 
2238 288 248 
2239 632 472 
2240 288 248 
2241 316 236 
2242 790 590 
2243 158 118 
2244 790 590 
2245 237 177 
2246 790 590 
2247 144 124 
2248 316 236 
2249 864 744 
2250 576 496 
2251 1440 1240 
2252 316 236 
2253 1152 992 
2254 1440 1240 
2255 790 590 
2256 1008 868 
2257 79 59 
2258 288 248 
2259 1152 992 
2260 864 744 
2261 711 531 
2262 144 124 
2263 1440 1240 
2264 316 236 
2265 632 472 
2266 711 531 
2267 474 354 
2268 1440 1240 
2269 144 124 
2270 144 124 
2271 632 472 
2272 288 248 
2273 1296 1116 
2274 790 590 
2275 237 177 
2276 288 248 
2277 1152 992 
2278 553 413 
2279 1296 1116 
2280 1296 1116 
2281 79 59 
2282 144 124 
2283 1152 992 
2284 432 372 
2285 474 354 
2286 1008 868 
2287 158 118 
2288 576 496 
2289 720 620 
2290 1440 1240 
2291 790 590 
2292 1152 992 
2293 432 372 
2294 576 496 
2295 79 59 
2296 790 590 
2297 720 620 
2298 1296 1116 
2299 288 248 
2300 158 118 
2301 1152 992 
2302 474 354 
2303 632 472 
2304 395 295 
2305 790 590 
2306 144 124 
2307 158 118 
2308 1008 868 
2309 864 744 
2310 1152 992 
2311 1152 992 
2312 1440 1240 
2313 237 177 
2314 864 744 
2315 79 59 
2316 432 372 
2317 1440 1240 
2318 395 295 
2319 474 354 
2320 576 496 
2321 720 620 
2322 395 295 
2323 237 177 
2324 395 295 
2325 711 531 
2326 1296 1116 
2327 316 236 
2328 1440 1240 
2329 395 295 
2330 474 354 
2331 864 744 
2332 553 413 
2333 474 354 
2334 720 620 
2335 1152 992 
2336 395 295 
2337 158 118 
2338 79 59 
2339 316 236 
2340 1152 992 
2341 711 531 
2342 158 118 
2343 144 124 
2344 711 531 
2345 553 413 
2346 1152 992 
2347 1296 1116 
2348 288 248 
2349 316 236 
2350 576 496 
2351 79 59 
2352 720 620 
2353 1008 868 
2354 720 620 
2355 1008 868 
2356 1008 868 
2357 237 177 
2358 553 413 
2359 79 59 
2360 144 124 
2361 1152 992 
2362 720 620 
2363 237 177 
2364 576 496 
2365 432 372 
2366 720 620 
2367 474 354 
2368 1296 1116 
2369 553 413 
2370 316 236 
2371 553 413 
2372 553 413 
2373 711 531 
2374 237 177 
2375 1296 1116 
2376 790 590 
2377 79 59 
2378 144 124 
2379 790 590 
2380 720 620 
2381 316 236 
2382 790 590 
2383 1296 1116 
2384 474 354 
2385 576 496 
2386 632 472 
2387 79 59 
2388 237 177 
2389 632 472 
2390 237 177 
2391 864 744 
2392 432 372 
2393 1296 1116 
2394 474 354 
2395 1440 1240 
2396 711 531 
2397 720 620 
2398 1296 1116 
2399 288 248 
2400 864 744 
2401 553 413 
2402 1008 868 
2403 1152 992 
2404 395 295 
2405 864 744 
2406 1152 992 
2407 1440 1240 
2408 79 59 
2409 1152 992 
2410 432 372 
2411 790 590 
2412 288 248 
2413 864 744 
2414 237 177 
2415 1440 1240 
2416 1008 868 
2417 720 620 
2418 432 372 
2419 395 295 
2420 432 372 
2421 790 590 
2422 632 472 
2423 576 496 
2424 79 59 
2425 632 472 
2426 1296 1116 
2427 237 177 
2428 316 236 
2429 790 590 
2430 711 531 
2431 237 177 
2432 158 118 
2433 79 59 
2434 632 472 
2435 316 236 
2436 158 118 
2437 158 118 
2438 1152 992 
2439 576 496 
2440 1296 1116 
2441 288 248 
2442 1152 992 
2443 711 531 
2444 237 177 
2445 632 472 
2446 1008 868 
2447 158 118 
2448 237 177 
2449 144 124 
2450 432 372 
2451 79 59 
2452 395 295 
2453 720 620 
2454 474 354 
2455 474 354 
2456 632 472 
2457 237 177 
2458 790 590 
2459 576 496 
2460 576 496 
2461 1296 1116 
2462 576 496 
2463 864 744 
2464 632 472 
2465 158 118 
2466 1008 868 
2467 553 413 
2468 632 472 
2469 395 295 
2470 864 744 
2471 316 236 
2472 1152 992 
2473 474 354 
2474 288 248 
2475 395 295 
2476 711 531 
2477 474 354 
2478 790 590 
2479 553 413 
2480 237 177 
2481 432 372 
2482 395 295 
2483 395 295 
2484 79 59 
2485 720 620 
2486 576 496 
2487 395 295 
2488 432 372 
2489 1008 868 
2490 316 236 
2491 711 531 
2492 790 590 
2493 144 124 
2494 720 620 
2495 79 59 
2496 553 413 
2497 79 59 
2498 79 59 
2499 632 472 
2500 553 413 
2501 720 620 
2502 316 236 
2503 432 372 
2504 1008 868 
2505 395 295 
2506 474 354 
2507 1440 1240 
2508 158 118 
2509 1152 992 
2510 79 59 
2511 144 124 
2512 144 124 
2513 632 472 
2514 432 372 
2515 1008 868 
2516 237 177 
2517 474 354 
2518 711 531 
2519 864 744 
2520 395 295 
2521 288 248 
2522 720 620 
2523 1008 868 
2524 288 248 
2525 1152 992 
2526 158 118 
2527 316 236 
2528 1152 992 
2529 1152 992 
2530 474 354 
2531 237 177 
2532 395 295 
2533 576 496 
2534 720 620 
2535 395 295 
2536 711 531 
2537 316 236 
2538 474 354 
2539 1152 992 
2540 79 59 
2541 316 236 
2542 790 590 
2543 237 177 
2544 864 744 
2545 79 59 
2546 288 248 
2547 237 177 
2548 237 177 
2549 790 590 
2550 711 531 
2551 711 531 
2552 632 472 
2553 1296 1116 
2554 553 413 
2555 395 295 
2556 395 295 
2557 237 177 
2558 864 744 
2559 864 744 
2560 864 744 
2561 288 248 
2562 288 248 
2563 864 744 
2564 720 620 
2565 288 248 
2566 158 118 
2567 1440 1240 
2568 711 531 
2569 474 354 
2570 237 177 
2571 1296 1116 
2572 790 590 
2573 1008 868 
2574 144 124 
2575 79 59 
2576 158 118 
2577 432 372 
2578 553 413 
2579 1152 992 
2580 158 118 
2581 144 124 
2582 316 236 
2583 576 496 
2584 144 124 
2585 1440 1240 
2586 720 620 
2587 288 248 
2588 395 295 
2589 144 124 
2590 158 118 
2591 432 372 
2592 790 590 
2593 474 354 
2594 790 590 
2595 553 413 
2596 395 295 
2597 144 124 
2598 395 295 
2599 790 590 
2600 576 496 
2601 720 620 
2602 711 531 
2603 474 354 
2604 720 620 
2605 395 295 
2606 711 531 
2607 144 124 
2608 395 295 
2609 720 620 
2610 864 744 
2611 553 413 
2612 1152 992 
2613 474 354 
2614 720 620 
2615 79 59 
2616 237 177 
2617 288 248 
2618 1296 1116 
2619 474 354 
2620 1008 868 
2621 288 248 
2622 790 590 
2623 720 620 
2624 144 124 
2625 395 295 
2626 1152 992 
2627 576 496 
2628 1296 1116 
2629 553 413 
2630 1296 1116 
2631 1440 1240 
2632 790 590 
2633 720 620 
2634 1440 1240 
2635 1008 868 
2636 158 118 
2637 432 372 
2638 79 59 
2639 158 118 
2640 432 372 
2641 316 236 
2642 432 372 
2643 395 295 
2644 237 177 
2645 144 124 
2646 632 472 
2647 474 354 
2648 1008 868 
2649 1296 1116 
2650 79 59 
2651 1296 1116 
2652 79 59 
2653 79 59 
2654 720 620 
2655 720 620 
2656 720 620 
2657 395 295 
2658 790 590 
2659 1008 868 
2660 395 295 
2661 1152 992 
2662 632 472 
2663 432 372 
2664 632 472 
2665 553 413 
2666 720 620 
2667 432 372 
2668 864 744 
2669 553 413 
2670 711 531 
2671 79 59 
2672 158 118 
2673 432 372 
2674 790 590 
2675 864 744 
2676 1440 1240 
2677 720 620 
2678 237 177 
2679 1152 992 
2680 316 236 
2681 864 744 
2682 158 118 
2683 553 413 
2684 1440 1240 
2685 576 496 
2686 158 118 
2687 1152 992 
2688 144 124 
2689 158 118 
2690 576 496 
2691 1440 1240 
2692 395 295 
2693 553 413 
2694 144 124 
2695 79 59 
2696 720 620 
2697 1296 1116 
2698 632 472 
2699 79 59 
2700 711 531 
2701 632 472 
2702 864 744 
2703 316 236 
2704 79 59 
2705 158 118 
2706 711 531 
2707 1440 1240 
2708 790 590 
2709 576 496 
2710 316 236 
2711 720 620 
2712 288 248 
2713 158 118 
2714 1152 992 
2715 1440 1240 
2716 237 177 
2717 720 620 
2718 790 590 
2719 316 236 
2720 864 744 
2721 1008 868 
2722 316 236 
2723 432 372 
2724 158 118 
2725 474 354 
2726 720 620 
2727 1152 992 
2728 1440 1240 
2729 553 413 
2730 237 177 
2731 144 124 
2732 632 472 
2733 1440 1240 
2734 720 620 
2735 395 295 
2736 576 496 
2737 576 496 
2738 711 531 
2739 158 118 
2740 144 124 
2741 237 177 
2742 711 531 
2743 288 248 
2744 632 472 
2745 474 354 
2746 720 620 
2747 474 354 
2748 158 118 
2749 474 354 
2750 553 413 
2751 711 531 
2752 288 248 
2753 711 531 
2754 864 744 
2755 316 236 
2756 790 590 
2757 316 236 
2758 720 620 
2759 158 118 
2760 1152 992 
2761 1152 992 
2762 576 496 
2763 553 413 
2764 720 620 
2765 395 295 
2766 237 177 
2767 474 354 
2768 1152 992 
2769 395 295 
2770 1296 1116 
2771 711 531 
2772 576 496 
2773 1440 1240 
2774 474 354 
2775 720 620 
2776 720 620 
2777 553 413 
2778 288 248 
2779 1152 992 
2780 1296 1116 
2781 720 620 
2782 553 413 
2783 288 248 
2784 395 295 
2785 553 413 
2786 790 590 
2787 864 744 
2788 395 295 
2789 432 372 
2790 158 118 
2791 864 744 
2792 79 59 
2793 158 118 
2794 288 248 
2795 474 354 
2796 790 590 
2797 553 413 
2798 288 248 
2799 158 118 
2800 316 236 
2801 1152 992 
2802 720 620 
2803 553 413 
2804 720 620 
2805 316 236 
2806 144 124 
2807 1152 992 
2808 316 236 
2809 576 496 
2810 720 620 
2811 474 354 
2812 158 118 
2813 632 472 
2814 158 118 
2815 553 413 
2816 1440 1240 
2817 790 590 
2818 395 295 
2819 237 177 
2820 1008 868 
2821 316 236 
2822 288 248 
2823 144 124 
2824 864 744 
2825 576 496 
2826 395 295 
2827 395 295 
2828 576 496 
2829 632 472 
2830 395 295 
2831 1152 992 
2832 553 413 
2833 1008 868 
2834 158 118 
2835 632 472 
2836 432 372 
2837 474 354 
2838 1440 1240 
2839 790 590 
2840 1152 992 
2841 474 354 
2842 864 744 
2843 711 531 
2844 237 177 
2845 237 177 
2846 1296 1116 
2847 432 372 
2848 237 177 
2849 395 295 
2850 1152 992 
2851 790 590 
2852 1440 1240 
2853 553 413 
2854 1008 868 
2855 237 177 
2856 711 531 
2857 553 413 
2858 237 177 
2859 474 354 
2860 237 177 
2861 864 744 
2862 720 620 
2863 474 354 
2864 864 744 
2865 1296 1116 
2866 553 413 
2867 79 59 
2868 1440 1240 
2869 474 354 
2870 711 531 
2871 79 59 
2872 237 177 
2873 395 295 
2874 576 496 
2875 288 248 
2876 1296 1116 
2877 864 744 
2878 158 118 
2879 395 295 
2880 432 372 
2881 720 620 
2882 158 118 
2883 790 590 
2884 79 59 
2885 288 248 
2886 1152 992 
2887 237 177 
2888 864 744 
2889 1152 992 
2890 1296 1116 
2891 790 590 
2892 79 59 
2893 720 620 
2894 316 236 
2895 316 236 
2896 79 59 
2897 1008 868 
2898 237 177 
2899 1296 1116 
2900 720 620 
2901 1296 1116 
2902 474 354 
2903 864 744 
2904 316 236 
2905 1008 868 
2906 79 59 
2907 720 620 
2908 288 248 
2909 1008 868 
2910 553 413 
2911 79 59 
2912 720 620 
2913 864 744 
2914 1296 1116 
2915 395 295 
2916 1440 1240 
2917 79 59 
2918 158 118 
2919 432 372 
2920 432 372 
2921 144 124 
2922 720 620 
2923 474 354 
2924 1440 1240 
2925 432 372 
2926 711 531 
2927 720 620 
2928 720 620 
2929 576 496 
2930 790 590 
2931 316 236 
2932 553 413 
2933 316 236 
2934 711 531 
2935 288 248 
2936 144 124 
2937 711 531 
2938 395 295 
2939 1008 868 
2940 158 118 
2941 288 248 
2942 395 295 
2943 1296 1116 
2944 144 124 
2945 158 118 
2946 711 531 
2947 432 372 
2948 1296 1116 
2949 144 124 
2950 864 744 
2951 553 413 
2952 576 496 
2953 158 118 
2954 237 177 
2955 316 236 
2956 632 472 
2957 632 472 
2958 720 620 
2959 79 59 
2960 1296 1116 
2961 576 496 
2962 288 248 
2963 432 372 
2964 1440 1240 
2965 144 124 
2966 711 531 
2967 1440 1240 
2968 790 590 
2969 432 372 
2970 144 124 
2971 632 472 
2972 720 620 
2973 144 124 
2974 474 354 
2975 1008 868 
2976 576 496 
2977 474 354 
2978 316 236 
2979 553 413 
2980 632 472 
2981 711 531 
2982 720 620 
2983 576 496 
2984 474 354 
2985 474 354 
2986 474 354 
2987 576 496 
2988 79 59 
2989 864 744 
2990 288 248 
2991 790 590 
2992 1440 1240 
2993 237 177 
2994 1296 1116 
2995 1296 1116 
2996 790 590 
2997 576 496 
2998 790 590 
2999 711 531 
3000 395 295 
3001 395 295 
3002 1440 1240 
3003 1152 992 
3004 1440 1240 
3005 632 472 
3006 632 472 
3007 1152 992 
3008 395 295 
3009 158 118 
3010 576 496 
3011 632 472 
3012 79 59 
3013 1296 1116 
3014 144 124 
3015 158 118 
3016 79 59 
3017 474 354 
3018 1152 992 
3019 237 177 
3020 1296 1116 
3021 1008 868 
3022 144 124 
3023 576 496 
3024 432 372 
3025 790 590 
3026 576 496 
3027 288 248 
3028 474 354 
3029 1008 868 
3030 576 496 
3031 1152 992 
3032 1152 992 
3033 790 590 
3034 395 295 
3035 711 531 
3036 79 59 
3037 79 59 
3038 1008 868 
3039 1440 1240 
3040 1008 868 
3041 237 177 
3042 474 354 
3043 864 744 
3044 316 236 
3045 144 124 
3046 1008 868 
3047 790 590 
3048 864 744 
3049 432 372 
3050 711 531 
3051 790 590 
3052 144 124 
3053 474 354 
3054 711 531 
3055 144 124 
3056 316 236 
3057 158 118 
3058 288 248 
3059 790 590 
3060 1296 1116 
3061 316 236 
3062 790 590 
3063 395 295 
3064 1440 1240 
3065 288 248 
3066 144 124 
3067 237 177 
3068 790 590 
3069 1440 1240 
3070 288 248 
3071 1008 868 
3072 553 413 
3073 237 177 
3074 79 59 
3075 790 590 
3076 158 118 
3077 1440 1240 
3078 158 118 
3079 1008 868 
3080 158 118 
3081 288 248 
3082 576 496 
3083 144 124 
3084 711 531 
3085 1152 992 
3086 1440 1240 
3087 79 59 
3088 1152 992 
3089 237 177 
3090 864 744 
3091 632 472 
3092 1296 1116 
3093 1440 1240 
3094 711 531 
3095 576 496 
3096 1296 1116 
3097 316 236 
3098 553 413 
3099 316 236 
3100 237 177 
3101 316 236 
3102 576 496 
3103 1296 1116 
3104 1440 1240 
3105 711 531 
3106 1152 992 
3107 790 590 
3108 432 372 
3109 553 413 
3110 158 118 
3111 1440 1240 
3112 553 413 
3113 576 496 
3114 720 620 
3115 395 295 
3116 144 124 
3117 720 620 
3118 1296 1116 
3119 158 118 
3120 632 472 
3121 395 295 
3122 1440 1240 
3123 144 124 
3124 720 620 
3125 288 248 
3126 711 531 
3127 79 59 
3128 632 472 
3129 79 59 
3130 158 118 
3131 79 59 
3132 316 236 
3133 720 620 
3134 864 744 
3135 864 744 
3136 1008 868 
3137 79 59 
3138 1008 868 
3139 144 124 
3140 1008 868 
3141 288 248 
3142 790 590 
3143 158 118 
3144 1440 1240 
3145 864 744 
3146 1152 992 
3147 632 472 
3148 864 744 
3149 288 248 
3150 1296 1116 
3151 316 236 
3152 432 372 
3153 1296 1116 
3154 1296 1116 
3155 144 124 
3156 720 620 
3157 316 236 
3158 144 124 
3159 790 590 
3160 316 236 
3161 790 590 
3162 237 177 
3163 1296 1116 
3164 711 531 
3165 576 496 
3166 632 472 
3167 158 118 
3168 1152 992 
3169 576 496 
3170 474 354 
3171 790 590 
3172 158 118 
3173 1440 1240 
3174 237 177 
3175 576 496 
3176 288 248 
3177 1152 992 
3178 720 620 
3179 432 372 
3180 474 354 
3181 711 531 
3182 395 295 
3183 79 59 
3184 1152 992 
3185 316 236 
3186 576 496 
3187 1008 868 
3188 158 118 
3189 144 124 
3190 790 590 
3191 553 413 
3192 395 295 
3193 1296 1116 
3194 158 118 
3195 237 177 
3196 576 496 
3197 790 590 
3198 79 59 
3199 1440 1240 
3200 576 496 
3201 237 177 
3202 79 59 
3203 237 177 
3204 288 248 
3205 864 744 
3206 1008 868 
3207 1008 868 
3208 576 496 
3209 790 590 
3210 553 413 
3211 79 59 
3212 474 354 
3213 632 472 
3214 144 124 
3215 144 124 
3216 432 372 
3217 432 372 
3218 1296 1116 
3219 432 372 
3220 1152 992 
3221 864 744 
3222 79 59 
3223 576 496 
3224 1152 992 
3225 864 744 
3226 432 372 
3227 144 124 
3228 474 354 
3229 432 372 
3230 237 177 
3231 790 590 
3232 474 354 
3233 1296 1116 
3234 144 124 
3235 720 620 
3236 288 248 
3237 288 248 
3238 553 413 
3239 288 248 
3240 711 531 
3241 711 531 
3242 1440 1240 
3243 474 354 
3244 1152 992 
3245 237 177 
3246 288 248 
3247 1440 1240 
3248 1008 868 
3249 576 496 
3250 288 248 
3251 288 248 
3252 316 236 
3253 395 295 
3254 395 295 
3255 288 248 
3256 432 372 
3257 288 248 
3258 474 354 
3259 1008 868 
3260 432 372 
3261 1152 992 
3262 1008 868 
3263 1440 1240 
3264 288 248 
3265 1008 868 
3266 720 620 
3267 158 118 
3268 158 118 
3269 237 177 
3270 790 590 
3271 1152 992 
3272 790 590 
3273 720 620 
3274 632 472 
3275 316 236 
3276 237 177 
3277 632 472 
3278 711 531 
3279 711 531 
3280 144 124 
3281 316 236 
3282 144 124 
3283 237 177 
3284 144 124 
3285 553 413 
3286 158 118 
3287 79 59 
3288 576 496 
3289 1152 992 
3290 1008 868 
3291 1152 992 
3292 237 177 
3293 158 118 
3294 632 472 
3295 553 413 
3296 711 531 
3297 576 496 
3298 316 236 
3299 474 354 
3300 158 118 
3301 1008 868 
3302 864 744 
3303 144 124 
3304 316 236 
3305 720 620 
3306 1152 992 
3307 316 236 
3308 790 590 
3309 474 354 
3310 1440 1240 
3311 576 496 
3312 158 118 
3313 1008 868 
3314 288 248 
3315 1152 992 
3316 711 531 
3317 158 118 
3318 576 496 
3319 237 177 
3320 432 372 
3321 432 372 
3322 79 59 
3323 864 744 
3324 237 177 
3325 144 124 
3326 474 354 
3327 720 620 
3328 720 620 
3329 1296 1116 
3330 790 590 
3331 576 496 
3332 790 590 
3333 1440 1240 
3334 576 496 
3335 1440 1240 
3336 432 372 
3337 553 413 
3338 474 354 
3339 79 59 
3340 432 372 
3341 711 531 
3342 790 590 
3343 395 295 
3344 432 372 
3345 316 236 
3346 576 496 
3347 864 744 
3348 316 236 
3349 158 118 
3350 288 248 
3351 432 372 
3352 864 744 
3353 1440 1240 
3354 288 248 
3355 474 354 
3356 79 59 
3357 1296 1116 
3358 395 295 
3359 1152 992 
3360 720 620 
3361 711 531 
3362 711 531 
3363 553 413 
3364 790 590 
3365 720 620 
3366 395 295 
3367 474 354 
3368 1440 1240 
3369 632 472 
3370 432 372 
3371 395 295 
3372 237 177 
3373 632 472 
3374 790 590 
3375 1008 868 
3376 553 413 
3377 237 177 
3378 144 124 
3379 432 372 
3380 432 372 
3381 720 620 
3382 144 124 
3383 553 413 
3384 864 744 
3385 395 295 
3386 790 590 
3387 144 124 
3388 474 354 
3389 576 496 
3390 432 372 
3391 288 248 
3392 1008 868 
3393 720 620 
3394 720 620 
3395 316 236 
3396 790 590 
3397 288 248 
3398 553 413 
3399 1440 1240 
3400 316 236 
3401 576 496 
3402 79 59 
3403 1008 868 
3404 1008 868 
3405 1440 1240 
3406 576 496 
3407 395 295 
3408 316 236 
3409 79 59 
3410 288 248 
3411 144 124 
3412 576 496 
3413 316 236 
3414 1152 992 
3415 1296 1116 
3416 432 372 
3417 632 472 
3418 632 472 
3419 144 124 
3420 553 413 
3421 790 590 
3422 474 354 
3423 720 620 
3424 432 372 
3425 553 413 
3426 1152 992 
3427 395 295 
3428 720 620 
3429 158 118 
3430 711 531 
3431 720 620 
3432 1296 1116 
3433 632 472 
3434 576 496 
3435 1008 868 
3436 79 59 
3437 720 620 
3438 237 177 
3439 1008 868 
3440 711 531 
3441 553 413 
3442 79 59 
3443 79 59 
3444 474 354 
3445 432 372 
3446 158 118 
3447 711 531 
3448 864 744 
3449 790 590 
3450 632 472 
3451 553 413 
3452 288 248 
3453 432 372 
3454 474 354 
3455 144 124 
3456 632 472 
3457 432 372 
3458 432 372 
3459 158 118 
3460 553 413 
3461 1296 1116 
3462 1440 1240 
3463 790 590 
3464 576 496 
3465 1296 1116 
3466 1440 1240 
3467 316 236 
3468 395 295 
3469 288 248 
3470 1440 1240 
3471 144 124 
3472 711 531 
3473 316 236 
3474 158 118 
3475 576 496 
3476 316 236 
3477 144 124 
3478 79 59 
3479 79 59 
3480 790 590 
3481 1152 992 
3482 79 59 
3483 720 620 
3484 144 124 
3485 720 620 
3486 553 413 
3487 576 496 
3488 1152 992 
3489 316 236 
3490 144 124 
3491 632 472 
