npieces: 10000
capacity: 4206684
1730 786 666 
1731 860 760 
1732 393 333 
1733 524 444 
1734 524 444 
1735 1179 999 
1736 688 608 
1737 1548 1368 
1738 1376 1216 
1739 688 608 
1740 1048 888 
1741 688 608 
1742 131 111 
1743 131 111 
1744 1548 1368 
1745 1310 1110 
1746 1548 1368 
1747 860 760 
1748 1376 1216 
1749 655 555 
1750 1032 912 
1751 1179 999 
1752 1204 1064 
1753 1179 999 
1754 516 456 
1755 524 444 
1756 524 444 
1757 524 444 
1758 1720 1520 
1759 688 608 
1760 1548 1368 
1761 1179 999 
1762 262 222 
1763 1032 912 
1764 1204 1064 
1765 524 444 
1766 786 666 
1767 1720 1520 
1768 1548 1368 
1769 524 444 
1770 524 444 
1771 1032 912 
1772 688 608 
1773 786 666 
1774 1720 1520 
1775 688 608 
1776 262 222 
1777 1310 1110 
1778 1048 888 
1779 786 666 
1780 524 444 
1781 172 152 
1782 688 608 
1783 1376 1216 
1784 786 666 
1785 1032 912 
1786 1179 999 
1787 262 222 
1788 1048 888 
1789 344 304 
1790 1032 912 
1791 786 666 
1792 131 111 
1793 917 777 
1794 1310 1110 
1795 1720 1520 
1796 172 152 
1797 1048 888 
1798 131 111 
1799 1310 1110 
1800 786 666 
1801 917 777 
1802 917 777 
1803 1720 1520 
1804 1310 1110 
1805 917 777 
1806 1548 1368 
1807 172 152 
1808 524 444 
1809 172 152 
1810 393 333 
1811 172 152 
1812 1376 1216 
1813 860 760 
1814 655 555 
1815 688 608 
1816 1048 888 
1817 1376 1216 
1818 131 111 
1819 1179 999 
1820 1720 1520 
1821 262 222 
1822 131 111 
1823 131 111 
1824 516 456 
1825 516 456 
1826 1310 1110 
1827 524 444 
1828 1720 1520 
1829 1310 1110 
1830 860 760 
1831 1179 999 
1832 1032 912 
1833 786 666 
1834 688 608 
1835 786 666 
1836 786 666 
1837 1179 999 
1838 786 666 
1839 1720 1520 
1840 344 304 
1841 344 304 
1842 688 608 
1843 1204 1064 
1844 1204 1064 
1845 1376 1216 
1846 786 666 
1847 1048 888 
1848 262 222 
1849 1032 912 
1850 688 608 
1851 172 152 
1852 1204 1064 
1853 1310 1110 
1854 1720 1520 
1855 1204 1064 
1856 1376 1216 
1857 688 608 
1858 1032 912 
1859 1204 1064 
1860 524 444 
1861 1548 1368 
1862 131 111 
1863 688 608 
1864 1376 1216 
1865 524 444 
1866 1548 1368 
1867 1179 999 
1868 516 456 
1869 1310 1110 
1870 1376 1216 
1871 917 777 
1872 688 608 
1873 516 456 
1874 131 111 
1875 1310 1110 
1876 131 111 
1877 393 333 
1878 262 222 
1879 393 333 
1880 1032 912 
1881 1376 1216 
1882 1048 888 
1883 786 666 
1884 393 333 
1885 344 304 
1886 1720 1520 
1887 1032 912 
1888 131 111 
1889 786 666 
1890 688 608 
1891 860 760 
1892 1720 1520 
1893 1032 912 
1894 1032 912 
1895 1204 1064 
1896 524 444 
1897 1548 1368 
1898 262 222 
1899 344 304 
1900 1204 1064 
1901 344 304 
1902 262 222 
1903 131 111 
1904 917 777 
1905 131 111 
1906 1204 1064 
1907 786 666 
1908 131 111 
1909 262 222 
1910 655 555 
1911 688 608 
1912 1548 1368 
1913 1376 1216 
1914 1548 1368 
1915 1032 912 
1916 262 222 
1917 786 666 
1918 655 555 
1919 131 111 
1920 1032 912 
1921 131 111 
1922 172 152 
1923 262 222 
1924 1720 1520 
1925 655 555 
1926 1179 999 
1927 1032 912 
1928 344 304 
1929 688 608 
1930 393 333 
1931 393 333 
1932 1048 888 
1933 860 760 
1934 1179 999 
1935 131 111 
1936 688 608 
1937 172 152 
1938 1376 1216 
1939 1204 1064 
1940 1310 1110 
1941 172 152 
1942 1720 1520 
1943 524 444 
1944 1032 912 
1945 172 152 
1946 1720 1520 
1947 860 760 
1948 1310 1110 
1949 1720 1520 
1950 786 666 
1951 131 111 
1952 1310 1110 
1953 344 304 
1954 344 304 
1955 655 555 
1956 1720 1520 
1957 262 222 
1958 917 777 
1959 1720 1520 
1960 131 111 
1961 786 666 
1962 1310 1110 
1963 1720 1520 
1964 516 456 
1965 655 555 
1966 1376 1216 
1967 1204 1064 
1968 1204 1064 
1969 1376 1216 
1970 131 111 
1971 1048 888 
1972 131 111 
1973 1376 1216 
1974 1310 1110 
1975 516 456 
1976 786 666 
1977 172 152 
1978 1048 888 
1979 1048 888 
1980 1376 1216 
1981 1720 1520 
1982 786 666 
1983 344 304 
1984 131 111 
1985 860 760 
1986 393 333 
1987 516 456 
1988 524 444 
1989 1548 1368 
1990 1376 1216 
1991 1548 1368 
1992 1204 1064 
1993 262 222 
1994 262 222 
1995 262 222 
1996 1376 1216 
1997 172 152 
1998 917 777 
1999 172 152 
2000 860 760 
2001 131 111 
2002 1720 1520 
2003 1376 1216 
2004 1179 999 
2005 172 152 
2006 1179 999 
2007 393 333 
2008 393 333 
2009 1548 1368 
2010 1048 888 
2011 516 456 
2012 1032 912 
2013 1048 888 
2014 786 666 
2015 262 222 
2016 131 111 
2017 1548 1368 
2018 1310 1110 
2019 262 222 
2020 1720 1520 
2021 786 666 
2022 1548 1368 
2023 524 444 
2024 655 555 
2025 516 456 
2026 516 456 
2027 344 304 
2028 524 444 
2029 524 444 
2030 524 444 
2031 1179 999 
2032 524 444 
2033 516 456 
2034 1179 999 
2035 1310 1110 
2036 344 304 
2037 1310 1110 
2038 262 222 
2039 1179 999 
2040 524 444 
2041 1548 1368 
2042 655 555 
2043 172 152 
2044 262 222 
2045 688 608 
2046 786 666 
2047 344 304 
2048 131 111 
2049 688 608 
2050 917 777 
2051 516 456 
2052 655 555 
2053 860 760 
2054 516 456 
2055 393 333 
2056 344 304 
2057 524 444 
2058 1548 1368 
2059 524 444 
2060 688 608 
2061 1048 888 
2062 786 666 
2063 524 444 
2064 917 777 
2065 655 555 
2066 516 456 
2067 655 555 
2068 131 111 
2069 131 111 
2070 1032 912 
2071 1376 1216 
2072 393 333 
2073 1310 1110 
2074 786 666 
2075 1204 1064 
2076 1376 1216 
2077 172 152 
2078 344 304 
2079 786 666 
2080 786 666 
2081 516 456 
2082 1376 1216 
2083 1179 999 
2084 655 555 
2085 1032 912 
2086 1720 1520 
2087 1376 1216 
2088 524 444 
2089 344 304 
2090 860 760 
2091 860 760 
2092 655 555 
2093 344 304 
2094 1204 1064 
2095 1204 1064 
2096 1048 888 
2097 688 608 
2098 393 333 
2099 655 555 
2100 1720 1520 
2101 860 760 
2102 786 666 
2103 786 666 
2104 1310 1110 
2105 524 444 
2106 688 608 
2107 655 555 
2108 262 222 
2109 131 111 
2110 860 760 
2111 655 555 
2112 344 304 
2113 1032 912 
2114 344 304 
2115 1048 888 
2116 1720 1520 
2117 1720 1520 
2118 393 333 
2119 655 555 
2120 786 666 
2121 393 333 
2122 1032 912 
2123 1179 999 
2124 344 304 
2125 688 608 
2126 131 111 
2127 1310 1110 
2128 262 222 
2129 1204 1064 
2130 1376 1216 
2131 1376 1216 
2132 131 111 
2133 393 333 
2134 1179 999 
2135 860 760 
2136 917 777 
2137 1720 1520 
2138 1720 1520 
2139 917 777 
2140 516 456 
2141 860 760 
2142 1548 1368 
2143 917 777 
2144 1310 1110 
2145 688 608 
2146 655 555 
2147 524 444 
2148 1032 912 
2149 1310 1110 
2150 917 777 
2151 344 304 
2152 655 555 
2153 1548 1368 
2154 262 222 
2155 1376 1216 
2156 516 456 
2157 393 333 
2158 262 222 
2159 860 760 
2160 688 608 
2161 1376 1216 
2162 1179 999 
2163 344 304 
2164 786 666 
2165 860 760 
2166 393 333 
2167 1179 999 
2168 1310 1110 
2169 393 333 
2170 344 304 
2171 344 304 
2172 344 304 
2173 1032 912 
2174 262 222 
2175 1720 1520 
2176 1548 1368 
2177 786 666 
2178 524 444 
2179 1376 1216 
2180 172 152 
2181 1720 1520 
2182 524 444 
2183 1048 888 
2184 1032 912 
2185 516 456 
2186 1032 912 
2187 262 222 
2188 917 777 
2189 860 760 
2190 860 760 
2191 688 608 
2192 1048 888 
2193 688 608 
2194 1204 1064 
2195 688 608 
2196 688 608 
2197 1720 1520 
2198 1032 912 
2199 516 456 
2200 1310 1110 
2201 262 222 
2202 1376 1216 
2203 393 333 
2204 172 152 
2205 344 304 
2206 1376 1216 
2207 1548 1368 
2208 344 304 
2209 131 111 
2210 1204 1064 
2211 1548 1368 
2212 1048 888 
2213 131 111 
2214 786 666 
2215 1310 1110 
2216 1720 1520 
2217 917 777 
2218 1179 999 
2219 1179 999 
2220 344 304 
2221 655 555 
2222 172 152 
2223 1310 1110 
2224 1548 1368 
2225 917 777 
2226 1179 999 
2227 917 777 
2228 172 152 
2229 172 152 
2230 917 777 
2231 1048 888 
2232 1548 1368 
2233 344 304 
2234 1376 1216 
2235 1376 1216 
2236 1548 1368 
2237 262 222 
2238 262 222 
2239 172 152 
2240 1376 1216 
2241 688 608 
2242 1376 1216 
2243 172 152 
2244 131 111 
2245 1179 999 
2246 688 608 
2247 172 152 
2248 524 444 
2249 172 152 
2250 1032 912 
2251 393 333 
2252 1720 1520 
2253 1179 999 
2254 172 152 
2255 524 444 
2256 344 304 
2257 786 666 
2258 172 152 
2259 262 222 
2260 1032 912 
2261 1032 912 
2262 1548 1368 
2263 1310 1110 
2264 786 666 
2265 262 222 
2266 1376 1216 
2267 786 666 
2268 1720 1520 
2269 917 777 
2270 860 760 
2271 262 222 
2272 1376 1216 
2273 688 608 
2274 1048 888 
2275 655 555 
2276 1032 912 
2277 524 444 
2278 1048 888 
2279 1204 1064 
2280 131 111 
2281 1032 912 
2282 1179 999 
2283 786 666 
2284 1179 999 
2285 1179 999 
2286 516 456 
2287 262 222 
2288 1720 1520 
2289 393 333 
2290 393 333 
2291 655 555 
2292 524 444 
2293 524 444 
2294 172 152 
2295 917 777 
2296 1720 1520 
2297 860 760 
2298 1548 1368 
2299 688 608 
2300 393 333 
2301 131 111 
2302 1720 1520 
2303 1310 1110 
2304 1376 1216 
2305 786 666 
2306 344 304 
2307 655 555 
2308 1179 999 
2309 516 456 
2310 917 777 
2311 131 111 
2312 655 555 
2313 524 444 
2314 1032 912 
2315 688 608 
2316 393 333 
2317 516 456 
2318 1376 1216 
2319 917 777 
2320 1720 1520 
2321 131 111 
2322 1720 1520 
2323 344 304 
2324 1048 888 
2325 172 152 
2326 524 444 
2327 262 222 
2328 786 666 
2329 1032 912 
2330 1548 1368 
2331 344 304 
2332 1048 888 
2333 688 608 
2334 393 333 
2335 1310 1110 
2336 131 111 
2337 1548 1368 
2338 860 760 
2339 655 555 
2340 1376 1216 
2341 1310 1110 
2342 1179 999 
2343 344 304 
2344 1204 1064 
2345 786 666 
2346 131 111 
2347 172 152 
2348 516 456 
2349 516 456 
2350 393 333 
2351 393 333 
2352 1032 912 
2353 344 304 
2354 1179 999 
2355 786 666 
2356 1548 1368 
2357 1204 1064 
2358 344 304 
2359 1376 1216 
2360 1720 1520 
2361 262 222 
2362 688 608 
2363 688 608 
2364 786 666 
2365 524 444 
2366 917 777 
2367 344 304 
2368 344 304 
2369 262 222 
2370 262 222 
2371 860 760 
2372 1720 1520 
2373 1720 1520 
2374 688 608 
2375 393 333 
2376 1048 888 
2377 917 777 
2378 1548 1368 
2379 688 608 
2380 655 555 
2381 516 456 
2382 1310 1110 
2383 262 222 
2384 393 333 
2385 1310 1110 
2386 262 222 
2387 344 304 
2388 655 555 
2389 1720 1520 
2390 393 333 
2391 393 333 
2392 917 777 
2393 1720 1520 
2394 860 760 
2395 1179 999 
2396 688 608 
2397 917 777 
2398 860 760 
2399 917 777 
2400 524 444 
2401 1720 1520 
2402 688 608 
2403 393 333 
2404 655 555 
2405 860 760 
2406 917 777 
2407 344 304 
2408 1179 999 
2409 262 222 
2410 262 222 
2411 917 777 
2412 860 760 
2413 860 760 
2414 786 666 
2415 172 152 
2416 655 555 
2417 1376 1216 
2418 688 608 
2419 655 555 
2420 1548 1368 
2421 1048 888 
2422 524 444 
2423 917 777 
2424 1204 1064 
2425 172 152 
2426 344 304 
2427 1048 888 
2428 688 608 
2429 131 111 
2430 516 456 
2431 172 152 
2432 262 222 
2433 262 222 
2434 1376 1216 
2435 172 152 
2436 917 777 
2437 860 760 
2438 917 777 
2439 516 456 
2440 786 666 
2441 524 444 
2442 1376 1216 
2443 860 760 
2444 655 555 
2445 1204 1064 
2446 1032 912 
2447 688 608 
2448 1048 888 
2449 524 444 
2450 524 444 
2451 655 555 
2452 1204 1064 
2453 516 456 
2454 172 152 
2455 344 304 
2456 1720 1520 
2457 917 777 
2458 262 222 
2459 393 333 
2460 786 666 
2461 344 304 
2462 344 304 
2463 262 222 
2464 1048 888 
2465 688 608 
2466 655 555 
2467 1204 1064 
2468 524 444 
2469 786 666 
2470 262 222 
2471 1310 1110 
2472 688 608 
2473 1310 1110 
2474 344 304 
2475 1179 999 
2476 860 760 
2477 172 152 
2478 1310 1110 
2479 524 444 
2480 1032 912 
2481 524 444 
2482 516 456 
2483 1376 1216 
2484 917 777 
2485 393 333 
2486 1032 912 
2487 516 456 
2488 688 608 
2489 917 777 
2490 860 760 
2491 516 456 
2492 1179 999 
2493 1204 1064 
2494 516 456 
2495 1179 999 
2496 131 111 
2497 516 456 
2498 344 304 
2499 1204 1064 
2500 1048 888 
2501 1376 1216 
2502 393 333 
2503 917 777 
2504 1179 999 
2505 1179 999 
2506 1376 1216 
2507 1204 1064 
2508 786 666 
2509 1720 1520 
2510 1548 1368 
2511 860 760 
2512 860 760 
2513 1548 1368 
2514 172 152 
2515 1204 1064 
2516 1048 888 
2517 1048 888 
2518 1204 1064 
2519 516 456 
2520 1032 912 
2521 1179 999 
2522 1179 999 
2523 1548 1368 
2524 917 777 
2525 1548 1368 
2526 172 152 
2527 516 456 
2528 262 222 
2529 1179 999 
2530 917 777 
2531 172 152 
2532 688 608 
2533 917 777 
2534 1204 1064 
2535 917 777 
2536 860 760 
2537 688 608 
2538 344 304 
2539 786 666 
2540 1032 912 
2541 524 444 
2542 786 666 
2543 917 777 
2544 688 608 
2545 1310 1110 
2546 524 444 
2547 131 111 
2548 786 666 
2549 1048 888 
2550 393 333 
2551 688 608 
2552 1032 912 
2553 1032 912 
2554 655 555 
2555 1548 1368 
2556 1310 1110 
2557 262 222 
2558 262 222 
2559 1720 1520 
2560 688 608 
2561 786 666 
2562 1032 912 
2563 1720 1520 
2564 917 777 
2565 655 555 
2566 1032 912 
2567 1310 1110 
2568 1720 1520 
2569 1376 1216 
2570 524 444 
2571 262 222 
2572 1204 1064 
2573 524 444 
2574 655 555 
2575 1204 1064 
2576 1548 1368 
2577 172 152 
2578 1048 888 
2579 344 304 
2580 688 608 
2581 393 333 
2582 516 456 
2583 688 608 
2584 786 666 
2585 1720 1520 
2586 172 152 
2587 917 777 
2588 1310 1110 
2589 131 111 
2590 524 444 
2591 262 222 
2592 1310 1110 
2593 860 760 
2594 917 777 
2595 1310 1110 
2596 131 111 
2597 786 666 
2598 172 152 
2599 655 555 
2600 172 152 
2601 688 608 
2602 1179 999 
2603 860 760 
2604 393 333 
2605 1048 888 
2606 1179 999 
2607 524 444 
2608 1179 999 
2609 1048 888 
2610 344 304 
2611 1720 1520 
2612 172 152 
2613 1204 1064 
2614 344 304 
2615 1720 1520 
2616 860 760 
2617 1720 1520 
2618 655 555 
2619 524 444 
2620 655 555 
2621 1048 888 
2622 655 555 
2623 1048 888 
2624 1032 912 
2625 1720 1520 
2626 1720 1520 
2627 524 444 
2628 131 111 
2629 172 152 
2630 516 456 
2631 344 304 
2632 1032 912 
2633 1179 999 
2634 1310 1110 
2635 172 152 
2636 524 444 
2637 516 456 
2638 1548 1368 
2639 786 666 
2640 1204 1064 
2641 1720 1520 
2642 1048 888 
2643 344 304 
2644 1179 999 
2645 688 608 
2646 1032 912 
2647 172 152 
2648 1032 912 
2649 655 555 
2650 1204 1064 
2651 393 333 
2652 393 333 
2653 786 666 
2654 1179 999 
2655 344 304 
2656 655 555 
2657 1179 999 
2658 655 555 
2659 860 760 
2660 344 304 
2661 262 222 
2662 393 333 
2663 172 152 
2664 688 608 
2665 1376 1216 
2666 1310 1110 
2667 688 608 
2668 393 333 
2669 860 760 
2670 1048 888 
2671 655 555 
2672 1179 999 
2673 1548 1368 
2674 1310 1110 
2675 516 456 
2676 344 304 
2677 1548 1368 
2678 1310 1110 
2679 917 777 
2680 1179 999 
2681 1048 888 
2682 1548 1368 
2683 1032 912 
2684 1179 999 
2685 393 333 
2686 860 760 
2687 1032 912 
2688 1048 888 
2689 1179 999 
2690 688 608 
2691 860 760 
2692 1376 1216 
2693 524 444 
2694 1310 1110 
2695 1179 999 
2696 655 555 
2697 688 608 
2698 516 456 
2699 1376 1216 
2700 786 666 
2701 516 456 
2702 1548 1368 
2703 344 304 
2704 688 608 
2705 860 760 
2706 1204 1064 
2707 786 666 
2708 1179 999 
2709 1032 912 
2710 131 111 
2711 1720 1520 
2712 1310 1110 
2713 917 777 
2714 1048 888 
2715 1720 1520 
2716 516 456 
2717 1310 1110 
2718 688 608 
2719 1548 1368 
2720 786 666 
2721 131 111 
2722 1048 888 
2723 786 666 
2724 1310 1110 
2725 516 456 
2726 1032 912 
2727 524 444 
2728 860 760 
2729 1179 999 
2730 688 608 
2731 344 304 
2732 1048 888 
2733 1032 912 
2734 1310 1110 
2735 860 760 
2736 688 608 
2737 1204 1064 
2738 860 760 
2739 172 152 
2740 1310 1110 
2741 688 608 
2742 860 760 
2743 1310 1110 
2744 262 222 
2745 262 222 
2746 1179 999 
2747 860 760 
2748 860 760 
2749 131 111 
2750 1032 912 
2751 524 444 
2752 1720 1520 
2753 1048 888 
2754 860 760 
2755 393 333 
2756 393 333 
2757 786 666 
2758 393 333 
2759 1179 999 
2760 172 152 
2761 1376 1216 
2762 1048 888 
2763 860 760 
2764 262 222 
2765 1310 1110 
2766 655 555 
2767 917 777 
2768 344 304 
2769 860 760 
2770 1720 1520 
2771 262 222 
2772 1204 1064 
2773 131 111 
2774 131 111 
2775 344 304 
2776 1204 1064 
2777 172 152 
2778 860 760 
2779 262 222 
2780 1179 999 
2781 1376 1216 
2782 786 666 
2783 172 152 
2784 344 304 
2785 393 333 
2786 655 555 
2787 1204 1064 
2788 516 456 
2789 917 777 
2790 1720 1520 
2791 1179 999 
2792 393 333 
2793 655 555 
2794 393 333 
2795 917 777 
2796 131 111 
2797 655 555 
2798 655 555 
2799 1048 888 
2800 1376 1216 
2801 344 304 
2802 786 666 
2803 524 444 
2804 1032 912 
2805 1048 888 
2806 786 666 
2807 917 777 
2808 1548 1368 
2809 524 444 
2810 1548 1368 
2811 1310 1110 
2812 860 760 
2813 1548 1368 
2814 1720 1520 
2815 344 304 
2816 1179 999 
2817 1204 1064 
2818 1548 1368 
2819 172 152 
2820 1032 912 
2821 1179 999 
2822 524 444 
2823 786 666 
2824 524 444 
2825 516 456 
2826 516 456 
2827 688 608 
2828 524 444 
2829 172 152 
2830 1204 1064 
2831 1310 1110 
2832 1048 888 
2833 1376 1216 
2834 786 666 
2835 1310 1110 
2836 1548 1368 
2837 917 777 
2838 524 444 
2839 516 456 
2840 516 456 
2841 1048 888 
2842 1310 1110 
2843 1179 999 
2844 1310 1110 
2845 1032 912 
2846 860 760 
2847 131 111 
2848 344 304 
2849 172 152 
2850 655 555 
2851 1179 999 
2852 1310 1110 
2853 516 456 
2854 786 666 
2855 1376 1216 
2856 524 444 
2857 1376 1216 
2858 516 456 
2859 688 608 
2860 1548 1368 
2861 1048 888 
2862 1032 912 
2863 1720 1520 
2864 131 111 
2865 786 666 
2866 1179 999 
2867 1310 1110 
2868 1032 912 
2869 131 111 
2870 1310 1110 
2871 688 608 
2872 1204 1064 
2873 1720 1520 
2874 1179 999 
2875 172 152 
2876 344 304 
2877 131 111 
2878 1720 1520 
2879 393 333 
2880 688 608 
2881 524 444 
2882 172 152 
2883 172 152 
2884 1204 1064 
2885 1204 1064 
2886 1179 999 
2887 1548 1368 
2888 1376 1216 
2889 655 555 
2890 917 777 
2891 917 777 
2892 860 760 
2893 1032 912 
2894 344 304 
2895 917 777 
2896 1179 999 
2897 1048 888 
2898 860 760 
2899 344 304 
2900 1310 1110 
2901 393 333 
2902 860 760 
2903 1376 1216 
2904 1376 1216 
2905 393 333 
2906 172 152 
2907 655 555 
2908 516 456 
2909 1032 912 
2910 1310 1110 
2911 516 456 
2912 1310 1110 
2913 393 333 
2914 1720 1520 
2915 1032 912 
2916 786 666 
2917 344 304 
2918 393 333 
2919 1032 912 
2920 172 152 
2921 516 456 
2922 131 111 
2923 1204 1064 
2924 524 444 
2925 393 333 
2926 1048 888 
2927 1548 1368 
2928 1720 1520 
2929 1204 1064 
2930 516 456 
2931 1048 888 
2932 1204 1064 
2933 1204 1064 
2934 655 555 
2935 344 304 
2936 344 304 
2937 1032 912 
2938 688 608 
2939 1032 912 
2940 1204 1064 
2941 1204 1064 
2942 1720 1520 
2943 1548 1368 
2944 172 152 
2945 1720 1520 
2946 262 222 
2947 655 555 
2948 172 152 
2949 655 555 
2950 655 555 
2951 1032 912 
2952 393 333 
2953 516 456 
2954 917 777 
2955 172 152 
2956 1310 1110 
2957 1179 999 
2958 516 456 
2959 1048 888 
2960 1548 1368 
2961 1720 1520 
2962 344 304 
2963 1048 888 
2964 131 111 
2965 1204 1064 
2966 917 777 
2967 393 333 
2968 1720 1520 
2969 786 666 
2970 262 222 
2971 344 304 
2972 1032 912 
2973 262 222 
2974 688 608 
2975 786 666 
2976 688 608 
2977 1720 1520 
2978 516 456 
2979 344 304 
2980 688 608 
2981 1720 1520 
2982 516 456 
2983 516 456 
2984 860 760 
2985 786 666 
2986 655 555 
2987 786 666 
2988 786 666 
2989 1048 888 
2990 393 333 
2991 1548 1368 
2992 860 760 
2993 262 222 
2994 516 456 
2995 1376 1216 
2996 688 608 
2997 516 456 
2998 1032 912 
2999 1548 1368 
3000 860 760 
3001 860 760 
3002 1032 912 
3003 1720 1520 
3004 688 608 
3005 860 760 
3006 1179 999 
3007 1310 1110 
3008 1548 1368 
3009 655 555 
3010 344 304 
3011 1179 999 
3012 131 111 
3013 1548 1368 
3014 344 304 
3015 172 152 
3016 344 304 
3017 655 555 
3018 1720 1520 
3019 1032 912 
3020 688 608 
3021 1179 999 
3022 516 456 
3023 262 222 
3024 688 608 
3025 688 608 
3026 655 555 
3027 131 111 
3028 262 222 
3029 172 152 
3030 860 760 
3031 344 304 
3032 655 555 
3033 1310 1110 
3034 786 666 
3035 1032 912 
3036 524 444 
3037 860 760 
3038 1548 1368 
3039 131 111 
3040 131 111 
3041 1032 912 
3042 393 333 
3043 1310 1110 
3044 1179 999 
3045 860 760 
3046 393 333 
3047 1720 1520 
3048 1204 1064 
3049 131 111 
3050 1376 1216 
3051 172 152 
3052 1548 1368 
3053 1179 999 
3054 1720 1520 
3055 131 111 
3056 1376 1216 
3057 917 777 
3058 917 777 
3059 786 666 
3060 1048 888 
3061 1179 999 
3062 344 304 
3063 1179 999 
3064 1548 1368 
3065 131 111 
3066 524 444 
3067 655 555 
3068 1376 1216 
3069 344 304 
3070 1179 999 
3071 1048 888 
3072 860 760 
3073 393 333 
3074 1032 912 
3075 917 777 
3076 344 304 
3077 172 152 
3078 1720 1520 
3079 917 777 
3080 1548 1368 
3081 655 555 
3082 655 555 
3083 393 333 
3084 344 304 
3085 1376 1216 
3086 1179 999 
3087 131 111 
3088 655 555 
3089 688 608 
3090 524 444 
3091 860 760 
3092 524 444 
3093 1548 1368 
3094 131 111 
3095 1179 999 
3096 1376 1216 
3097 1548 1368 
3098 172 152 
3099 688 608 
3100 262 222 
3101 917 777 
3102 524 444 
3103 131 111 
3104 1204 1064 
3105 1204 1064 
3106 688 608 
3107 1720 1520 
3108 860 760 
3109 917 777 
3110 917 777 
3111 172 152 
3112 516 456 
3113 1310 1110 
3114 1032 912 
3115 1720 1520 
3116 1032 912 
3117 1548 1368 
3118 262 222 
3119 1179 999 
3120 1376 1216 
3121 262 222 
3122 524 444 
3123 1310 1110 
3124 524 444 
3125 524 444 
3126 1720 1520 
3127 1720 1520 
3128 131 111 
3129 688 608 
3130 393 333 
3131 917 777 
3132 1720 1520 
3133 1310 1110 
3134 688 608 
3135 860 760 
3136 344 304 
3137 262 222 
3138 1179 999 
3139 1376 1216 
3140 917 777 
3141 516 456 
3142 262 222 
3143 262 222 
3144 1048 888 
3145 1179 999 
3146 524 444 
3147 1720 1520 
3148 344 304 
3149 1048 888 
3150 344 304 
3151 655 555 
3152 1032 912 
3153 1032 912 
3154 1179 999 
3155 860 760 
3156 524 444 
3157 917 777 
3158 1032 912 
3159 262 222 
3160 131 111 
3161 655 555 
3162 688 608 
3163 524 444 
3164 1720 1520 
3165 786 666 
3166 1048 888 
3167 1310 1110 
3168 516 456 
3169 1032 912 
3170 655 555 
3171 172 152 
3172 172 152 
3173 1179 999 
3174 860 760 
3175 1048 888 
3176 1032 912 
3177 393 333 
3178 917 777 
3179 1310 1110 
3180 262 222 
3181 1032 912 
3182 172 152 
3183 1179 999 
3184 131 111 
3185 688 608 
3186 655 555 
3187 1032 912 
3188 786 666 
3189 1048 888 
3190 1548 1368 
3191 1376 1216 
3192 131 111 
3193 393 333 
3194 516 456 
3195 524 444 
3196 131 111 
3197 131 111 
3198 172 152 
3199 524 444 
3200 1548 1368 
3201 1720 1520 
3202 1376 1216 
3203 1048 888 
3204 1048 888 
3205 786 666 
3206 131 111 
3207 524 444 
3208 262 222 
3209 262 222 
3210 524 444 
3211 1032 912 
3212 1548 1368 
3213 655 555 
3214 688 608 
3215 262 222 
3216 1179 999 
3217 1179 999 
3218 524 444 
3219 860 760 
3220 688 608 
3221 1032 912 
3222 917 777 
3223 1310 1110 
3224 1310 1110 
3225 655 555 
3226 688 608 
3227 786 666 
3228 655 555 
3229 524 444 
3230 344 304 
3231 1720 1520 
3232 1548 1368 
3233 131 111 
3234 516 456 
3235 786 666 
3236 1720 1520 
3237 344 304 
3238 1548 1368 
3239 1204 1064 
3240 172 152 
3241 1548 1368 
3242 1310 1110 
3243 1548 1368 
3244 131 111 
3245 786 666 
3246 344 304 
3247 1032 912 
3248 655 555 
3249 917 777 
3250 655 555 
3251 917 777 
3252 393 333 
3253 1179 999 
3254 393 333 
3255 1048 888 
3256 1032 912 
3257 524 444 
3258 1548 1368 
3259 688 608 
3260 786 666 
3261 524 444 
3262 1179 999 
3263 655 555 
3264 786 666 
3265 262 222 
3266 262 222 
3267 1179 999 
3268 344 304 
3269 524 444 
3270 1720 1520 
3271 1548 1368 
3272 393 333 
3273 1376 1216 
3274 524 444 
3275 786 666 
3276 688 608 
3277 172 152 
3278 516 456 
3279 516 456 
3280 1204 1064 
3281 172 152 
3282 393 333 
3283 1720 1520 
3284 1548 1368 
3285 1376 1216 
3286 1032 912 
3287 1204 1064 
3288 262 222 
3289 393 333 
3290 1204 1064 
3291 393 333 
3292 1376 1216 
3293 917 777 
3294 516 456 
3295 131 111 
3296 1548 1368 
3297 688 608 
3298 1179 999 
3299 1032 912 
3300 524 444 
3301 688 608 
3302 344 304 
3303 1310 1110 
3304 172 152 
3305 524 444 
3306 786 666 
3307 172 152 
3308 688 608 
3309 524 444 
3310 131 111 
3311 1310 1110 
3312 1310 1110 
3313 172 152 
3314 1048 888 
3315 393 333 
3316 1032 912 
3317 516 456 
3318 393 333 
3319 1720 1520 
3320 1204 1064 
3321 393 333 
3322 344 304 
3323 1048 888 
3324 860 760 
3325 860 760 
3326 1204 1064 
3327 1032 912 
3328 688 608 
3329 1032 912 
3330 393 333 
3331 688 608 
3332 786 666 
3333 131 111 
3334 1048 888 
3335 1048 888 
3336 524 444 
3337 1179 999 
3338 524 444 
3339 1548 1368 
3340 655 555 
3341 1179 999 
3342 786 666 
3343 1376 1216 
3344 516 456 
3345 1310 1110 
3346 1376 1216 
3347 917 777 
3348 524 444 
