npieces: 10000
capacity: 4229056
1798 1248 1088 
1799 1560 1360 
1800 1092 952 
1801 468 408 
1802 162 102 
1803 540 340 
1804 1248 1088 
1805 1248 1088 
1806 108 68 
1807 936 816 
1808 540 340 
1809 216 136 
1810 780 680 
1811 780 680 
1812 1248 1088 
1813 270 170 
1814 270 170 
1815 780 680 
1816 624 544 
1817 54 34 
1818 936 816 
1819 216 136 
1820 108 68 
1821 432 272 
1822 1404 1224 
1823 936 816 
1824 1560 1360 
1825 432 272 
1826 936 816 
1827 324 204 
1828 540 340 
1829 936 816 
1830 270 170 
1831 378 238 
1832 624 544 
1833 468 408 
1834 216 136 
1835 1092 952 
1836 312 272 
1837 1092 952 
1838 432 272 
1839 1248 1088 
1840 216 136 
1841 486 306 
1842 486 306 
1843 378 238 
1844 432 272 
1845 1404 1224 
1846 1092 952 
1847 486 306 
1848 1560 1360 
1849 108 68 
1850 324 204 
1851 216 136 
1852 54 34 
1853 216 136 
1854 270 170 
1855 1092 952 
1856 540 340 
1857 108 68 
1858 780 680 
1859 1092 952 
1860 216 136 
1861 324 204 
1862 1404 1224 
1863 162 102 
1864 780 680 
1865 378 238 
1866 486 306 
1867 780 680 
1868 162 102 
1869 486 306 
1870 936 816 
1871 780 680 
1872 432 272 
1873 936 816 
1874 108 68 
1875 432 272 
1876 216 136 
1877 468 408 
1878 468 408 
1879 486 306 
1880 540 340 
1881 216 136 
1882 270 170 
1883 108 68 
1884 156 136 
1885 216 136 
1886 432 272 
1887 432 272 
1888 324 204 
1889 1248 1088 
1890 156 136 
1891 54 34 
1892 54 34 
1893 312 272 
1894 1248 1088 
1895 54 34 
1896 1404 1224 
1897 108 68 
1898 624 544 
1899 936 816 
1900 378 238 
1901 312 272 
1902 936 816 
1903 936 816 
1904 378 238 
1905 1560 1360 
1906 1560 1360 
1907 108 68 
1908 468 408 
1909 1404 1224 
1910 780 680 
1911 486 306 
1912 216 136 
1913 162 102 
1914 156 136 
1915 378 238 
1916 540 340 
1917 1560 1360 
1918 108 68 
1919 162 102 
1920 468 408 
1921 1560 1360 
1922 540 340 
1923 378 238 
1924 486 306 
1925 312 272 
1926 624 544 
1927 1248 1088 
1928 1248 1088 
1929 780 680 
1930 780 680 
1931 54 34 
1932 216 136 
1933 1560 1360 
1934 936 816 
1935 312 272 
1936 1248 1088 
1937 54 34 
1938 486 306 
1939 108 68 
1940 468 408 
1941 1404 1224 
1942 486 306 
1943 162 102 
1944 432 272 
1945 108 68 
1946 1248 1088 
1947 378 238 
1948 1248 1088 
1949 1248 1088 
1950 1560 1360 
1951 312 272 
1952 1404 1224 
1953 54 34 
1954 108 68 
1955 270 170 
1956 1560 1360 
1957 312 272 
1958 432 272 
1959 324 204 
1960 780 680 
1961 1560 1360 
1962 486 306 
1963 54 34 
1964 312 272 
1965 1404 1224 
1966 378 238 
1967 312 272 
1968 432 272 
1969 270 170 
1970 780 680 
1971 468 408 
1972 108 68 
1973 162 102 
1974 540 340 
1975 486 306 
1976 432 272 
1977 486 306 
1978 1092 952 
1979 432 272 
1980 486 306 
1981 780 680 
1982 54 34 
1983 108 68 
1984 378 238 
1985 468 408 
1986 216 136 
1987 486 306 
1988 216 136 
1989 432 272 
1990 1248 1088 
1991 486 306 
1992 162 102 
1993 486 306 
1994 108 68 
1995 324 204 
1996 624 544 
1997 162 102 
1998 1560 1360 
1999 432 272 
2000 624 544 
2001 378 238 
2002 486 306 
2003 162 102 
2004 162 102 
2005 156 136 
2006 156 136 
2007 156 136 
2008 1248 1088 
2009 1404 1224 
2010 624 544 
2011 936 816 
2012 540 340 
2013 486 306 
2014 162 102 
2015 1560 1360 
2016 540 340 
2017 270 170 
2018 540 340 
2019 780 680 
2020 1248 1088 
2021 216 136 
2022 432 272 
2023 1092 952 
2024 378 238 
2025 312 272 
2026 936 816 
2027 936 816 
2028 216 136 
2029 378 238 
2030 432 272 
2031 54 34 
2032 312 272 
2033 324 204 
2034 162 102 
2035 216 136 
2036 624 544 
2037 1404 1224 
2038 216 136 
2039 1560 1360 
2040 486 306 
2041 624 544 
2042 486 306 
2043 1404 1224 
2044 54 34 
2045 1404 1224 
2046 468 408 
2047 324 204 
2048 54 34 
2049 156 136 
2050 312 272 
2051 54 34 
2052 324 204 
2053 540 340 
2054 324 204 
2055 1092 952 
2056 216 136 
2057 162 102 
2058 108 68 
2059 936 816 
2060 378 238 
2061 162 102 
2062 312 272 
2063 156 136 
2064 156 136 
2065 540 340 
2066 468 408 
2067 156 136 
2068 156 136 
2069 468 408 
2070 108 68 
2071 486 306 
2072 468 408 
2073 1404 1224 
2074 378 238 
2075 270 170 
2076 108 68 
2077 1092 952 
2078 324 204 
2079 1560 1360 
2080 1092 952 
2081 108 68 
2082 1092 952 
2083 378 238 
2084 1404 1224 
2085 162 102 
2086 156 136 
2087 324 204 
2088 780 680 
2089 156 136 
2090 1248 1088 
2091 780 680 
2092 216 136 
2093 936 816 
2094 936 816 
2095 216 136 
2096 936 816 
2097 54 34 
2098 540 340 
2099 54 34 
2100 216 136 
2101 1404 1224 
2102 486 306 
2103 54 34 
2104 468 408 
2105 324 204 
2106 108 68 
2107 780 680 
2108 162 102 
2109 486 306 
2110 468 408 
2111 432 272 
2112 108 68 
2113 1560 1360 
2114 54 34 
2115 432 272 
2116 780 680 
2117 540 340 
2118 324 204 
2119 540 340 
2120 1092 952 
2121 486 306 
2122 312 272 
2123 108 68 
2124 1248 1088 
2125 432 272 
2126 780 680 
2127 156 136 
2128 624 544 
2129 108 68 
2130 312 272 
2131 540 340 
2132 54 34 
2133 108 68 
2134 624 544 
2135 378 238 
2136 432 272 
2137 324 204 
2138 540 340 
2139 624 544 
2140 312 272 
2141 312 272 
2142 1248 1088 
2143 270 170 
2144 1092 952 
2145 156 136 
2146 108 68 
2147 54 34 
2148 1248 1088 
2149 54 34 
2150 312 272 
2151 162 102 
2152 540 340 
2153 624 544 
2154 312 272 
2155 486 306 
2156 1092 952 
2157 216 136 
2158 624 544 
2159 432 272 
2160 216 136 
2161 936 816 
2162 270 170 
2163 468 408 
2164 312 272 
2165 1092 952 
2166 432 272 
2167 270 170 
2168 624 544 
2169 156 136 
2170 624 544 
2171 780 680 
2172 1560 1360 
2173 540 340 
2174 540 340 
2175 216 136 
2176 432 272 
2177 624 544 
2178 1248 1088 
2179 432 272 
2180 1092 952 
2181 1092 952 
2182 468 408 
2183 432 272 
2184 780 680 
2185 378 238 
2186 780 680 
2187 216 136 
2188 432 272 
2189 624 544 
2190 468 408 
2191 936 816 
2192 1404 1224 
2193 624 544 
2194 1248 1088 
2195 378 238 
2196 780 680 
2197 312 272 
2198 216 136 
2199 270 170 
2200 1560 1360 
2201 108 68 
2202 324 204 
2203 540 340 
2204 270 170 
2205 1404 1224 
2206 312 272 
2207 270 170 
2208 1404 1224 
2209 1248 1088 
2210 1560 1360 
2211 780 680 
2212 1248 1088 
2213 468 408 
2214 312 272 
2215 108 68 
2216 1404 1224 
2217 780 680 
2218 1092 952 
2219 936 816 
2220 54 34 
2221 540 340 
2222 108 68 
2223 1560 1360 
2224 486 306 
2225 108 68 
2226 162 102 
2227 216 136 
2228 780 680 
2229 1560 1360 
2230 468 408 
2231 936 816 
2232 324 204 
2233 936 816 
2234 1248 1088 
2235 54 34 
2236 1092 952 
2237 486 306 
2238 936 816 
2239 540 340 
2240 624 544 
2241 216 136 
2242 324 204 
2243 432 272 
2244 216 136 
2245 162 102 
2246 540 340 
2247 468 408 
2248 108 68 
2249 312 272 
2250 1560 1360 
2251 624 544 
2252 324 204 
2253 1248 1088 
2254 312 272 
2255 432 272 
2256 468 408 
2257 54 34 
2258 1560 1360 
2259 1248 1088 
2260 1560 1360 
2261 486 306 
2262 1092 952 
2263 624 544 
2264 432 272 
2265 216 136 
2266 270 170 
2267 432 272 
2268 624 544 
2269 156 136 
2270 156 136 
2271 324 204 
2272 1248 1088 
2273 1092 952 
2274 108 68 
2275 378 238 
2276 936 816 
2277 312 272 
2278 54 34 
2279 468 408 
2280 780 680 
2281 270 170 
2282 780 680 
2283 312 272 
2284 156 136 
2285 432 272 
2286 1404 1224 
2287 324 204 
2288 624 544 
2289 1404 1224 
2290 1248 1088 
2291 540 340 
2292 312 272 
2293 156 136 
2294 1248 1088 
2295 54 34 
2296 432 272 
2297 1404 1224 
2298 1404 1224 
2299 1248 1088 
2300 324 204 
2301 624 544 
2302 108 68 
2303 216 136 
2304 486 306 
2305 216 136 
2306 468 408 
2307 432 272 
2308 1092 952 
2309 936 816 
2310 624 544 
2311 624 544 
2312 936 816 
2313 378 238 
2314 624 544 
2315 54 34 
2316 1092 952 
2317 624 544 
2318 162 102 
2319 324 204 
2320 312 272 
2321 1092 952 
2322 270 170 
2323 162 102 
2324 162 102 
2325 162 102 
2326 1092 952 
2327 432 272 
2328 936 816 
2329 54 34 
2330 540 340 
2331 624 544 
2332 162 102 
2333 540 340 
2334 780 680 
2335 936 816 
2336 378 238 
2337 432 272 
2338 162 102 
2339 540 340 
2340 1248 1088 
2341 378 238 
2342 540 340 
2343 1404 1224 
2344 54 34 
2345 270 170 
2346 624 544 
2347 156 136 
2348 936 816 
2349 432 272 
2350 624 544 
2351 270 170 
2352 1092 952 
2353 1092 952 
2354 780 680 
2355 156 136 
2356 780 680 
2357 54 34 
2358 270 170 
2359 162 102 
2360 468 408 
2361 312 272 
2362 468 408 
2363 54 34 
2364 624 544 
2365 468 408 
2366 156 136 
2367 108 68 
2368 156 136 
2369 270 170 
2370 324 204 
2371 270 170 
2372 54 34 
2373 378 238 
2374 270 170 
2375 780 680 
2376 324 204 
2377 270 170 
2378 156 136 
2379 108 68 
2380 468 408 
2381 432 272 
2382 324 204 
2383 1092 952 
2384 540 340 
2385 1560 1360 
2386 432 272 
2387 162 102 
2388 162 102 
2389 324 204 
2390 162 102 
2391 1560 1360 
2392 468 408 
2393 468 408 
2394 324 204 
2395 1248 1088 
2396 54 34 
2397 780 680 
2398 1092 952 
2399 1560 1360 
2400 312 272 
2401 54 34 
2402 1404 1224 
2403 312 272 
2404 270 170 
2405 1248 1088 
2406 1248 1088 
2407 624 544 
2408 162 102 
2409 1560 1360 
2410 1092 952 
2411 108 68 
2412 1560 1360 
2413 624 544 
2414 270 170 
2415 1560 1360 
2416 468 408 
2417 1404 1224 
2418 156 136 
2419 162 102 
2420 468 408 
2421 324 204 
2422 216 136 
2423 624 544 
2424 378 238 
2425 432 272 
2426 1404 1224 
2427 162 102 
2428 108 68 
2429 216 136 
2430 162 102 
2431 162 102 
2432 324 204 
2433 270 170 
2434 216 136 
2435 324 204 
2436 540 340 
2437 540 340 
2438 312 272 
2439 312 272 
2440 780 680 
2441 1248 1088 
2442 312 272 
2443 54 34 
2444 270 170 
2445 540 340 
2446 156 136 
2447 432 272 
2448 270 170 
2449 780 680 
2450 468 408 
2451 378 238 
2452 162 102 
2453 780 680 
2454 324 204 
2455 432 272 
2456 432 272 
2457 162 102 
2458 108 68 
2459 624 544 
2460 1560 1360 
2461 1092 952 
2462 1560 1360 
2463 936 816 
2464 432 272 
2465 216 136 
2466 468 408 
2467 378 238 
2468 540 340 
2469 270 170 
2470 1248 1088 
2471 108 68 
2472 312 272 
2473 540 340 
2474 936 816 
2475 486 306 
2476 486 306 
2477 432 272 
2478 216 136 
2479 378 238 
2480 378 238 
2481 780 680 
2482 270 170 
2483 54 34 
2484 378 238 
2485 156 136 
2486 1248 1088 
2487 486 306 
2488 156 136 
2489 468 408 
2490 432 272 
2491 270 170 
2492 324 204 
2493 1092 952 
2494 780 680 
2495 378 238 
2496 54 34 
2497 162 102 
2498 486 306 
2499 108 68 
2500 54 34 
2501 1092 952 
2502 432 272 
2503 468 408 
2504 780 680 
2505 270 170 
2506 216 136 
2507 624 544 
2508 108 68 
2509 1248 1088 
2510 270 170 
2511 1404 1224 
2512 780 680 
2513 216 136 
2514 1092 952 
2515 1092 952 
2516 270 170 
2517 108 68 
2518 162 102 
2519 1560 1360 
2520 486 306 
2521 936 816 
2522 1092 952 
2523 156 136 
2524 312 272 
2525 1248 1088 
2526 324 204 
2527 216 136 
2528 936 816 
2529 936 816 
2530 324 204 
2531 54 34 
2532 378 238 
2533 624 544 
2534 156 136 
2535 270 170 
2536 270 170 
2537 324 204 
2538 216 136 
2539 1560 1360 
2540 378 238 
2541 432 272 
2542 324 204 
2543 270 170 
2544 312 272 
2545 54 34 
2546 624 544 
2547 486 306 
2548 162 102 
2549 108 68 
2550 162 102 
2551 378 238 
2552 540 340 
2553 156 136 
2554 162 102 
2555 378 238 
2556 270 170 
2557 54 34 
2558 312 272 
2559 1560 1360 
2560 936 816 
2561 1248 1088 
2562 312 272 
2563 312 272 
2564 1092 952 
2565 312 272 
2566 540 340 
2567 312 272 
2568 486 306 
2569 324 204 
2570 270 170 
2571 156 136 
2572 216 136 
2573 156 136 
2574 1092 952 
2575 270 170 
2576 432 272 
2577 1092 952 
2578 486 306 
2579 1560 1360 
2580 540 340 
2581 1404 1224 
2582 540 340 
2583 1248 1088 
2584 1092 952 
2585 936 816 
2586 468 408 
2587 312 272 
2588 162 102 
2589 1404 1224 
2590 540 340 
2591 156 136 
2592 108 68 
2593 324 204 
2594 324 204 
2595 378 238 
2596 162 102 
2597 780 680 
2598 270 170 
2599 324 204 
2600 1560 1360 
2601 156 136 
2602 54 34 
2603 216 136 
2604 1404 1224 
2605 162 102 
2606 486 306 
2607 468 408 
2608 270 170 
2609 1092 952 
2610 1560 1360 
2611 270 170 
2612 624 544 
2613 108 68 
2614 1404 1224 
2615 378 238 
2616 270 170 
2617 312 272 
2618 780 680 
2619 216 136 
2620 780 680 
2621 1560 1360 
2622 540 340 
2623 1092 952 
2624 468 408 
2625 486 306 
2626 936 816 
2627 1248 1088 
2628 1404 1224 
2629 486 306 
2630 156 136 
2631 1560 1360 
2632 540 340 
2633 780 680 
2634 936 816 
2635 468 408 
2636 432 272 
2637 468 408 
2638 378 238 
2639 108 68 
2640 1404 1224 
2641 540 340 
2642 780 680 
2643 270 170 
2644 162 102 
2645 1404 1224 
2646 108 68 
2647 540 340 
2648 1092 952 
2649 780 680 
2650 162 102 
2651 1404 1224 
2652 486 306 
2653 54 34 
2654 780 680 
2655 468 408 
2656 1404 1224 
2657 270 170 
2658 216 136 
2659 1404 1224 
2660 486 306 
2661 312 272 
2662 216 136 
2663 156 136 
2664 324 204 
2665 162 102 
2666 1092 952 
2667 468 408 
2668 936 816 
2669 378 238 
2670 162 102 
2671 378 238 
2672 324 204 
2673 156 136 
2674 216 136 
2675 1560 1360 
2676 936 816 
2677 156 136 
2678 486 306 
2679 312 272 
2680 108 68 
2681 312 272 
2682 324 204 
2683 486 306 
2684 936 816 
2685 624 544 
2686 216 136 
2687 1560 1360 
2688 780 680 
2689 540 340 
2690 312 272 
2691 1248 1088 
2692 486 306 
2693 270 170 
2694 1404 1224 
2695 270 170 
2696 156 136 
2697 156 136 
2698 432 272 
2699 270 170 
2700 270 170 
2701 432 272 
2702 624 544 
2703 216 136 
2704 378 238 
2705 540 340 
2706 162 102 
2707 1560 1360 
2708 324 204 
2709 1560 1360 
2710 108 68 
2711 780 680 
2712 1248 1088 
2713 540 340 
2714 936 816 
2715 1560 1360 
2716 54 34 
2717 468 408 
2718 432 272 
2719 108 68 
2720 312 272 
2721 468 408 
2722 324 204 
2723 1092 952 
2724 216 136 
2725 216 136 
2726 1092 952 
2727 1560 1360 
2728 312 272 
2729 270 170 
2730 270 170 
2731 1092 952 
2732 540 340 
2733 936 816 
2734 156 136 
2735 486 306 
2736 312 272 
2737 624 544 
2738 270 170 
2739 432 272 
2740 468 408 
2741 54 34 
2742 378 238 
2743 312 272 
2744 108 68 
2745 324 204 
2746 1092 952 
2747 324 204 
2748 108 68 
2749 540 340 
2750 270 170 
2751 54 34 
2752 1248 1088 
2753 270 170 
2754 1248 1088 
2755 540 340 
2756 540 340 
2757 324 204 
2758 780 680 
2759 432 272 
2760 1560 1360 
2761 624 544 
2762 936 816 
2763 54 34 
2764 1092 952 
2765 270 170 
2766 54 34 
2767 216 136 
2768 312 272 
2769 54 34 
2770 1092 952 
2771 378 238 
2772 1560 1360 
2773 312 272 
2774 216 136 
2775 1404 1224 
2776 468 408 
2777 162 102 
2778 624 544 
2779 312 272 
2780 468 408 
2781 156 136 
2782 162 102 
2783 1560 1360 
2784 270 170 
2785 162 102 
2786 540 340 
2787 1560 1360 
2788 486 306 
2789 468 408 
2790 108 68 
2791 624 544 
2792 54 34 
2793 540 340 
2794 936 816 
2795 432 272 
2796 540 340 
2797 486 306 
2798 312 272 
2799 108 68 
2800 324 204 
2801 312 272 
2802 156 136 
2803 270 170 
2804 156 136 
2805 108 68 
2806 156 136 
2807 312 272 
2808 108 68 
2809 1248 1088 
2810 468 408 
2811 540 340 
2812 108 68 
2813 540 340 
2814 432 272 
2815 54 34 
2816 312 272 
2817 324 204 
2818 270 170 
2819 486 306 
2820 468 408 
2821 324 204 
2822 1560 1360 
2823 1092 952 
2824 624 544 
2825 624 544 
2826 486 306 
2827 54 34 
2828 312 272 
2829 540 340 
2830 162 102 
2831 312 272 
2832 162 102 
2833 156 136 
2834 216 136 
2835 216 136 
2836 1092 952 
2837 432 272 
2838 1560 1360 
2839 432 272 
2840 624 544 
2841 324 204 
2842 936 816 
2843 486 306 
2844 378 238 
2845 162 102 
2846 1404 1224 
2847 156 136 
2848 54 34 
2849 378 238 
2850 936 816 
2851 108 68 
2852 1560 1360 
2853 486 306 
2854 156 136 
2855 270 170 
2856 378 238 
2857 378 238 
2858 54 34 
2859 324 204 
2860 378 238 
2861 312 272 
2862 1092 952 
2863 216 136 
2864 936 816 
2865 156 136 
2866 162 102 
2867 270 170 
2868 624 544 
2869 324 204 
2870 54 34 
2871 162 102 
2872 54 34 
2873 378 238 
2874 936 816 
2875 312 272 
2876 468 408 
2877 1248 1088 
2878 432 272 
2879 378 238 
2880 780 680 
2881 780 680 
2882 108 68 
2883 324 204 
2884 162 102 
2885 936 816 
2886 1560 1360 
2887 162 102 
2888 624 544 
2889 1560 1360 
2890 780 680 
2891 432 272 
2892 270 170 
2893 780 680 
2894 108 68 
2895 540 340 
2896 378 238 
2897 1092 952 
2898 162 102 
2899 156 136 
2900 1092 952 
2901 1404 1224 
2902 324 204 
2903 624 544 
2904 432 272 
2905 156 136 
2906 270 170 
2907 468 408 
2908 936 816 
2909 156 136 
2910 486 306 
2911 378 238 
2912 1092 952 
2913 1560 1360 
2914 780 680 
2915 378 238 
2916 1560 1360 
2917 54 34 
2918 216 136 
2919 1092 952 
2920 1092 952 
2921 156 136 
2922 1404 1224 
2923 108 68 
2924 1560 1360 
2925 468 408 
2926 162 102 
2927 1404 1224 
2928 468 408 
2929 936 816 
2930 540 340 
2931 432 272 
2932 486 306 
2933 216 136 
2934 270 170 
2935 624 544 
2936 468 408 
2937 378 238 
2938 378 238 
2939 156 136 
2940 432 272 
2941 1248 1088 
2942 486 306 
2943 1092 952 
2944 468 408 
2945 540 340 
2946 486 306 
2947 1092 952 
2948 1404 1224 
2949 780 680 
2950 624 544 
2951 486 306 
2952 1560 1360 
2953 432 272 
2954 378 238 
2955 108 68 
2956 216 136 
2957 540 340 
2958 156 136 
2959 162 102 
2960 1092 952 
2961 624 544 
2962 1248 1088 
2963 468 408 
2964 1560 1360 
2965 468 408 
2966 54 34 
2967 624 544 
2968 216 136 
2969 1404 1224 
2970 156 136 
2971 324 204 
2972 1092 952 
2973 156 136 
2974 216 136 
2975 468 408 
2976 1248 1088 
2977 108 68 
2978 540 340 
2979 162 102 
2980 216 136 
2981 486 306 
2982 156 136 
2983 1248 1088 
2984 432 272 
2985 216 136 
2986 108 68 
2987 624 544 
2988 54 34 
2989 1560 1360 
2990 936 816 
2991 324 204 
2992 1248 1088 
2993 378 238 
2994 1092 952 
2995 1404 1224 
2996 324 204 
2997 1560 1360 
2998 324 204 
2999 486 306 
3000 54 34 
3001 270 170 
3002 1248 1088 
3003 1560 1360 
3004 624 544 
3005 432 272 
3006 540 340 
3007 624 544 
3008 162 102 
3009 216 136 
3010 1248 1088 
3011 540 340 
3012 162 102 
3013 1404 1224 
3014 156 136 
3015 432 272 
3016 54 34 
3017 108 68 
3018 1560 1360 
3019 486 306 
3020 156 136 
3021 1092 952 
3022 780 680 
3023 624 544 
3024 780 680 
3025 432 272 
3026 1248 1088 
3027 936 816 
3028 540 340 
3029 468 408 
3030 312 272 
3031 1560 1360 
3032 936 816 
3033 324 204 
3034 486 306 
3035 270 170 
3036 378 238 
3037 270 170 
3038 1092 952 
3039 1560 1360 
3040 1092 952 
3041 378 238 
3042 432 272 
3043 1248 1088 
3044 108 68 
3045 156 136 
3046 1404 1224 
3047 432 272 
3048 624 544 
3049 780 680 
3050 162 102 
3051 540 340 
3052 156 136 
3053 216 136 
3054 54 34 
3055 1404 1224 
3056 324 204 
3057 324 204 
3058 312 272 
3059 324 204 
3060 780 680 
3061 432 272 
3062 324 204 
3063 486 306 
3064 1248 1088 
3065 1560 1360 
3066 468 408 
3067 486 306 
3068 432 272 
3069 936 816 
3070 624 544 
3071 1092 952 
3072 270 170 
3073 270 170 
3074 486 306 
3075 216 136 
3076 216 136 
3077 312 272 
3078 324 204 
3079 1404 1224 
3080 432 272 
3081 312 272 
3082 312 272 
3083 1404 1224 
3084 270 170 
3085 624 544 
3086 1248 1088 
3087 162 102 
3088 1248 1088 
3089 270 170 
3090 936 816 
3091 540 340 
3092 468 408 
3093 312 272 
3094 486 306 
3095 1560 1360 
3096 780 680 
3097 540 340 
3098 378 238 
3099 216 136 
3100 378 238 
3101 432 272 
3102 312 272 
3103 1404 1224 
3104 624 544 
3105 54 34 
3106 936 816 
3107 432 272 
3108 1092 952 
3109 378 238 
3110 324 204 
3111 624 544 
3112 270 170 
3113 312 272 
3114 468 408 
3115 486 306 
3116 156 136 
3117 156 136 
3118 1092 952 
3119 108 68 
3120 432 272 
3121 54 34 
3122 312 272 
3123 156 136 
3124 156 136 
3125 1248 1088 
3126 162 102 
3127 54 34 
3128 432 272 
3129 378 238 
3130 216 136 
3131 378 238 
3132 324 204 
3133 1092 952 
3134 312 272 
3135 1248 1088 
3136 1404 1224 
3137 486 306 
3138 468 408 
3139 156 136 
3140 780 680 
3141 1248 1088 
3142 324 204 
3143 324 204 
3144 312 272 
3145 312 272 
3146 936 816 
3147 540 340 
3148 936 816 
3149 312 272 
3150 156 136 
3151 324 204 
3152 1404 1224 
3153 1404 1224 
3154 1092 952 
3155 780 680 
3156 468 408 
3157 540 340 
3158 780 680 
3159 324 204 
3160 324 204 
3161 540 340 
3162 162 102 
3163 1404 1224 
3164 378 238 
3165 1560 1360 
3166 540 340 
3167 108 68 
3168 624 544 
3169 624 544 
3170 432 272 
3171 216 136 
3172 540 340 
3173 936 816 
3174 54 34 
3175 1248 1088 
3176 1248 1088 
3177 312 272 
3178 1404 1224 
3179 780 680 
3180 108 68 
3181 270 170 
3182 378 238 
3183 54 34 
3184 936 816 
3185 216 136 
3186 624 544 
3187 1404 1224 
3188 540 340 
3189 1092 952 
3190 108 68 
3191 378 238 
3192 162 102 
3193 156 136 
3194 540 340 
3195 270 170 
3196 1248 1088 
3197 432 272 
3198 486 306 
3199 1248 1088 
3200 936 816 
3201 270 170 
3202 162 102 
3203 162 102 
3204 312 272 
3205 936 816 
3206 156 136 
3207 1092 952 
3208 1560 1360 
3209 324 204 
3210 378 238 
3211 162 102 
3212 216 136 
3213 540 340 
3214 468 408 
3215 468 408 
3216 780 680 
3217 780 680 
3218 468 408 
3219 468 408 
3220 624 544 
3221 1560 1360 
3222 162 102 
3223 624 544 
3224 1560 1360 
3225 1560 1360 
3226 780 680 
3227 1092 952 
3228 324 204 
3229 468 408 
3230 270 170 
3231 324 204 
3232 108 68 
3233 1092 952 
3234 1092 952 
3235 156 136 
3236 312 272 
3237 624 544 
3238 162 102 
3239 936 816 
3240 162 102 
3241 486 306 
3242 1248 1088 
3243 216 136 
3244 624 544 
3245 270 170 
3246 1248 1088 
3247 1560 1360 
3248 780 680 
3249 1560 1360 
3250 1248 1088 
3251 624 544 
3252 540 340 
3253 162 102 
3254 162 102 
3255 312 272 
3256 1092 952 
3257 312 272 
3258 324 204 
3259 1092 952 
3260 468 408 
3261 1248 1088 
3262 156 136 
3263 1248 1088 
3264 624 544 
3265 780 680 
3266 780 680 
3267 216 136 
3268 108 68 
3269 162 102 
3270 540 340 
3271 1248 1088 
3272 216 136 
3273 468 408 
3274 216 136 
3275 216 136 
3276 162 102 
3277 540 340 
3278 378 238 
3279 270 170 
3280 156 136 
3281 108 68 
3282 780 680 
3283 54 34 
3284 780 680 
3285 270 170 
3286 216 136 
3287 54 34 
3288 624 544 
3289 312 272 
3290 1092 952 
3291 312 272 
3292 54 34 
3293 108 68 
3294 108 68 
3295 270 170 
3296 270 170 
3297 312 272 
3298 540 340 
3299 432 272 
3300 432 272 
3301 156 136 
3302 312 272 
3303 468 408 
3304 540 340 
3305 780 680 
3306 312 272 
3307 540 340 
3308 324 204 
3309 540 340 
3310 624 544 
3311 312 272 
3312 540 340 
3313 156 136 
3314 1248 1088 
3315 624 544 
3316 270 170 
3317 108 68 
3318 624 544 
3319 270 170 
3320 1404 1224 
3321 1404 1224 
3322 378 238 
3323 936 816 
3324 162 102 
3325 780 680 
3326 540 340 
3327 468 408 
3328 1092 952 
3329 156 136 
3330 324 204 
3331 936 816 
3332 432 272 
3333 936 816 
3334 312 272 
3335 936 816 
3336 780 680 
3337 270 170 
3338 324 204 
3339 378 238 
3340 468 408 
3341 270 170 
3342 216 136 
3343 54 34 
3344 156 136 
3345 432 272 
3346 312 272 
3347 1248 1088 
3348 216 136 
3349 216 136 
3350 936 816 
3351 156 136 
3352 1560 1360 
3353 624 544 
3354 1560 1360 
3355 324 204 
3356 378 238 
3357 780 680 
3358 378 238 
3359 1248 1088 
3360 156 136 
3361 162 102 
3362 270 170 
3363 486 306 
3364 108 68 
3365 1092 952 
3366 162 102 
3367 108 68 
3368 624 544 
3369 540 340 
3370 1404 1224 
3371 378 238 
3372 486 306 
3373 540 340 
3374 540 340 
3375 468 408 
3376 54 34 
3377 162 102 
3378 1092 952 
3379 1404 1224 
3380 1404 1224 
3381 780 680 
3382 468 408 
3383 378 238 
3384 936 816 
3385 162 102 
3386 432 272 
3387 156 136 
3388 432 272 
3389 624 544 
3390 468 408 
3391 312 272 
3392 1404 1224 
3393 468 408 
3394 1404 1224 
3395 216 136 
3396 540 340 
3397 1248 1088 
3398 270 170 
3399 624 544 
3400 216 136 
3401 936 816 
3402 486 306 
3403 1092 952 
3404 468 408 
3405 1560 1360 
3406 1560 1360 
3407 270 170 
3408 540 340 
3409 162 102 
3410 936 816 
3411 1092 952 
3412 312 272 
3413 432 272 
3414 1248 1088 
3415 1092 952 
3416 1404 1224 
3417 540 340 
3418 432 272 
3419 156 136 
3420 486 306 
3421 540 340 
3422 540 340 
3423 780 680 
3424 780 680 
3425 378 238 
3426 1560 1360 
3427 162 102 
3428 780 680 
3429 432 272 
3430 54 34 
3431 468 408 
3432 1092 952 
3433 324 204 
3434 312 272 
3435 156 136 
3436 54 34 
3437 156 136 
3438 162 102 
3439 156 136 
3440 270 170 
3441 270 170 
3442 54 34 
3443 378 238 
3444 108 68 
3445 156 136 
3446 540 340 
3447 270 170 
3448 312 272 
3449 540 340 
3450 216 136 
3451 378 238 
3452 1560 1360 
3453 156 136 
3454 216 136 
3455 156 136 
3456 540 340 
3457 1092 952 
3458 780 680 
3459 432 272 
3460 162 102 
3461 468 408 
3462 1248 1088 
3463 432 272 
3464 1248 1088 
3465 468 408 
3466 936 816 
3467 216 136 
3468 162 102 
3469 1248 1088 
3470 624 544 
3471 1404 1224 
3472 54 34 
3473 432 272 
3474 324 204 
3475 1248 1088 
