npieces: 2000
capacity: 826736
1870 714 714 
1871 987 985 
1872 990 988 
1873 315 313 
1874 138 137 
1875 15 15 
1876 843 843 
1877 528 526 
1878 273 273 
1879 129 129 
1880 759 759 
1881 924 924 
1882 378 377 
1883 138 138 
1884 684 682 
1885 192 192 
1886 315 313 
1887 360 360 
1888 699 698 
1889 228 227 
1890 579 579 
1891 936 934 
1892 447 445 
1893 543 541 
1894 618 618 
1895 159 157 
1896 846 846 
1897 498 498 
1898 135 133 
1899 987 985 
1900 390 388 
1901 264 264 
1902 12 12 
1903 387 386 
1904 810 809 
1905 255 254 
1906 42 42 
1907 201 199 
1908 681 681 
1909 447 447 
1910 138 137 
1911 765 764 
1912 960 959 
1913 780 780 
1914 912 912 
1915 669 669 
1916 66 66 
1917 477 477 
1918 792 792 
1919 552 552 
1920 405 405 
1921 633 632 
1922 492 490 
1923 687 687 
1924 396 394 
1925 384 384 
1926 771 770 
1927 339 339 
1928 744 742 
1929 393 391 
1930 816 815 
1931 507 505 
1932 306 304 
1933 453 451 
1934 105 104 
1935 618 616 
1936 60 58 
1937 30 28 
1938 615 615 
1939 483 481 
1940 294 294 
1941 165 164 
1942 714 714 
1943 879 877 
1944 297 297 
1945 6 5 
1946 396 396 
1947 492 490 
1948 699 698 
1949 528 526 
1950 729 728 
1951 168 166 
1952 501 499 
1953 102 102 
1954 150 150 
1955 123 122 
1956 15 15 
1957 447 447 
1958 933 931 
1959 753 751 
1960 219 218 
1961 741 739 
1962 831 829 
1963 300 300 
1964 957 956 
1965 948 946 
1966 918 916 
1967 807 805 
1968 63 61 
1969 636 634 
1970 204 202 
1971 39 37 
1972 300 298 
1973 870 869 
1974 501 499 
1975 342 341 
1976 192 190 
1977 942 942 
1978 759 757 
1979 780 778 
1980 489 489 
1981 627 627 
1982 930 929 
1983 282 282 
1984 948 948 
1985 918 916 
1986 456 456 
1987 912 910 
1988 987 987 
1989 18 18 
1990 384 382 
1991 60 58 
1992 987 985 
1993 585 584 
1994 114 113 
1995 48 48 
1996 207 206 
1997 150 149 
1998 507 506 
1999 162 160 
2000 348 348 
