npieces: 2000
capacity: 374056
1870 180 179 
1871 627 626 
1872 726 725 
1873 378 378 
1874 339 338 
1875 729 728 
1876 300 300 
1877 759 759 
1878 450 450 
1879 498 498 
1880 258 256 
1881 102 101 
1882 36 34 
1883 180 179 
1884 804 803 
1885 978 977 
1886 228 226 
1887 27 25 
1888 453 451 
1889 468 468 
1890 678 676 
1891 120 119 
1892 912 910 
1893 39 38 
1894 147 147 
1895 279 278 
1896 81 79 
1897 957 955 
1898 999 998 
1899 411 410 
1900 351 349 
1901 954 953 
1902 270 269 
1903 492 491 
1904 714 714 
1905 273 271 
1906 747 747 
1907 225 224 
1908 618 618 
1909 978 976 
1910 891 890 
1911 999 997 
1912 873 872 
1913 654 653 
1914 90 89 
1915 135 134 
1916 117 115 
1917 39 38 
1918 897 897 
1919 561 561 
1920 342 342 
1921 843 841 
1922 549 547 
1923 657 656 
1924 261 259 
1925 450 449 
1926 540 539 
1927 174 172 
1928 927 927 
1929 66 64 
1930 48 48 
1931 483 482 
1932 939 937 
1933 558 556 
1934 33 33 
1935 906 905 
1936 108 107 
1937 471 469 
1938 666 664 
1939 450 450 
1940 48 47 
1941 351 349 
1942 909 907 
1943 735 734 
1944 99 98 
1945 159 158 
1946 174 173 
1947 429 427 
1948 117 115 
1949 63 63 
1950 978 977 
1951 72 71 
1952 750 748 
1953 840 839 
1954 888 887 
1955 147 147 
1956 576 576 
1957 282 280 
1958 438 436 
1959 450 448 
1960 243 243 
1961 213 212 
1962 951 950 
1963 429 429 
1964 519 517 
1965 771 771 
1966 717 717 
1967 486 486 
1968 711 710 
1969 915 915 
1970 429 427 
1971 984 982 
1972 948 947 
1973 927 926 
1974 789 788 
1975 894 894 
1976 9 7 
1977 783 783 
1978 327 326 
1979 165 163 
1980 876 874 
1981 726 724 
1982 594 594 
1983 123 123 
1984 765 765 
1985 981 981 
1986 882 881 
1987 960 959 
1988 228 228 
1989 381 379 
1990 969 967 
1991 435 435 
1992 690 690 
1993 858 857 
1994 756 754 
1995 801 801 
1996 873 871 
1997 384 382 
1998 699 699 
1999 282 281 
2000 831 829 
