npieces: 2000
capacity: 402422
1871 381 379 
1872 480 478 
1873 228 227 
1874 732 731 
1875 75 73 
1876 807 805 
1877 600 600 
1878 444 443 
1879 789 787 
1880 258 257 
1881 702 702 
1882 501 499 
1883 126 124 
1884 525 524 
1885 819 818 
1886 291 291 
1887 939 938 
1888 324 324 
1889 246 245 
1890 597 597 
1891 138 136 
1892 696 695 
1893 543 543 
1894 132 132 
1895 111 111 
1896 552 552 
1897 324 324 
1898 735 735 
1899 435 435 
1900 606 606 
1901 642 642 
1902 648 646 
1903 477 476 
1904 987 987 
1905 288 288 
1906 924 924 
1907 171 169 
1908 708 707 
1909 195 193 
1910 492 491 
1911 726 726 
1912 330 329 
1913 78 78 
1914 60 58 
1915 57 55 
1916 861 860 
1917 873 871 
1918 996 994 
1919 420 418 
1920 681 679 
1921 786 786 
1922 213 212 
1923 858 857 
1924 750 748 
1925 51 50 
1926 636 636 
1927 702 701 
1928 696 696 
1929 762 761 
1930 33 33 
1931 93 91 
1932 978 978 
1933 414 413 
1934 594 594 
1935 891 890 
1936 957 956 
1937 864 862 
1938 897 897 
1939 411 411 
1940 912 912 
1941 495 494 
1942 501 500 
1943 921 919 
1944 669 667 
1945 729 727 
1946 942 942 
1947 894 892 
1948 462 460 
1949 456 456 
1950 300 298 
1951 945 944 
1952 207 205 
1953 840 840 
1954 777 776 
1955 357 356 
1956 777 777 
1957 315 313 
1958 750 749 
1959 555 553 
1960 828 828 
1961 447 445 
1962 303 303 
1963 456 454 
1964 591 590 
1965 357 356 
1966 288 286 
1967 615 615 
1968 624 623 
1969 726 724 
1970 228 228 
1971 15 15 
1972 237 236 
1973 591 591 
1974 21 21 
1975 399 399 
1976 306 304 
1977 120 120 
1978 960 959 
1979 798 796 
1980 267 267 
1981 405 405 
1982 363 363 
1983 702 700 
1984 192 190 
1985 702 702 
1986 771 770 
1987 585 584 
1988 255 253 
1989 222 220 
1990 810 808 
1991 141 140 
1992 981 979 
1993 843 842 
1994 363 363 
1995 540 538 
1996 153 152 
1997 120 119 
1998 780 780 
1999 372 370 
2000 486 486 
