npieces: 2000
capacity: 244471
1871 119 754 
1872 183 371 
1873 7 330 
1874 756 664 
1875 310 812 
1876 109 185 
1877 700 840 
1878 60 241 
1879 359 93 
1880 306 927 
1881 546 126 
1882 12 36 
1883 128 411 
1884 468 127 
1885 279 887 
1886 508 494 
1887 655 459 
1888 573 91 
1889 945 542 
1890 773 952 
1891 740 559 
1892 39 657 
1893 107 945 
1894 365 733 
1895 123 65 
1896 32 840 
1897 704 911 
1898 912 816 
1899 71 263 
1900 911 962 
1901 270 723 
1902 727 953 
1903 616 23 
1904 60 746 
1905 189 584 
1906 12 926 
1907 110 337 
1908 475 333 
1909 797 756 
1910 891 772 
1911 258 778 
1912 169 618 
1913 715 63 
1914 819 429 
1915 971 365 
1916 893 492 
1917 539 171 
1918 202 424 
1919 407 609 
1920 88 572 
1921 23 843 
1922 548 694 
1923 997 984 
1924 461 137 
1925 14 133 
1926 909 184 
1927 233 347 
1928 985 273 
1929 533 26 
1930 441 444 
1931 960 784 
1932 579 359 
1933 689 683 
1934 506 239 
1935 975 502 
1936 172 565 
1937 35 979 
1938 178 658 
1939 119 853 
1940 600 625 
1941 786 25 
1942 820 511 
1943 236 329 
1944 195 185 
1945 931 572 
1946 879 587 
1947 665 198 
1948 373 496 
1949 916 47 
1950 474 723 
1951 157 818 
1952 630 233 
1953 860 796 
1954 729 264 
1955 56 247 
1956 65 32 
1957 213 131 
1958 902 861 
1959 646 392 
1960 709 454 
1961 642 714 
1962 952 13 
1963 266 680 
1964 838 395 
1965 728 611 
1966 815 40 
1967 972 880 
1968 776 531 
1969 128 123 
1970 45 276 
1971 443 72 
1972 716 532 
1973 779 374 
1974 774 973 
1975 667 379 
1976 753 516 
1977 740 422 
1978 480 855 
1979 872 821 
1980 588 700 
1981 826 467 
1982 771 528 
1983 752 85 
1984 327 329 
1985 442 762 
1986 834 441 
1987 989 461 
1988 269 423 
1989 88 560 
1990 584 979 
1991 1000 255 
1992 987 86 
1993 39 854 
1994 971 540 
1995 687 343 
1996 313 391 
1997 36 380 
1998 172 153 
1999 759 373 
2000 31 334 
