npieces: 2000
capacity: 117559
1871 613 925 
1872 640 138 
1873 637 989 
1874 173 255 
1875 891 359 
1876 919 968 
1877 642 827 
1878 21 329 
1879 221 449 
1880 355 223 
1881 640 338 
1882 341 603 
1883 430 158 
1884 782 62 
1885 932 683 
1886 437 702 
1887 636 398 
1888 342 874 
1889 775 18 
1890 871 1000 
1891 714 170 
1892 817 536 
1893 529 20 
1894 582 541 
1895 617 261 
1896 986 368 
1897 454 379 
1898 177 200 
1899 85 586 
1900 472 242 
1901 588 934 
1902 184 808 
1903 390 626 
1904 757 105 
1905 754 331 
1906 630 310 
1907 643 453 
1908 981 804 
1909 267 672 
1910 893 219 
1911 520 493 
1912 115 834 
1913 128 627 
1914 900 124 
1915 809 312 
1916 22 747 
1917 41 358 
1918 508 895 
1919 252 133 
1920 833 723 
1921 204 374 
1922 902 533 
1923 339 635 
1924 310 360 
1925 580 721 
1926 926 120 
1927 295 967 
1928 42 425 
1929 355 454 
1930 835 500 
1931 85 452 
1932 868 966 
1933 823 62 
1934 980 239 
1935 396 306 
1936 886 4 
1937 248 254 
1938 339 938 
1939 141 873 
1940 802 992 
1941 576 940 
1942 86 687 
1943 737 389 
1944 645 937 
1945 57 656 
1946 584 875 
1947 902 769 
1948 630 312 
1949 418 178 
1950 972 27 
1951 242 165 
1952 863 360 
1953 530 376 
1954 570 696 
1955 318 251 
1956 203 496 
1957 147 6 
1958 719 557 
1959 491 731 
1960 526 157 
1961 423 69 
1962 305 93 
1963 104 580 
1964 512 859 
1965 334 606 
1966 912 207 
1967 457 388 
1968 841 219 
1969 342 966 
1970 662 980 
1971 905 612 
1972 838 171 
1973 633 210 
1974 759 213 
1975 441 534 
1976 146 779 
1977 346 586 
1978 985 7 
1979 230 104 
1980 301 572 
1981 927 679 
1982 949 232 
1983 30 409 
1984 536 193 
1985 256 918 
1986 788 456 
1987 18 825 
1988 663 367 
1989 446 524 
1990 850 507 
1991 566 258 
1992 933 454 
1993 220 25 
1994 837 980 
1995 572 203 
1996 754 967 
1997 41 903 
1998 998 393 
1999 884 417 
2000 232 709 
