npieces: 2000
capacity: 965057
1871 244 355 
1872 284 580 
1873 532 971 
1874 113 49 
1875 779 885 
1876 538 970 
1877 73 73 
1878 657 714 
1879 908 422 
1880 711 192 
1881 79 559 
1882 865 885 
1883 485 828 
1884 89 256 
1885 732 40 
1886 97 567 
1887 644 636 
1888 802 84 
1889 526 687 
1890 50 769 
1891 977 352 
1892 100 730 
1893 624 858 
1894 386 86 
1895 144 258 
1896 365 425 
1897 117 136 
1898 605 625 
1899 996 328 
1900 732 523 
1901 635 636 
1902 580 498 
1903 245 1000 
1904 737 995 
1905 354 601 
1906 953 95 
1907 259 250 
1908 912 150 
1909 842 117 
1910 736 333 
1911 231 171 
1912 470 891 
1913 144 464 
1914 800 966 
1915 752 966 
1916 34 901 
1917 160 28 
1918 231 945 
1919 564 466 
1920 645 589 
1921 396 700 
1922 153 959 
1923 546 433 
1924 34 674 
1925 419 702 
1926 850 57 
1927 806 804 
1928 454 194 
1929 266 371 
1930 406 501 
1931 637 905 
1932 704 400 
1933 174 388 
1934 543 864 
1935 532 927 
1936 841 358 
1937 208 756 
1938 335 43 
1939 124 430 
1940 957 426 
1941 519 362 
1942 393 328 
1943 561 402 
1944 768 114 
1945 800 117 
1946 108 844 
1947 718 375 
1948 786 481 
1949 65 680 
1950 199 68 
1951 954 619 
1952 723 466 
1953 81 789 
1954 198 121 
1955 421 176 
1956 78 425 
1957 546 404 
1958 779 294 
1959 659 129 
1960 338 255 
1961 543 11 
1962 181 30 
1963 487 809 
1964 355 916 
1965 573 940 
1966 740 257 
1967 449 385 
1968 261 572 
1969 581 356 
1970 386 909 
1971 608 609 
1972 817 677 
1973 680 111 
1974 99 782 
1975 72 428 
1976 94 365 
1977 673 127 
1978 237 344 
1979 701 262 
1980 169 437 
1981 207 996 
1982 520 465 
1983 229 950 
1984 164 466 
1985 175 35 
1986 391 42 
1987 506 758 
1988 970 472 
1989 149 161 
1990 605 228 
1991 197 672 
1992 976 983 
1993 36 127 
1994 856 709 
1995 900 80 
1996 398 624 
1997 881 917 
1998 761 810 
1999 772 742 
2000 804 175 
