npieces: 5000
capacity: 620172
1847 1055 955 
1848 491 391 
1849 126 26 
1850 533 433 
1851 891 791 
1852 277 177 
1853 856 757 
1854 395 294 
1855 682 583 
1856 152 53 
1857 185 86 
1858 708 609 
1859 690 589 
1860 965 865 
1861 346 245 
1862 751 652 
1863 957 858 
1864 128 27 
1865 524 425 
1866 391 290 
1867 871 772 
1868 345 245 
1869 449 348 
1870 256 156 
1871 853 754 
1872 470 371 
1873 429 330 
1874 763 664 
1875 912 812 
1876 286 185 
1877 940 840 
1878 342 241 
1879 192 93 
1880 1028 927 
1881 226 126 
1882 137 36 
1883 510 411 
1884 228 127 
1885 986 887 
1886 593 494 
1887 560 459 
1888 192 91 
1889 642 542 
1890 1053 952 
1891 659 559 
1892 758 657 
1893 1046 945 
1894 832 733 
1895 166 65 
1896 940 840 
1897 1011 911 
1898 916 816 
1899 363 263 
1900 1061 962 
1901 823 723 
1902 1052 953 
1903 123 23 
1904 846 746 
1905 683 584 
1906 1026 926 
1907 437 337 
1908 432 333 
1909 856 756 
1910 871 772 
1911 879 778 
1912 718 618 
1913 162 63 
1914 530 429 
1915 464 365 
1916 592 492 
1917 272 171 
1918 523 424 
1919 708 609 
1920 673 572 
1921 943 843 
1922 795 694 
1923 1085 984 
1924 236 137 
1925 233 133 
1926 285 184 
1927 447 347 
1928 372 273 
1929 127 26 
1930 543 444 
1931 885 784 
1932 459 359 
1933 782 683 
1934 339 239 
1935 602 502 
1936 666 565 
1937 1079 979 
1938 757 658 
1939 952 853 
1940 726 625 
1941 125 25 
1942 611 511 
1943 430 329 
1944 286 185 
1945 671 572 
1946 687 587 
1947 298 198 
1948 597 496 
1949 148 47 
1950 823 723 
1951 917 818 
1952 334 233 
1953 896 796 
1954 364 264 
1955 346 247 
1956 131 32 
1957 232 131 
1958 962 861 
1959 492 392 
1960 553 454 
1961 815 714 
1962 112 13 
1963 781 680 
1964 495 395 
1965 711 611 
1966 140 40 
1967 979 880 
1968 631 531 
1969 222 123 
1970 375 276 
1971 173 72 
1972 633 532 
1973 473 374 
1974 1072 973 
1975 478 379 
1976 615 516 
1977 523 422 
1978 954 855 
1979 921 821 
1980 800 700 
1981 566 467 
1982 628 528 
1983 185 85 
1984 430 329 
1985 862 762 
1986 541 441 
1987 561 461 
1988 524 423 
1989 660 560 
1990 1079 979 
1991 354 255 
1992 185 86 
1993 953 854 
1994 640 540 
1995 443 343 
1996 491 391 
1997 480 380 
1998 254 153 
1999 473 373 
2000 435 334 
2001 202 103 
2002 976 875 
2003 1006 906 
2004 468 367 
2005 232 133 
2006 697 596 
2007 835 735 
2008 694 594 
2009 1015 916 
2010 772 673 
2011 558 459 
2012 908 808 
2013 588 489 
2014 242 143 
2015 639 540 
2016 833 733 
2017 249 149 
2018 931 831 
2019 687 586 
2020 929 830 
2021 1036 935 
2022 408 308 
2023 1014 913 
2024 165 66 
2025 497 398 
2026 677 577 
2027 128 29 
2028 679 579 
2029 618 518 
2030 265 165 
2031 960 861 
2032 936 836 
2033 661 560 
2034 747 648 
2035 614 514 
2036 749 649 
2037 951 851 
2038 674 573 
2039 609 510 
2040 960 860 
2041 300 200 
2042 316 216 
2043 195 96 
2044 1065 964 
2045 580 479 
2046 483 383 
2047 601 500 
2048 506 405 
2049 512 412 
2050 670 571 
2051 1025 925 
2052 664 564 
2053 658 558 
2054 537 437 
2055 176 77 
2056 815 714 
2057 1057 956 
2058 119 19 
2059 1094 993 
2060 257 158 
2061 557 456 
2062 166 66 
2063 740 639 
2064 818 717 
2065 416 317 
2066 367 267 
2067 180 80 
2068 782 683 
2069 718 619 
2070 444 344 
2071 1020 920 
2072 117 17 
2073 1036 935 
2074 232 133 
2075 694 595 
2076 538 439 
2077 928 829 
2078 989 889 
2079 724 624 
2080 819 720 
2081 365 264 
2082 793 692 
2083 580 479 
2084 391 290 
2085 274 174 
2086 436 336 
2087 320 220 
2088 720 621 
2089 553 454 
2090 688 587 
2091 231 131 
2092 885 785 
2093 272 171 
2094 245 145 
2095 943 843 
2096 181 82 
2097 971 872 
2098 928 827 
2099 305 206 
2100 257 157 
2101 1016 915 
2102 937 836 
2103 337 237 
2104 205 106 
2105 183 84 
2106 868 768 
2107 666 565 
2108 390 289 
2109 1088 988 
2110 634 533 
2111 537 438 
2112 459 359 
2113 1003 904 
2114 447 347 
2115 717 616 
2116 893 792 
2117 738 638 
2118 952 853 
2119 554 454 
2120 400 300 
2121 887 788 
2122 725 624 
2123 391 292 
2124 200 100 
2125 594 494 
2126 478 377 
2127 1014 915 
2128 783 683 
2129 706 606 
2130 862 761 
2131 846 746 
2132 586 487 
2133 551 451 
2134 293 193 
2135 752 651 
2136 995 895 
2137 210 109 
2138 171 72 
2139 811 710 
2140 785 684 
2141 855 756 
2142 1006 906 
2143 1057 958 
2144 557 458 
2145 451 350 
2146 1043 944 
2147 996 895 
2148 514 413 
2149 1011 911 
2150 543 444 
2151 887 786 
2152 362 262 
2153 468 368 
2154 688 587 
2155 193 92 
2156 138 38 
2157 143 42 
2158 1054 955 
2159 297 197 
2160 211 111 
2161 503 402 
2162 593 492 
2163 719 620 
2164 395 296 
2165 490 389 
2166 294 193 
2167 970 869 
2168 227 127 
2169 623 522 
2170 993 893 
2171 617 517 
2172 1073 974 
2173 184 84 
2174 709 608 
2175 559 458 
2176 828 728 
2177 995 895 
2178 1055 954 
2179 961 861 
2180 806 706 
2181 540 440 
2182 840 740 
2183 332 233 
2184 535 436 
2185 499 400 
2186 527 427 
2187 504 403 
2188 635 536 
2189 394 295 
2190 843 742 
2191 437 337 
2192 779 679 
2193 127 26 
2194 738 637 
2195 1096 997 
2196 627 528 
2197 267 166 
2198 191 90 
2199 484 385 
2200 134 35 
2201 720 620 
2202 926 825 
2203 534 434 
2204 650 551 
2205 944 845 
2206 606 505 
2207 301 200 
2208 830 730 
2209 313 214 
2210 213 114 
2211 845 745 
2212 1091 991 
2213 727 627 
2214 723 622 
2215 590 490 
2216 227 126 
2217 840 740 
2218 357 258 
2219 741 640 
2220 414 313 
2221 801 700 
2222 321 220 
2223 348 248 
2224 942 843 
2225 371 271 
2226 881 780 
2227 970 869 
2228 614 513 
2229 942 841 
2230 1015 916 
2231 1003 904 
2232 862 762 
2233 415 315 
2234 709 610 
2235 539 439 
2236 198 97 
2237 314 215 
2238 1047 947 
2239 132 32 
2240 266 167 
2241 444 345 
2242 211 111 
2243 241 140 
2244 631 531 
2245 594 493 
2246 892 793 
2247 324 223 
2248 704 603 
2249 160 61 
2250 251 150 
2251 472 372 
2252 559 458 
2253 733 634 
2254 439 338 
2255 245 146 
2256 117 18 
2257 916 816 
2258 892 792 
2259 454 355 
2260 645 545 
2261 431 332 
2262 253 153 
2263 950 850 
2264 152 53 
2265 922 823 
2266 678 577 
2267 375 274 
2268 356 257 
2269 660 561 
2270 194 94 
2271 752 651 
2272 789 688 
2273 773 672 
2274 821 722 
2275 218 118 
2276 667 567 
2277 964 865 
2278 186 86 
2279 1010 909 
2280 583 484 
2281 384 283 
2282 835 735 
2283 994 894 
2284 1078 979 
2285 1022 921 
2286 519 419 
2287 674 575 
2288 114 13 
2289 938 838 
2290 349 250 
2291 909 808 
2292 115 16 
2293 796 696 
2294 594 494 
2295 299 198 
2296 1009 908 
2297 236 135 
2298 506 405 
2299 1056 956 
2300 469 370 
2301 400 300 
2302 769 668 
2303 820 721 
2304 400 301 
2305 729 628 
2306 903 803 
2307 529 430 
2308 1063 962 
2309 370 269 
2310 665 565 
2311 412 311 
2312 1060 961 
2313 257 157 
2314 226 126 
2315 706 607 
2316 1072 971 
2317 771 672 
2318 1041 941 
2319 1073 974 
2320 527 427 
2321 204 104 
2322 214 113 
2323 392 292 
2324 796 695 
2325 297 196 
2326 155 54 
2327 1024 924 
2328 1084 983 
2329 984 883 
2330 538 439 
2331 527 428 
2332 119 18 
2333 763 664 
2334 544 443 
2335 1005 905 
2336 448 349 
2337 1058 957 
2338 460 361 
2339 610 509 
2340 922 821 
2341 741 642 
2342 345 245 
2343 944 843 
2344 342 241 
2345 680 580 
2346 1086 987 
2347 163 63 
2348 391 291 
2349 139 40 
2350 365 265 
2351 332 231 
2352 1065 965 
2353 156 55 
2354 419 318 
2355 258 158 
2356 315 214 
2357 446 345 
2358 700 599 
2359 1001 902 
2360 520 421 
2361 329 229 
2362 490 390 
2363 751 651 
2364 381 282 
2365 185 84 
2366 983 883 
2367 263 164 
2368 260 161 
2369 991 891 
2370 234 133 
2371 536 435 
2372 1003 904 
2373 748 647 
2374 532 431 
2375 204 105 
2376 706 605 
2377 452 352 
2378 434 333 
2379 970 869 
2380 646 546 
2381 163 64 
2382 641 542 
2383 119 20 
2384 998 899 
2385 767 667 
2386 494 393 
2387 860 759 
2388 274 173 
2389 604 503 
2390 1030 930 
2391 1031 930 
2392 699 598 
2393 1055 955 
2394 463 364 
2395 179 80 
2396 405 305 
2397 477 377 
2398 154 53 
2399 117 18 
2400 189 88 
2401 280 181 
2402 115 15 
2403 212 111 
2404 870 770 
2405 1009 909 
2406 710 611 
2407 295 195 
2408 177 76 
2409 357 256 
2410 178 77 
2411 1015 914 
2412 1047 946 
2413 166 65 
2414 770 669 
2415 734 635 
2416 1008 909 
2417 624 524 
2418 565 466 
2419 892 791 
2420 960 859 
2421 249 149 
2422 450 350 
2423 499 400 
2424 1006 907 
2425 929 829 
2426 185 86 
2427 864 765 
2428 988 888 
2429 402 302 
2430 526 425 
2431 357 258 
2432 839 740 
2433 256 156 
2434 913 814 
2435 862 762 
2436 120 20 
2437 1016 915 
2438 1011 912 
2439 506 407 
2440 1052 951 
2441 1096 997 
2442 750 651 
2443 546 445 
2444 213 112 
2445 1062 963 
2446 1064 965 
2447 792 692 
2448 527 426 
2449 437 337 
2450 155 56 
2451 930 829 
2452 981 880 
2453 1000 900 
2454 208 108 
2455 606 506 
2456 184 84 
2457 625 524 
2458 266 167 
2459 323 223 
2460 627 527 
2461 1079 980 
2462 827 726 
2463 546 445 
2464 238 138 
2465 731 631 
2466 1072 971 
2467 382 283 
2468 362 261 
2469 712 611 
2470 332 231 
2471 418 317 
2472 394 294 
2473 962 863 
2474 881 782 
2475 866 767 
2476 563 463 
2477 537 437 
2478 813 712 
2479 950 849 
2480 397 298 
2481 407 306 
2482 711 611 
2483 359 258 
2484 1050 950 
2485 702 603 
2486 497 396 
2487 585 485 
2488 621 521 
2489 955 856 
2490 137 37 
2491 1062 961 
2492 818 717 
2493 727 627 
2494 266 165 
2495 190 91 
2496 881 781 
2497 132 31 
2498 122 21 
2499 663 563 
2500 979 878 
2501 333 234 
2502 850 751 
2503 1057 958 
2504 741 640 
2505 234 133 
2506 340 239 
2507 891 792 
2508 298 197 
2509 581 480 
2510 695 595 
2511 180 79 
2512 705 606 
2513 509 409 
2514 874 773 
2515 969 869 
2516 790 691 
2517 1040 940 
2518 121 21 
2519 296 196 
2520 461 361 
2521 924 825 
2522 596 497 
2523 158 57 
2524 382 283 
2525 486 386 
2526 498 398 
2527 728 627 
2528 128 27 
2529 337 236 
2530 649 549 
2531 1054 954 
2532 866 767 
2533 487 387 
2534 1052 953 
2535 581 482 
2536 1065 966 
2537 259 160 
2538 176 77 
2539 771 671 
2540 542 442 
2541 481 380 
2542 821 721 
2543 213 113 
2544 193 94 
2545 681 580 
2546 888 787 
2547 178 79 
2548 516 415 
2549 737 636 
2550 627 528 
2551 1096 997 
2552 554 453 
2553 482 382 
2554 525 426 
2555 773 672 
2556 251 152 
2557 990 890 
2558 732 632 
2559 921 821 
2560 673 572 
2561 921 821 
2562 223 123 
2563 867 768 
2564 492 391 
2565 439 340 
2566 168 69 
2567 260 161 
2568 725 624 
2569 107 7 
2570 310 210 
2571 514 413 
2572 227 128 
2573 845 744 
2574 387 288 
2575 393 293 
2576 431 330 
2577 1096 995 
2578 292 192 
2579 637 536 
2580 688 587 
2581 993 894 
2582 737 636 
2583 133 33 
2584 496 396 
2585 1045 944 
2586 606 505 
2587 506 405 
2588 257 157 
2589 126 27 
2590 335 236 
2591 968 867 
2592 879 778 
2593 126 27 
2594 170 70 
2595 432 331 
2596 682 583 
2597 1081 982 
2598 197 98 
2599 271 170 
2600 528 429 
2601 456 355 
2602 688 587 
2603 789 690 
2604 752 653 
2605 762 661 
2606 228 129 
2607 231 132 
2608 950 849 
2609 250 151 
2610 853 754 
2611 724 623 
2612 875 775 
2613 523 424 
2614 398 298 
2615 452 351 
2616 234 135 
2617 434 334 
2618 904 805 
2619 373 273 
2620 789 690 
2621 423 324 
2622 191 90 
2623 720 619 
2624 950 851 
2625 328 229 
2626 746 647 
2627 706 606 
2628 172 71 
2629 1051 952 
2630 949 849 
2631 865 765 
2632 818 718 
2633 119 20 
2634 991 891 
2635 137 37 
2636 630 529 
2637 704 603 
2638 551 451 
2639 450 349 
2640 831 732 
2641 293 192 
2642 541 442 
2643 698 597 
2644 856 755 
2645 207 106 
2646 414 314 
2647 811 712 
2648 633 534 
2649 276 177 
2650 970 871 
2651 102 3 
2652 1017 918 
2653 881 782 
2654 580 481 
2655 666 565 
2656 507 407 
2657 183 84 
2658 978 878 
2659 755 655 
2660 370 270 
2661 158 59 
2662 876 777 
2663 1048 948 
2664 175 74 
2665 373 273 
2666 523 424 
2667 532 431 
2668 328 229 
2669 454 353 
2670 707 607 
2671 702 601 
2672 597 498 
2673 505 406 
2674 474 375 
2675 846 745 
2676 275 174 
2677 546 445 
2678 199 99 
2679 225 124 
2680 131 32 
2681 708 608 
2682 754 655 
2683 472 373 
2684 126 26 
2685 884 784 
2686 788 689 
2687 990 891 
2688 636 535 
2689 571 472 
2690 1054 954 
2691 651 551 
2692 216 117 
2693 633 534 
2694 600 500 
2695 855 756 
2696 495 395 
2697 342 243 
2698 245 146 
2699 1059 960 
2700 509 409 
2701 540 439 
2702 408 308 
2703 443 343 
2704 384 284 
2705 829 728 
2706 1069 970 
2707 617 517 
2708 283 184 
2709 204 105 
2710 986 886 
2711 335 234 
2712 555 454 
2713 592 493 
2714 464 365 
2715 537 436 
2716 353 254 
2717 968 867 
2718 753 652 
2719 960 859 
2720 519 419 
2721 508 408 
2722 1001 900 
2723 418 318 
2724 599 500 
2725 246 147 
2726 962 863 
2727 859 760 
2728 650 550 
2729 156 57 
2730 792 691 
2731 1084 983 
2732 921 820 
2733 987 887 
2734 673 572 
2735 189 89 
2736 1068 969 
2737 570 470 
2738 280 179 
2739 953 854 
2740 680 579 
2741 642 542 
2742 824 723 
2743 736 635 
2744 235 135 
2745 818 717 
2746 267 168 
2747 792 691 
2748 1004 905 
2749 148 47 
2750 117 16 
2751 264 165 
2752 1031 931 
2753 376 277 
2754 599 499 
2755 350 251 
2756 1015 914 
2757 156 55 
2758 978 877 
2759 330 230 
2760 1025 926 
2761 520 421 
2762 555 456 
2763 672 572 
2764 812 711 
2765 628 527 
2766 615 516 
2767 193 92 
2768 686 587 
2769 582 482 
2770 149 49 
2771 194 95 
2772 106 5 
2773 407 307 
2774 428 329 
2775 233 134 
2776 361 261 
2777 631 531 
2778 1019 920 
2779 469 368 
2780 1072 972 
2781 158 59 
2782 729 629 
2783 191 90 
2784 643 542 
2785 314 215 
2786 827 728 
2787 249 150 
2788 1002 903 
2789 610 509 
2790 463 364 
2791 850 751 
2792 653 552 
2793 680 580 
2794 1017 916 
2795 244 145 
2796 126 26 
2797 914 815 
2798 418 319 
2799 831 731 
2800 316 216 
2801 318 217 
2802 241 141 
2803 818 718 
2804 673 574 
2805 1069 969 
2806 189 89 
2807 280 180 
2808 209 109 
2809 409 309 
2810 203 103 
2811 1039 940 
2812 362 262 
2813 372 272 
2814 985 885 
2815 125 26 
2816 673 572 
2817 856 757 
2818 662 563 
2819 806 705 
2820 920 821 
2821 383 283 
2822 1056 956 
2823 1078 978 
2824 979 879 
2825 829 729 
2826 576 477 
2827 992 892 
2828 913 812 
2829 827 728 
2830 694 595 
2831 815 716 
2832 371 272 
2833 826 726 
2834 658 559 
2835 1039 939 
2836 596 495 
2837 580 479 
2838 774 674 
2839 113 13 
2840 725 626 
2841 871 772 
2842 1064 963 
2843 874 774 
2844 949 848 
2845 144 45 
2846 665 566 
2847 905 804 
2848 434 335 
2849 205 104 
2850 687 588 
2851 407 306 
2852 966 866 
2853 894 794 
2854 788 687 
2855 708 608 
2856 774 673 
2857 951 850 
2858 768 668 
2859 113 13 
2860 401 302 
2861 909 810 
2862 333 233 
2863 1101 1000 
2864 919 820 
2865 530 431 
2866 346 246 
2867 276 176 
2868 1011 912 
2869 1019 918 
2870 961 862 
2871 365 264 
2872 885 786 
2873 618 519 
2874 672 572 
2875 562 463 
2876 175 74 
2877 863 763 
2878 877 776 
2879 797 697 
2880 1066 965 
2881 1098 999 
2882 1020 921 
2883 653 553 
2884 529 430 
2885 462 361 
2886 552 451 
2887 172 73 
2888 420 319 
2889 635 535 
2890 516 416 
2891 945 846 
2892 707 608 
2893 473 373 
2894 939 840 
2895 561 462 
2896 545 444 
2897 801 701 
2898 942 843 
2899 558 459 
2900 517 417 
2901 842 742 
2902 487 386 
2903 273 174 
2904 1089 989 
2905 932 831 
2906 1063 963 
2907 571 470 
2908 872 771 
2909 878 778 
2910 1008 908 
2911 1021 921 
2912 377 278 
2913 160 60 
2914 754 653 
2915 642 543 
2916 766 667 
2917 598 497 
2918 765 664 
2919 136 36 
2920 293 193 
2921 871 770 
2922 269 170 
2923 962 861 
2924 205 105 
2925 285 184 
2926 262 161 
2927 443 343 
2928 132 31 
2929 555 455 
2930 258 157 
2931 583 484 
2932 1053 953 
2933 505 406 
2934 572 473 
2935 931 831 
2936 112 13 
2937 774 675 
2938 349 248 
2939 864 764 
2940 601 500 
2941 365 266 
2942 199 98 
2943 320 219 
2944 935 835 
2945 632 532 
2946 803 702 
2947 1057 956 
2948 1051 951 
2949 500 401 
2950 874 775 
2951 902 802 
2952 642 542 
2953 908 808 
2954 101 2 
2955 662 562 
2956 165 66 
2957 943 844 
2958 1096 995 
2959 151 50 
2960 921 822 
2961 657 558 
2962 594 493 
2963 192 92 
2964 661 560 
2965 130 31 
2966 1076 977 
2967 254 154 
2968 506 407 
2969 1081 981 
2970 976 875 
2971 852 753 
2972 634 533 
2973 741 642 
2974 820 721 
2975 828 728 
2976 720 620 
2977 959 858 
2978 120 21 
2979 212 112 
2980 429 330 
2981 414 315 
2982 325 224 
2983 495 395 
2984 1025 926 
2985 943 844 
2986 834 735 
2987 169 70 
2988 725 626 
2989 637 536 
2990 188 88 
2991 869 769 
2992 766 665 
2993 406 306 
2994 694 595 
2995 296 195 
2996 909 808 
2997 947 848 
2998 486 386 
2999 653 552 
3000 841 742 
3001 567 466 
3002 840 739 
3003 842 741 
3004 778 677 
3005 638 538 
3006 1013 914 
3007 539 440 
3008 676 576 
3009 241 140 
3010 327 226 
3011 629 530 
3012 858 757 
3013 1047 948 
3014 935 835 
3015 242 142 
3016 432 331 
3017 217 116 
3018 551 450 
3019 237 137 
3020 822 722 
3021 144 45 
3022 1025 925 
3023 245 145 
3024 691 591 
3025 982 882 
3026 1011 910 
3027 236 136 
3028 698 599 
3029 901 802 
3030 834 733 
3031 700 601 
3032 331 232 
3033 897 797 
3034 196 96 
3035 380 279 
3036 128 29 
3037 553 452 
3038 104 5 
3039 102 2 
3040 267 168 
3041 333 234 
3042 832 732 
3043 1024 923 
3044 867 768 
3045 355 255 
3046 755 655 
3047 329 228 
3048 823 723 
3049 1037 937 
3050 1070 970 
3051 413 314 
3052 151 50 
3053 317 218 
3054 849 749 
3055 120 21 
3056 349 249 
3057 179 79 
3058 700 599 
3059 487 388 
3060 992 893 
3061 809 709 
3062 925 826 
3063 455 356 
3064 738 638 
3065 337 236 
3066 712 612 
3067 363 263 
3068 368 268 
3069 347 246 
3070 606 505 
3071 292 191 
3072 487 388 
3073 553 454 
3074 608 507 
3075 975 874 
3076 285 186 
3077 837 738 
3078 271 172 
3079 552 452 
3080 793 694 
3081 542 442 
3082 292 192 
3083 782 682 
3084 868 769 
3085 612 513 
3086 329 230 
3087 1096 995 
3088 347 246 
3089 733 633 
3090 776 677 
3091 834 735 
3092 975 875 
3093 542 441 
3094 1086 985 
3095 1014 913 
3096 226 127 
3097 373 272 
3098 842 741 
3099 748 647 
3100 449 348 
3101 668 568 
3102 466 367 
3103 1099 998 
3104 238 139 
3105 930 829 
3106 486 385 
3107 700 600 
3108 729 628 
3109 146 46 
3110 1079 980 
3111 1003 903 
3112 1002 901 
3113 484 384 
3114 255 156 
3115 350 249 
3116 1092 992 
3117 435 336 
3118 1054 953 
3119 1023 924 
3120 915 815 
3121 459 359 
3122 654 553 
3123 651 552 
3124 766 665 
3125 1009 909 
3126 494 393 
3127 757 658 
3128 855 756 
3129 901 800 
3130 407 307 
3131 864 765 
3132 655 554 
3133 280 179 
3134 546 447 
3135 325 224 
3136 578 478 
3137 279 178 
3138 1087 988 
3139 959 860 
3140 481 382 
3141 853 754 
3142 857 756 
3143 400 301 
3144 869 768 
3145 1047 947 
3146 888 789 
3147 249 150 
3148 1058 958 
3149 516 415 
3150 368 269 
3151 764 663 
3152 431 332 
3153 765 666 
3154 984 883 
3155 860 760 
3156 1004 903 
3157 118 17 
3158 167 67 
3159 576 477 
3160 850 749 
3161 321 221 
3162 459 359 
3163 1030 929 
3164 477 377 
3165 699 599 
3166 740 640 
3167 785 685 
3168 458 357 
3169 751 651 
3170 617 516 
3171 347 248 
3172 187 87 
3173 938 839 
3174 675 575 
3175 538 437 
3176 259 159 
3177 1037 938 
3178 664 564 
3179 383 282 
3180 449 349 
3181 362 263 
3182 1054 955 
3183 249 149 
3184 553 453 
3185 372 273 
3186 551 451 
3187 676 575 
3188 976 876 
3189 1035 934 
3190 481 382 
3191 398 298 
3192 901 801 
3193 602 503 
3194 965 865 
3195 273 172 
3196 436 335 
3197 358 259 
3198 623 522 
3199 192 92 
3200 252 151 
3201 781 681 
3202 951 850 
3203 614 513 
3204 189 88 
3205 1031 932 
3206 696 595 
3207 148 48 
3208 654 553 
3209 714 614 
3210 406 305 
3211 368 268 
3212 790 690 
3213 821 720 
3214 287 186 
3215 1010 909 
3216 500 401 
3217 538 437 
3218 187 88 
3219 143 44 
3220 900 800 
3221 152 52 
3222 855 755 
3223 583 483 
3224 1046 945 
3225 794 693 
3226 957 856 
3227 761 662 
3228 585 484 
3229 317 216 
3230 708 607 
3231 1074 974 
3232 1034 933 
3233 638 539 
3234 962 862 
3235 837 738 
3236 1093 993 
3237 423 323 
3238 997 897 
3239 882 782 
3240 1051 950 
3241 442 343 
3242 526 427 
3243 1018 918 
3244 189 88 
3245 1044 945 
3246 175 76 
3247 718 617 
3248 141 40 
3249 1001 902 
3250 421 322 
3251 1021 920 
3252 409 309 
3253 1000 899 
3254 205 105 
3255 874 773 
3256 370 269 
3257 1020 920 
3258 641 542 
3259 484 383 
3260 414 313 
3261 1042 942 
3262 906 805 
3263 534 434 
3264 162 62 
3265 965 866 
3266 1093 992 
3267 988 889 
3268 245 145 
3269 1076 977 
3270 805 704 
3271 586 486 
3272 917 816 
3273 817 716 
3274 1023 923 
3275 872 773 
3276 312 213 
3277 886 787 
3278 922 822 
3279 225 126 
3280 439 339 
3281 455 355 
3282 742 643 
3283 1062 962 
3284 1006 905 
3285 966 866 
3286 518 418 
3287 1023 923 
3288 1056 956 
3289 476 375 
3290 1019 920 
3291 418 318 
3292 874 774 
3293 553 452 
3294 311 212 
3295 702 601 
3296 382 283 
3297 211 110 
3298 834 735 
3299 450 351 
3300 164 64 
3301 878 777 
3302 142 41 
3303 158 57 
3304 202 101 
3305 378 278 
3306 765 665 
3307 384 284 
3308 549 449 
3309 105 6 
3310 120 19 
3311 1011 911 
3312 253 154 
3313 488 389 
3314 251 152 
3315 255 155 
3316 433 332 
3317 693 594 
3318 369 268 
3319 566 467 
3320 339 238 
3321 128 27 
3322 228 129 
3323 703 603 
3324 808 707 
3325 726 627 
3326 610 510 
3327 608 507 
3328 703 604 
3329 275 174 
3330 792 691 
3331 166 67 
3332 141 40 
3333 461 361 
3334 233 132 
3335 707 606 
3336 930 829 
3337 319 220 
3338 1071 972 
3339 390 289 
3340 865 766 
3341 396 297 
3342 484 385 
3343 965 866 
3344 1080 981 
3345 696 596 
3346 816 716 
3347 118 19 
3348 250 151 
3349 735 634 
3350 307 207 
3351 922 822 
3352 600 501 
3353 1048 948 
3354 977 878 
3355 1043 944 
3356 683 583 
3357 966 867 
3358 148 49 
3359 813 712 
3360 555 456 
3361 1078 979 
3362 739 638 
3363 994 894 
3364 492 391 
3365 582 482 
3366 572 472 
3367 882 782 
3368 286 185 
3369 275 175 
3370 192 93 
3371 111 12 
3372 487 386 
3373 609 509 
3374 644 545 
3375 1075 976 
3376 606 507 
3377 396 295 
3378 592 493 
3379 749 649 
3380 1086 986 
3381 352 251 
3382 976 876 
3383 334 235 
3384 619 519 
3385 893 793 
3386 726 626 
3387 983 883 
3388 1021 922 
3389 223 123 
3390 585 485 
3391 163 63 
3392 557 456 
3393 441 340 
3394 739 638 
3395 371 272 
3396 744 645 
3397 830 731 
3398 323 222 
3399 452 353 
3400 724 625 
3401 946 847 
3402 990 891 
3403 418 319 
3404 176 77 
3405 940 841 
3406 630 530 
3407 932 832 
3408 992 893 
3409 907 807 
3410 1008 908 
3411 771 670 
3412 378 277 
3413 362 261 
3414 959 859 
3415 511 411 
3416 1082 981 
3417 1000 899 
3418 934 835 
3419 495 396 
3420 962 862 
3421 649 548 
3422 254 155 
3423 245 144 
3424 489 388 
3425 453 354 
3426 392 291 
3427 148 48 
3428 615 516 
3429 520 421 
3430 737 638 
3431 562 462 
3432 888 789 
3433 1024 923 
3434 603 503 
3435 978 879 
3436 155 56 
3437 818 718 
3438 889 789 
3439 1038 939 
3440 894 794 
3441 806 707 
3442 349 248 
3443 788 689 
3444 340 239 
3445 403 303 
3446 366 267 
3447 387 286 
3448 299 198 
3449 798 698 
3450 1013 914 
3451 440 340 
3452 326 225 
3453 1041 941 
3454 815 715 
3455 145 44 
3456 184 83 
3457 201 101 
3458 235 135 
3459 666 567 
3460 814 713 
3461 827 727 
3462 444 343 
3463 139 38 
3464 185 84 
3465 928 828 
3466 652 552 
3467 115 15 
3468 904 803 
3469 785 684 
3470 965 865 
3471 102 1 
3472 270 171 
3473 617 516 
3474 1022 922 
3475 825 724 
3476 709 608 
3477 717 618 
3478 577 477 
3479 222 123 
3480 1014 915 
3481 1033 933 
3482 922 822 
3483 320 219 
3484 888 787 
3485 1028 927 
3486 257 156 
3487 1008 907 
3488 442 342 
3489 305 204 
3490 346 247 
3491 935 836 
3492 1091 991 
3493 550 451 
3494 1095 994 
3495 916 816 
3496 986 886 
3497 670 569 
3498 379 280 
3499 1080 981 
3500 834 734 
3501 494 394 
3502 332 232 
3503 150 49 
3504 938 839 
3505 1047 946 
3506 983 882 
3507 575 476 
3508 470 370 
3509 480 381 
3510 229 129 
3511 566 467 
3512 184 83 
3513 594 493 
3514 820 720 
3515 852 753 
3516 514 414 
3517 918 818 
3518 555 455 
3519 457 357 
3520 625 524 
3521 108 8 
3522 986 886 
3523 429 328 
3524 880 780 
3525 435 334 
3526 658 558 
3527 433 334 
3528 880 781 
3529 710 611 
3530 385 285 
3531 679 578 
3532 236 136 
3533 678 577 
3534 187 87 
3535 1065 964 
3536 1092 992 
3537 992 892 
3538 1042 943 
3539 152 52 
3540 365 266 
3541 814 713 
3542 897 798 
3543 865 765 
3544 299 199 
3545 366 265 
3546 1092 992 
3547 330 229 
3548 946 847 
3549 529 429 
3550 271 172 
3551 622 521 
3552 505 406 
3553 413 313 
3554 1014 914 
3555 1070 971 
3556 916 817 
3557 1047 947 
3558 719 620 
3559 466 365 
3560 500 399 
3561 942 842 
3562 523 423 
3563 120 21 
3564 582 481 
3565 414 313 
3566 820 721 
3567 413 313 
3568 840 740 
